Opportunity Name,StageName,Amount,Created By Name,Owner Name,Account Name,Account Type,Account Owner Name,Account Created By Name,Opportunity ID,AccountId,OwnerId,CreatedById
Opportunity for Barrett259,Closed Lost,1589440,Lorna Brown,Doroth Gardner,Hernandez713 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MW7HAAW,0018d00000Ggx5OAAR,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Dennis260,Needs Analysis,2868400,Lorna Brown,Bruce Kennedy,Gordon630 Inc,Partner,Harold Campbell,Lorna Brown,0068d000009MW7IAAW,0018d00000GgwyPAAR,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Pittman263,Closed Won,1879190,Lorna Brown,Laura Palmer,Joseph361 Inc,Partner,Eric Sanchez,Lorna Brown,0068d000009MW7KAAW,0018d00000Ggx8KAAR,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Holmes265,Prospecting,206640,Lorna Brown,John Williams,Fox572 Inc,Partner,Irene Kelley,Lorna Brown,0068d000009MW7LAAW,0018d00000Ggx8ZAAR,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Andrews1118,Closed Won,591520,Lorna Brown,Bruce Kennedy,Becker755 Inc,Partner,Chris Riley,Lorna Brown,0068d000009MWBiAAO,0018d00000Ggx8sAAB,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Estrada1122,Value Proposition,466560,Lorna Brown,John Williams,Harrison279 Inc,Partner,Chris Riley,Lorna Brown,0068d000009MWBkAAO,0018d00000Ggx2MAAR,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Miles1126,Closed Won,142400,Lorna Brown,Chris Riley,Gutierrez801 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWBmAAO,0018d00000GgwyrAAB,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Alvarado1128,Closed Won,254886,Lorna Brown,Eric Sanchez,Duncan773 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MWBoAAO,0018d00000GgwwrAAB,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Wilkins1129,Closed Won,2210350,Lorna Brown,Irene Kelley,Martin56 Inc,Partner,Evelyn Williamson,Lorna Brown,0068d000009MWBpAAO,0018d00000Ggx1qAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Harris1133,Closed Won,524400,Lorna Brown,Johnny Green,Higgins494 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWBqAAO,0018d00000Ggx2fAAB,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Howell1136,Closed Won,987000,Lorna Brown,Julie Chavez,Grant712 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MWBsAAO,0018d00000Ggx5NAAR,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Obrien1138,Closed Lost,489886,Lorna Brown,Chris Riley,Perez590 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWBuAAO,0018d00000GgwvQAAR,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Young1496,Closed Won,219000,Lorna Brown,Laura Palmer,Owens400 Inc,Customer,Nicolas Weaver,Lorna Brown,0068d000009MWBwAAO,0018d00000Ggwv7AAB,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Malone1500,Closed Won,583800,Lorna Brown,Chris Riley,Higgins666 Inc,Customer,Kelly Frazier,Lorna Brown,0068d000009MWBxAAO,0018d00000Ggx0oAAB,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for McDonald1503,Closed Won,3851250,Lorna Brown,Johnny Green,Rios830 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWBzAAO,0018d00000Ggx19AAB,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Oliver1504,Closed Won,1032600,Lorna Brown,Evelyn Williamson,Young486 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MWC0AAO,0018d00000Ggx2XAAR,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Perkins1263,Negotiation/Review,1314185,Lorna Brown,Laura Garza,Turner924 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWGaAAO,0018d00000Ggx9BAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Tucker1268,Closed Won,371689,Lorna Brown,Catherine Brown,Myers581 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MWGbAAO,0018d00000GgwvHAAR,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Malone1276,Closed Won,196200,Lorna Brown,Laura Garza,Clarke268 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MWGeAAO,0018d00000Ggx2BAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Patton1278,Closed Won,2477275,Lorna Brown,Julie Chavez,Santos84 Inc,Partner,Kelly Frazier,Lorna Brown,0068d000009MWGfAAO,0018d00000Ggx41AAB,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Chandler1281,Perception Analysis,2336600,Lorna Brown,Irene McCoy,Lee192 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MWGhAAO,0018d00000GgwvfAAB,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Bradley1628,Closed Won,326160,Lorna Brown,Laura Garza,Vega718 Inc,Customer,Laura Palmer,Lorna Brown,0068d000009MWGiAAO,0018d00000Ggx5TAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Marsh1634,Closed Lost,3055100,Lorna Brown,Chris Riley,Gilbert774 Inc,Partner,Bruce Kennedy,Lorna Brown,0068d000009MWGkAAO,0018d00000GgwwsAAB,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Murphy267,Closed Won,2664105,Lorna Brown,John Williams,Todd690 Inc,Customer,Irene Kelley,Lorna Brown,0068d000009MW7MAAW,0018d00000Ggx3AAAR,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Freeman268,Closed Won,1518190,Lorna Brown,Laura Palmer,Roberson601 Inc,Partner,Laura Garza,Lorna Brown,0068d000009MW7NAAW,0018d00000GgwwSAAR,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Terry269,Closed Won,846000,Lorna Brown,Irene Kelley,Wise244 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MW7OAAW,0018d00000GgwzrAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Butler275,Closed Won,209104,Lorna Brown,Johnny Green,Briggs955 Inc,Customer,Harold Campbell,Lorna Brown,0068d000009MW7PAAW,0018d00000GgwzEAAR,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Collier276,Qualification,582035,Lorna Brown,Nicolas Weaver,Daniels141 Inc,Customer,John Williams,Lorna Brown,0068d000009MW7QAAW,0018d00000GgwtkAAB,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Banks277,Closed Won,376862,Lorna Brown,Irene Kelley,Lane81 Inc,Customer,Harold Campbell,Lorna Brown,0068d000009MW7RAAW,0018d00000Ggx3yAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Alexander278,Closed Won,18960,Lorna Brown,Chris Riley,Oliver444 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MW7SAAW,0018d00000Ggwy2AAB,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Allison281,Qualification,1573350,Lorna Brown,Eric Gutierrez,Wright507 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MW7TAAW,0018d00000Ggx2sAAB,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Delgado355,Closed Won,1318960,Lorna Brown,Chris Riley,Figueroa68 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MW7UAAW,0018d00000Ggx22AAB,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Bryant359,Closed Won,3039400,Lorna Brown,John Williams,Jackson589 Inc,Customer,Kelly Frazier,Lorna Brown,0068d000009MW7XAAW,0018d00000GgwvPAAR,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Wise361,Needs Analysis,1595250,Lorna Brown,Bruce Kennedy,Scott708 Inc,Customer,Irene Kelley,Lorna Brown,0068d000009MW7YAAW,0018d00000Ggx5JAAR,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Hunt362,Closed Won,1148850,Lorna Brown,Harold Campbell,Hart828 Inc,Customer,Kelly Frazier,Lorna Brown,0068d000009MW7ZAAW,0018d00000Ggx17AAB,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Scott363,Perception Analysis,788800,Lorna Brown,Irene McCoy,Carlson744 Inc,Partner,Bruce Kennedy,Lorna Brown,0068d000009MW7aAAG,0018d00000Ggx7VAAR,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Campbell329,Closed Won,3173450,Lorna Brown,Laura Palmer,Bush454 Inc,Partner,Julie Chavez,Lorna Brown,0068d000009MW9qAAG,0018d00000GgwyCAAR,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Reynolds330,Closed Lost,276000,Lorna Brown,Doroth Gardner,Reed186 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MW9rAAG,0018d00000GgwueAAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Fletcher332,Value Proposition,313425,Lorna Brown,Laura Palmer,Pratt392 Inc,Partner,Johnny Green,Lorna Brown,0068d000009MW9sAAG,0018d00000GgwuzAAB,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Shaw336,Qualification,389120,Lorna Brown,Eric Gutierrez,Keller1 Inc,Partner,Eric Gutierrez,Lorna Brown,0068d000009MW9tAAG,0018d00000Ggwx8AAB,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Roy337,Closed Won,1241600,Lorna Brown,Laura Garza,Holloway471 Inc,Partner,Evelyn Williamson,Lorna Brown,0068d000009MW9uAAG,0018d00000Ggx0JAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Brooks342,Closed Won,5280,Lorna Brown,Bruce Kennedy,Walsh54 Inc,Customer,Catherine Brown,Lorna Brown,0068d000009MW9vAAG,0018d00000Ggx1oAAB,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Gomez345,Closed Lost,3145700,Lorna Brown,Catherine Brown,Russell560 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MW9wAAG,0018d00000Ggx8NAAR,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Lamb346,Closed Lost,1668500,Lorna Brown,Eric Sanchez,West49 Inc,Partner,Catherine Brown,Lorna Brown,0068d000009MW9xAAG,0018d00000GgwzjAAB,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Christensen684,Qualification,624510,Lorna Brown,Irene Kelley,Simmons663 Inc,Partner,Catherine Brown,Lorna Brown,0068d000009MW9zAAG,0018d00000Ggx0lAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Murray689,Closed Lost,2135800,Lorna Brown,Laura Palmer,Marsh836 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWA0AAO,0018d00000Ggx1FAAR,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Gomez694,Closed Lost,452200,Lorna Brown,Nicolas Weaver,Schmidt289 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MWA2AAO,0018d00000Ggx4GAAR,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for McKenzie695,Closed Lost,538820,Lorna Brown,Eric Sanchez,Stokes935 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MWA3AAO,0018d00000Ggx9MAAR,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Hardy1507,Perception Analysis,594760,Lorna Brown,Irene Kelley,Benson689 Inc,Customer,John Williams,Lorna Brown,0068d000009MWC2AAO,0018d00000Ggx39AAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Nguyen1510,Qualification,791500,Lorna Brown,Evelyn Williamson,Hawkins276 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWC3AAO,0018d00000Ggx2JAAR,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Garrett1512,Closed Won,2719000,Lorna Brown,Irene Kelley,Sims952 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWC4AAO,0018d00000GgwzBAAR,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Kennedy1514,Closed Won,130230,Lorna Brown,Eric Gutierrez,Tate321 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MWC5AAO,0018d00000Ggx6RAAR,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Bell1517,Closed Won,448068,Lorna Brown,Laura Palmer,Rivera395 Inc,Customer,Laura Palmer,Lorna Brown,0068d000009MWC6AAO,0018d00000Ggwv2AAB,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Norris1506,Closed Won,43355,Lorna Brown,Doroth Gardner,Tran798 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWC1AAO,0018d00000GgwyoAAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Meyer1740,Closed Won,1337090,Lorna Brown,John Williams,Bridges776 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MWJaAAO,0018d00000GgwwuAAB,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Phillips1742,Qualification,1580935,Lorna Brown,Chris Riley,Riley999 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWJbAAO,0018d00000Ggx3oAAB,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Smith1744,Closed Lost,535160,Lorna Brown,Eric Sanchez,Casey767 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MWJcAAO,0018d00000Ggx94AAB,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Rhodes1746,Perception Analysis,918500,Lorna Brown,Eric Gutierrez,Dean95 Inc,Customer,Laura Palmer,Lorna Brown,0068d000009MWJdAAO,0018d00000Ggx4CAAR,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Jackson611,Closed Won,73600,Lorna Brown,Nicolas Weaver,McKenzie531 Inc,Partner,Eric Gutierrez,Lorna Brown,0068d000009MWJfAAO,0018d00000Ggx51AAB,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Keller612,Closed Lost,765600,Lorna Brown,Bruce Kennedy,Rodgers461 Inc,Partner,Irene McCoy,Lorna Brown,0068d000009MWJgAAO,0018d00000GgwyJAAR,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Osborne613,Closed Won,834280,Lorna Brown,Irene Kelley,Doyle59 Inc,Customer,Kelly Frazier,Lorna Brown,0068d000009MWJhAAO,0018d00000Ggx1tAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Valdez617,Closed Won,273090,Lorna Brown,Dennis Howard,Austin22 Inc,Customer,Harold Campbell,Lorna Brown,0068d000009MWJiAAO,0018d00000GgwxTAAR,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for McCoy365,Closed Won,88200,Lorna Brown,Irene McCoy,Munoz724 Inc,Customer,Irene Kelley,Lorna Brown,0068d000009MW7bAAG,0018d00000Ggx7BAAR,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Love368,Closed Won,390885,Lorna Brown,Evelyn Williamson,Ross364 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MW7cAAG,0018d00000Ggwu7AAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Rios369,Closed Lost,112725,Lorna Brown,Irene McCoy,King177 Inc,Customer,Catherine Brown,Lorna Brown,0068d000009MW7dAAG,0018d00000GgwuVAAR,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Gordon370,Closed Won,179225,Lorna Brown,Irene Kelley,Padilla472 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MW7eAAG,0018d00000Ggx0KAAR,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Harrington373,Closed Won,22240,Lorna Brown,Johnny Green,West706 Inc,Customer,John Williams,Lorna Brown,0068d000009MW7fAAG,0018d00000Ggx5HAAR,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Pearson374,Closed Won,62400,Lorna Brown,Chris Riley,McGuire26 Inc,Partner,Nicolas Weaver,Lorna Brown,0068d000009MW7gAAG,0018d00000GgwzMAAR,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Clayton375,Closed Won,657600,Lorna Brown,John Williams,Perkins198 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MW7hAAG,0018d00000GgwvlAAB,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Malone696,Negotiation/Review,137400,Lorna Brown,Chris Riley,Fletcher429 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWA4AAO,0018d00000GgwwMAAR,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Ingram699,Closed Lost,2669875,Lorna Brown,Evelyn Williamson,Weaver350 Inc,Partner,Julie Chavez,Lorna Brown,0068d000009MWA6AAO,0018d00000Ggx89AAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Swanson1068,Negotiation/Review,248276,Lorna Brown,Laura Garza,Ellis327 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWA8AAO,0018d00000Ggx6XAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Ramsey1069,Closed Won,1867750,Lorna Brown,Chris Riley,Glover254 Inc,Partner,Laura Palmer,Lorna Brown,0068d000009MWA9AAO,0018d00000Ggx01AAB,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Weber1078,Value Proposition,36960,Lorna Brown,Doroth Gardner,Webb165 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWACAA4,0018d00000GgwuhAAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Bowman1081,Closed Won,218204,Lorna Brown,Eric Gutierrez,Johnson960 Inc,Partner,Johnny Green,Lorna Brown,0068d000009MWADAA4,0018d00000GgwzJAAR,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Maxwell1082,Closed Won,457656,Lorna Brown,Laura Palmer,Hill331 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWAEAA4,0018d00000Ggx6bAAB,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Soto1087,Closed Won,263500,Lorna Brown,Irene Kelley,Fleming710 Inc,Customer,Irene Kelley,Lorna Brown,0068d000009MWAFAA4,0018d00000Ggx5LAAR,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Alvarez1088,Needs Analysis,2592000,Lorna Brown,Dennis Howard,Allison992 Inc,Partner,Kelly Frazier,Lorna Brown,0068d000009MWAGAA4,0018d00000Ggx3hAAB,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Chandler1451,Closed Lost,163110,Lorna Brown,John Williams,Owens588 Inc,Customer,Nicolas Weaver,Lorna Brown,0068d000009MWAJAA4,0018d00000GgwvOAAR,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Grant1452,Prospecting,735870,Lorna Brown,Eric Gutierrez,Ingram644 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWAKAA4,0018d00000GgwydAAB,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Bates1455,Value Proposition,482025,Lorna Brown,Bruce Kennedy,Fleming762 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MWALAA4,0018d00000Ggx8zAAB,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Fisher1458,Closed Won,1438500,Lorna Brown,Dennis Howard,Owen872 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWAMAA4,0018d00000Ggx5XAAR,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Paul1460,Closed Lost,2714200,Lorna Brown,Irene Kelley,Harris13 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWANAA4,0018d00000GgwxKAAR,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Cruz1461,Value Proposition,60160,Lorna Brown,Laura Palmer,Graham705 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWAOAA4,0018d00000Ggx5GAAR,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Holt1880,Closed Lost,950440,Lorna Brown,Catherine Brown,Ortega682 Inc,Partner,Doroth Gardner,Lorna Brown,0068d000009MWC8AAO,0018d00000Ggx32AAB,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Barker1887,Closed Lost,1740500,Lorna Brown,Julie Chavez,Carter172 Inc,Partner,Johnny Green,Lorna Brown,0068d000009MWCAAA4,0018d00000GgwuoAAB,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Daniel1888,Value Proposition,1384600,Lorna Brown,John Williams,Tucker401 Inc,Customer,Harold Campbell,Lorna Brown,0068d000009MWCBAA4,0018d00000Ggwv8AAB,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Phillips1889,Value Proposition,39600,Lorna Brown,Harold Campbell,Valdez792 Inc,Customer,Catherine Brown,Lorna Brown,0068d000009MWCCAA4,0018d00000GgwyiAAB,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Hall1897,Perception Analysis,2925000,Lorna Brown,Nicolas Weaver,Lopez140 Inc,Customer,Kelly Frazier,Lorna Brown,0068d000009MWCDAA4,0018d00000GgwtjAAB,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for McKenzie1898,Closed Won,201720,Lorna Brown,Bruce Kennedy,Benson594 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWCEAA4,0018d00000GgwvUAAR,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Mullins1899,Closed Won,498520,Lorna Brown,Laura Garza,Hall758 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MWCFAA4,0018d00000Ggx8vAAB,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Kennedy1017,Closed Won,1590600,Lorna Brown,Dennis Howard,Ford835 Inc,Partner,Laura Palmer,Lorna Brown,0068d000009MWK2AAO,0018d00000Ggx1EAAR,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Collier1376,Prospecting,89230,Lorna Brown,Doroth Gardner,Graves147 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MWK3AAO,0018d00000GgwtqAAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Bridges1377,Closed Won,794270,Lorna Brown,Laura Palmer,Long659 Inc,Partner,Nicolas Weaver,Lorna Brown,0068d000009MWK4AAO,0018d00000Ggx0hAAB,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Elliott1378,Closed Lost,3164200,Lorna Brown,Chris Riley,Lawrence50 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWK5AAO,0018d00000GgwzkAAB,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Ray1381,Closed Won,908360,Lorna Brown,Eric Gutierrez,Chambers869 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MWK6AAO,0018d00000Ggx5UAAR,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Ryan1382,Closed Won,2346320,Lorna Brown,Eric Sanchez,Jackson589 Inc,Customer,Kelly Frazier,Lorna Brown,0068d000009MWK7AAO,0018d00000GgwvPAAR,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Washington1383,Closed Won,208600,Lorna Brown,Harold Campbell,Bradley715 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWK8AAO,0018d00000Ggx5QAAR,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Griffin1384,Closed Lost,374162,Lorna Brown,Johnny Green,Ross364 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MWK9AAO,0018d00000Ggwu7AAB,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Simpson1385,Qualification,392207,Lorna Brown,Doroth Gardner,Moore470 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWKAAA4,0018d00000Ggx0IAAR,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Luna668,Closed Won,3251640,Lorna Brown,Irene Kelley,Quinn144 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MWLQAA4,0018d00000GgwtnAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Stevenson670,Value Proposition,2728890,Lorna Brown,Catherine Brown,Webster118 Inc,Partner,Eric Gutierrez,Lorna Brown,0068d000009MWLRAA4,0018d00000Ggx6FAAR,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Ramirez671,Closed Lost,430330,Lorna Brown,Irene McCoy,Wood74 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWLSAA4,0018d00000Ggx3rAAB,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Mathis376,Closed Won,637520,Lorna Brown,Doroth Gardner,Banks379 Inc,Partner,Eric Sanchez,Lorna Brown,0068d000009MW7iAAG,0018d00000GgwuMAAR,0058d000004QHabAAG,0058d000004B2qYAAS
