Liverpool Lineups,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
6,2019-09-22 00:00:00,Premier League,Chelsea,A,1-2,4-3-3,4-3-3,,Adrián,Alexander-Arnold,Matip,Van Dijk,Robertson,Fabinho,Wijnaldum,Henderson,Firmino,Mané,Salah,,10,14.0,71.0,8,16.0,84.0,11,13.0,90.0,,Kelleher,Gomez,Milner,Oxlade-Chamberlain,Lallana,Brewster,Shaqiri
7,2019-09-28 00:00:00,Premier League,Sheffield United,A,0-1,4-3-3,3-5-2,,Adrián,Alexander-Arnold,Matip,Van Dijk,Robertson,Fabinho,Wijnaldum,Henderson,Firmino,Mané,Salah,,8,18.0,64.0,9,15.0,87.0,10,16.0,90.0,,Kelleher,Lovren,Gomez,Milner,Oxlade-Chamberlain,Lallana,Origi
8,2019-10-05 00:00:00,Premier League,Leicester City,H,2-1,4-3-3,4-1-4-1,,Adrián,Alexander-Arnold,Lovren,Van Dijk,Robertson,Fabinho,Wijnaldum,Milner,Firmino,Mané,Salah,,7,15.0,78.0,9,18.0,78.0,11,16.0,90.0,,Kelleher,Gomez,Keita,Henderson,Lallana,Elliott,Origi
9,2019-10-20 00:00:00,Premier League,Manchester United,A,1-1,4-3-3,3-4-1-2,,Alisson,Alexander-Arnold,Matip,Van Dijk,Robertson,Fabinho,Wijnaldum,Henderson,Firmino,Mané,Origi,,11,17.0,60.0,8,18.0,71.0,7,16.0,82.0,,Adrián,Lovren,Gomez,Milner,Keita,Oxlade-Chamberlain,Lallana
10,2019-10-27 00:00:00,Premier League,Tottenham Hotspur,H,2-1,4-3-3,4-3-3,,Alisson,Alexander-Arnold,Lovren,Van Dijk,Robertson,Fabinho,Wijnaldum,Henderson,Firmino,Mané,Salah,,7,14.0,77.0,11,13.0,85.0,9,18.0,90.0,,Adrián,Gomez,Milner,Keita,Oxlade-Chamberlain,Lallana,Origi
11,2019-11-02 00:00:00,Premier League,Aston Villa,A,1-2,4-3-3,4-3-3,,Alisson,Alexander-Arnold,Lovren,Van Dijk,Robertson,Wijnaldum,Henderson,Lallana,Firmino,Mané,Salah,,6,18.0,65.0,11,17.0,65.0,8,16.0,84.0,,Adrián,Gomez,Fabinho,Milner,Keita,Oxlade-Chamberlain,Origi
12,2019-11-10 00:00:00,Premier League,Manchester City,H,3-1,4-3-3,4-2-3-1,,Alisson,Alexander-Arnold,Lovren,Van Dijk,Robertson,Fabinho,Wijnaldum,Henderson,Firmino,Mané,Salah,,8,14.0,61.0,9,16.0,79.0,11,13.0,87.0,,Adrián,Gomez,Milner,Keita,Oxlade-Chamberlain,Lallana,Origi
13,2019-11-23 00:00:00,Premier League,Crystal Palace,A,1-2,4-3-3,4-5-1,,Alisson,Alexander-Arnold,Lovren,Van Dijk,Robertson,Fabinho,Wijnaldum,Henderson,Firmino,Mané,Oxlade-Chamberlain,,11,18.0,64.0,8,14.0,79.0,9,13.0,89.0,,Adrián,Gomez,Milner,Keita,Lallana,Salah,Origi
14,2019-11-30 00:00:00,Premier League,Brighton & Hove Albion,H,2-1,4-3-3,4-2-3-1,,Alisson,Alexander-Arnold,Lovren,Van Dijk,Robertson,Wijnaldum,Henderson,Oxlade-Chamberlain,Firmino,Mané,Salah,,11,16.0,69.0,9,18.0,76.0,8,12.0,78.0,,Adrián,Gomez,Milner,Keita,Lallana,Shaqiri,Origi
15,2019-12-04 00:00:00,Premier League,Everton,H,5-2,4-2-3-1,5-4-1,,Adrián,Alexander-Arnold,Lovren,Van Dijk,Robertson,Wijnaldum,Milner,Mané,Lallana,Shaqiri,Origi,,9,15.0,72.0,11,17.0,73.0,2,13.0,83.0,,Kelleher,Gomez,Keita,Henderson,Oxlade-Chamberlain,Firmino,Salah
16,2019-12-07 00:00:00,Premier League,Bournemouth,A,0-3,4-3-3,4-4-2,,Alisson,Gomez,Lovren,Van Dijk,Robertson,Milner,Keita,Henderson,Firmino,Salah,Oxlade-Chamberlain,,3,13.0,40.0,5,14.0,76.0,11,17.0,87.0,,Adrián,Alexander-Arnold,Jones,Elliott,Mané,Shaqiri,Origi
17,2019-12-14 00:00:00,Premier League,Watford,H,2-0,4-2-3-1,4-2-3-1,,Alisson,Alexander-Arnold,Gomez,Van Dijk,Milner,Wijnaldum,Firmino,Mané,Henderson,Shaqiri,Salah,,6,13.0,59.0,10,16.0,70.0,7,18.0,88.0,,Adrián,Robertson,Williams,Keita,Oxlade-Chamberlain,Lallana,Origi
18,2019-12-26 00:00:00,Premier League,Leicester City,A,0-4,4-3-3,4-1-4-1,,Alisson,Alexander-Arnold,Gomez,Van Dijk,Robertson,Wijnaldum,Keita,Henderson,Firmino,Mané,Salah,,7,14.0,70.0,11,18.0,70.0,8,15.0,82.0,,Adrián,Williams,Milner,Lallana,Jones,Shaqiri,Origi
19,2019-12-29 00:00:00,Premier League,Wolves,H,1-0,4-2-3-1,3-5-2,,Alisson,Alexander-Arnold,Gomez,Van Dijk,Robertson,Wijnaldum,Firmino,Mané,Henderson,Lallana,Salah,,10,15.0,67.0,6,14.0,86.0,7,18.0,86.0,,Adrián,Williams,Milner,Keita,Jones,Elliott,Origi
20,2020-01-02 00:00:00,Premier League,Sheffield United,H,2-0,4-3-3,3-5-2,,Alisson,Alexander-Arnold,Gomez,Van Dijk,Robertson,Wijnaldum,Milner,Henderson,Firmino,Mané,Salah,,10,18.0,78.0,5,15.0,88.0,11,17.0,90.0,,Adrián,Phillips,Williams,Lallana,Jones,Elliott,Origi
21,2020-01-11 00:00:00,Premier League,Tottenham Hotspur,A,0-1,4-3-3,4-4-2,,Alisson,Alexander-Arnold,Gomez,Van Dijk,Robertson,Wijnaldum,Henderson,Oxlade-Chamberlain,Firmino,Mané,Salah,,8,15.0,61.0,10,18.0,81.0,11,17.0,90.0,,Adrián,Phillips,Williams,Lallana,Minamino,Shaqiri,Origi
22,2020-01-19 00:00:00,Premier League,Manchester United,H,2-0,4-3-3,3-4-1-2,,Alisson,Alexander-Arnold,Gomez,Van Dijk,Robertson,Wijnaldum,Henderson,Oxlade-Chamberlain,Firmino,Mané,Salah,,8,15.0,66.0,9,14.0,83.0,10,18.0,83.0,,Adrián,Matip,Fabinho,Lallana,Jones,Minamino,Origi
23,2020-01-23 00:00:00,Premier League,Wolves,A,1-2,4-3-3,3-4-1-2,,Alisson,Alexander-Arnold,Gomez,Van Dijk,Robertson,Wijnaldum,Henderson,Oxlade-Chamberlain,Firmino,Mané,Salah,,10,17.0,33.0,8,15.0,70.0,11,18.0,85.0,,Adrián,Matip,Williams,Fabinho,Jones,Minamino,Origi
24,2020-01-29 00:00:00,Premier League,West Ham United,A,0-2,4-3-3,5-4-1,,Alisson,Alexander-Arnold,Gomez,Van Dijk,Robertson,Wijnaldum,Henderson,Oxlade-Chamberlain,Firmino,Salah,Origi,,11,15.0,69.0,2,16.0,77.0,8,17.0,85.0,,Adrián,Lovren,Matip,Fabinho,Keita,Jones,Minamino
25,2020-02-01 00:00:00,Premier League,Southampton,H,4-0,4-3-3,4-4-2,,Alisson,Alexander-Arnold,Gomez,Van Dijk,Robertson,Fabinho,Wijnaldum,Henderson,Firmino,Salah,Oxlade-Chamberlain,,11,15.0,73.0,7,17.0,81.0,8,18.0,88.0,,Adrián,Lovren,Matip,Keita,Lallana,Minamino,Origi
26,2020-02-15 00:00:00,Premier League,Norwich City,A,0-1,4-3-3,4-2-3-1,,Alisson,Alexander-Arnold,Gomez,Van Dijk,Robertson,Wijnaldum,Keita,Henderson,Firmino,Salah,Oxlade-Chamberlain,,6,14.0,60.0,11,17.0,60.0,7,15.0,84.0,,Adrián,Lovren,Fabinho,Milner,Lallana,Mané,Origi
27,2020-02-24 00:00:00,Premier League,West Ham United,H,3-2,4-3-3,4-2-3-1,,Alisson,Alexander-Arnold,Gomez,Van Dijk,Robertson,Fabinho,Wijnaldum,Keita,Firmino,Mané,Salah,,8,15.0,57.0,10,14.0,90.0,,,,,Adrián,Lovren,Matip,Oxlade-Chamberlain,Lallana,Minamino,Origi
28,2020-02-29 00:00:00,Premier League,Watford,A,3-0,4-3-3,4-2-3-1,,Alisson,Alexander-Arnold,Lovren,Van Dijk,Robertson,Fabinho,Wijnaldum,Oxlade-Chamberlain,Firmino,Mané,Salah,,7,15.0,61.0,8,18.0,65.0,9,17.0,79.0,,Adrián,Matip,Hoever,Lallana,Jones,Minamino,Origi
29,2020-03-07 00:00:00,Premier League,Bournemouth,H,2-1,4-3-3,4-1-4-1,,Adrián,Alexander-Arnold,Gomez,Van Dijk,Milner,Fabinho,Wijnaldum,Oxlade-Chamberlain,Firmino,Mané,Salah,,8,16.0,84.0,9,18.0,90.0,,,,,Lonergan,Matip,Williams,Keita,Lallana,Minamino,Origi
