Flight Number,Flight Date,Class,Total Seats booked over time,Capacity,Capacity %,Customer ID,Action,Date,Row,Seat
PA001,05/03/2024,Premium Economy,2,64,0.03125,000005254,Booked,30/01/2024,20,1
PA001,05/03/2024,Economy,0,160,0.0,,,28/02/2024,,
PA002,30/03/2024,First,1,32,0.03125,000001346,Seat Changed,26/03/2024,5,2
PA002,30/03/2024,Business,1,40,0.025,000007656,Upgraded,20/12/2023,17,2
PA002,30/03/2024,Business,2,40,0.05,000001734,Upgraded,28/12/2023,10,2
PA002,30/03/2024,Business,3,40,0.075,000006170,Upgraded,20/01/2024,16,4
PA002,30/03/2024,Business,4,40,0.1,000003514,Upgraded,28/01/2024,11,1
PA002,30/03/2024,Business,5,40,0.125,000008209,Seat Changed,28/01/2024,14,1
PA002,30/03/2024,Business,6,40,0.15,000001975,Upgraded,01/02/2024,13,1
PA002,30/03/2024,Business,7,40,0.175,000003766,Upgraded,26/02/2024,13,3
PA002,30/03/2024,Business,8,40,0.2,000009438,Upgraded,02/03/2024,10,4
PA002,30/03/2024,Business,9,40,0.225,000007558,Seat Changed,05/03/2024,15,4
PA002,30/03/2024,Business,10,40,0.25,000000642,Upgraded,15/03/2024,16,1
PA002,30/03/2024,Business,11,40,0.275,000007687,Upgraded,22/03/2024,13,4
PA002,30/03/2024,Premium Economy,1,64,0.015625,000009369,Booked,14/12/2023,20,4
PA002,30/03/2024,Premium Economy,2,64,0.03125,000003111,Booked,14/12/2023,26,2
PA002,30/03/2024,Premium Economy,3,64,0.046875,000001086,Seat Changed,30/12/2023,19,1
PA002,30/03/2024,Premium Economy,4,64,0.0625,000006709,Seat Changed,20/01/2024,25,6
PA002,30/03/2024,Premium Economy,5,64,0.078125,000008286,Seat Changed,21/01/2024,25,8
PA002,30/03/2024,Premium Economy,6,64,0.09375,000002271,Seat Changed,08/02/2024,19,6
PA002,30/03/2024,Premium Economy,7,64,0.109375,000009481,Booked,08/02/2024,25,8
PA002,30/03/2024,Premium Economy,8,64,0.125,000004963,Seat Changed,12/02/2024,26,8
PA002,30/03/2024,Premium Economy,9,64,0.140625,000003114,Seat Changed,17/02/2024,26,7
PA002,30/03/2024,Premium Economy,10,64,0.15625,000004985,Seat Changed,27/02/2024,25,8
PA002,30/03/2024,Premium Economy,11,64,0.171875,000004093,Seat Changed,02/03/2024,22,6
PA002,30/03/2024,Premium Economy,12,64,0.1875,000004636,Seat Changed,06/03/2024,21,4
PA002,30/03/2024,Premium Economy,13,64,0.203125,000007019,Seat Changed,13/03/2024,22,5
PA002,30/03/2024,Economy,0,160,0.0,,,28/02/2024,,
PA003,06/03/2024,First,1,32,0.03125,000002127,Upgraded,20/12/2023,2,3
PA003,06/03/2024,First,2,32,0.0625,000004438,Upgraded,12/01/2024,7,2
PA003,06/03/2024,First,3,32,0.09375,000004077,Upgraded,22/01/2024,5,2
PA003,06/03/2024,First,4,32,0.125,000006689,Upgraded,09/02/2024,3,4
PA003,06/03/2024,First,5,32,0.15625,000004907,Upgraded,22/02/2024,4,4
PA003,06/03/2024,Business,1,40,0.025,000009675,Upgraded,10/12/2023,14,2
PA003,06/03/2024,Business,2,40,0.05,000002016,Upgraded,27/12/2023,18,2
PA003,06/03/2024,Business,3,40,0.075,000003881,Upgraded,11/01/2024,9,2
PA003,06/03/2024,Business,4,40,0.1,000008341,Seat Changed,31/01/2024,10,2
PA003,06/03/2024,Business,5,40,0.125,000000404,Upgraded,15/02/2024,9,4
PA003,06/03/2024,Business,6,40,0.15,000003539,Upgraded,29/02/2024,11,4
PA003,06/03/2024,Business,7,40,0.175,000003631,Upgraded,02/03/2024,17,1
PA003,06/03/2024,Premium Economy,1,64,0.015625,000008616,Seat Changed,13/12/2023,26,7
PA003,06/03/2024,Premium Economy,2,64,0.03125,000005639,Upgraded,14/12/2023,25,6
PA003,06/03/2024,Premium Economy,3,64,0.046875,000000279,Seat Changed,18/12/2023,22,4
PA003,06/03/2024,Premium Economy,4,64,0.0625,000004278,Seat Changed,02/01/2024,24,7
PA003,06/03/2024,Premium Economy,5,64,0.078125,000002474,Seat Changed,04/01/2024,20,8
PA003,06/03/2024,Premium Economy,6,64,0.09375,000007594,Upgraded,09/01/2024,23,5
PA003,06/03/2024,Premium Economy,7,64,0.109375,000000185,Booked,12/01/2024,19,5
PA003,06/03/2024,Premium Economy,8,64,0.125,000002161,Seat Changed,19/01/2024,25,7
PA003,06/03/2024,Premium Economy,9,64,0.140625,000000844,Upgraded,29/01/2024,23,7
PA003,06/03/2024,Premium Economy,10,64,0.15625,000007026,Seat Changed,31/01/2024,22,4
PA003,06/03/2024,Premium Economy,11,64,0.171875,000005088,Upgraded,01/02/2024,19,2
PA003,06/03/2024,Premium Economy,12,64,0.1875,000007291,Seat Changed,14/02/2024,19,2
PA003,06/03/2024,Premium Economy,13,64,0.203125,000003686,Seat Changed,19/02/2024,26,8
PA003,06/03/2024,Premium Economy,14,64,0.21875,000001587,Seat Changed,22/02/2024,21,4
PA003,06/03/2024,Premium Economy,15,64,0.234375,000008872,Seat Changed,28/02/2024,20,7
PA003,06/03/2024,Premium Economy,16,64,0.25,000003809,Seat Changed,28/02/2024,23,1
PA003,06/03/2024,Premium Economy,17,64,0.265625,000002714,Seat Changed,28/02/2024,25,7
PA003,06/03/2024,Premium Economy,18,64,0.28125,000000656,Upgraded,06/03/2024,19,7
PA003,06/03/2024,Premium Economy,19,64,0.296875,000001891,Seat Changed,06/03/2024,24,6
PA003,06/03/2024,Economy,1,160,0.00625,000002957,Booked,17/01/2024,30,5
PA003,06/03/2024,Economy,2,160,0.0125,000006211,Seat Changed,17/01/2024,36,3
PA003,06/03/2024,Economy,3,160,0.01875,000008948,Seat Changed,21/01/2024,40,9
PA003,06/03/2024,Economy,4,160,0.025,000007316,Seat Changed,07/02/2024,39,8
PA003,06/03/2024,Economy,5,160,0.03125,000003242,Seat Changed,21/02/2024,28,4
PA003,06/03/2024,Economy,6,160,0.0375,000000420,Seat Changed,28/02/2024,32,10
PA003,06/03/2024,Economy,7,160,0.04375,000003193,Seat Changed,01/03/2024,28,2
PA004,17/03/2024,First,0,32,0.0,,,28/02/2024,,
PA004,17/03/2024,Business,0,40,0.0,,,28/02/2024,,
PA004,17/03/2024,Premium Economy,1,64,0.015625,000003539,Upgraded,10/12/2023,20,7
PA004,17/03/2024,Premium Economy,2,64,0.03125,000002016,Seat Changed,07/02/2024,19,4
PA004,17/03/2024,Premium Economy,3,64,0.046875,000009501,Upgraded,12/03/2024,26,3
PA004,17/03/2024,Economy,1,160,0.00625,000005088,Booked,12/12/2023,42,2
PA004,17/03/2024,Economy,2,160,0.0125,000002195,Seat Changed,17/12/2023,27,10
PA004,17/03/2024,Economy,3,160,0.01875,000003575,Seat Changed,17/12/2023,33,9
PA004,17/03/2024,Economy,4,160,0.025,000008433,Seat Changed,24/12/2023,38,3
PA004,17/03/2024,Economy,5,160,0.03125,000007164,Seat Changed,26/12/2023,42,7
PA004,17/03/2024,Economy,6,160,0.0375,000002957,Booked,30/12/2023,28,10
PA004,17/03/2024,Economy,7,160,0.04375,000000185,Booked,22/01/2024,40,4
PA004,17/03/2024,Economy,8,160,0.05,000009750,Seat Changed,13/02/2024,35,10
PA004,17/03/2024,Economy,9,160,0.05625,000001675,Booked,13/02/2024,38,9
PA004,17/03/2024,Economy,10,160,0.0625,000000407,Seat Changed,25/02/2024,40,6
PA004,17/03/2024,Economy,11,160,0.06875,000004438,Seat Changed,14/03/2024,33,7
PA005,22/03/2024,First,0,32,0.0,,,28/02/2024,,
PA005,22/03/2024,Business,1,40,0.025,000007184,Upgraded,05/02/2024,14,2
PA005,22/03/2024,Premium Economy,1,64,0.015625,000008311,Upgraded,09/12/2023,21,2
PA005,22/03/2024,Premium Economy,2,64,0.03125,000000961,Upgraded,27/12/2023,26,7
PA005,22/03/2024,Premium Economy,3,64,0.046875,000009682,Upgraded,06/01/2024,26,1
PA005,22/03/2024,Premium Economy,4,64,0.0625,000000389,Upgraded,27/01/2024,26,1
PA005,22/03/2024,Premium Economy,5,64,0.078125,000004290,Seat Changed,06/02/2024,26,4
PA005,22/03/2024,Premium Economy,6,64,0.09375,000003625,Upgraded,10/02/2024,22,1
PA005,22/03/2024,Premium Economy,7,64,0.109375,000008082,Seat Changed,20/02/2024,25,7
PA005,22/03/2024,Premium Economy,8,64,0.125,000002847,Upgraded,23/02/2024,25,8
PA005,22/03/2024,Premium Economy,9,64,0.140625,000003119,Seat Changed,24/02/2024,19,1
PA005,22/03/2024,Premium Economy,10,64,0.15625,000006887,Upgraded,29/02/2024,24,2
PA005,22/03/2024,Premium Economy,11,64,0.171875,000000134,Seat Changed,10/03/2024,22,6
PA005,22/03/2024,Premium Economy,12,64,0.1875,000000073,Seat Changed,14/03/2024,25,5
PA005,22/03/2024,Economy,1,160,0.00625,000005156,Booked,01/12/2023,35,1
PA005,22/03/2024,Economy,2,160,0.0125,000001962,Seat Changed,19/12/2023,42,5
PA005,22/03/2024,Economy,3,160,0.01875,000002355,Seat Changed,24/12/2023,41,9
PA005,22/03/2024,Economy,4,160,0.025,000007650,Seat Changed,29/12/2023,30,10
PA005,22/03/2024,Economy,5,160,0.03125,000005045,Seat Changed,31/12/2023,31,8
PA005,22/03/2024,Economy,6,160,0.0375,000001113,Seat Changed,06/01/2024,30,3
PA005,22/03/2024,Economy,7,160,0.04375,000003703,Seat Changed,10/01/2024,29,6
PA005,22/03/2024,Economy,8,160,0.05,000000549,Booked,23/01/2024,42,5
PA005,22/03/2024,Economy,9,160,0.05625,000001332,Seat Changed,26/01/2024,30,3
PA005,22/03/2024,Economy,10,160,0.0625,000000652,Seat Changed,26/01/2024,30,10
PA005,22/03/2024,Economy,11,160,0.06875,000008729,Seat Changed,28/01/2024,35,9
PA005,22/03/2024,Economy,12,160,0.075,000004196,Seat Changed,02/02/2024,36,4
PA005,22/03/2024,Economy,13,160,0.08125,000007099,Seat Changed,03/02/2024,32,10
PA005,22/03/2024,Economy,14,160,0.0875,000009504,Booked,04/02/2024,30,7
PA005,22/03/2024,Economy,15,160,0.09375,000008075,Seat Changed,08/02/2024,34,5
PA005,22/03/2024,Economy,16,160,0.1,000005372,Seat Changed,09/02/2024,41,10
PA005,22/03/2024,Economy,17,160,0.10625,000007068,Seat Changed,10/02/2024,37,2
PA005,22/03/2024,Economy,18,160,0.1125,000004324,Seat Changed,12/02/2024,37,5
PA005,22/03/2024,Economy,19,160,0.11875,000009939,Booked,19/02/2024,28,1
PA005,22/03/2024,Economy,20,160,0.125,000004039,Seat Changed,19/02/2024,28,5
PA005,22/03/2024,Economy,21,160,0.13125,000003721,Seat Changed,29/02/2024,38,8
PA005,22/03/2024,Economy,22,160,0.1375,000005512,Seat Changed,01/03/2024,40,2
PA005,22/03/2024,Economy,23,160,0.14375,000004744,Seat Changed,02/03/2024,37,10
PA005,22/03/2024,Economy,24,160,0.15,000002774,Seat Changed,02/03/2024,40,8
PA005,22/03/2024,Economy,25,160,0.15625,000002204,Seat Changed,06/03/2024,35,5
PA005,22/03/2024,Economy,26,160,0.1625,000000857,Seat Changed,10/03/2024,40,9
PA005,22/03/2024,Economy,27,160,0.16875,000001193,Seat Changed,13/03/2024,33,5
PA005,22/03/2024,Economy,28,160,0.175,000007094,Seat Changed,20/03/2024,37,3
PA005,22/03/2024,Economy,29,160,0.18125,000000373,Seat Changed,22/03/2024,42,1
PA006,27/03/2024,First,0,32,0.0,,,28/02/2024,,
PA006,27/03/2024,Business,1,40,0.025,000006887,Upgraded,20/03/2024,18,2
PA006,27/03/2024,Business,2,40,0.05,000000778,Upgraded,25/03/2024,16,3
PA006,27/03/2024,Premium Economy,1,64,0.015625,000004290,Upgraded,04/01/2024,20,3
PA006,27/03/2024,Premium Economy,2,64,0.03125,000006009,Seat Changed,07/01/2024,20,8
PA006,27/03/2024,Premium Economy,3,64,0.046875,000004802,Upgraded,22/01/2024,24,4
PA006,27/03/2024,Premium Economy,4,64,0.0625,000004713,Seat Changed,04/02/2024,20,5
PA006,27/03/2024,Premium Economy,5,64,0.078125,000000549,Upgraded,06/02/2024,26,7
PA006,27/03/2024,Premium Economy,6,64,0.09375,000002774,Seat Changed,16/02/2024,19,6
PA006,27/03/2024,Premium Economy,7,64,0.109375,000002355,Upgraded,20/02/2024,21,4
PA006,27/03/2024,Premium Economy,8,64,0.125,000000699,Upgraded,01/03/2024,23,6
PA006,27/03/2024,Premium Economy,9,64,0.140625,000004971,Upgraded,07/03/2024,26,4
PA006,27/03/2024,Premium Economy,10,64,0.15625,000000857,Upgraded,08/03/2024,26,4
PA006,27/03/2024,Premium Economy,11,64,0.171875,000000919,Seat Changed,19/03/2024,24,5
PA006,27/03/2024,Premium Economy,12,64,0.1875,000007430,Seat Changed,21/03/2024,24,4
PA006,27/03/2024,Premium Economy,13,64,0.203125,000007094,Seat Changed,25/03/2024,21,1
PA006,27/03/2024,Premium Economy,14,64,0.21875,000009939,Upgraded,26/03/2024,26,1
PA006,27/03/2024,Economy,1,160,0.00625,000007072,Seat Changed,17/12/2023,42,4
PA006,27/03/2024,Economy,2,160,0.0125,000000652,Seat Changed,18/12/2023,41,4
PA006,27/03/2024,Economy,3,160,0.01875,000000373,Seat Changed,14/01/2024,28,4
PA006,27/03/2024,Economy,4,160,0.025,000003625,Seat Changed,14/01/2024,33,1
PA006,27/03/2024,Economy,5,160,0.03125,000004196,Seat Changed,28/01/2024,38,5
PA006,27/03/2024,Economy,6,160,0.0375,000008075,Seat Changed,30/01/2024,31,6
PA006,27/03/2024,Economy,7,160,0.04375,000009504,Seat Changed,30/01/2024,41,7
PA006,27/03/2024,Economy,8,160,0.05,000007008,Seat Changed,12/02/2024,36,9
PA006,27/03/2024,Economy,9,160,0.05625,000000100,Seat Changed,17/02/2024,33,5
PA006,27/03/2024,Economy,10,160,0.0625,000005859,Seat Changed,04/03/2024,34,6
PA006,27/03/2024,Economy,11,160,0.06875,000002720,Seat Changed,05/03/2024,36,2
PA006,27/03/2024,Economy,12,160,0.075,000001332,Seat Changed,07/03/2024,32,9
PA006,27/03/2024,Economy,13,160,0.08125,000005045,Seat Changed,08/03/2024,42,4
PA006,27/03/2024,Economy,14,160,0.0875,000007650,Seat Changed,09/03/2024,37,6
PA006,27/03/2024,Economy,15,160,0.09375,000007099,Seat Changed,13/03/2024,34,6
PA006,27/03/2024,Economy,16,160,0.1,000001962,Seat Changed,23/03/2024,32,4
PA007,24/03/2024,First,1,32,0.03125,000008381,Booked,26/11/2023,3,4
PA007,24/03/2024,First,2,32,0.0625,000003964,Booked,27/11/2023,6,3
PA007,24/03/2024,First,3,32,0.09375,000007622,Seat Changed,07/12/2023,7,1
PA007,24/03/2024,First,4,32,0.125,000003381,Booked,14/12/2023,6,2
PA007,24/03/2024,First,5,32,0.15625,000003882,Booked,01/01/2024,7,4
PA007,24/03/2024,First,6,32,0.1875,000007389,Seat Changed,03/01/2024,8,4
PA007,24/03/2024,First,7,32,0.21875,000008958,Seat Changed,10/01/2024,2,4
PA007,24/03/2024,First,8,32,0.25,000003860,Upgraded,14/01/2024,1,3
PA007,24/03/2024,First,9,32,0.28125,000003734,Booked,19/01/2024,7,2
PA007,24/03/2024,First,10,32,0.3125,000008202,Booked,23/01/2024,3,2
PA007,24/03/2024,First,11,32,0.34375,000002775,Seat Changed,25/01/2024,5,4
PA007,24/03/2024,First,12,32,0.375,000001298,Booked,04/02/2024,7,2
PA007,24/03/2024,First,13,32,0.40625,000002322,Seat Changed,07/02/2024,1,4
PA007,24/03/2024,First,14,32,0.4375,000009387,Booked,11/02/2024,4,3
PA007,24/03/2024,First,15,32,0.46875,000007182,Seat Changed,11/02/2024,7,2
PA007,24/03/2024,First,16,32,0.5,000002681,Booked,13/02/2024,3,3
PA007,24/03/2024,First,17,32,0.53125,000001743,Seat Changed,14/02/2024,4,3
PA007,24/03/2024,First,18,32,0.5625,000006296,Booked,15/02/2024,3,4
PA007,24/03/2024,First,19,32,0.59375,000001246,Booked,16/02/2024,1,1
PA007,24/03/2024,First,20,32,0.625,000007822,Booked,18/02/2024,6,3
PA007,24/03/2024,First,21,32,0.65625,000002371,Booked,21/02/2024,1,3
PA007,24/03/2024,First,22,32,0.6875,000007937,Booked,22/02/2024,4,3
PA007,24/03/2024,First,23,32,0.71875,000003680,Seat Changed,25/02/2024,7,2
PA007,24/03/2024,First,24,32,0.75,000003586,Seat Changed,07/03/2024,8,3
PA007,24/03/2024,First,25,32,0.78125,000003642,Seat Changed,12/03/2024,3,4
PA007,24/03/2024,First,26,32,0.8125,000009890,Seat Changed,14/03/2024,7,1
PA007,24/03/2024,First,27,32,0.84375,000003530,Seat Changed,17/03/2024,4,4
PA007,24/03/2024,First,28,32,0.875,000008932,Upgraded,19/03/2024,5,2
PA007,24/03/2024,First,29,32,0.90625,000006212,Seat Changed,19/03/2024,7,3
PA007,24/03/2024,First,30,32,0.9375,000000797,Seat Changed,23/03/2024,4,1
PA007,24/03/2024,Business,1,40,0.025,000005705,Seat Changed,19/12/2023,18,2
PA007,24/03/2024,Business,2,40,0.05,000006548,Booked,27/12/2023,14,2
PA007,24/03/2024,Business,3,40,0.075,000008265,Seat Changed,08/02/2024,18,2
PA007,24/03/2024,Business,4,40,0.1,000005986,Seat Changed,26/02/2024,11,4
PA007,24/03/2024,Business,5,40,0.125,000005237,Seat Changed,04/03/2024,17,4
PA007,24/03/2024,Business,6,40,0.15,000005545,Seat Changed,06/03/2024,11,3
PA007,24/03/2024,Business,7,40,0.175,000009076,Seat Changed,07/03/2024,14,3
PA007,24/03/2024,Business,8,40,0.2,000008018,Seat Changed,16/03/2024,16,4
PA007,24/03/2024,Business,9,40,0.225,000002277,Seat Changed,19/03/2024,9,4
PA007,24/03/2024,Business,10,40,0.25,000004955,Seat Changed,24/03/2024,11,1
PA007,24/03/2024,Premium Economy,1,64,0.015625,000005657,Upgraded,01/01/2024,21,5
PA007,24/03/2024,Premium Economy,2,64,0.03125,000001506,Upgraded,14/01/2024,25,6
PA007,24/03/2024,Premium Economy,3,64,0.046875,000007719,Upgraded,27/01/2024,20,3
PA007,24/03/2024,Premium Economy,4,64,0.0625,000001808,Upgraded,03/03/2024,22,6
PA007,24/03/2024,Premium Economy,5,64,0.078125,000003566,Upgraded,07/03/2024,20,7
PA007,24/03/2024,Premium Economy,6,64,0.09375,000009017,Upgraded,08/03/2024,21,2
PA007,24/03/2024,Premium Economy,7,64,0.109375,000000448,Upgraded,22/03/2024,25,5
PA007,24/03/2024,Premium Economy,8,64,0.125,000007926,Upgraded,24/03/2024,20,5
PA007,24/03/2024,Economy,1,160,0.00625,000006823,Seat Changed,23/12/2023,40,8
PA007,24/03/2024,Economy,2,160,0.0125,000008510,Seat Changed,23/02/2024,38,5
PA007,24/03/2024,Economy,3,160,0.01875,000005424,Seat Changed,24/02/2024,38,10
PA007,24/03/2024,Economy,4,160,0.025,000008146,Seat Changed,29/02/2024,27,10
PA007,24/03/2024,Economy,5,160,0.03125,000004481,Seat Changed,05/03/2024,37,2
PA007,24/03/2024,Economy,6,160,0.0375,000006460,Seat Changed,09/03/2024,34,7
PA007,24/03/2024,Economy,7,160,0.04375,000004617,Seat Changed,16/03/2024,32,7
PA008,30/03/2024,First,1,32,0.03125,000009387,Upgraded,30/12/2023,2,4
PA008,30/03/2024,First,2,32,0.0625,000008510,Upgraded,05/01/2024,7,1
PA008,30/03/2024,First,3,32,0.09375,000001298,Upgraded,19/01/2024,4,4
PA008,30/03/2024,First,4,32,0.125,000004227,Upgraded,08/02/2024,2,1
PA008,30/03/2024,First,5,32,0.15625,000008146,Upgraded,14/03/2024,8,3
PA008,30/03/2024,First,6,32,0.1875,000001215,Upgraded,17/03/2024,4,3
PA008,30/03/2024,First,7,32,0.21875,000007719,Upgraded,26/03/2024,3,4
PA008,30/03/2024,Business,1,40,0.025,000001710,Booked,03/12/2023,10,3
PA008,30/03/2024,Business,2,40,0.05,000009890,Upgraded,16/12/2023,13,2
PA008,30/03/2024,Business,3,40,0.075,000005424,Booked,16/12/2023,18,1
PA008,30/03/2024,Business,4,40,0.1,000007932,Seat Changed,17/12/2023,16,4
PA008,30/03/2024,Business,5,40,0.125,000003566,Booked,29/12/2023,16,2
PA008,30/03/2024,Business,6,40,0.15,000005657,Booked,10/01/2024,11,4
PA008,30/03/2024,Business,7,40,0.175,000001061,Upgraded,24/01/2024,17,4
PA008,30/03/2024,Business,8,40,0.2,000007724,Seat Changed,04/02/2024,11,4
PA008,30/03/2024,Business,9,40,0.225,000002240,Seat Changed,05/02/2024,11,2
PA008,30/03/2024,Business,10,40,0.25,000007926,Seat Changed,11/02/2024,12,4
PA008,30/03/2024,Business,11,40,0.275,000007822,Upgraded,20/02/2024,16,3
PA008,30/03/2024,Business,12,40,0.3,000007622,Upgraded,25/02/2024,16,1
PA008,30/03/2024,Business,13,40,0.325,000008958,Upgraded,04/03/2024,15,4
PA008,30/03/2024,Business,14,40,0.35,000004228,Seat Changed,07/03/2024,10,3
PA008,30/03/2024,Business,15,40,0.375,000004617,Seat Changed,07/03/2024,14,3
PA008,30/03/2024,Business,16,40,0.4,000003680,Upgraded,15/03/2024,15,1
PA008,30/03/2024,Business,17,40,0.425,000009517,Seat Changed,16/03/2024,14,2
PA008,30/03/2024,Business,18,40,0.45,000005237,Upgraded,18/03/2024,17,1
PA008,30/03/2024,Business,19,40,0.475,000005986,Seat Changed,21/03/2024,12,4
PA008,30/03/2024,Business,20,40,0.5,000009017,Seat Changed,24/03/2024,12,4
PA008,30/03/2024,Business,21,40,0.525,000006823,Seat Changed,27/03/2024,12,3
PA008,30/03/2024,Premium Economy,1,64,0.015625,000003586,Booked,04/12/2023,22,8
PA008,30/03/2024,Premium Economy,2,64,0.03125,000003225,Seat Changed,01/01/2024,19,1
PA008,30/03/2024,Premium Economy,3,64,0.046875,000006990,Seat Changed,02/01/2024,21,2
PA008,30/03/2024,Premium Economy,4,64,0.0625,000008381,Seat Changed,04/01/2024,26,5
PA008,30/03/2024,Premium Economy,5,64,0.078125,000002194,Booked,09/01/2024,20,2
PA008,30/03/2024,Premium Economy,6,64,0.09375,000008202,Seat Changed,31/01/2024,21,6
PA008,30/03/2024,Premium Economy,7,64,0.109375,000002277,Seat Changed,05/02/2024,25,1
PA008,30/03/2024,Premium Economy,8,64,0.125,000005589,Seat Changed,14/02/2024,19,6
PA008,30/03/2024,Premium Economy,9,64,0.140625,000007182,Seat Changed,17/02/2024,23,4
PA008,30/03/2024,Premium Economy,10,64,0.15625,000005545,Seat Changed,17/02/2024,23,7
PA008,30/03/2024,Premium Economy,11,64,0.171875,000006548,Seat Changed,23/02/2024,22,8
PA008,30/03/2024,Premium Economy,12,64,0.1875,000000797,Seat Changed,04/03/2024,21,5
PA008,30/03/2024,Premium Economy,13,64,0.203125,000002681,Seat Changed,04/03/2024,22,7
PA008,30/03/2024,Premium Economy,14,64,0.21875,000005705,Seat Changed,05/03/2024,20,6
PA008,30/03/2024,Premium Economy,15,64,0.234375,000003530,Seat Changed,13/03/2024,26,3
PA008,30/03/2024,Premium Economy,16,64,0.25,000004887,Seat Changed,14/03/2024,22,3
PA008,30/03/2024,Premium Economy,17,64,0.265625,000001743,Seat Changed,16/03/2024,19,1
PA008,30/03/2024,Premium Economy,18,64,0.28125,000004709,Seat Changed,17/03/2024,19,7
PA008,30/03/2024,Premium Economy,19,64,0.296875,000004291,Seat Changed,20/03/2024,22,5
PA008,30/03/2024,Premium Economy,20,64,0.3125,000003860,Seat Changed,21/03/2024,25,5
PA008,30/03/2024,Premium Economy,21,64,0.328125,000003734,Seat Changed,26/03/2024,22,8
PA008,30/03/2024,Economy,0,160,0.0,,,28/02/2024,,
PA009,13/03/2024,First,1,32,0.03125,000005601,Upgraded,20/12/2023,5,4
