model,case,flow_outcome,processing_steps
gpt-5.1-codex-max,case_172,execerror,10
gpt-5.1-codex-max,case_173,execerror,8
gpt-5.1-codex-max,case_174,execok-pass,5
gpt-5.1-codex-max,case_175,execok-fail,5
gpt-5.1-codex-max,case_176,execok-pass,5
gpt-5.1-codex-max,case_177,execok-pass,5
gpt-5.1-codex-max,case_178,execok-pass,5
gpt-5.1-codex-max,case_179,execok-pass,5
gpt-5.1-codex-max,case_180,execok-pass,5
gpt-5.1-codex-max,case_181,execok-pass,7
gpt-5.1-codex-max,case_182,execok-pass,5
gpt-5.1-codex-max,case_183,execok-pass,5
gpt-5.1-codex-max,case_184,execok-pass,5
gpt-5.1-codex-max,case_185,execok-pass,8
gpt-5.1-codex-max,case_186,execerror,10
gpt-5.1-codex-max,case_187,execok-pass,5
gpt-5.1-codex-max,case_188,execok-pass,5
gpt-5.1-codex-max,case_189,execok-pass,5
gpt-5.1-codex-max,case_190,execok-pass,5
gpt-5.1-codex-max,case_191,execok-pass,5
gpt-5.1-codex-max,case_192,execok-pass,5
gpt-5.1-codex-max,case_193,execok-pass,5
gpt-5.1-codex-max,case_194,execerror,8
gpt-5.1-codex-max,case_195,execok-pass,5
gpt-5.1-codex-max,case_196,execerror,8
gpt-5.1-codex-max,case_197,execok-pass,8
gpt-5.1-codex-max,case_198,execerror,12
gpt-5.1-codex-max,case_199,execok-pass,5
gpt-5.1-codex-max,case_200,execok-pass,5
gpt-5.1-codex-max,case_201,execok-fail,8
gpt-5.1-codex-max,case_202,execok-pass,7
gpt-5.1-codex-max,case_203,execok-pass,7
gpt-5.1-codex-max,case_204,execok-pass,5
gpt-5.1-codex-max,case_205,execok-pass,5
gpt-5.1-codex-max,case_206,execok-pass,5
gpt-5.1-codex-max,case_207,execok-pass,8
gpt-5.1-codex-max,case_208,execok-pass,5
gpt-5.1-codex-max,case_209,execok-pass,5
gpt-5.1-codex-max,case_210,execok-pass,10
gpt-5.1-codex-max,case_211,execerror,8
gpt-5.1-codex-max,case_212,execok-pass,8
gpt-5.1-codex-max,case_213,execok-pass,5
gpt-5.1-codex-max,case_214,execok-pass,5
gpt-5.1-codex-max,case_215,execok-pass,12
gpt-5.1-codex-max,case_216,execerror,8
gpt-5.1-codex-max,case_217,execok-pass,5
gpt-5.1-codex-max,case_218,execerror,5
gpt-5.1-codex-max,case_219,execerror,12
gpt-5.1-codex-max,case_220,execok-pass,8
gpt-5.1-codex-max,case_221,execerror,6
gpt-5.1-codex-max,case_222,execok-pass,5
gpt-5.1-codex-max,case_223,execok-pass,8
gpt-5.1-codex-max,case_224,execok-pass,5
gpt-5.1-codex-max,case_225,execok-pass,5
gpt-5.1-codex-max,case_226,execerror,10
gpt-5.1-codex-max,case_227,execerror,12
gpt-5.1-codex-max,case_228,execok-pass,5
gpt-5.1-codex-max,case_229,execok-fail,8
gpt-5.1-codex-max,case_230,execok-pass,6
gpt-5.1-codex-max,case_231,execerror,5
gpt-5.1-codex-max,case_232,execok-pass,8
gpt-5.1-codex-max,case_233,execok-pass,5
gpt-5.1-codex-max,case_234,execerror,6
gpt-5.1-codex-max,case_235,execerror,9
gpt-5.1-codex-max,case_236,execerror,5
gpt-5.1-codex-max,case_237,execok-pass,12
gpt-5.1-codex-max,case_238,execerror,5
gpt-5.1-codex-max,case_239,execok-pass,5
gpt-5.1-codex-max,case_240,execok-pass,5
gpt-5.1-codex-max,case_241,execerror,8
gpt-5.1-codex-max,case_242,execerror,12
gpt-5.1-codex-max,case_243,execok-fail,8
gpt-5.1-codex-max,case_244,execok-pass,5
gpt-5.1-codex-max,case_245,execok-pass,8
gpt-5.1-codex-max,case_246,execok-pass,10
gpt-5.1-codex-max,case_247,execok-pass,5
gpt-5.1-codex-max,case_248,execok-pass,5
gpt-5.1-codex-max,case_249,execok-pass,5
gpt-5.1-codex-max,case_250,execok-pass,8
gpt-5.1-codex-max,case_251,execok-pass,8
gpt-5.1-codex-max,case_252,execok-pass,5
gpt-5.1-codex-max,case_253,execok-pass,5
gpt-5.1-codex-max,case_254,execerror,12
gpt-5.1-codex-max,case_255,execok-fail,5
gpt-5.1-codex-max,case_256,execok-pass,8
gpt-5.1-codex-max,case_257,execerror,10
gpt-5.1-codex-max,case_258,execok-pass,10
gpt-5.1-codex-max,case_259,execok-pass,6
gpt-5.1-codex-max,case_260,execok-pass,12
gpt-5.1-codex-max,case_261,execok-pass,10
gpt-5.1-codex-max,case_262,execok-pass,8
gpt-5.1-codex-max,case_263,execok-pass,12
gpt-5.1-codex-max,case_264,execok-pass,12
gpt-5.1-codex-max,case_265,execerror,15
gpt-5.1-codex-max,case_266,execok-pass,6
gpt-5.1-codex-max,case_267,execok-pass,10
gpt-5.1-codex-max,case_268,execok-fail,10
gpt-5.1-codex-max,case_269,execok-pass,8
gpt-5.1-codex-max,case_270,execok-pass,15
gpt-5.1-codex-max,case_271,execok-pass,6
gpt-5.1-codex-max,case_272,execerror,12
gpt-5.1-codex-max,case_273,execerror,18
gpt-5.1-codex-max,case_274,execok-pass,8
gpt-5.1-codex-max,case_275,execok-pass,10
gpt-5.1-codex-max,case_276,execok-fail,8
gpt-5.1-codex-max,case_277,execok-pass,12
gpt-5.1-codex-max,case_278,execok-pass,12
gpt-5.1-codex-max,case_279,execok-pass,12
gpt-5.1-codex-max,case_280,execok-pass,10
gpt-5.1-codex-max,case_281,execok-pass,4
gpt-5.1-codex-max,case_282,execok-pass,15
gpt-5.1-codex-max,case_283,execok-fail,15
gpt-5.1-codex-max,case_284,execok-pass,8
gpt-5.1-codex-max,case_285,execok-pass,15
gpt-5.1-codex-max,case_286,execok-pass,15
gpt-5.1-codex-max,case_287,execok-pass,15
gpt-5.1-codex-max,case_288,execerror,15
gpt-5.1-codex-max,case_289,execerror,12
gpt-5.1-codex-max,case_290,execerror,12
gpt-5.1-codex-max,case_291,execok-pass,10
gpt-5.1-codex-max,case_292,execerror,12
gpt-5.1-codex-max,case_293,execok-pass,15
gpt-5.1-codex-max,case_294,execerror,12
gpt-5.1-codex-max,case_295,execok-pass,12
gpt-5.1-codex-max,case_296,execerror,10
gpt-5.1-codex-max,case_297,execerror,18
gpt-5.1-codex-max,case_298,execok-pass,10
gpt-5.1-codex-max,case_299,execok-fail,12
gpt-5.1-codex-max,case_300,execok-pass,15
gpt-5.1-codex-max,case_301,execok-pass,15
gpt-5.1-codex-max,case_302,execok-pass,5
gpt-5.1-codex-max,case_303,execerror,18
gpt-5.1-codex-max,case_304,execok-pass,18
gpt-5.1-codex-max,case_305,execok-pass,15
gpt-5.1-codex-max,case_306,execok-fail,10
kimi-k2-thinking,case_001,execok-pass,4
kimi-k2-thinking,case_002,execerror,8
kimi-k2-thinking,case_003,execok-pass,5
kimi-k2-thinking,case_004,execok-fail,6
kimi-k2-thinking,case_005,execok-fail,5
kimi-k2-thinking,case_006,execok-pass,6
kimi-k2-thinking,case_007,execok-pass,5
kimi-k2-thinking,case_008,execerror,8
kimi-k2-thinking,case_009,execerror,5
kimi-k2-thinking,case_010,execerror,10
kimi-k2-thinking,case_011,execerror,6
kimi-k2-thinking,case_012,execerror,7
kimi-k2-thinking,case_013,execok-pass,9
kimi-k2-thinking,case_014,execerror,7
kimi-k2-thinking,case_015,execerror,7
kimi-k2-thinking,case_016,execerror,6
kimi-k2-thinking,case_017,execok-pass,6
kimi-k2-thinking,case_018,execerror,7
kimi-k2-thinking,case_019,execok-pass,5
kimi-k2-thinking,case_020,execok-pass,8
kimi-k2-thinking,case_021,execerror,9
kimi-k2-thinking,case_022,execok-pass,4
kimi-k2-thinking,case_023,execerror,5
kimi-k2-thinking,case_024,execerror,6
kimi-k2-thinking,case_025,execok-pass,7
kimi-k2-thinking,case_026,execok-pass,5
kimi-k2-thinking,case_027,execok-pass,4
kimi-k2-thinking,case_028,execerror,5
kimi-k2-thinking,case_029,execerror,5
kimi-k2-thinking,case_030,execerror,6
kimi-k2-thinking,case_031,execerror,8
kimi-k2-thinking,case_032,execok-fail,5
kimi-k2-thinking,case_033,execerror,8
kimi-k2-thinking,case_034,execerror,5
kimi-k2-thinking,case_035,execerror,6
kimi-k2-thinking,case_036,execok-pass,6
kimi-k2-thinking,case_037,execerror,6
kimi-k2-thinking,case_038,execok-pass,5
kimi-k2-thinking,case_039,execerror,5
kimi-k2-thinking,case_040,execerror,7
kimi-k2-thinking,case_041,execerror,7
kimi-k2-thinking,case_042,execok-fail,6
kimi-k2-thinking,case_043,execok-pass,6
kimi-k2-thinking,case_044,execok-pass,5
kimi-k2-thinking,case_045,execok-pass,4
kimi-k2-thinking,case_046,execok-pass,6
kimi-k2-thinking,case_047,execok-pass,5
kimi-k2-thinking,case_048,execok-pass,3
kimi-k2-thinking,case_049,execok-fail,6
kimi-k2-thinking,case_050,execerror,8
kimi-k2-thinking,case_051,execok-pass,5
kimi-k2-thinking,case_052,execok-pass,7
kimi-k2-thinking,case_053,execok-pass,6
kimi-k2-thinking,case_054,execerror,6
kimi-k2-thinking,case_055,execok-pass,4
kimi-k2-thinking,case_056,execok-pass,6
kimi-k2-thinking,case_057,execerror,6
kimi-k2-thinking,case_058,execok-fail,6
kimi-k2-thinking,case_059,execok-fail,8
kimi-k2-thinking,case_060,execok-fail,4
kimi-k2-thinking,case_061,execok-pass,5
kimi-k2-thinking,case_062,execok-pass,6
kimi-k2-thinking,case_063,execerror,10
kimi-k2-thinking,case_064,execok-pass,8
kimi-k2-thinking,case_065,execerror,6
kimi-k2-thinking,case_066,execok-pass,6
kimi-k2-thinking,case_067,execok-pass,5
kimi-k2-thinking,case_068,execok-pass,6
kimi-k2-thinking,case_069,execerror,5
kimi-k2-thinking,case_070,execerror,7
kimi-k2-thinking,case_071,execerror,6
kimi-k2-thinking,case_072,execok-pass,5
kimi-k2-thinking,case_073,execok-pass,6
kimi-k2-thinking,case_074,execok-pass,5
kimi-k2-thinking,case_075,execerror,6
kimi-k2-thinking,case_076,execok-fail,6
kimi-k2-thinking,case_077,execerror,10
kimi-k2-thinking,case_078,execok-pass,4
kimi-k2-thinking,case_079,execok-pass,6
kimi-k2-thinking,case_080,execerror,6
kimi-k2-thinking,case_081,execok-fail,5
kimi-k2-thinking,case_082,execerror,6
kimi-k2-thinking,case_083,execok-pass,5
kimi-k2-thinking,case_084,execok-pass,5
kimi-k2-thinking,case_085,execerror,5
kimi-k2-thinking,case_086,execok-pass,8
kimi-k2-thinking,case_087,execok-fail,6
kimi-k2-thinking,case_088,execerror,5
kimi-k2-thinking,case_089,execerror,8
kimi-k2-thinking,case_090,execerror,4
kimi-k2-thinking,case_091,execerror,6
kimi-k2-thinking,case_092,execerror,5
kimi-k2-thinking,case_093,execok-pass,5
kimi-k2-thinking,case_094,execerror,6
kimi-k2-thinking,case_095,execerror,5
kimi-k2-thinking,case_096,execok-pass,5
kimi-k2-thinking,case_097,execok-fail,5
kimi-k2-thinking,case_098,execok-pass,10
kimi-k2-thinking,case_099,execerror,8
kimi-k2-thinking,case_100,execok-fail,5
kimi-k2-thinking,case_101,execok-pass,5
kimi-k2-thinking,case_102,execok-pass,6
kimi-k2-thinking,case_103,execok-pass,6
kimi-k2-thinking,case_104,execok-pass,5
kimi-k2-thinking,case_105,execok-pass,5
kimi-k2-thinking,case_106,execok-pass,5
kimi-k2-thinking,case_107,execok-pass,5
kimi-k2-thinking,case_108,execok-pass,10
kimi-k2-thinking,case_109,execerror,8
kimi-k2-thinking,case_110,execok-pass,6
kimi-k2-thinking,case_111,execerror,10
kimi-k2-thinking,case_112,execerror,6
kimi-k2-thinking,case_113,execok-fail,10
kimi-k2-thinking,case_114,execok-pass,5
kimi-k2-thinking,case_115,execerror,5
kimi-k2-thinking,case_116,execok-fail,10
kimi-k2-thinking,case_117,execok-pass,5
kimi-k2-thinking,case_118,execerror,8
kimi-k2-thinking,case_119,execok-pass,5
kimi-k2-thinking,case_120,execerror,5
kimi-k2-thinking,case_121,execerror,6
kimi-k2-thinking,case_122,execerror,5
kimi-k2-thinking,case_123,execok-pass,5
kimi-k2-thinking,case_124,execerror,5
kimi-k2-thinking,case_125,execok-pass,5
kimi-k2-thinking,case_126,execok-pass,5
kimi-k2-thinking,case_127,execerror,5
kimi-k2-thinking,case_128,execerror,10
kimi-k2-thinking,case_129,execok-fail,5
kimi-k2-thinking,case_130,execok-pass,5
kimi-k2-thinking,case_131,execerror,5
kimi-k2-thinking,case_132,execok-pass,7
kimi-k2-thinking,case_133,execerror,5
kimi-k2-thinking,case_134,execerror,5
kimi-k2-thinking,case_135,execerror,5
kimi-k2-thinking,case_136,execerror,5
kimi-k2-thinking,case_137,execerror,5
kimi-k2-thinking,case_138,execok-pass,5
kimi-k2-thinking,case_139,execok-fail,6
kimi-k2-thinking,case_140,execerror,5
kimi-k2-thinking,case_141,execerror,8
kimi-k2-thinking,case_142,execerror,10
kimi-k2-thinking,case_143,execok-fail,8
kimi-k2-thinking,case_144,execok-pass,10
kimi-k2-thinking,case_145,execerror,7
kimi-k2-thinking,case_146,execok-pass,5
kimi-k2-thinking,case_147,execok-pass,8
kimi-k2-thinking,case_148,execok-pass,5
kimi-k2-thinking,case_149,execok-fail,5
kimi-k2-thinking,case_150,execerror,5
kimi-k2-thinking,case_151,execok-pass,5
kimi-k2-thinking,case_152,execok-pass,5
kimi-k2-thinking,case_153,execok-pass,5
kimi-k2-thinking,case_154,execok-pass,5
kimi-k2-thinking,case_155,execerror,8
kimi-k2-thinking,case_156,execok-pass,5
kimi-k2-thinking,case_157,execerror,5
kimi-k2-thinking,case_158,execerror,12
kimi-k2-thinking,case_159,execerror,5
kimi-k2-thinking,case_160,execerror,5
kimi-k2-thinking,case_161,execok-fail,10
kimi-k2-thinking,case_162,execok-pass,5
kimi-k2-thinking,case_163,execerror,10
kimi-k2-thinking,case_164,execerror,5
kimi-k2-thinking,case_165,execok-pass,8
kimi-k2-thinking,case_166,execok-pass,5
kimi-k2-thinking,case_167,execerror,10
kimi-k2-thinking,case_168,execerror,10
kimi-k2-thinking,case_169,execerror,5
kimi-k2-thinking,case_170,execok-pass,5
kimi-k2-thinking,case_171,execok-fail,6
kimi-k2-thinking,case_172,execerror,10
kimi-k2-thinking,case_173,execok-fail,8
kimi-k2-thinking,case_174,execok-pass,5
kimi-k2-thinking,case_175,execerror,5
kimi-k2-thinking,case_176,execerror,5
kimi-k2-thinking,case_177,execerror,5
kimi-k2-thinking,case_178,execok-pass,5
kimi-k2-thinking,case_179,execok-pass,5
kimi-k2-thinking,case_180,execok-pass,5
kimi-k2-thinking,case_181,execok-pass,7
kimi-k2-thinking,case_182,execok-pass,5
kimi-k2-thinking,case_183,execerror,5
kimi-k2-thinking,case_184,execok-pass,5
kimi-k2-thinking,case_185,execok-pass,8
kimi-k2-thinking,case_186,execerror,10
kimi-k2-thinking,case_187,execerror,5
kimi-k2-thinking,case_188,execok-pass,5
kimi-k2-thinking,case_189,execerror,5
kimi-k2-thinking,case_190,execok-pass,5
kimi-k2-thinking,case_191,execok-pass,5
kimi-k2-thinking,case_192,execok-pass,5
kimi-k2-thinking,case_193,execok-pass,5
kimi-k2-thinking,case_194,execok-pass,8
kimi-k2-thinking,case_195,execok-pass,5
kimi-k2-thinking,case_196,execok-pass,8
kimi-k2-thinking,case_197,execerror,8
kimi-k2-thinking,case_198,execerror,12
kimi-k2-thinking,case_199,execerror,5
kimi-k2-thinking,case_200,execok-pass,5
kimi-k2-thinking,case_201,execok-fail,8
kimi-k2-thinking,case_202,execok-pass,7
kimi-k2-thinking,case_203,execerror,7
kimi-k2-thinking,case_204,execok-pass,5
kimi-k2-thinking,case_205,execok-fail,5
kimi-k2-thinking,case_206,execok-pass,5
kimi-k2-thinking,case_207,execok-fail,8
kimi-k2-thinking,case_208,execok-pass,5
kimi-k2-thinking,case_209,execok-pass,5
kimi-k2-thinking,case_210,execok-pass,10
kimi-k2-thinking,case_211,execerror,8
kimi-k2-thinking,case_212,execerror,8
kimi-k2-thinking,case_213,execerror,5
kimi-k2-thinking,case_214,execok-pass,5
kimi-k2-thinking,case_215,execok-pass,12
kimi-k2-thinking,case_216,execerror,8
kimi-k2-thinking,case_217,execok-pass,5
kimi-k2-thinking,case_218,execerror,5
kimi-k2-thinking,case_219,execerror,12
kimi-k2-thinking,case_220,execerror,8
kimi-k2-thinking,case_221,execerror,6
kimi-k2-thinking,case_222,execok-pass,5
kimi-k2-thinking,case_223,execok-pass,8
kimi-k2-thinking,case_224,execok-fail,5
kimi-k2-thinking,case_225,execok-pass,5
kimi-k2-thinking,case_226,execok-fail,10
kimi-k2-thinking,case_227,execerror,12
kimi-k2-thinking,case_228,execerror,5
kimi-k2-thinking,case_229,execerror,8
kimi-k2-thinking,case_230,execok-pass,6
kimi-k2-thinking,case_231,execok-pass,5
kimi-k2-thinking,case_232,execerror,8
kimi-k2-thinking,case_233,execok-pass,5
kimi-k2-thinking,case_234,execerror,6
kimi-k2-thinking,case_235,execok-fail,9
kimi-k2-thinking,case_236,execerror,5
kimi-k2-thinking,case_237,execerror,12
kimi-k2-thinking,case_238,execerror,5
kimi-k2-thinking,case_239,execok-pass,5
kimi-k2-thinking,case_240,execok-pass,5
kimi-k2-thinking,case_241,execok-pass,8
kimi-k2-thinking,case_242,execerror,12
kimi-k2-thinking,case_243,execerror,8
kimi-k2-thinking,case_244,execok-fail,5
kimi-k2-thinking,case_245,execerror,8
kimi-k2-thinking,case_246,execok-fail,10
kimi-k2-thinking,case_247,execok-pass,5
kimi-k2-thinking,case_248,execok-pass,5
kimi-k2-thinking,case_249,execok-pass,5
kimi-k2-thinking,case_250,execerror,8
kimi-k2-thinking,case_251,execok-pass,8
kimi-k2-thinking,case_252,execerror,5
kimi-k2-thinking,case_253,execerror,5
kimi-k2-thinking,case_254,execok-fail,12
kimi-k2-thinking,case_255,execok-fail,5
kimi-k2-thinking,case_256,execok-pass,8
kimi-k2-thinking,case_257,execerror,10
kimi-k2-thinking,case_258,execok-pass,10
kimi-k2-thinking,case_259,execok-pass,6
kimi-k2-thinking,case_260,execok-pass,12
kimi-k2-thinking,case_261,execok-pass,10
kimi-k2-thinking,case_262,execok-pass,8
kimi-k2-thinking,case_263,execerror,12
kimi-k2-thinking,case_264,execok-fail,12
kimi-k2-thinking,case_265,execok-fail,15
kimi-k2-thinking,case_266,execok-pass,6
kimi-k2-thinking,case_267,execok-pass,10
kimi-k2-thinking,case_268,execok-fail,10
kimi-k2-thinking,case_269,execok-pass,8
kimi-k2-thinking,case_270,execok-pass,15
kimi-k2-thinking,case_271,execok-pass,6
kimi-k2-thinking,case_272,execerror,12
kimi-k2-thinking,case_273,execok-pass,18
kimi-k2-thinking,case_274,execok-pass,8
kimi-k2-thinking,case_275,execok-pass,10
kimi-k2-thinking,case_276,execok-fail,8
kimi-k2-thinking,case_277,execok-pass,12
kimi-k2-thinking,case_278,execok-pass,12
kimi-k2-thinking,case_279,execok-pass,12
kimi-k2-thinking,case_280,execerror,10
kimi-k2-thinking,case_281,execok-pass,4
kimi-k2-thinking,case_282,execok-pass,15
kimi-k2-thinking,case_283,execerror,15
kimi-k2-thinking,case_284,execok-pass,8
kimi-k2-thinking,case_285,execerror,15
kimi-k2-thinking,case_286,execerror,15
kimi-k2-thinking,case_287,execok-pass,15
kimi-k2-thinking,case_288,execerror,15
kimi-k2-thinking,case_289,execerror,12
kimi-k2-thinking,case_290,execerror,12
kimi-k2-thinking,case_291,execok-pass,10
kimi-k2-thinking,case_292,execok-pass,12
