Customer ID,First Name,Last Name,Sales,% of Total,Running % of Total Sales
787,Holmes,Yakebovitch,6134.038,0.308202568,28.12
683,Fabian,Maddin,6121.114,0.307553207,28.43
616,Nil,Poncet,6108.338,0.306911281,28.73
16,Salem,Gerriets,6106.88,0.306838024,29.04
126,Victoir,Quiddinton,6076.139,0.305293454,29.35
308,Ema,MacGoun,6049.966,0.303978400,29.65
674,Daffi,Stachini,5992.536,0.301092850,29.95
650,Niki,Talmadge,5979.096,0.300417562,30.25
431,Tommie,Guiot,5952.859,0.299099294,30.55
83,Nobe,Twentyman,5907.972,0.296843962,30.85
166,Zeb,Jacobsohn,5888.275,0.295854293,31.14
68,Alli,Barney,5718.521,0.287325064,31.43
181,Thurstan,Wellfare,5690.055,0.285894800,31.72
42,Jeni,Gawkes,5664.022,0.284586781,32
628,Sheri,Nester,5633.316,0.283043969,32.28
437,Kaitlin,Weatherhill,5620.186,0.282384256,32.57
1,Thurston,Thresher,5563.56,0.279539103,32.85
703,Eugene,Benkhe,5563.392,0.279530662,33.13
571,Daniella,Stiggles,5529.62,0.277833800,33.4
516,Collette,Ebenezer,5503.093,0.276500960,33.68
233,Maegan,French,5480.724,0.275377038,33.96
790,Conni,Coatham,5454.35,0.274051885,34.23
708,Jamal,Castagnaro,5440.319,0.273346903,34.5
482,Merla,Renol,5420.514,0.272351807,34.77
165,Emalia,McCutheon,5402.254,0.271434340,35.05
763,Fannie,Station,5371.09,0.269868516,35.32
773,Helli,Rymer,5364.808,0.269552879,35.59
547,Collie,Riolfo,5341.9,0.268401875,35.85
758,Nonie,Garfitt,5329.0048,0.267753960,36.12
774,Shalom,Harraway,5278.826,0.265232744,36.39
241,Brod,Kuschke,5271.628,0.264871083,36.65
548,Guinna,Boame,5253.876,0.263979140,36.92
333,Harriot,Melendez,5248.787,0.263723445,37.18
679,Welby,Splevings,5226.21,0.262589072,37.44
470,Elizabeth,Badham,5142.892,0.258402788,37.7
535,Lucais,Edgecombe,5087.92,0.255640740,37.96
337,Thorin,Kale,5040.736,0.253269996,38.21
434,Fawnia,Baden,5016.488,0.252051664,38.46
450,Lorelei,Allcroft,4985.676,0.250503526,38.71
206,Willow,Peeters,4932.872,0.247850408,38.96
339,Evania,Burnup,4930.474,0.247729921,39.21
770,Ruthann,Thaine,4915.602,0.246982683,39.45
439,Kelsey,Fardo,4909.472,0.246674683,39.7
605,Imojean,Kerford,4893.043,0.245849214,39.95
327,Tammie,Dudden,4877.784,0.245082531,40.19
381,Emmalynne,Sleeny,4867.2,0.244550741,40.44
32,Tobey,Draysey,4805.344,0.241442809,40.68
216,Goldy,Digman,4802.394,0.241294587,40.92
619,Deena,Frossell,4793.543,0.240849871,41.16
664,Rey,Bee,4767.3415,0.239533386,41.4
380,Selena,Mattielli,4760.434,0.239186321,41.64
119,Leah,Hawken,4750.358,0.238680056,41.88
739,Alfy,Osan,4737.486,0.238033307,42.12
296,Dannie,Comfort,4716.288,0.236968221,42.35
624,Quinn,Schonfelder,4715.466,0.236926920,42.59
279,Lazar,Challicum,4657.924,0.234035743,42.82
194,Katrinka,Slocumb,4655.897,0.233933897,43.06
445,Ileane,Schollick,4642.0884,0.233240089,43.29
669,Josselyn,Mattersey,4624.572,0.232359983,43.52
273,Astra,Stovell,4588.436,0.230544343,43.75
191,Matthias,Vidineev,4531.646,0.227690949,43.98
51,Carmita,Heinzel,4523.336,0.227273416,44.21
27,Kristian,Blofeld,4510.797,0.226643399,44.44
38,Daphne,Boydon,4501.391,0.226170798,44.66
680,Demott,Coffelt,4492.657,0.225731961,44.89
488,Andrei,Celand,4432.138,0.222691205,45.11
376,Finlay,Hillum,4427.142,0.222440183,45.33
69,Barnard,Dormer,4411.243,0.221641343,45.55
36,Lizabeth,Marcq,4375.786,0.219859819,45.77
671,Killian,Vinau,4371.958,0.219667482,45.99
249,Glen,Ramage,4358.128,0.218972599,46.21
315,Holly,Furnival,4355.15,0.218822970,46.43
713,Franky,Brims,4345.886,0.218357504,46.65
559,Abdul,Goss,4326.139,0.217365323,46.87
483,Neil,Dobrovolski,4299.161,0.216009823,47.08
212,Vin,Crookshanks,4282.176,0.215156418,47.3
631,Beverie,Lechelle,4272.93,0.214691856,47.51
744,Sydney,Ferris,4266.812,0.214384459,47.73
55,Damon,Treuge,4260.784,0.214081584,47.94
284,Al,Bannard,4256.272,0.213854880,48.16
128,Sholom,Keech,4246.4555,0.213361654,48.37
753,Katya,Worsnup,4234.096,0.212740655,48.58
76,Care,Busfield,4204.676,0.211262457,48.79
364,Casey,Kester,4198.332,0.210943705,49
659,Horatio,Boost,4159.77,0.209006171,49.21
550,Elita,Paolillo,4152.696,0.208650741,49.42
601,Galen,Simonyi,4115.662,0.206789981,49.63
722,Alika,Cavil,4105.305,0.206269597,49.83
225,Onida,Woollhead,4074.472,0.204720404,50.04
291,Martica,Liddall,4046.746,0.203327321,50.24
711,Stormy,Brundrett,3990.689,0.200510756,50.44
164,Giles,Quigley,3984.4524,0.200197401,50.64
673,Selie,Kennet,3979.065,0.199926713,50.84
695,Wade,Quarry,3949.656,0.198449068,51.04
460,Britt,Boyn,3930.509,0.197487034,51.24
615,Gwyneth,Belison,3922.415,0.197080353,51.44
432,Norry,Seymark,3918.966,0.196907060,51.63
131,Saul,Tofanelli,3913.418,0.196628302,51.83
197,Gaile,Lassells,3908.8028,0.196396413,52.03
572,Padgett,Billion,3908.402,0.196376275,52.22
421,Boonie,Jansa,3908.262,0.196369241,52.42
282,Dyana,Bodker,3889.366,0.195419818,52.61
106,Cyrille,Joskovitch,3887.834,0.195342843,52.81
408,Sly,Patterfield,3868.02,0.194347296,53
618,Darline,Pechell,3832.314,0.192553261,53.2
60,Gilberto,Blench,3831.864,0.192530650,53.39
581,Tamma,Camelia,3818.624,0.191865411,53.58
652,Merill,Trafford,3815.478,0.191707342,53.77
493,Aluin,Lukovic,3805.714,0.191216753,53.96
526,Bonny,Bortolutti,3794.08,0.190632207,54.15
121,Gretta,Palffy,3789.7228,0.190413281,54.34
503,Brendan,Ausiello,3785.276,0.190189853,54.54
496,Olag,Dittson,3766.382,0.189240531,54.72
379,Cordula,Squier,3760.028,0.188921276,54.91
382,Cleon,Lescop,3747.668,0.188300252,55.1
288,Dawna,Ree,3736.198,0.187723946,55.29
672,Jude,Edensor,3729.793,0.187402129,55.48
102,Julieta,Clyde,3675.861,0.184692335,55.66
469,Kirbee,Tetsall,3653.399,0.183563740,55.84
178,Christine,Whittles,3651.8585,0.183486338,56.03
247,Kevina,Teresse,3644.978,0.183140630,56.21
401,Florina,Illes,3635.594,0.182669134,56.39
730,Gawain,Chesshyre,3625.329,0.182153373,56.58
643,Othella,Beloe,3621.376,0.181954755,56.76
733,Noland,Sharland,3589.296,0.180342907,56.94
304,Etta,Glenton,3582.82,0.180017523,57.12
222,Kasper,Smieton,3539.322,0.177831981,57.3
278,April,de Zamora,3510.458,0.176381720,57.47
663,Camille,Ordidge,3495.646,0.175637496,57.65
25,Marlena,Longley,3489.0396,0.175305560,57.82
256,Sherilyn,Forryan,3484.92,0.175098572,58
614,Jamil,Ankers,3454.916,0.173591032,58.17
692,Ilene,Mallen,3406.8395,0.171175445,58.34
688,Ephraim,Good,3406.581,0.171162457,58.51
769,Ilise,Morefield,3368.094,0.169228691,58.68
668,Konstanze,O'Clery,3362.9636,0.168970916,58.85
784,Terrie,Elmer,3360.526,0.168848439,59.02
210,Amargo,Cabedo,3356.398,0.168641030,59.19
239,Urbanus,Niece,3341.587,0.167896856,59.36
687,Franchot,Kabsch,3336.535,0.167643020,59.53
200,Fredric,Dalgarno,3336.168,0.167624580,59.69
45,Shellysheldon,Newberry,3323.556,0.166990895,59.86
429,Case,Pabst,3312.864,0.166453679,60.03
640,Norbert,Castangia,3309.15,0.166267071,60.19
657,Dyane,Crus,3302.262,0.165920985,60.36
71,Erasmus,Sambals,3288.471,0.165228062,60.52
662,Magdalene,Seger,3279.746,0.164789677,60.69
219,Nicoline,Stallwood,3272.2,0.164410531,60.85
211,Talia,Rushbrook,3256.48,0.163620685,61.02
53,Stanislaw,Spon,3255.31,0.163561899,61.18
397,Bronnie,Earland,3254.949,0.163543760,61.34
29,Lammond,Brazel,3250.337,0.163312032,61.51
323,Ev,Kale,3247.642,0.163176623,61.67
454,Kali,Ducham,3246.626,0.163125574,61.83
182,Johna,Prettyjohn,3241.898,0.162888018,62
248,Jefferson,Parminter,3236.314,0.162607452,62.16
480,Modesty,Ravenscraft,3230.308,0.162305682,62.32
658,Gaelan,Plumley,3221.29,0.161852576,62.48
57,Tess,McIlwreath,3214.236,0.161498150,62.65
533,Melania,Galletly,3206.132,0.161090968,62.81
177,Constantine,Sharphurst,3202.162,0.160891496,62.97
116,Eleanore,D'Enrico,3196.752,0.160619673,63.13
205,Myles,Escale,3195.818,0.160572744,63.29
387,Babara,Kedge,3173.874,0.159470176,63.45
307,Bentley,Coils,3163.628,0.158955369,63.61
390,Helyn,Peagrim,3159.122,0.158728967,63.77
148,Cyrus,Vreede,3154.855,0.158514573,63.92
415,Emalia,Curnok,3152.615,0.158402025,64.08
540,Leda,Caldecot,3144.678,0.158003233,64.24
636,Lloyd,Eddleston,3133.924,0.157462902,64.4
756,Sibylla,Lorkins,3130.221,0.157276846,64.56
690,Cal,Witherup,3124.832,0.157006078,64.71
430,Maura,Heggadon,3100.612,0.155789153,64.87
592,Vitia,Raitt,3086.907,0.155100550,65.02
262,Cara,Dye,3082.653,0.154886809,65.18
305,Bailey,Domenici,3078.624,0.154684373,65.33
253,Horatia,Knibb,3071.126,0.154307639,65.49
508,Adan,Greasley,3061.543,0.153826144,65.64
444,Keenan,MacHostie,3057.1,0.153602908,65.79
715,Shannon,Eliassen,3056.807,0.153588186,65.95
699,Matt,Garrud,3053.012,0.153397507,66.1
52,Carolann,Beagles,3050.692,0.153280940,66.25
125,Karissa,Dyble,3041.566,0.152822407,66.41
173,Selle,Maclean,3036.547,0.152570229,66.56
473,Danie,Kreber,2988.674,0.150164867,66.71
515,Maxy,Dadge,2984.948,0.149977656,66.86
280,Bren,Fitkin,2984.054,0.149932737,67.01
577,Latia,Arlidge,2964.823,0.148966482,67.16
754,Frasco,Cadwaladr,2955.226,0.148484284,67.31
149,Cristian,Glendenning,2945.321,0.147986611,67.46
67,Aundrea,Cutford,2933.676,0.147401512,67.6
383,Nathanil,Jinkins,2932.484,0.147341621,67.75
728,Stormi,Hourigan,2921.544,0.146791944,67.9
521,Easter,Nicely,2921.5,0.146789734,68.04
186,Adelle,Meddemmen,2900.026,0.145710780,68.19
560,Elinor,Nutting,2893.455,0.145380622,68.34
543,Alexia,Alexandersson,2890.139,0.145214011,68.48
81,Retha,Slight,2888.506,0.145131962,68.63
237,Derry,Reinhart,2881.8128,0.144795664,68.77
613,Haywood,Niese,2876.046,0.144505913,68.91
338,Dame,Wilcock,2872.63,0.144334278,69.06
133,Amalle,Collier,2870.05,0.144204646,69.2
138,Fay,Dinning,2854.115,0.143403998,69.35
62,Marvin,Rene,2852.968,0.143346367,69.49
246,Mirabelle,Shergill,2846.705,0.143031685,69.63
472,Hynda,Webermann,2845.27,0.142959584,69.78
190,Dolley,Randall,2839.2272,0.142655966,69.92
183,Alikee,Cowhig,2830.628,0.142223902,70.06
768,Thelma,Danielian,2820.424,0.141711206,70.2
299,Malcolm,Petroff,2819.467,0.141663122,70.34
86,Devan,Souten,2798.948,0.140632152,70.48
633,Andeee,Antwis,2786.632,0.140013339,70.62
347,Ludovico,Florez,2772.055,0.139280922,70.76
590,Pavel,Fairfoul,2770,0.139177670,70.9
250,Herschel,Lewing,2767.219,0.139037939,71.04
176,Rosa,Lars,2754.216,0.138384608,71.18
465,Henriette,Aymeric,2741.204,0.137730825,71.32
487,Selina,Keddie,2725.982,0.136966001,71.46
389,Carson,Biasi,2725.256,0.136929523,71.59
378,Junina,Link,2709.632,0.136144501,71.73
358,Micky,Chisholm,2697.248,0.135522271,71.86
115,Valeda,Keasley,2684.492,0.134881350,72
97,Leicester,Pace,2682.728,0.134792719,72.13
290,Raven,Wharin,2678.438,0.134577169,72.27
566,Janean,Richen,2673.29,0.134318510,72.4
623,Mavra,Toffolo,2663.086,0.133805814,72.54
265,Kessia,Kellegher,2656.691,0.133484499,72.67
214,Tracey,Peyton,2650.557,0.133176298,72.8
123,Bastian,Ivakin,2648.2872,0.133062253,72.94
456,Wynn,Schall,2633.582,0.132323395,73.07
617,Jaye,Lindup,2617.906,0.131535760,73.2
440,Vinita,Holhouse,2617.272,0.131503905,73.33
706,Galven,Ferie,2602.5755,0.130765485,73.46
720,Elsinore,Scapens,2595.364,0.130403146,73.59
318,Milka,Wadlow,2584.158,0.129840104,73.72
19,Fowler,Mattholie,2582.898,0.129776796,73.85
451,Rollie,Bassam,2580.704,0.129666559,73.98
678,Davidson,Sparway,2576.408,0.129450708,74.11
576,Paul,Benfield,2575.863,0.129423325,74.24
268,Elsbeth,Edon,2567.01,0.128978509,74.37
552,Dario,Colt,2564.906,0.128872794,74.5
109,Lorilee,Howey,2562.382,0.128745977,74.63
203,Ketty,Domonkos,2550.874,0.128167761,74.76
136,Krishnah,Beyne,2540.631,0.127653105,74.88
14,Turner,Grattan,2537.686,0.127505135,75.01
158,Urbanus,Gonsalvez,2533.314,0.127285465,75.14
321,Dennie,Keford,2533.164,0.127277929,75.27
289,Malena,Mordon,2523.266,0.126780607,75.39
410,Marion,Samme,2516.494,0.126440350,75.52
33,Madelle,Giffaut,2495.3916,0.125380068,75.64
604,Ingaberg,Totman,2493.214,0.125270655,75.77
579,Ellswerth,Teall,2488.31,0.125024255,75.89
529,Isabelle,Verling,2477.946,0.124503520,76.02
104,Merline,Munsey,2475.157,0.124363387,76.14
130,Luise,Thame,2471.65,0.124187179,76.27
555,Manolo,Elford,2461.404,0.123672373,76.39
287,Ines,Brader,2456.638,0.123432907,76.51
512,Goldina,Mynett,2456.182,0.123409995,76.64
107,Caprice,Shoobridge,2454.928,0.123346988,76.76
781,Aylmar,Gallant,2454.866,0.123343873,76.88
316,Prent,O'Dyvoy,2454.622,0.123331614,77.01
484,Alisander,Askwith,2453.284,0.123264386,77.13
100,Pepito,Allaway,2442.044,0.122699636,77.25
490,Bonny,Duerden,2426.067,0.121896878,77.38
510,Nikita,Saywood,2394.025,0.120286939,77.5
204,Rois,Prattin,2390.534,0.120111535,77.62
789,Alidia,Hall-Gough,2374.658,0.119313851,77.74
150,Nollie,Chapelle,2372.75,0.119217984,77.85
362,Orelia,Allonby,2371.448,0.119152565,77.97
575,Lauretta,Revelle,2367.277,0.118942995,78.09
365,Elnar,Lowdwell,2358.676,0.118510841,78.21
23,Ettie,Percival,2356.855,0.118419345,78.33
154,Fulton,Kruger,2353.586,0.118255096,78.45
504,Vilma,Nare,2350.188,0.118084364,78.57
641,Korie,MacLardie,2341.296,0.117637589,78.68
269,Vinny,Siggs,2339.598,0.117552273,78.8
193,Aylmer,Franssen,2332.577,0.117199506,78.92
160,Merrel,Azemar,2305.712,0.115849683,79.03
518,Emlynne,Lawday,2302.368,0.115681665,79.15
462,Isiahi,Ebbetts,2295.332,0.115328144,79.27
442,Talia,Cleator,2280.58,0.114586935,79.38
359,Lawton,Gosnold,2279.586,0.114536992,79.49
285,Joellen,Tucsell,2271.284,0.114119861,79.61
137,Asia,Vamplers,2269.7015,0.114040349,79.72
77,Haley,Fenning,2261.438,0.113625152,79.84
436,Ivory,McAne,2260.958,0.113601034,79.95
