Year,Sales Date,Easter Week Number,Weekday,Weekday Order,Product,Price,Quantity Sold,Sales
2022,15/02/2022,4,Tu,2,Sunshine Bunny Honey Soap,4,3,12
2022,15/02/2022,4,Tu,2,Spring Meadow Goat Milk Soap,3.75,14,52.5
2022,15/02/2022,4,Tu,2,Easter Eggstravaganza Soap Set,35,19,665
2022,16/02/2022,4,W,3,Easter Eggstravaganza Soap Set,35,17,595
2022,16/02/2022,4,W,3,Sunshine Bunny Honey Soap,4,17,68
2022,16/02/2022,4,W,3,Eggcellent Citrus Splash Soap,1.25,31,38.75
2022,16/02/2022,4,W,3,Bunny Hop Bubble Bar,4,9,36
2022,17/02/2022,4,Th,4,Easter Eggstravaganza Soap Set,35,18,630
2022,17/02/2022,4,Th,4,Bunny Hop Bubble Bar,4,7,28
2022,17/02/2022,4,Th,4,Eggcellent Citrus Splash Soap,1.25,15,18.75
2022,17/02/2022,4,Th,4,Tulip Temptation Bath Bomb,7,31,217
2022,17/02/2022,4,Th,4,Spring Meadow Goat Milk Soap,3.75,15,56.25
2022,18/02/2022,4,F,5,Sunshine Bunny Honey Soap,4,20,80
2022,18/02/2022,4,F,5,Eggcellent Citrus Splash Soap,1.25,38,47.5
2022,18/02/2022,4,F,5,Bunny Hop Bubble Bar,4,36,144
2022,18/02/2022,4,F,5,Tulip Temptation Bath Bomb,7,33,231
2022,18/02/2022,4,F,5,Spring Meadow Goat Milk Soap,3.75,36,135
2022,19/02/2022,4,Sa,6,Sunshine Bunny Honey Soap,4,3,12
2022,19/02/2022,4,Sa,6,Spring Meadow Goat Milk Soap,3.75,15,56.25
2022,19/02/2022,4,Sa,6,Easter Eggstravaganza Soap Set,35,12,420
2022,19/02/2022,4,Sa,6,Tulip Temptation Bath Bomb,7,29,203
2022,20/02/2022,4,Su,7,Easter Eggstravaganza Soap Set,35,27,945
2022,20/02/2022,4,Su,7,Bunny Hop Bubble Bar,4,38,152
2022,20/02/2022,4,Su,7,Sunshine Bunny Honey Soap,4,34,136
2020,16/03/2020,9,M,1,Spring Meadow Goat Milk Soap,3.75,3,11.25
2020,16/03/2020,9,M,1,Chocolate Bunny Exfoliating Scrub,10,25,250
2020,16/03/2020,9,M,1,Egg-citing Citrus Soap,1.5,15,22.5
2020,16/03/2020,9,M,1,Eggcellent Citrus Splash Soap,1.25,4,5
2020,16/03/2020,9,M,1,Hot Cross Bun & Honey Almond Soap,2,37,74
2020,16/03/2020,9,M,1,Springtime Blossom Handmade Soap,3,6,18
2020,17/03/2020,9,Tu,2,Chocolate Bunny Exfoliating Scrub,10,29,290
2020,17/03/2020,9,Tu,2,Spring Meadow Goat Milk Soap,3.75,27,101.25
2020,18/03/2020,9,W,3,Chocolate Bunny Exfoliating Scrub,10,13,130
2020,18/03/2020,9,W,3,Spring Meadow Goat Milk Soap,3.75,15,56.25
2020,19/03/2020,9,Th,4,Chocolate Bunny Exfoliating Scrub,10,22,220
2020,20/03/2020,9,F,5,Spring Meadow Goat Milk Soap,3.75,19,71.25
2020,20/03/2020,9,F,5,Chocolate Bunny Exfoliating Scrub,10,37,370
2020,21/03/2020,9,Sa,6,Chocolate Bunny Exfoliating Scrub,10,27,270
2020,21/03/2020,9,Sa,6,Springtime Blossom Handmade Soap,3,17,51
2020,21/03/2020,9,Sa,6,Spring Meadow Goat Milk Soap,3.75,27,101.25
2020,21/03/2020,9,Sa,6,Egg-citing Citrus Soap,1.5,23,34.5
2020,21/03/2020,9,Sa,6,Eggcellent Citrus Splash Soap,1.25,8,10
2020,21/03/2020,9,Sa,6,Hot Cross Bun & Honey Almond Soap,2,15,30
2020,22/03/2020,9,Su,7,Chocolate Bunny Exfoliating Scrub,10,37,370
2020,22/03/2020,9,Su,7,Spring Meadow Goat Milk Soap,3.75,10,37.5
2023,23/01/2023,2,M,1,Chocolate Bunny Exfoliating Scrub,10,22,220
2023,23/01/2023,2,M,1,Blossom Breeze Bath Fizzies,7,32,224
2023,23/01/2023,2,M,1,Cinnamon Spice Hot Cross Bun Scrub,11,33,363
2023,23/01/2023,2,M,1,Springtime Blossom Handmade Soap,3,26,78
2023,23/01/2023,2,M,1,Bunny Trail Botanical Soap,5,5,25
2023,23/01/2023,2,M,1,Bunny Kisses Shea Butter Bar,6,22,132
2023,23/01/2023,2,M,1,Honey Bunny Oaty Soap,3,36,108
2023,23/01/2023,2,M,1,Hot Cross Bun Soap Bar,5,31,155
2023,23/01/2023,2,M,1,Spring Garden Petal Soap,3.5,21,73.5
2023,23/01/2023,2,M,1,Spring Raindrop Handcrafted Soap,3,9,27
2023,24/01/2023,2,Tu,2,Hot Cross Bun Soap Bar,5,17,85
2023,24/01/2023,2,Tu,2,Chocolate Bunny Exfoliating Scrub,10,15,150
2023,24/01/2023,2,Tu,2,Bunny Trail Botanical Soap,5,12,60
2023,24/01/2023,2,Tu,2,Bunny Kisses Shea Butter Bar,6,24,144
2023,24/01/2023,2,Tu,2,Springtime Blossom Handmade Soap,3,36,108
2023,24/01/2023,2,Tu,2,Spring Raindrop Handcrafted Soap,3,38,114
2023,25/01/2023,2,W,3,Spring Garden Petal Soap,3.5,33,115.5
2023,25/01/2023,2,W,3,Hot Cross Bun Soap Bar,5,29,145
2023,25/01/2023,2,W,3,Honey Bunny Oaty Soap,3,17,51
2023,25/01/2023,2,W,3,Chocolate Bunny Exfoliating Scrub,10,25,250
2023,25/01/2023,2,W,3,Bunny Trail Botanical Soap,5,4,20
2023,25/01/2023,2,W,3,Bunny Kisses Shea Butter Bar,6,29,174
2023,25/01/2023,2,W,3,Springtime Blossom Handmade Soap,3,38,114
2023,26/01/2023,2,Th,4,Springtime Blossom Handmade Soap,3,34,102
2023,26/01/2023,2,Th,4,Honey Bunny Oaty Soap,3,25,75
2023,26/01/2023,2,Th,4,Cinnamon Spice Hot Cross Bun Scrub,11,23,253
2023,26/01/2023,2,Th,4,Bunny Trail Botanical Soap,5,19,95
2023,26/01/2023,2,Th,4,Hot Cross Bun Soap Bar,5,20,100
2023,26/01/2023,2,Th,4,Bunny Hop Bubble Bar,4,11,44
2023,27/01/2023,2,F,5,Bunny Hop Bubble Bar,4,38,152
2023,27/01/2023,2,F,5,Spring Raindrop Handcrafted Soap,3,17,51
2023,27/01/2023,2,F,5,Spring Garden Petal Soap,3.5,7,24.5
2023,27/01/2023,2,F,5,Honey Bunny Oaty Soap,3,38,114
2023,27/01/2023,2,F,5,Cinnamon Spice Hot Cross Bun Scrub,11,25,275
2023,27/01/2023,2,F,5,Bunny Trail Botanical Soap,5,4,20
2023,28/01/2023,2,Sa,6,Honey Bunny Oaty Soap,3,21,63
2023,28/01/2023,2,Sa,6,Bunny Hop Bubble Bar,4,29,116
2023,28/01/2023,2,Sa,6,Cinnamon Spice Hot Cross Bun Scrub,11,27,297
2023,28/01/2023,2,Sa,6,Chocolate Bunny Exfoliating Scrub,10,7,70
2023,28/01/2023,2,Sa,6,Bunny Kisses Shea Butter Bar,6,10,60
2023,28/01/2023,2,Sa,6,Spring Garden Petal Soap,3.5,6,21
2023,28/01/2023,2,Sa,6,Hot Cross Bun Soap Bar,5,19,95
2023,29/01/2023,2,Su,7,Hot Cross Bun Soap Bar,5,28,140
2023,29/01/2023,2,Su,7,Spring Garden Petal Soap,3.5,36,126
2023,29/01/2023,2,Su,7,Spring Raindrop Handcrafted Soap,3,11,33
2023,29/01/2023,2,Su,7,Springtime Blossom Handmade Soap,3,21,63
2023,29/01/2023,2,Su,7,Bunny Trail Botanical Soap,5,18,90
2023,29/01/2023,2,Su,7,Bunny Kisses Shea Butter Bar,6,5,30
2023,29/01/2023,2,Su,7,Bunny Hop Bubble Bar,4,13,52
2023,29/01/2023,2,Su,7,Chocolate Bunny Exfoliating Scrub,10,35,350
2023,29/01/2023,2,Su,7,Honey Bunny Oaty Soap,3,10,30
2021,22/02/2021,7,M,1,Springtime Blossom Handmade Soap,3,34,102
2021,22/02/2021,7,M,1,Sunshine Bunny Honey Soap,4,21,84
2021,22/02/2021,7,M,1,Lavender Fields Bunny Soap,2.5,16,40
2021,23/02/2021,7,Tu,2,Lavender Fields Bunny Soap,2.5,14,35
2021,23/02/2021,7,Tu,2,Sunshine Bunny Honey Soap,4,5,20
2021,24/02/2021,7,W,3,Lavender Fields Bunny Soap,2.5,23,57.5
2021,24/02/2021,7,W,3,Springtime Blossom Handmade Soap,3,31,93
2021,24/02/2021,7,W,3,Sunshine Bunny Honey Soap,4,23,92
2021,24/02/2021,7,W,3,Bunny Kisses Shea Butter Bar,6,16,96
2021,25/02/2021,7,Th,4,Bunny Kisses Shea Butter Bar,6,6,36
2021,25/02/2021,7,Th,4,Springtime Blossom Handmade Soap,3,6,18
2021,25/02/2021,7,Th,4,Lavender Fields Bunny Soap,2.5,17,42.5
2021,26/02/2021,7,F,5,Lavender Fields Bunny Soap,2.5,13,32.5
2021,26/02/2021,7,F,5,Bunny Kisses Shea Butter Bar,6,22,132
2021,26/02/2021,7,F,5,Springtime Blossom Handmade Soap,3,27,81
2021,27/02/2021,7,Sa,6,Springtime Blossom Handmade Soap,3,9,27
2021,27/02/2021,7,Sa,6,Lavender Fields Bunny Soap,2.5,14,35
2021,27/02/2021,7,Sa,6,Bunny Kisses Shea Butter Bar,6,8,48
2021,28/02/2021,7,Su,7,Bunny Kisses Shea Butter Bar,6,25,150
2021,28/02/2021,7,Su,7,Springtime Blossom Handmade Soap,3,38,114
2021,28/02/2021,7,Su,7,Lavender Fields Bunny Soap,2.5,16,40
2021,18/01/2021,2,M,1,Lavender Fields Bunny Soap,2.5,23,57.5
2021,18/01/2021,2,M,1,Spring Meadow Goat Milk Soap,3.75,22,82.5
2021,18/01/2021,2,M,1,Bunny Kisses Shea Butter Bar,6,21,126
2021,18/01/2021,2,M,1,Hot Cross Bun & Honey Almond Soap,2,25,50
2021,18/01/2021,2,M,1,Springtime Blossom Handmade Soap,3,20,60
2021,18/01/2021,2,M,1,Sunshine Bunny Honey Soap,4,25,100
2021,19/01/2021,2,Tu,2,Lavender Fields Bunny Soap,2.5,26,65
2021,19/01/2021,2,Tu,2,Chocolate Bunny Exfoliating Scrub,10,27,270
2021,19/01/2021,2,Tu,2,Bunny Kisses Shea Butter Bar,6,23,138
2021,19/01/2021,2,Tu,2,Hot Cross Bun & Honey Almond Soap,2,6,12
2021,20/01/2021,2,W,3,Lavender Fields Bunny Soap,2.5,19,47.5
2021,20/01/2021,2,W,3,Chocolate Bunny Exfoliating Scrub,10,28,280
2021,21/01/2021,2,Th,4,Lavender Fields Bunny Soap,2.5,21,52.5
2021,21/01/2021,2,Th,4,Sunshine Bunny Honey Soap,4,30,120
2021,21/01/2021,2,Th,4,Bunny Kisses Shea Butter Bar,6,20,120
2021,22/01/2021,2,F,5,Spring Meadow Goat Milk Soap,3.75,13,48.75
2021,22/01/2021,2,F,5,Springtime Blossom Handmade Soap,3,32,96
2021,22/01/2021,2,F,5,Chocolate Bunny Exfoliating Scrub,10,28,280
2021,22/01/2021,2,F,5,Bunny Kisses Shea Butter Bar,6,4,24
2021,22/01/2021,2,F,5,Hot Cross Bun & Honey Almond Soap,2,5,10
2021,22/01/2021,2,F,5,Lavender Fields Bunny Soap,2.5,6,15
2021,23/01/2021,2,Sa,6,Chocolate Bunny Exfoliating Scrub,10,3,30
2021,23/01/2021,2,Sa,6,Hot Cross Bun & Honey Almond Soap,2,27,54
2021,23/01/2021,2,Sa,6,Springtime Blossom Handmade Soap,3,19,57
2021,23/01/2021,2,Sa,6,Sunshine Bunny Honey Soap,4,21,84
2021,24/01/2021,2,Su,7,Bunny Kisses Shea Butter Bar,6,16,96
2021,24/01/2021,2,Su,7,Hot Cross Bun & Honey Almond Soap,2,24,48
2021,24/01/2021,2,Su,7,Sunshine Bunny Honey Soap,4,13,52
2021,08/03/2021,9,M,1,Bunny Kisses Shea Butter Bar,6,4,24
2021,09/03/2021,9,Tu,2,Bunny Kisses Shea Butter Bar,6,24,144
2021,09/03/2021,9,Tu,2,Lavender Fields Bunny Soap,2.5,29,72.5
2021,10/03/2021,9,W,3,Bunny Kisses Shea Butter Bar,6,23,138
2021,10/03/2021,9,W,3,Springtime Blossom Handmade Soap,3,10,30
2021,11/03/2021,9,Th,4,Lavender Fields Bunny Soap,2.5,7,17.5
2021,11/03/2021,9,Th,4,Bunny Kisses Shea Butter Bar,6,26,156
2021,12/03/2021,9,F,5,Bunny Kisses Shea Butter Bar,6,11,66
2021,12/03/2021,9,F,5,Lavender Fields Bunny Soap,2.5,17,42.5
2021,13/03/2021,9,Sa,6,Springtime Blossom Handmade Soap,3,15,45
2021,13/03/2021,9,Sa,6,Lavender Fields Bunny Soap,2.5,31,77.5
2021,14/03/2021,9,Su,7,Lavender Fields Bunny Soap,2.5,31,77.5
2020,09/03/2020,8,M,1,Egg-citing Citrus Soap,1.5,3,4.5
2020,09/03/2020,8,M,1,Chocolate Bunny Exfoliating Scrub,10,29,290
2020,09/03/2020,8,M,1,Spring Meadow Goat Milk Soap,3.75,30,112.5
2020,09/03/2020,8,M,1,Hot Cross Bun & Honey Almond Soap,2,25,50
2020,09/03/2020,8,M,1,Eggcellent Citrus Splash Soap,1.25,27,33.75
2020,09/03/2020,8,M,1,Springtime Blossom Handmade Soap,3,15,45
2020,10/03/2020,8,Tu,2,Chocolate Bunny Exfoliating Scrub,10,14,140
2020,10/03/2020,8,Tu,2,Spring Meadow Goat Milk Soap,3.75,35,131.25
2020,11/03/2020,8,W,3,Spring Meadow Goat Milk Soap,3.75,29,108.75
2020,11/03/2020,8,W,3,Chocolate Bunny Exfoliating Scrub,10,13,130
2020,12/03/2020,8,Th,4,Chocolate Bunny Exfoliating Scrub,10,9,90
2020,12/03/2020,8,Th,4,Spring Meadow Goat Milk Soap,3.75,34,127.5
2020,13/03/2020,8,F,5,Chocolate Bunny Exfoliating Scrub,10,24,240
2020,13/03/2020,8,F,5,Spring Meadow Goat Milk Soap,3.75,29,108.75
2020,14/03/2020,8,Sa,6,Spring Meadow Goat Milk Soap,3.75,15,56.25
2020,15/03/2020,8,Su,7,Eggcellent Citrus Splash Soap,1.25,33,41.25
2020,15/03/2020,8,Su,7,Springtime Blossom Handmade Soap,3,38,114
2020,15/03/2020,8,Su,7,Spring Meadow Goat Milk Soap,3.75,32,120
2020,15/03/2020,8,Su,7,Hot Cross Bun & Honey Almond Soap,2,6,12
2020,15/03/2020,8,Su,7,Chocolate Bunny Exfoliating Scrub,10,16,160
2020,15/03/2020,8,Su,7,Egg-citing Citrus Soap,1.5,29,43.5
2021,11/01/2021,1,M,1,Chocolate Bunny Exfoliating Scrub,10,25,250
2021,11/01/2021,1,M,1,Eggcellent Citrus Splash Soap,1.25,6,7.5
2021,11/01/2021,1,M,1,Hot Cross Bun & Honey Almond Soap,2,33,66
2021,11/01/2021,1,M,1,Sunshine Bunny Honey Soap,4,38,152
2021,11/01/2021,1,M,1,Bunny Kisses Shea Butter Bar,6,36,216
2021,12/01/2021,1,Tu,2,Sunshine Bunny Honey Soap,4,18,72
2021,12/01/2021,1,Tu,2,Bunny Kisses Shea Butter Bar,6,22,132
2021,12/01/2021,1,Tu,2,Chocolate Bunny Exfoliating Scrub,10,4,40
2021,12/01/2021,1,Tu,2,Spring Meadow Goat Milk Soap,3.75,14,52.5
2021,13/01/2021,1,W,3,Bunny Kisses Shea Butter Bar,6,13,78
2021,13/01/2021,1,W,3,Eggcellent Citrus Splash Soap,1.25,8,10
2021,13/01/2021,1,W,3,Lavender Fields Bunny Soap,2.5,29,72.5
2021,13/01/2021,1,W,3,Spring Meadow Goat Milk Soap,3.75,25,93.75
2021,13/01/2021,1,W,3,Springtime Blossom Handmade Soap,3,14,42
2021,14/01/2021,1,Th,4,Lavender Fields Bunny Soap,2.5,3,7.5
2021,14/01/2021,1,Th,4,Sunshine Bunny Honey Soap,4,9,36
2021,14/01/2021,1,Th,4,Spring Meadow Goat Milk Soap,3.75,3,11.25
2021,14/01/2021,1,Th,4,Chocolate Bunny Exfoliating Scrub,10,23,230
2021,14/01/2021,1,Th,4,Bunny Kisses Shea Butter Bar,6,12,72
2021,15/01/2021,1,F,5,Chocolate Bunny Exfoliating Scrub,10,20,200
2021,15/01/2021,1,F,5,Hot Cross Bun & Honey Almond Soap,2,8,16
2021,15/01/2021,1,F,5,Lavender Fields Bunny Soap,2.5,22,55
2021,15/01/2021,1,F,5,Springtime Blossom Handmade Soap,3,32,96
2021,16/01/2021,1,Sa,6,Bunny Kisses Shea Butter Bar,6,3,18
2021,16/01/2021,1,Sa,6,Chocolate Bunny Exfoliating Scrub,10,24,240
2021,16/01/2021,1,Sa,6,Spring Meadow Goat Milk Soap,3.75,22,82.5
2021,16/01/2021,1,Sa,6,Springtime Blossom Handmade Soap,3,12,36
2021,16/01/2021,1,Sa,6,Sunshine Bunny Honey Soap,4,13,52
2021,16/01/2021,1,Sa,6,Hot Cross Bun & Honey Almond Soap,2,13,26
2021,17/01/2021,1,Su,7,Spring Meadow Goat Milk Soap,3.75,7,26.25
2021,17/01/2021,1,Su,7,Bunny Kisses Shea Butter Bar,6,18,108
2021,17/01/2021,1,Su,7,Sunshine Bunny Honey Soap,4,31,124
2021,17/01/2021,1,Su,7,Chocolate Bunny Exfoliating Scrub,10,12,120
2021,17/01/2021,1,Su,7,Lavender Fields Bunny Soap,2.5,11,27.5
2020,23/03/2020,10,M,1,Spring Meadow Goat Milk Soap,3.75,32,120
2020,24/03/2020,10,Tu,2,Chocolate Bunny Exfoliating Scrub,10,9,90
2020,24/03/2020,10,Tu,2,Spring Meadow Goat Milk Soap,3.75,13,48.75
2020,25/03/2020,10,W,3,Chocolate Bunny Exfoliating Scrub,10,17,170
2020,26/03/2020,10,Th,4,Spring Meadow Goat Milk Soap,3.75,34,127.5
2020,26/03/2020,10,Th,4,Chocolate Bunny Exfoliating Scrub,10,31,310
2020,27/03/2020,10,F,5,Chocolate Bunny Exfoliating Scrub,10,29,290
2020,28/03/2020,10,Sa,6,Spring Meadow Goat Milk Soap,3.75,33,123.75
2020,29/03/2020,10,Su,7,Hot Cross Bun & Honey Almond Soap,2,32,64
2020,29/03/2020,10,Su,7,Spring Meadow Goat Milk Soap,3.75,10,37.5
2020,29/03/2020,10,Su,7,Eggcellent Citrus Splash Soap,1.25,29,36.25
2020,29/03/2020,10,Su,7,Egg-citing Citrus Soap,1.5,5,7.5
2020,29/03/2020,10,Su,7,Chocolate Bunny Exfoliating Scrub,10,24,240
2020,29/03/2020,10,Su,7,Springtime Blossom Handmade Soap,3,20,60
2024,12/02/2024,6,M,1,Spring Garden Petal Soap,3.5,14,49
2024,12/02/2024,6,M,1,Easter Egg Delight Shea Butter Soap,3,28,84
2024,12/02/2024,6,M,1,Blossom Breeze Bath Fizzies,7,19,133
2024,12/02/2024,6,M,1,Bunny Hop Bubble Bar,4,14,56
2024,12/02/2024,6,M,1,Spring Raindrop Handcrafted Soap,3,9,27
2024,12/02/2024,6,M,1,Hot Cross Bun Soap Bar,5,38,190
2024,12/02/2024,6,M,1,Honey Bunny Oaty Soap,3,35,105
2024,12/02/2024,6,M,1,Chocolate Bunny Bliss Bath Bombs,15,35,525
2024,12/02/2024,6,M,1,Lavender Fields Bunny Soap,2.5,36,90
2024,13/02/2024,6,Tu,2,Spring Garden Petal Soap,3.5,4,14
2024,13/02/2024,6,Tu,2,Hot Cross Bun Soap Bar,5,35,175
2024,13/02/2024,6,Tu,2,Honey Bunny Oaty Soap,3,9,27
2024,13/02/2024,6,Tu,2,Easter Egg Delight Shea Butter Soap,3,9,27
2024,13/02/2024,6,Tu,2,Bunny Hop Bubble Bar,4,21,84
2024,13/02/2024,6,Tu,2,Blossom Breeze Bath Fizzies,7,23,161
2024,14/02/2024,6,W,3,Honey Bunny Oaty Soap,3,28,84
2024,14/02/2024,6,W,3,Lavender Fields Bunny Soap,2.5,10,25
2024,14/02/2024,6,W,3,Easter Egg Delight Shea Butter Soap,3,27,81
2024,14/02/2024,6,W,3,Chocolate Bunny Bliss Bath Bombs,15,34,510
2024,14/02/2024,6,W,3,Spring Raindrop Handcrafted Soap,3,22,66
2024,14/02/2024,6,W,3,Bunny Hop Bubble Bar,4,8,32
2024,14/02/2024,6,W,3,Spring Garden Petal Soap,3.5,32,112
2024,15/02/2024,6,Th,4,Easter Egg Delight Shea Butter Soap,3,34,102
2024,15/02/2024,6,Th,4,Spring Raindrop Handcrafted Soap,3,21,63
2024,15/02/2024,6,Th,4,Spring Garden Petal Soap,3.5,31,108.5
