Line,Branch,Path Order,Station,Right_Line,Right_Longitude,Right_Latitude,name
Metropolitan,metropolitan-line-stations-branch-0,250,Kings Cross St. Pancras,Piccadilly,-0.1238723,51.5303121,Kings Cross St. Pancras
Metropolitan,metropolitan-line-stations-branch-0,250,Kings Cross St. Pancras,Circle,-0.1238723,51.5303121,Kings Cross St. Pancras
Metropolitan,metropolitan-line-stations-branch-0,250,Kings Cross St. Pancras,Victoria,-0.1238723,51.5303121,Kings Cross St. Pancras
Northern,northern-line-stations-branch-1,312,Kings Cross St. Pancras,Metropolitan,-0.1238723,51.5303121,Kings Cross St. Pancras
Northern,northern-line-stations-branch-1,312,Kings Cross St. Pancras,Hammersmith & City,-0.1238723,51.5303121,Kings Cross St. Pancras
Northern,northern-line-stations-branch-1,312,Kings Cross St. Pancras,Northern,-0.1238723,51.5303121,Kings Cross St. Pancras
Northern,northern-line-stations-branch-1,312,Kings Cross St. Pancras,Piccadilly,-0.1238723,51.5303121,Kings Cross St. Pancras
Northern,northern-line-stations-branch-1,312,Kings Cross St. Pancras,Circle,-0.1238723,51.5303121,Kings Cross St. Pancras
Northern,northern-line-stations-branch-1,312,Kings Cross St. Pancras,Victoria,-0.1238723,51.5303121,Kings Cross St. Pancras
Piccadilly,piccadilly-line-stations-branch-0,352,Kings Cross St. Pancras,Metropolitan,-0.1238723,51.5303121,Kings Cross St. Pancras
Piccadilly,piccadilly-line-stations-branch-0,352,Kings Cross St. Pancras,Hammersmith & City,-0.1238723,51.5303121,Kings Cross St. Pancras
Piccadilly,piccadilly-line-stations-branch-0,352,Kings Cross St. Pancras,Northern,-0.1238723,51.5303121,Kings Cross St. Pancras
Piccadilly,piccadilly-line-stations-branch-0,352,Kings Cross St. Pancras,Piccadilly,-0.1238723,51.5303121,Kings Cross St. Pancras
Piccadilly,piccadilly-line-stations-branch-0,352,Kings Cross St. Pancras,Circle,-0.1238723,51.5303121,Kings Cross St. Pancras
Piccadilly,piccadilly-line-stations-branch-0,352,Kings Cross St. Pancras,Victoria,-0.1238723,51.5303121,Kings Cross St. Pancras
Victoria,victoria-line-stations-branch-0,387,Kings Cross St. Pancras,Metropolitan,-0.1238723,51.5303121,Kings Cross St. Pancras
Victoria,victoria-line-stations-branch-0,387,Kings Cross St. Pancras,Hammersmith & City,-0.1238723,51.5303121,Kings Cross St. Pancras
Victoria,victoria-line-stations-branch-0,387,Kings Cross St. Pancras,Northern,-0.1238723,51.5303121,Kings Cross St. Pancras
Victoria,victoria-line-stations-branch-0,387,Kings Cross St. Pancras,Piccadilly,-0.1238723,51.5303121,Kings Cross St. Pancras
Victoria,victoria-line-stations-branch-0,387,Kings Cross St. Pancras,Circle,-0.1238723,51.5303121,Kings Cross St. Pancras
Victoria,victoria-line-stations-branch-0,387,Kings Cross St. Pancras,Victoria,-0.1238723,51.5303121,Kings Cross St. Pancras
Bakerloo,bakerloo-line-stations-branch-0,13,Warwick Avenue,Bakerloo,-0.1829534,51.5231042,Warwick Avenue
District,district-line-stations-branch-0,150,Dagenham Heathway,District,0.1476799,51.541212,Dagenham Heathway
Circle,circle-line-stations-branch-0,104,St. Jamess Park,District,-0.133879,51.4996095,St. Jamess Park
Circle,circle-line-stations-branch-0,104,St. Jamess Park,Circle,-0.133879,51.4996095,St. Jamess Park
District,district-line-stations-branch-0,129,St. Jamess Park,District,-0.133879,51.4996095,St. Jamess Park
District,district-line-stations-branch-0,129,St. Jamess Park,Circle,-0.133879,51.4996095,St. Jamess Park
Metropolitan,metropolitan-line-stations-branch-0,243,Northwick Park,Metropolitan,-0.3181996,51.5785081,Northwick Park
District,district-line-stations-branch-0,140,Stepney Green,District,-0.0473825,51.5219956,Stepney Green
District,district-line-stations-branch-0,140,Stepney Green,Hammersmith & City,-0.0473825,51.5219956,Stepney Green
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,197,Stepney Green,District,-0.0473825,51.5219956,Stepney Green
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,197,Stepney Green,Hammersmith & City,-0.0473825,51.5219956,Stepney Green
Piccadilly,piccadilly-line-stations-branch-1,369,Hounslow Central,Piccadilly,-0.3659579,51.470925,Hounslow Central
Metropolitan,metropolitan-line-stations-branch-0,234,Chalfont and Latimer,Metropolitan,-0.5610678,51.6679067,Chalfont and Latimer
Metropolitan,metropolitan-line-stations-branch-2,266,Chalfont and Latimer,Metropolitan,-0.5610678,51.6679067,Chalfont and Latimer
Bakerloo,bakerloo-line-stations-branch-0,16,Marylebone,Bakerloo,-0.1634924,51.5223966,Marylebone
Bakerloo,bakerloo-line-stations-branch-0,3,South Kenton,Bakerloo,-0.308143,51.5710442,South Kenton
District,district-line-stations-branch-0,145,Upton Park,District,0.0345419,51.5366283,Upton Park
District,district-line-stations-branch-0,145,Upton Park,Hammersmith & City,0.0345419,51.5366283,Upton Park
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,203,Upton Park,District,0.0345419,51.5366283,Upton Park
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,203,Upton Park,Hammersmith & City,0.0345419,51.5366283,Upton Park
District,district-line-stations-branch-0,122,Barons Court,District,-0.2134302,51.4902285,Barons Court
District,district-line-stations-branch-0,122,Barons Court,Piccadilly,-0.2134302,51.4902285,Barons Court
Piccadilly,piccadilly-line-stations-branch-0,340,Barons Court,District,-0.2134302,51.4902285,Barons Court
Piccadilly,piccadilly-line-stations-branch-0,340,Barons Court,Piccadilly,-0.2134302,51.4902285,Barons Court
Central,central-line-stations-branch-0,61,Epping,Central,0.1138255,51.6936864,Epping
Circle,circle-line-stations-branch-0,83,Westbourne Park,Hammersmith & City,-0.2008824,51.5209883,Westbourne Park
Circle,circle-line-stations-branch-0,83,Westbourne Park,Circle,-0.2008824,51.5209883,Westbourne Park
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,183,Westbourne Park,Hammersmith & City,-0.2008824,51.5209883,Westbourne Park
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,183,Westbourne Park,Circle,-0.2008824,51.5209883,Westbourne Park
Northern,northern-line-stations-branch-1,313,Angel,Northern,-0.1055812,51.5329677,Angel
Jubilee,jubilee-line-stations-branch-0,211,Neasden,Jubilee,-0.250115,51.5546272,Neasden
Metropolitan,metropolitan-line-stations-branch-3,267,Watford,Metropolitan,-0.4172703,51.6576044,Watford
Northern,northern-line-stations-branch-0,272,Colindale,Northern,-0.2502874,51.5952299,Colindale
Circle,circle-line-stations-branch-0,103,Westminster,District,-0.1250022,51.5014012,Westminster
Circle,circle-line-stations-branch-0,103,Westminster,Jubilee,-0.1250022,51.5014012,Westminster
Circle,circle-line-stations-branch-0,103,Westminster,Circle,-0.1250022,51.5014012,Westminster
District,district-line-stations-branch-0,130,Westminster,District,-0.1250022,51.5014012,Westminster
District,district-line-stations-branch-0,130,Westminster,Jubilee,-0.1250022,51.5014012,Westminster
District,district-line-stations-branch-0,130,Westminster,Circle,-0.1250022,51.5014012,Westminster
Jubilee,jubilee-line-stations-branch-0,222,Westminster,District,-0.1250022,51.5014012,Westminster
Jubilee,jubilee-line-stations-branch-0,222,Westminster,Jubilee,-0.1250022,51.5014012,Westminster
Jubilee,jubilee-line-stations-branch-0,222,Westminster,Circle,-0.1250022,51.5014012,Westminster
Metropolitan,metropolitan-line-stations-branch-0,237,Moor Park,Metropolitan,-0.4329132,51.6299299,Moor Park
Metropolitan,metropolitan-line-stations-branch-3,269,Moor Park,Metropolitan,-0.4329132,51.6299299,Moor Park
Circle,circle-line-stations-branch-0,111,Bayswater,District,-0.1879015,51.5121109,Bayswater
Circle,circle-line-stations-branch-0,111,Bayswater,Circle,-0.1879015,51.5121109,Bayswater
District,district-line-stations-branch-3,171,Bayswater,District,-0.1879015,51.5121109,Bayswater
District,district-line-stations-branch-3,171,Bayswater,Circle,-0.1879015,51.5121109,Bayswater
Central,central-line-stations-branch-0,39,Lancaster Gate,Central,-0.1754299,51.5118909,Lancaster Gate
Bakerloo,bakerloo-line-stations-branch-0,24,Elephant and Castle,Northern,-0.1007386,51.4958492,Elephant and Castle
Bakerloo,bakerloo-line-stations-branch-0,24,Elephant and Castle,Bakerloo,-0.1007386,51.4958492,Elephant and Castle
Northern,northern-line-stations-branch-1,319,Elephant and Castle,Northern,-0.1007386,51.4958492,Elephant and Castle
Northern,northern-line-stations-branch-1,319,Elephant and Castle,Bakerloo,-0.1007386,51.4958492,Elephant and Castle
District,district-line-stations-branch-0,152,Elm Park,District,0.1972528,51.5491251,Elm Park
Jubilee,jubilee-line-stations-branch-0,210,Wembley Park,Jubilee,-0.2792424,51.5633219,Wembley Park
Jubilee,jubilee-line-stations-branch-0,210,Wembley Park,Metropolitan,-0.2792424,51.5633219,Wembley Park
Metropolitan,metropolitan-line-stations-branch-0,245,Wembley Park,Jubilee,-0.2792424,51.5633219,Wembley Park
Metropolitan,metropolitan-line-stations-branch-0,245,Wembley Park,Metropolitan,-0.2792424,51.5633219,Wembley Park
Bakerloo,bakerloo-line-stations-branch-0,14,Paddington,Hammersmith & City,-0.1757365,51.5153934,Paddington
Bakerloo,bakerloo-line-stations-branch-0,14,Paddington,Bakerloo,-0.1757365,51.5153934,Paddington
Bakerloo,bakerloo-line-stations-branch-0,14,Paddington,Circle,-0.1757365,51.5153934,Paddington
Bakerloo,bakerloo-line-stations-branch-0,14,Paddington,District,-0.1757365,51.5153934,Paddington
Circle,circle-line-stations-branch-0,85,Paddington,Hammersmith & City,-0.1757365,51.5153934,Paddington
Circle,circle-line-stations-branch-0,85,Paddington,Bakerloo,-0.1757365,51.5153934,Paddington
Circle,circle-line-stations-branch-0,85,Paddington,Circle,-0.1757365,51.5153934,Paddington
Circle,circle-line-stations-branch-0,85,Paddington,District,-0.1757365,51.5153934,Paddington
Circle,circle-line-stations-branch-0,112,Paddington,Hammersmith & City,-0.1757365,51.5153934,Paddington
Circle,circle-line-stations-branch-0,112,Paddington,Bakerloo,-0.1757365,51.5153934,Paddington
Circle,circle-line-stations-branch-0,112,Paddington,Circle,-0.1757365,51.5153934,Paddington
Circle,circle-line-stations-branch-0,112,Paddington,District,-0.1757365,51.5153934,Paddington
District,district-line-stations-branch-3,170,Paddington,Hammersmith & City,-0.1757365,51.5153934,Paddington
District,district-line-stations-branch-3,170,Paddington,Bakerloo,-0.1757365,51.5153934,Paddington
District,district-line-stations-branch-3,170,Paddington,Circle,-0.1757365,51.5153934,Paddington
District,district-line-stations-branch-3,170,Paddington,District,-0.1757365,51.5153934,Paddington
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,185,Paddington,Hammersmith & City,-0.1757365,51.5153934,Paddington
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,185,Paddington,Bakerloo,-0.1757365,51.5153934,Paddington
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,185,Paddington,Circle,-0.1757365,51.5153934,Paddington
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,185,Paddington,District,-0.1757365,51.5153934,Paddington
Piccadilly,piccadilly-line-stations-branch-1,374,South Ealing,Piccadilly,-0.3070401,51.5016435,South Ealing
Piccadilly,piccadilly-line-stations-branch-0,351,Russell Square,Piccadilly,-0.1245902,51.5230126,Russell Square
Northern,northern-line-stations-branch-0,283,Goodge Street,Northern,-0.1348078,51.520613,Goodge Street
Bakerloo,bakerloo-line-stations-branch-0,1,Harrow and Wealdstone,Bakerloo,-0.3342527,51.5925943,Harrow and Wealdstone
Jubilee,jubilee-line-stations-branch-0,230,Canning Town,Jubilee,0.0083056,51.5138705,Canning Town
Victoria,victoria-line-stations-branch-0,393,Walthamstow Central,Victoria,-0.0199407,51.5830179,Walthamstow Central
Central,central-line-stations-branch-0,55,South Woodford,Central,0.0279432,51.5915527,South Woodford
Bakerloo,bakerloo-line-stations-branch-0,11,Kilburn Park,Bakerloo,-0.1939663,51.5351352,Kilburn Park
Central,central-line-stations-branch-0,27,South Ruislip,Central,-0.3991161,51.5568899,South Ruislip
Piccadilly,piccadilly-line-stations-branch-0,331,Sudbury Hill,Piccadilly,-0.3363921,51.5573391,Sudbury Hill
Northern,northern-line-stations-branch-0,275,Golders Green,Northern,-0.1948343,51.5722153,Golders Green
Northern,northern-line-stations-branch-0,270,Edgware,Northern,-0.2750937,51.6142292,Edgware
Piccadilly,piccadilly-line-stations-branch-0,357,Manor House,Piccadilly,-0.0956851,51.5707468,Manor House
Circle,circle-line-stations-branch-0,107,South Kensington,Circle,-0.1739231,51.4940713,South Kensington
Circle,circle-line-stations-branch-0,107,South Kensington,District,-0.1739231,51.4940713,South Kensington
Circle,circle-line-stations-branch-0,107,South Kensington,Piccadilly,-0.1739231,51.4940713,South Kensington
District,district-line-stations-branch-0,126,South Kensington,Circle,-0.1739231,51.4940713,South Kensington
District,district-line-stations-branch-0,126,South Kensington,District,-0.1739231,51.4940713,South Kensington
District,district-line-stations-branch-0,126,South Kensington,Piccadilly,-0.1739231,51.4940713,South Kensington
Piccadilly,piccadilly-line-stations-branch-0,343,South Kensington,Circle,-0.1739231,51.4940713,South Kensington
Piccadilly,piccadilly-line-stations-branch-0,343,South Kensington,District,-0.1739231,51.4940713,South Kensington
Piccadilly,piccadilly-line-stations-branch-0,343,South Kensington,Piccadilly,-0.1739231,51.4940713,South Kensington
Jubilee,jubilee-line-stations-branch-0,227,Canada Water,Jubilee,-0.050807,51.4981686,Canada Water
Bakerloo,bakerloo-line-stations-branch-0,4,North Wembley,Bakerloo,-0.3039484,51.562396,North Wembley
Victoria,victoria-line-stations-branch-0,388,Highbury and Islington,Victoria,-0.1040824,51.5464953,Highbury and Islington
Central,central-line-stations-branch-0,38,Queensway,Central,-0.1874197,51.5104488,Queensway
Jubilee,jubilee-line-stations-branch-0,206,Stanmore,Jubilee,-0.3030993,51.6196728,Stanmore
Piccadilly,piccadilly-line-stations-branch-0,362,Southgate,Piccadilly,-0.1277702,51.6323759,Southgate
Circle,circle-line-stations-branch-0,109,High Street Kensington,Circle,-0.1915661,51.5007291,High Street Kensington
Circle,circle-line-stations-branch-0,109,High Street Kensington,District,-0.1915661,51.5007291,High Street Kensington
District,district-line-stations-branch-3,173,High Street Kensington,Circle,-0.1915661,51.5007291,High Street Kensington
District,district-line-stations-branch-3,173,High Street Kensington,District,-0.1915661,51.5007291,High Street Kensington
Central,central-line-stations-branch-0,50,Mile End,District,-0.032666,51.5253107,Mile End
Central,central-line-stations-branch-0,50,Mile End,Hammersmith & City,-0.032666,51.5253107,Mile End
Central,central-line-stations-branch-0,50,Mile End,Central,-0.032666,51.5253107,Mile End
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,198,Mile End,District,-0.032666,51.5253107,Mile End
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,198,Mile End,Hammersmith & City,-0.032666,51.5253107,Mile End
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,198,Mile End,Central,-0.032666,51.5253107,Mile End
Victoria,victoria-line-stations-branch-0,390,Seven Sisters,Victoria,-0.0724666,51.5833622,Seven Sisters
Bakerloo,bakerloo-line-stations-branch-0,23,Lambeth North,Bakerloo,-0.111768,51.49913,Lambeth North
Metropolitan,metropolitan-line-stations-branch-0,242,Harrow-on-the-Hill,Metropolitan,-0.3370017,51.5793876,Harrow-on-the-Hill
Metropolitan,metropolitan-line-stations-branch-1,264,Harrow-on-the-Hill,Metropolitan,-0.3370017,51.5793876,Harrow-on-the-Hill
Northern,northern-line-stations-branch-1,309,Kentish Town,Northern,-0.1404715,51.5500092,Kentish Town
Central,central-line-stations-branch-0,26,Ruislip Gardens,Central,-0.4092941,51.5599598,Ruislip Gardens
Central,central-line-stations-branch-0,49,Bethnal Green,Central,-0.0553918,51.5271917,Bethnal Green
District,district-line-stations-branch-0,151,Dagenham East,District,0.1658335,51.5441874,Dagenham East
Northern,northern-line-stations-branch-1,301,Totteridge and Whetstone,Northern,-0.1793541,51.6302462,Totteridge and Whetstone
Piccadilly,piccadilly-line-stations-branch-0,334,Park Royal,Piccadilly,-0.284929,51.5268336,Park Royal
District,district-line-stations-branch-0,144,Plaistow,Hammersmith & City,0.0177806,51.5312884,Plaistow
District,district-line-stations-branch-0,144,Plaistow,District,0.0177806,51.5312884,Plaistow
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,202,Plaistow,Hammersmith & City,0.0177806,51.5312884,Plaistow
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,202,Plaistow,District,0.0177806,51.5312884,Plaistow
Victoria,victoria-line-stations-branch-0,380,Vauxhall,Victoria,-0.1238299,51.4857354,Vauxhall
District,district-line-stations-branch-2,166,Fulham Broadway,District,-0.1955442,51.4802608,Fulham Broadway
Jubilee,jubilee-line-stations-branch-0,226,Bermondsey,Jubilee,-0.06433,51.4979606,Bermondsey
Central,central-line-stations-branch-0,59,Debden,Central,0.0838014,51.645492,Debden
Central,central-line-stations-branch-0,51,Stratford,Jubilee,-0.0037517,51.5416927,Stratford
Central,central-line-stations-branch-0,51,Stratford,Central,-0.0037517,51.5416927,Stratford
Jubilee,jubilee-line-stations-branch-0,232,Stratford,Jubilee,-0.0037517,51.5416927,Stratford
Jubilee,jubilee-line-stations-branch-0,232,Stratford,Central,-0.0037517,51.5416927,Stratford
Central,central-line-stations-branch-0,37,Notting Hill Gate,Circle,-0.1959218,51.509375,Notting Hill Gate
Central,central-line-stations-branch-0,37,Notting Hill Gate,District,-0.1959218,51.509375,Notting Hill Gate
Central,central-line-stations-branch-0,37,Notting Hill Gate,Central,-0.1959218,51.509375,Notting Hill Gate
Circle,circle-line-stations-branch-0,110,Notting Hill Gate,Circle,-0.1959218,51.509375,Notting Hill Gate
Circle,circle-line-stations-branch-0,110,Notting Hill Gate,District,-0.1959218,51.509375,Notting Hill Gate
Circle,circle-line-stations-branch-0,110,Notting Hill Gate,Central,-0.1959218,51.509375,Notting Hill Gate
District,district-line-stations-branch-3,172,Notting Hill Gate,Circle,-0.1959218,51.509375,Notting Hill Gate
District,district-line-stations-branch-3,172,Notting Hill Gate,District,-0.1959218,51.509375,Notting Hill Gate
District,district-line-stations-branch-3,172,Notting Hill Gate,Central,-0.1959218,51.509375,Notting Hill Gate
Metropolitan,metropolitan-line-stations-branch-0,235,Chorleywood,Metropolitan,-0.5183337,51.6542652,Chorleywood
Piccadilly,piccadilly-line-stations-branch-0,330,South Harrow,Piccadilly,-0.3518941,51.5646798,South Harrow
Bakerloo,bakerloo-line-stations-branch-0,10,Queens Park,Bakerloo,-0.204798,51.5343124,Queens Park
District,district-line-stations-branch-0,117,Chiswick Park,District,-0.2677369,51.4943704,Chiswick Park
District,district-line-stations-branch-0,139,Whitechapel,Hammersmith & City,-0.0594203,51.5195874,Whitechapel
District,district-line-stations-branch-0,139,Whitechapel,District,-0.0594203,51.5195874,Whitechapel
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,196,Whitechapel,Hammersmith & City,-0.0594203,51.5195874,Whitechapel
Hammersmith & City,hammersmith-and-city-line-stations-branch-0,196,Whitechapel,District,-0.0594203,51.5195874,Whitechapel
Northern,northern-line-stations-branch-0,274,Brent Cross,Northern,-0.2133357,51.576599,Brent Cross
District,district-line-stations-branch-2,165,Parsons Green,District,-0.2011242,51.4749598,Parsons Green
Central,central-line-stations-branch-2,73,Grange Hill,Central,0.0922726,51.6134803,Grange Hill
Northern,northern-line-stations-branch-0,296,Tooting Broadway,Northern,-0.1686845,51.427049,Tooting Broadway
Circle,circle-line-stations-branch-0,106,Sloane Square,District,-0.1564891,51.4923593,Sloane Square
Circle,circle-line-stations-branch-0,106,Sloane Square,Circle,-0.1564891,51.4923593,Sloane Square
District,district-line-stations-branch-0,127,Sloane Square,District,-0.1564891,51.4923593,Sloane Square
District,district-line-stations-branch-0,127,Sloane Square,Circle,-0.1564891,51.4923593,Sloane Square
Piccadilly,piccadilly-line-stations-branch-1,368,Hounslow West,Piccadilly,-0.3857077,51.4731051,Hounslow West
Jubilee,jubilee-line-stations-branch-0,209,Kingsbury,Jubilee,-0.2786019,51.584876,Kingsbury
Northern,northern-line-stations-branch-2,321,Mill Hill East,Northern,-0.2098956,51.6083163,Mill Hill East
Northern,northern-line-stations-branch-1,302,Woodside Park,Northern,-0.1854258,51.617868,Woodside Park
Metropolitan,metropolitan-line-stations-branch-0,244,Preston Road,Metropolitan,-0.2949719,51.572103,Preston Road
Piccadilly,piccadilly-line-stations-branch-0,355,Arsenal,Piccadilly,-0.1054999,51.5585411,Arsenal
Victoria,victoria-line-stations-branch-0,378,Brixton,Victoria,-0.114552,51.4627368,Brixton
Central,central-line-stations-branch-0,34,White City,Central,-0.2246321,51.5122318,White City
Northern,northern-line-stations-branch-1,306,Highgate,Northern,-0.146935,51.5776464,Highgate
Central,central-line-stations-branch-2,66,Wanstead,Central,0.0287602,51.5749019,Wanstead
Circle,circle-line-stations-branch-0,95,Aldgate,Circle,-0.075627,51.514342,Aldgate
Circle,circle-line-stations-branch-0,95,Aldgate,Metropolitan,-0.075627,51.514342,Aldgate
