Sort,Position,Athlete,Nationality,Total Points,Event Name,Event Type,Event No.,Event Time/Distance,Event Points,Event Position,Rolling Total Points,Position After Event
45,7,Sophie WEIßENBERG,GER,6438,Shot Put,Field,3,13.97,792,10,2885,4
46,7,Sophie WEIßENBERG,GER,6438,200m Sprint,Track,4,23.88,992,4,3877,5
47,7,Sophie WEIßENBERG,GER,6438,Long Jump,Field,5,6.10,880,8,4757,5
48,7,Sophie WEIßENBERG,GER,6438,Javelin Throw,Field,6,48.51,831,5,5588,4
49,7,Sophie WEIßENBERG,GER,6438,800m Run,Track,7,2:18.03,850,14,6438,7
50,8,Chari HAWKINS,USA,6366,100m Hurdles,Track,1,13.04,1118,3,1118,3
51,8,Chari HAWKINS,USA,6366,High Jump,Field,2,1.83,1016,3,2134,3
52,8,Chari HAWKINS,USA,6366,Shot Put,Field,3,14.40,821,6,2955,2
53,8,Chari HAWKINS,USA,6366,200m Sprint,Track,4,24.38,945,9,3900,3
54,8,Chari HAWKINS,USA,6366,Long Jump,Field,5,6.16,899,7,4799,3
55,8,Chari HAWKINS,USA,6366,Javelin Throw,Field,6,45.77,778,9,5577,5
56,8,Chari HAWKINS,USA,6366,800m Run,Track,7,2:22.53,789,18,6366,8
57,9,Saga VANNINEN,FIN,6289,100m Hurdles,Track,1,13.62,1033,16,1033,15
58,9,Saga VANNINEN,FIN,6289,High Jump,Field,2,1.80,978,8,2011,9
59,9,Saga VANNINEN,FIN,6289,Shot Put,Field,3,14.78,846,2,2857,7
60,9,Saga VANNINEN,FIN,6289,200m Sprint,Track,4,24.71,914,11,3771,8
61,9,Saga VANNINEN,FIN,6289,Long Jump,Field,5,6.06,868,12,4639,6
62,9,Saga VANNINEN,FIN,6289,Javelin Throw,Field,6,48.32,828,6,5467,9
63,9,Saga VANNINEN,FIN,6289,800m Run,Track,7,2:20.13,822,16,6289,9
64,10,Rita NEMES,HUN,6232,100m Hurdles,Track,1,13.63,1031,17,1031,17
65,10,Rita NEMES,HUN,6232,High Jump,Field,2,1.77,941,12,1972,14
66,10,Rita NEMES,HUN,6232,Shot Put,Field,3,12.97,725,20,2697,17
67,10,Rita NEMES,HUN,6232,200m Sprint,Track,4,25.04,883,16,3580,17
68,10,Rita NEMES,HUN,6232,Long Jump,Field,5,6.29,940,4,4520,12
69,10,Rita NEMES,HUN,6232,Javelin Throw,Field,6,44.68,757,12,5277,11
70,10,Rita NEMES,HUN,6232,800m Run,Track,7,2:10.65,955,5,6232,10
71,11,Sofie DOKTER,NED,6192,100m Hurdles,Track,1,13.82,1004,19,1004,19
72,11,Sofie DOKTER,NED,6192,High Jump,Field,2,1.80,978,8,1982,11
73,11,Sofie DOKTER,NED,6192,Shot Put,Field,3,13.16,738,18,2720,15
74,11,Sofie DOKTER,NED,6192,200m Sprint,Track,4,23.89,991,5,3711,10
75,11,Sofie DOKTER,NED,6192,Long Jump,Field,5,6.09,877,11,4588,9
76,11,Sofie DOKTER,NED,6192,Javelin Throw,Field,6,44.46,753,13,5341,10
77,11,Sofie DOKTER,NED,6192,800m Run,Track,7,2:17.98,851,13,6192,11
78,12,Auriana LAZRAQ-KHLASS,FRA,6179,100m Hurdles,Track,1,13.62,1033,15,1033,15
79,12,Auriana LAZRAQ-KHLASS,FRA,6179,High Jump,Field,2,1.77,941,10,1974,13
80,12,Auriana LAZRAQ-KHLASS,FRA,6179,Shot Put,Field,3,13.48,759,14,2733,14
81,12,Auriana LAZRAQ-KHLASS,FRA,6179,200m Sprint,Track,4,24.02,979,6,3712,9
82,12,Auriana LAZRAQ-KHLASS,FRA,6179,Long Jump,Field,5,6.01,853,13,4565,11
83,12,Auriana LAZRAQ-KHLASS,FRA,6179,Javelin Throw,Field,6,42.29,711,15,5276,12
84,12,Auriana LAZRAQ-KHLASS,FRA,6179,800m Run,Track,7,2:14.25,903,10,6179,12
85,13,Kate O'CONNOR,IRL,6145,100m Hurdles,Track,1,13.57,1040,12,1040,12
86,13,Kate O'CONNOR,IRL,6145,High Jump,Field,2,1.80,978,5,2018,8
87,13,Kate O'CONNOR,IRL,6145,Shot Put,Field,3,13.47,759,15,2777,10
88,13,Kate O'CONNOR,IRL,6145,200m Sprint,Track,4,24.78,907,12,3684,11
89,13,Kate O'CONNOR,IRL,6145,Long Jump,Field,5,5.74,771,17,4455,15
90,13,Kate O'CONNOR,IRL,6145,Javelin Throw,Field,6,46.07,784,8,5239,13
91,13,Kate O'CONNOR,IRL,6145,800m Run,Track,7,2:14.06,906,9,6145,13
92,14,Vanessa GRIMM,GER,6088,100m Hurdles,Track,1,14.00,978,20,978,20
93,14,Vanessa GRIMM,GER,6088,High Jump,Field,2,1.74,903,17,1881,20
94,14,Vanessa GRIMM,GER,6088,Shot Put,Field,3,14.43,823,4,2704,16
95,14,Vanessa GRIMM,GER,6088,200m Sprint,Track,4,24.91,895,13,3599,15
96,14,Vanessa GRIMM,GER,6088,Long Jump,Field,5,6.10,880,9,4479,13
97,14,Vanessa GRIMM,GER,6088,Javelin Throw,Field,6,42.08,707,16,5186,14
98,14,Vanessa GRIMM,GER,6088,800m Run,Track,7,2:14.36,902,11,6088,14
99,15,Léonie CAMBOURS,FRA,5939,100m Hurdles,Track,1,13.56,1041,11,1041,11
100,15,Léonie CAMBOURS,FRA,5939,High Jump,Field,2,1.74,903,18,1944,15
101,15,Léonie CAMBOURS,FRA,5939,Shot Put,Field,3,13.39,753,17,2697,17
102,15,Léonie CAMBOURS,FRA,5939,200m Sprint,Track,4,25.03,884,14,3581,16
103,15,Léonie CAMBOURS,FRA,5939,Long Jump,Field,5,6.09,877,10,4458,14
104,15,Léonie CAMBOURS,FRA,5939,Javelin Throw,Field,6,39.07,649,20,5107,15
105,15,Léonie CAMBOURS,FRA,5939,800m Run,Track,7,2:19.34,832,15,5939,15
106,16,Ekaterina VORONINA,UZB,5922,100m Hurdles,Track,1,14.77,872,23,872,23
107,16,Ekaterina VORONINA,UZB,5922,High Jump,Field,2,1.77,941,10,1813,22
108,16,Ekaterina VORONINA,UZB,5922,Shot Put,Field,3,13.15,737,19,2550,21
109,16,Ekaterina VORONINA,UZB,5922,200m Sprint,Track,4,25.48,843,19,3393,20
110,16,Ekaterina VORONINA,UZB,5922,Long Jump,Field,5,5.71,762,18,4155,19
111,16,Ekaterina VORONINA,UZB,5922,Javelin Throw,Field,6,50.02,861,4,5016,17
112,16,Ekaterina VORONINA,UZB,5922,800m Run,Track,7,2:14.03,906,8,5922,16
113,17,Sarah LAGGER,AUT,5910,100m Hurdles,Track,1,14.21,949,21,949,21
114,17,Sarah LAGGER,AUT,5910,High Jump,Field,2,1.77,941,15,1890,19
115,17,Sarah LAGGER,AUT,5910,Shot Put,Field,3,13.78,779,11,2669,19
116,17,Sarah LAGGER,AUT,5910,200m Sprint,Track,4,25.86,809,21,3478,18
117,17,Sarah LAGGER,AUT,5910,Long Jump,Field,5,5.85,804,16,4282,16
118,17,Sarah LAGGER,AUT,5910,Javelin Throw,Field,6,43.79,740,14,5022,16
119,17,Sarah LAGGER,AUT,5910,800m Run,Track,7,2:15.32,888,12,5910,17
120,18,Esther TURPIN,FRA,5256,100m Hurdles,Track,1,13.24,1089,4,1089,4
121,18,Esther TURPIN,FRA,5256,High Jump,Field,2,1.77,941,15,2030,7
122,18,Esther TURPIN,FRA,5256,Shot Put,Field,3,12.79,713,21,2743,12
123,18,Esther TURPIN,FRA,5256,200m Sprint,Track,4,25.04,883,15,3626,14
124,18,Esther TURPIN,FRA,5256,Long Jump,Field,5,,0,,3626,21
125,18,Esther TURPIN,FRA,5256,Javelin Throw,Field,6,40.81,683,18,4309,20
126,18,Esther TURPIN,FRA,5256,800m Run,Track,7,2:11.23,947,6,5256,18
