ID,Joining Day,Demographic,Value
521080,27,Account Type,Platinum
618817,30,Ethnicity,Asian
618817,30,Date of Birth,12/22/1950
618817,30,Account Type,Gold
203942,28,Ethnicity,Asian
203942,28,Date of Birth,8/27/2016
203942,28,Account Type,Gold
906500,14,Ethnicity,Other
906500,14,Date of Birth,5/31/2007
906500,14,Account Type,Platinum
230685,21,Ethnicity,Other
230685,21,Date of Birth,2/17/1961
230685,21,Account Type,Platinum
679893,28,Ethnicity,Asian
679893,28,Date of Birth,7/2/1951
679893,28,Account Type,Basic
714000,28,Ethnicity,White
714000,28,Date of Birth,11/8/1999
714000,28,Account Type,Platinum
421991,17,Ethnicity,Other
421991,17,Date of Birth,9/9/1942
421991,17,Account Type,Gold
548663,4,Ethnicity,Asian
548663,4,Date of Birth,5/31/1949
548663,4,Account Type,Basic
906366,14,Ethnicity,Asian
906366,14,Date of Birth,5/15/2015
906366,14,Account Type,Gold
140408,23,Ethnicity,Black
140408,23,Date of Birth,3/17/1955
140408,23,Account Type,Gold
878212,22,Ethnicity,White
878212,22,Date of Birth,3/1/1957
878212,22,Account Type,Basic
759970,8,Ethnicity,White
759970,8,Date of Birth,8/22/1969
759970,8,Account Type,Gold
663205,8,Ethnicity,Black
663205,8,Date of Birth,3/30/1981
663205,8,Account Type,Platinum
441581,1,Ethnicity,White
441581,1,Date of Birth,7/6/2018
441581,1,Account Type,Gold
968967,7,Ethnicity,Asian
968967,7,Date of Birth,12/24/1992
968967,7,Account Type,Gold
226854,7,Ethnicity,White
226854,7,Date of Birth,8/3/1988
226854,7,Account Type,Gold
314848,14,Ethnicity,Asian
314848,14,Date of Birth,11/30/2015
314848,14,Account Type,Gold
471152,15,Ethnicity,Asian
471152,15,Date of Birth,9/29/1990
471152,15,Account Type,Platinum
868193,14,Ethnicity,White
868193,14,Date of Birth,9/11/1948
868193,14,Account Type,Basic
853101,8,Ethnicity,Other
853101,8,Date of Birth,4/13/1984
853101,8,Account Type,Basic
649104,17,Ethnicity,Other
649104,17,Date of Birth,3/5/1946
649104,17,Account Type,Platinum
376499,6,Ethnicity,Asian
376499,6,Date of Birth,1/27/1969
376499,6,Account Type,Platinum
657908,19,Ethnicity,Asian
657908,19,Date of Birth,8/21/1973
657908,19,Account Type,Platinum
855858,15,Ethnicity,White
855858,15,Date of Birth,11/20/1959
855858,15,Account Type,Platinum
128635,12,Ethnicity,Asian
128635,12,Date of Birth,6/16/2012
128635,12,Account Type,Basic
864964,16,Ethnicity,Black
864964,16,Date of Birth,1/8/1973
864964,16,Account Type,Platinum
704688,28,Ethnicity,Other
704688,28,Date of Birth,1/2/2017
704688,28,Account Type,Basic
130835,4,Ethnicity,White
130835,4,Date of Birth,6/7/1984
130835,4,Account Type,Basic
135215,23,Ethnicity,Other
135215,23,Date of Birth,2/18/1955
135215,23,Account Type,Platinum
537959,12,Ethnicity,Black
537959,12,Date of Birth,10/23/2017
537959,12,Account Type,Gold
461508,2,Ethnicity,Other
461508,2,Date of Birth,7/12/1996
461508,2,Account Type,Gold
765987,22,Ethnicity,Black
765987,22,Date of Birth,6/25/1989
765987,22,Account Type,Platinum
607350,22,Ethnicity,Other
607350,22,Date of Birth,5/12/1972
607350,22,Account Type,Gold
594256,25,Ethnicity,Other
594256,25,Date of Birth,3/6/1989
594256,25,Account Type,Gold
554998,16,Ethnicity,Black
554998,16,Date of Birth,11/6/1997
554998,16,Account Type,Platinum
305736,16,Ethnicity,Asian
305736,16,Date of Birth,8/15/1978
305736,16,Account Type,Basic
237507,2,Ethnicity,Black
237507,2,Date of Birth,4/6/1944
237507,2,Account Type,Basic
187833,20,Ethnicity,Other
187833,20,Date of Birth,4/8/1992
187833,20,Account Type,Basic
694973,21,Ethnicity,Other
694973,21,Date of Birth,10/24/2017
694973,21,Account Type,Platinum
334199,5,Ethnicity,White
334199,5,Date of Birth,5/11/2003
334199,5,Account Type,Gold
801415,2,Ethnicity,Asian
801415,2,Date of Birth,7/7/2010
801415,2,Account Type,Gold
560261,15,Ethnicity,Black
560261,15,Date of Birth,3/4/1949
560261,15,Account Type,Platinum
947772,27,Ethnicity,Asian
947772,27,Date of Birth,9/14/1964
947772,27,Account Type,Gold
923843,24,Ethnicity,White
923843,24,Date of Birth,12/11/2015
923843,24,Account Type,Gold
480246,8,Ethnicity,Asian
480246,8,Date of Birth,4/13/1982
480246,8,Account Type,Platinum
716900,18,Ethnicity,Asian
716900,18,Date of Birth,9/30/2003
716900,18,Account Type,Gold
592566,30,Ethnicity,Asian
592566,30,Date of Birth,5/8/1989
592566,30,Account Type,Basic
119168,15,Ethnicity,Asian
119168,15,Date of Birth,4/15/2015
119168,15,Account Type,Basic
970548,12,Ethnicity,Asian
970548,12,Date of Birth,5/9/1996
970548,12,Account Type,Platinum
569923,4,Ethnicity,Other
569923,4,Date of Birth,12/30/1975
569923,4,Account Type,Gold
354147,20,Ethnicity,Black
354147,20,Date of Birth,4/14/2019
354147,20,Account Type,Gold
174699,2,Ethnicity,Asian
174699,2,Date of Birth,3/13/1989
174699,2,Account Type,Gold
514598,28,Ethnicity,Other
514598,28,Date of Birth,10/10/1971
514598,28,Account Type,Platinum
