ID,Joining Day,Demographic,Value
177159,11,Date of Birth,11/10/1953
177159,11,Account Type,Basic
845293,2,Ethnicity,Black
845293,2,Date of Birth,5/28/1946
845293,2,Account Type,Platinum
994611,10,Ethnicity,Black
994611,10,Date of Birth,6/19/1994
994611,10,Account Type,Basic
554004,27,Ethnicity,Asian
554004,27,Date of Birth,7/20/1997
554004,27,Account Type,Gold
933040,16,Ethnicity,Asian
933040,16,Date of Birth,12/12/1991
933040,16,Account Type,Gold
929308,5,Ethnicity,Other
929308,5,Date of Birth,10/19/2004
929308,5,Account Type,Basic
314042,5,Ethnicity,Asian
314042,5,Date of Birth,12/26/1986
314042,5,Account Type,Platinum
829199,5,Ethnicity,Other
829199,5,Date of Birth,1/25/1978
829199,5,Account Type,Basic
731003,13,Ethnicity,White
731003,13,Date of Birth,9/16/1941
731003,13,Account Type,Platinum
176024,14,Ethnicity,Other
176024,14,Date of Birth,12/26/1999
176024,14,Account Type,Gold
943375,24,Ethnicity,Other
943375,24,Date of Birth,7/26/1958
943375,24,Account Type,Platinum
813344,20,Ethnicity,White
813344,20,Date of Birth,11/4/1966
813344,20,Account Type,Gold
840464,6,Ethnicity,Asian
840464,6,Date of Birth,7/18/1968
840464,6,Account Type,Gold
674869,13,Ethnicity,Asian
674869,13,Date of Birth,6/6/1991
674869,13,Account Type,Platinum
