ID,Joining Day,Demagraphic,Value
125311,1,Account Type,Basic
182986,23,Ethnicity,Other
182986,23,Date of Birth,1/1/2006
182986,23,Account Type,Basic
346957,14,Ethnicity,Asian
346957,14,Date of Birth,12/29/1990
346957,14,Account Type,Platinum
942724,9,Ethnicity,Black
942724,9,Date of Birth,5/23/1979
942724,9,Account Type,Platinum
503279,17,Ethnicity,White
503279,17,Date of Birth,4/13/1967
503279,17,Account Type,Gold
217539,29,Ethnicity,White
217539,29,Date of Birth,7/3/1954
217539,29,Account Type,Basic
701647,22,Ethnicity,Other
701647,22,Date of Birth,4/27/1954
701647,22,Account Type,Platinum
415762,20,Ethnicity,Black
415762,20,Date of Birth,11/3/1949
415762,20,Account Type,Basic
769158,12,Ethnicity,Asian
769158,12,Date of Birth,3/9/1996
769158,12,Account Type,Basic
194394,16,Ethnicity,Asian
194394,16,Date of Birth,6/18/1991
194394,16,Account Type,Gold
202437,29,Ethnicity,Other
202437,29,Date of Birth,12/30/1976
202437,29,Account Type,Platinum
494925,17,Ethnicity,Asian
494925,17,Date of Birth,11/29/1957
494925,17,Account Type,Platinum
341542,3,Ethnicity,Black
341542,3,Date of Birth,12/26/1984
341542,3,Account Type,Gold
559179,22,Ethnicity,Other
559179,22,Date of Birth,2/18/1979
559179,22,Account Type,Basic
625189,24,Ethnicity,Other
625189,24,Date of Birth,7/19/1985
625189,24,Account Type,Gold
933326,5,Ethnicity,Other
933326,5,Date of Birth,10/6/2010
933326,5,Account Type,Gold
507932,29,Ethnicity,Asian
507932,29,Date of Birth,8/15/2005
507932,29,Account Type,Platinum
644707,3,Ethnicity,White
644707,3,Date of Birth,7/5/1995
644707,3,Account Type,Platinum
485637,9,Ethnicity,White
485637,9,Date of Birth,10/20/2001
485637,9,Account Type,Basic
142674,27,Ethnicity,Other
142674,27,Date of Birth,9/2/1987
142674,27,Account Type,Basic
540772,1,Ethnicity,Black
540772,1,Date of Birth,5/15/1957
540772,1,Account Type,Gold
963545,15,Ethnicity,White
963545,15,Date of Birth,12/19/2001
963545,15,Account Type,Basic
919938,31,Ethnicity,White
919938,31,Date of Birth,12/6/1995
919938,31,Account Type,Gold
167545,23,Ethnicity,White
167545,23,Date of Birth,3/15/1987
167545,23,Account Type,Platinum
439709,5,Ethnicity,Other
439709,5,Date of Birth,8/21/2009
439709,5,Account Type,Basic
158058,28,Ethnicity,Other
158058,28,Date of Birth,2/7/1955
158058,28,Account Type,Platinum
165263,26,Ethnicity,Other
165263,26,Date of Birth,10/15/1970
165263,26,Account Type,Platinum
234964,10,Ethnicity,Other
234964,10,Date of Birth,9/14/1962
234964,10,Account Type,Platinum
804299,6,Ethnicity,Other
804299,6,Date of Birth,11/4/1957
804299,6,Account Type,Gold
848472,18,Ethnicity,Other
848472,18,Date of Birth,10/20/2009
848472,18,Account Type,Gold
175875,10,Ethnicity,Asian
175875,10,Date of Birth,11/19/1970
175875,10,Account Type,Gold
673020,4,Ethnicity,Other
673020,4,Date of Birth,11/30/1979
673020,4,Account Type,Platinum
213994,29,Ethnicity,White
213994,29,Date of Birth,4/16/1961
213994,29,Account Type,Gold
851016,18,Ethnicity,White
851016,18,Date of Birth,1/18/2010
851016,18,Account Type,Platinum
825555,29,Ethnicity,Asian
825555,29,Date of Birth,11/10/2019
825555,29,Account Type,Platinum
388013,27,Ethnicity,Black
388013,27,Date of Birth,7/13/2018
388013,27,Account Type,Gold
285733,16,Ethnicity,Black
285733,16,Date of Birth,5/19/2000
285733,16,Account Type,Gold
352431,31,Ethnicity,Asian
352431,31,Date of Birth,12/2/1970
352431,31,Account Type,Basic
918029,28,Ethnicity,Black
918029,28,Date of Birth,11/21/1969
918029,28,Account Type,Gold
682556,7,Ethnicity,Black
682556,7,Date of Birth,9/30/1966
682556,7,Account Type,Gold
405774,5,Ethnicity,Asian
405774,5,Date of Birth,8/11/1993
405774,5,Account Type,Gold
920547,29,Ethnicity,Asian
920547,29,Date of Birth,12/28/1943
920547,29,Account Type,Basic
973755,10,Ethnicity,Black
973755,10,Date of Birth,1/12/1998
973755,10,Account Type,Platinum
261886,13,Ethnicity,Asian
261886,13,Date of Birth,5/23/1974
261886,13,Account Type,Basic
551306,3,Ethnicity,White
551306,3,Date of Birth,2/6/2008
551306,3,Account Type,Gold
326497,11,Ethnicity,Black
326497,11,Date of Birth,4/24/2013
326497,11,Account Type,Basic
639158,28,Ethnicity,White
639158,28,Date of Birth,9/29/1989
639158,28,Account Type,Platinum
401721,8,Ethnicity,Other
401721,8,Date of Birth,12/15/1955
401721,8,Account Type,Platinum
251536,6,Ethnicity,Asian
251536,6,Date of Birth,5/14/1957
251536,6,Account Type,Basic
238622,20,Ethnicity,Asian
238622,20,Date of Birth,10/27/1995
238622,20,Account Type,Gold
293767,7,Ethnicity,Asian
293767,7,Date of Birth,1/16/2018
293767,7,Account Type,Platinum
206041,13,Ethnicity,White
206041,13,Date of Birth,10/18/2010
206041,13,Account Type,Gold
848661,8,Ethnicity,Black
848661,8,Date of Birth,12/2/1957
848661,8,Account Type,Platinum
119971,1,Ethnicity,Asian
119971,1,Date of Birth,5/21/1963
119971,1,Account Type,Basic
593905,27,Ethnicity,Black
593905,27,Date of Birth,12/5/1961
593905,27,Account Type,Basic
897163,11,Ethnicity,Other
897163,11,Date of Birth,10/5/1986
897163,11,Account Type,Platinum
754452,4,Ethnicity,Other
754452,4,Date of Birth,11/13/1955
754452,4,Account Type,Basic
111501,12,Ethnicity,Black
111501,12,Date of Birth,5/3/1999
111501,12,Account Type,Gold
