ID,Joining Day,Demographic,Value
549280,30,Account Type,Platinum
731015,10,Ethnicity,Other
731015,10,Date of Birth,12/2/1955
731015,10,Account Type,Basic
564633,20,Ethnicity,Black
564633,20,Date of Birth,6/1/2011
564633,20,Account Type,Gold
979311,8,Ethnicity,White
979311,8,Date of Birth,12/8/2010
979311,8,Account Type,Platinum
492316,13,Ethnicity,Other
492316,13,Date of Birth,5/28/1964
492316,13,Account Type,Platinum
458440,4,Ethnicity,White
458440,4,Date of Birth,7/21/1989
458440,4,Account Type,Gold
850891,11,Ethnicity,Black
850891,11,Date of Birth,4/14/1941
850891,11,Account Type,Basic
560790,1,Ethnicity,Other
560790,1,Date of Birth,5/25/2006
560790,1,Account Type,Basic
336329,28,Ethnicity,White
336329,28,Date of Birth,1/23/1947
336329,28,Account Type,Platinum
202010,9,Ethnicity,Black
202010,9,Date of Birth,11/23/1988
202010,9,Account Type,Gold
649840,11,Ethnicity,Asian
649840,11,Date of Birth,2/28/1947
649840,11,Account Type,Basic
949894,22,Ethnicity,Asian
949894,22,Date of Birth,12/21/1946
949894,22,Account Type,Gold
234458,27,Ethnicity,White
234458,27,Date of Birth,5/29/2010
234458,27,Account Type,Basic
466462,19,Ethnicity,Black
466462,19,Date of Birth,5/8/1942
466462,19,Account Type,Platinum
571041,7,Ethnicity,Other
571041,7,Date of Birth,4/16/1947
571041,7,Account Type,Basic
847929,16,Ethnicity,Asian
847929,16,Date of Birth,10/14/1951
847929,16,Account Type,Basic
865336,15,Ethnicity,Other
865336,15,Date of Birth,11/27/1969
865336,15,Account Type,Gold
900289,16,Ethnicity,Other
900289,16,Date of Birth,1/29/1987
900289,16,Account Type,Basic
343987,25,Ethnicity,Other
343987,25,Date of Birth,7/31/2010
343987,25,Account Type,Gold
345349,26,Ethnicity,Black
345349,26,Date of Birth,2/22/2013
345349,26,Account Type,Basic
430898,11,Ethnicity,Other
430898,11,Date of Birth,5/4/1947
430898,11,Account Type,Basic
131132,29,Ethnicity,White
131132,29,Date of Birth,8/6/1949
131132,29,Account Type,Platinum
814220,9,Ethnicity,Other
814220,9,Date of Birth,4/21/1942
814220,9,Account Type,Basic
467421,2,Ethnicity,Asian
467421,2,Date of Birth,4/12/1975
467421,2,Account Type,Basic
687384,15,Ethnicity,Asian
687384,15,Date of Birth,4/2/1963
687384,15,Account Type,Basic
202946,18,Ethnicity,Black
202946,18,Date of Birth,9/16/1960
202946,18,Account Type,Gold
683299,5,Ethnicity,Asian
683299,5,Date of Birth,9/12/2000
683299,5,Account Type,Basic
503844,25,Ethnicity,Asian
503844,25,Date of Birth,10/2/1981
503844,25,Account Type,Basic
214055,21,Ethnicity,Asian
214055,21,Date of Birth,12/4/1976
214055,21,Account Type,Basic
830903,7,Ethnicity,Other
830903,7,Date of Birth,3/3/1994
830903,7,Account Type,Gold
654273,16,Ethnicity,Black
654273,16,Date of Birth,10/10/1942
654273,16,Account Type,Gold
451936,10,Ethnicity,Asian
451936,10,Date of Birth,10/22/1958
451936,10,Account Type,Basic
561709,30,Ethnicity,Asian
561709,30,Date of Birth,11/23/1959
561709,30,Account Type,Basic
603071,25,Ethnicity,Other
603071,25,Date of Birth,5/7/1969
603071,25,Account Type,Basic
298919,3,Ethnicity,Asian
298919,3,Date of Birth,7/17/2008
298919,3,Account Type,Platinum
729571,26,Ethnicity,Black
729571,26,Date of Birth,8/1/2004
729571,26,Account Type,Platinum
182216,11,Ethnicity,Other
182216,11,Date of Birth,2/13/1979
182216,11,Account Type,Platinum
510071,13,Ethnicity,Other
510071,13,Date of Birth,10/10/1992
510071,13,Account Type,Platinum
610633,8,Ethnicity,Black
610633,8,Date of Birth,7/13/1993
610633,8,Account Type,Gold
339084,27,Ethnicity,Asian
339084,27,Date of Birth,10/6/1963
339084,27,Account Type,Platinum
397552,11,Ethnicity,Other
397552,11,Date of Birth,10/31/1941
397552,11,Account Type,Gold
918799,4,Ethnicity,White
918799,4,Date of Birth,10/22/2010
918799,4,Account Type,Gold
700604,30,Ethnicity,White
700604,30,Date of Birth,8/24/1969
700604,30,Account Type,Gold
466954,17,Ethnicity,Black
466954,17,Date of Birth,3/5/1955
466954,17,Account Type,Basic
128016,4,Ethnicity,Black
128016,4,Date of Birth,10/26/1952
128016,4,Account Type,Platinum
436308,24,Ethnicity,White
436308,24,Date of Birth,10/3/1959
436308,24,Account Type,Basic
325644,24,Ethnicity,White
325644,24,Date of Birth,3/20/1995
325644,24,Account Type,Basic
809555,26,Ethnicity,Other
809555,26,Date of Birth,5/7/1952
809555,26,Account Type,Basic
907496,9,Ethnicity,Asian
907496,9,Date of Birth,12/22/2002
907496,9,Account Type,Platinum
459563,6,Ethnicity,Black
459563,6,Date of Birth,3/15/1963
459563,6,Account Type,Gold
302454,19,Ethnicity,Asian
302454,19,Date of Birth,7/25/2018
302454,19,Account Type,Platinum
791553,28,Ethnicity,White
791553,28,Date of Birth,9/24/1982
791553,28,Account Type,Gold
785906,22,Ethnicity,Asian
785906,22,Date of Birth,6/20/1967
785906,22,Account Type,Basic
717206,21,Ethnicity,Black
717206,21,Date of Birth,6/19/1963
717206,21,Account Type,Platinum
993112,30,Ethnicity,Asian
993112,30,Date of Birth,10/2/1942
993112,30,Account Type,Platinum
369873,10,Ethnicity,Black
369873,10,Date of Birth,9/8/1972
369873,10,Account Type,Gold
637797,1,Ethnicity,Asian
637797,1,Date of Birth,9/11/1956
637797,1,Account Type,Platinum
304982,25,Ethnicity,Other
304982,25,Date of Birth,4/8/1979
304982,25,Account Type,Platinum
338686,25,Ethnicity,White
338686,25,Date of Birth,12/17/1979
338686,25,Account Type,Gold
768053,14,Ethnicity,White
768053,14,Date of Birth,1/17/1998
768053,14,Account Type,Gold
349244,3,Ethnicity,Asian
349244,3,Date of Birth,1/18/2007
349244,3,Account Type,Basic
628497,21,Ethnicity,Asian
628497,21,Date of Birth,10/26/2005
628497,21,Account Type,Platinum
560440,24,Ethnicity,Asian
560440,24,Date of Birth,5/30/1979
560440,24,Account Type,Basic
881325,21,Ethnicity,Other
881325,21,Date of Birth,7/11/1981
881325,21,Account Type,Basic
311336,22,Ethnicity,Black
311336,22,Date of Birth,11/12/2018
311336,22,Account Type,Platinum
