ID,Joining Day,Demographic,Value
130206,10,Date of Birth,3/19/1972
130206,10,Account Type,Gold
553320,13,Ethnicity,Asian
553320,13,Date of Birth,3/19/1952
553320,13,Account Type,Gold
285157,21,Ethnicity,Asian
285157,21,Date of Birth,1/16/2010
285157,21,Account Type,Gold
478687,5,Ethnicity,White
478687,5,Date of Birth,5/13/1999
478687,5,Account Type,Platinum
911471,5,Ethnicity,White
911471,5,Date of Birth,1/11/2007
911471,5,Account Type,Basic
402150,19,Ethnicity,Other
402150,19,Date of Birth,10/14/1970
402150,19,Account Type,Platinum
919470,27,Ethnicity,Other
919470,27,Date of Birth,10/9/1949
919470,27,Account Type,Basic
654694,30,Ethnicity,Other
654694,30,Date of Birth,8/13/1985
654694,30,Account Type,Platinum
984067,22,Ethnicity,Black
984067,22,Date of Birth,4/9/1958
984067,22,Account Type,Basic
871141,16,Ethnicity,Other
871141,16,Date of Birth,2/24/1944
871141,16,Account Type,Basic
638662,5,Ethnicity,Black
638662,5,Date of Birth,3/4/2008
638662,5,Account Type,Basic
460507,28,Ethnicity,White
460507,28,Date of Birth,10/28/1945
460507,28,Account Type,Platinum
467374,24,Ethnicity,Black
467374,24,Date of Birth,1/3/2006
467374,24,Account Type,Gold
431328,27,Ethnicity,Black
431328,27,Date of Birth,5/30/1970
431328,27,Account Type,Platinum
166090,1,Ethnicity,Black
166090,1,Date of Birth,2/4/2016
166090,1,Account Type,Platinum
506688,29,Ethnicity,Asian
506688,29,Date of Birth,9/29/2015
506688,29,Account Type,Gold
675627,18,Ethnicity,Other
675627,18,Date of Birth,8/17/1968
675627,18,Account Type,Gold
771144,8,Ethnicity,Asian
771144,8,Date of Birth,10/21/1962
771144,8,Account Type,Basic
991305,16,Ethnicity,Other
991305,16,Date of Birth,10/30/1986
991305,16,Account Type,Platinum
663516,25,Ethnicity,Other
663516,25,Date of Birth,11/7/1996
663516,25,Account Type,Gold
514864,24,Ethnicity,Other
514864,24,Date of Birth,2/19/1965
514864,24,Account Type,Platinum
595739,9,Ethnicity,White
595739,9,Date of Birth,6/18/1997
595739,9,Account Type,Platinum
285940,2,Ethnicity,Black
285940,2,Date of Birth,6/3/2017
285940,2,Account Type,Platinum
982585,11,Ethnicity,Black
982585,11,Date of Birth,2/7/2016
982585,11,Account Type,Gold
101515,14,Ethnicity,Black
101515,14,Date of Birth,8/11/1974
101515,14,Account Type,Gold
908478,25,Ethnicity,Asian
908478,25,Date of Birth,10/5/1941
908478,25,Account Type,Gold
976803,14,Ethnicity,Black
976803,14,Date of Birth,7/11/1940
976803,14,Account Type,Platinum
394262,6,Ethnicity,Other
394262,6,Date of Birth,8/29/1961
394262,6,Account Type,Basic
372488,20,Ethnicity,Other
372488,20,Date of Birth,7/13/1974
372488,20,Account Type,Basic
915339,28,Ethnicity,White
915339,28,Date of Birth,5/7/1997
915339,28,Account Type,Gold
687501,6,Ethnicity,Black
687501,6,Date of Birth,8/21/1976
687501,6,Account Type,Platinum
181477,12,Ethnicity,Black
181477,12,Date of Birth,8/22/1984
181477,12,Account Type,Gold
594866,7,Ethnicity,White
594866,7,Date of Birth,8/19/2004
594866,7,Account Type,Gold
347274,9,Ethnicity,Black
347274,9,Date of Birth,6/17/1993
347274,9,Account Type,Basic
405909,13,Ethnicity,Asian
405909,13,Date of Birth,8/27/1979
405909,13,Account Type,Platinum
284005,5,Ethnicity,Asian
284005,5,Date of Birth,7/2/1992
284005,5,Account Type,Basic
287844,8,Ethnicity,Other
287844,8,Date of Birth,2/15/1952
287844,8,Account Type,Basic
881176,25,Ethnicity,Other
881176,25,Date of Birth,1/18/1979
881176,25,Account Type,Basic
530288,4,Ethnicity,Black
530288,4,Date of Birth,8/24/1966
530288,4,Account Type,Platinum
421873,13,Ethnicity,Other
421873,13,Date of Birth,5/8/1969
421873,13,Account Type,Gold
701255,15,Ethnicity,White
701255,15,Date of Birth,3/22/1973
701255,15,Account Type,Gold
706102,15,Ethnicity,White
706102,15,Date of Birth,6/19/1958
706102,15,Account Type,Platinum
226852,14,Ethnicity,Black
226852,14,Date of Birth,2/24/2017
226852,14,Account Type,Platinum
451214,4,Ethnicity,White
451214,4,Date of Birth,4/13/1992
451214,4,Account Type,Platinum
922365,13,Ethnicity,Asian
922365,13,Date of Birth,8/11/2011
922365,13,Account Type,Basic
656164,2,Ethnicity,Asian
656164,2,Date of Birth,7/22/1956
656164,2,Account Type,Basic
628443,29,Ethnicity,Other
628443,29,Date of Birth,6/22/1970
628443,29,Account Type,Platinum
385445,19,Ethnicity,Black
385445,19,Date of Birth,1/29/1957
385445,19,Account Type,Basic
382490,28,Ethnicity,Other
382490,28,Date of Birth,11/6/1997
382490,28,Account Type,Gold
609432,13,Ethnicity,Other
609432,13,Date of Birth,5/28/2009
609432,13,Account Type,Platinum
984843,28,Ethnicity,Asian
984843,28,Date of Birth,9/23/1958
984843,28,Account Type,Platinum
499108,11,Ethnicity,White
499108,11,Date of Birth,11/21/1949
499108,11,Account Type,Platinum
867196,8,Ethnicity,Other
867196,8,Date of Birth,6/18/1953
867196,8,Account Type,Basic
552566,28,Ethnicity,White
552566,28,Date of Birth,2/4/1950
552566,28,Account Type,Gold
381217,28,Ethnicity,White
381217,28,Date of Birth,8/5/1962
381217,28,Account Type,Basic
779629,13,Ethnicity,White
779629,13,Date of Birth,6/30/1993
779629,13,Account Type,Platinum
484119,8,Ethnicity,Other
484119,8,Date of Birth,9/30/1974
484119,8,Account Type,Gold
189566,14,Ethnicity,Other
189566,14,Date of Birth,9/8/1962
189566,14,Account Type,Basic
589251,3,Ethnicity,White
589251,3,Date of Birth,6/1/1943
589251,3,Account Type,Platinum
934663,27,Ethnicity,Black
934663,27,Date of Birth,1/29/1969
934663,27,Account Type,Basic
528483,26,Ethnicity,Black
528483,26,Date of Birth,5/3/2010
528483,26,Account Type,Platinum
