ID,Joining Day,Demographic,Value
314233,9,Ethnicity,Asian
314233,9,Date of Birth,12/16/2018
314233,9,Account Type,Platinum
385540,30,Ethnicity,White
385540,30,Date of Birth,2/1/1943
385540,30,Account Type,Gold
528074,13,Ethnicity,Other
528074,13,Date of Birth,5/26/2013
528074,13,Account Type,Gold
598899,19,Ethnicity,Black
598899,19,Date of Birth,1/10/1999
598899,19,Account Type,Basic
740085,11,Ethnicity,Other
740085,11,Date of Birth,10/8/2002
740085,11,Account Type,Platinum
325886,14,Ethnicity,Asian
325886,14,Date of Birth,5/19/1941
325886,14,Account Type,Gold
368497,28,Ethnicity,Other
368497,28,Date of Birth,7/29/1991
368497,28,Account Type,Basic
145716,5,Ethnicity,Asian
145716,5,Date of Birth,3/20/1995
145716,5,Account Type,Gold
652834,10,Ethnicity,Black
652834,10,Date of Birth,11/19/1982
652834,10,Account Type,Gold
611755,28,Ethnicity,Other
611755,28,Date of Birth,2/11/1949
611755,28,Account Type,Platinum
817709,12,Ethnicity,Other
817709,12,Date of Birth,11/3/1988
817709,12,Account Type,Platinum
166124,8,Ethnicity,Black
166124,8,Date of Birth,5/31/1966
166124,8,Account Type,Gold
939708,30,Ethnicity,White
939708,30,Date of Birth,4/1/1971
939708,30,Account Type,Basic
986393,2,Ethnicity,Black
986393,2,Date of Birth,12/14/2003
986393,2,Account Type,Basic
228727,6,Ethnicity,Other
228727,6,Date of Birth,3/29/1964
228727,6,Account Type,Platinum
808972,5,Ethnicity,Other
808972,5,Date of Birth,2/19/2006
808972,5,Account Type,Platinum
997703,19,Ethnicity,Other
997703,19,Date of Birth,1/7/1998
997703,19,Account Type,Platinum
534626,5,Ethnicity,White
534626,5,Date of Birth,6/25/1944
534626,5,Account Type,Platinum
701002,25,Ethnicity,White
701002,25,Date of Birth,3/2/1989
701002,25,Account Type,Gold
232704,17,Ethnicity,Black
232704,17,Date of Birth,10/20/1956
232704,17,Account Type,Gold
661243,17,Ethnicity,Other
661243,17,Date of Birth,11/17/2011
661243,17,Account Type,Gold
445532,13,Ethnicity,Black
445532,13,Date of Birth,10/8/1972
445532,13,Account Type,Basic
307727,20,Ethnicity,Other
307727,20,Date of Birth,1/6/1972
307727,20,Account Type,Basic
319379,15,Ethnicity,Other
319379,15,Date of Birth,5/6/1974
319379,15,Account Type,Gold
796180,16,Ethnicity,Other
796180,16,Date of Birth,3/10/1944
796180,16,Account Type,Basic
720200,21,Ethnicity,Other
720200,21,Date of Birth,12/24/1996
720200,21,Account Type,Basic
827538,2,Ethnicity,White
827538,2,Date of Birth,12/21/1982
827538,2,Account Type,Gold
734567,6,Ethnicity,Black
734567,6,Date of Birth,1/22/1976
734567,6,Account Type,Basic
152219,3,Ethnicity,Black
152219,3,Date of Birth,11/18/1968
152219,3,Account Type,Basic
159759,29,Ethnicity,Black
159759,29,Date of Birth,4/29/1993
159759,29,Account Type,Gold
155384,9,Ethnicity,Asian
155384,9,Date of Birth,7/4/1992
155384,9,Account Type,Platinum
428406,2,Ethnicity,Asian
428406,2,Date of Birth,8/8/1972
428406,2,Account Type,Basic
442375,16,Ethnicity,White
442375,16,Date of Birth,6/15/1985
442375,16,Account Type,Platinum
826580,28,Ethnicity,Black
826580,28,Date of Birth,9/6/1975
826580,28,Account Type,Gold
375840,17,Ethnicity,Asian
375840,17,Date of Birth,3/8/1963
375840,17,Account Type,Gold
213378,15,Ethnicity,Black
213378,15,Date of Birth,7/3/1987
213378,15,Account Type,Basic
