ID,Joining Day,Demographic,Value
335173,11,Date of Birth,1/28/1942
335173,11,Account Type,Gold
963473,13,Ethnicity,White
963473,13,Date of Birth,10/1/2014
963473,13,Account Type,Platinum
983346,24,Ethnicity,Asian
983346,24,Date of Birth,8/19/1951
983346,24,Account Type,Basic
129983,7,Ethnicity,Asian
129983,7,Date of Birth,4/12/2001
129983,7,Account Type,Basic
697830,21,Ethnicity,White
697830,21,Date of Birth,11/14/1948
697830,21,Account Type,Gold
774922,19,Ethnicity,Black
774922,19,Date of Birth,8/14/2011
774922,19,Account Type,Gold
694902,21,Ethnicity,Asian
694902,21,Date of Birth,3/30/2001
694902,21,Account Type,Basic
595254,6,Ethnicity,Other
595254,6,Date of Birth,5/6/1942
595254,6,Account Type,Platinum
260096,20,Ethnicity,Black
260096,20,Date of Birth,1/10/1955
260096,20,Account Type,Basic
512023,16,Ethnicity,Black
512023,16,Date of Birth,4/5/1957
512023,16,Account Type,Gold
952333,15,Ethnicity,Other
952333,15,Date of Birth,3/5/2000
952333,15,Account Type,Gold
848904,14,Ethnicity,White
848904,14,Date of Birth,1/6/1962
848904,14,Account Type,Basic
279177,7,Ethnicity,White
279177,7,Date of Birth,2/26/1967
279177,7,Account Type,Basic
755822,19,Ethnicity,Black
755822,19,Date of Birth,7/4/1942
755822,19,Account Type,Gold
838906,26,Ethnicity,White
838906,26,Date of Birth,6/1/1976
838906,26,Account Type,Gold
701108,21,Ethnicity,White
701108,21,Date of Birth,10/29/1975
701108,21,Account Type,Basic
892338,5,Ethnicity,White
892338,5,Date of Birth,6/3/1961
892338,5,Account Type,Platinum
450210,24,Ethnicity,Other
450210,24,Date of Birth,8/24/2018
450210,24,Account Type,Basic
140062,22,Ethnicity,Black
140062,22,Date of Birth,6/7/2012
140062,22,Account Type,Platinum
176117,28,Ethnicity,Asian
176117,28,Date of Birth,4/19/1966
176117,28,Account Type,Gold
791769,4,Ethnicity,Black
791769,4,Date of Birth,11/2/1968
791769,4,Account Type,Gold
145928,23,Ethnicity,Other
145928,23,Date of Birth,8/16/1941
145928,23,Account Type,Basic
311054,26,Ethnicity,Black
311054,26,Date of Birth,11/21/1956
311054,26,Account Type,Gold
575378,24,Ethnicity,White
575378,24,Date of Birth,4/7/1974
575378,24,Account Type,Platinum
390727,4,Ethnicity,Asian
390727,4,Date of Birth,10/9/1972
390727,4,Account Type,Basic
220298,12,Ethnicity,Asian
220298,12,Date of Birth,7/5/1978
220298,12,Account Type,Gold
808528,26,Ethnicity,White
808528,26,Date of Birth,4/5/1992
808528,26,Account Type,Gold
829132,20,Ethnicity,Other
829132,20,Date of Birth,5/19/1991
829132,20,Account Type,Gold
345518,23,Ethnicity,Black
345518,23,Date of Birth,12/22/1994
345518,23,Account Type,Platinum
753670,14,Ethnicity,Black
753670,14,Date of Birth,12/4/1991
753670,14,Account Type,Basic
