ID,Joining Day,Demographic,Value
637483,31,Account Type,Basic
139501,17,Ethnicity,Asian
139501,17,Date of Birth,1/1/1994
139501,17,Account Type,Basic
662171,5,Ethnicity,Black
662171,5,Date of Birth,10/22/1943
662171,5,Account Type,Platinum
488942,3,Ethnicity,Other
488942,3,Date of Birth,12/2/1958
488942,3,Account Type,Basic
800314,12,Ethnicity,Other
800314,12,Date of Birth,7/20/1963
800314,12,Account Type,Basic
631634,29,Ethnicity,Asian
631634,29,Date of Birth,1/1/1940
631634,29,Account Type,Basic
773841,19,Ethnicity,Other
773841,19,Date of Birth,3/18/1990
773841,19,Account Type,Platinum
143337,17,Ethnicity,Other
143337,17,Date of Birth,6/21/1980
143337,17,Account Type,Gold
199260,10,Ethnicity,Other
199260,10,Date of Birth,1/31/1992
199260,10,Account Type,Basic
177977,10,Ethnicity,Asian
177977,10,Date of Birth,4/2/1957
177977,10,Account Type,Basic
633141,30,Ethnicity,White
633141,30,Date of Birth,5/20/1943
633141,30,Account Type,Basic
884949,31,Ethnicity,Asian
884949,31,Date of Birth,12/3/1943
884949,31,Account Type,Gold
222860,23,Ethnicity,Black
222860,23,Date of Birth,2/11/2012
222860,23,Account Type,Basic
843274,22,Ethnicity,Other
843274,22,Date of Birth,8/11/1941
843274,22,Account Type,Basic
261620,7,Ethnicity,Black
261620,7,Date of Birth,7/30/1990
261620,7,Account Type,Gold
738405,2,Ethnicity,Asian
738405,2,Date of Birth,10/12/1952
738405,2,Account Type,Basic
209144,2,Ethnicity,Black
209144,2,Date of Birth,11/22/1948
209144,2,Account Type,Basic
549243,1,Ethnicity,Black
549243,1,Date of Birth,6/7/1947
549243,1,Account Type,Gold
189930,5,Ethnicity,White
189930,5,Date of Birth,1/9/1983
189930,5,Account Type,Gold
522270,1,Ethnicity,Black
522270,1,Date of Birth,11/21/1940
522270,1,Account Type,Basic
293145,29,Ethnicity,Black
293145,29,Date of Birth,8/7/1989
293145,29,Account Type,Gold
520059,2,Ethnicity,Asian
520059,2,Date of Birth,1/26/1942
520059,2,Account Type,Gold
219792,12,Ethnicity,Black
219792,12,Date of Birth,4/21/2003
219792,12,Account Type,Gold
509391,27,Ethnicity,Other
509391,27,Date of Birth,11/6/1947
509391,27,Account Type,Platinum
985783,6,Ethnicity,Asian
985783,6,Date of Birth,3/28/1951
985783,6,Account Type,Basic
838883,29,Ethnicity,White
838883,29,Date of Birth,12/10/1980
838883,29,Account Type,Basic
367979,18,Ethnicity,Black
367979,18,Date of Birth,9/15/1983
367979,18,Account Type,Basic
366023,2,Ethnicity,Asian
366023,2,Date of Birth,1/1/1986
366023,2,Account Type,Basic
459470,10,Ethnicity,Black
459470,10,Date of Birth,9/13/1987
459470,10,Account Type,Platinum
875629,20,Ethnicity,Other
875629,20,Date of Birth,6/4/1950
875629,20,Account Type,Basic
514214,9,Ethnicity,Other
514214,9,Date of Birth,7/9/1941
514214,9,Account Type,Platinum
546645,24,Ethnicity,Asian
546645,24,Date of Birth,9/6/1971
546645,24,Account Type,Gold
300208,11,Ethnicity,White
300208,11,Date of Birth,4/3/2008
300208,11,Account Type,Gold
512509,22,Ethnicity,White
512509,22,Date of Birth,4/16/1991
512509,22,Account Type,Gold
930802,14,Ethnicity,Asian
930802,14,Date of Birth,2/18/2018
930802,14,Account Type,Gold
730864,24,Ethnicity,Other
730864,24,Date of Birth,4/26/2015
730864,24,Account Type,Gold
215044,9,Ethnicity,White
215044,9,Date of Birth,9/11/2011
215044,9,Account Type,Basic
525493,21,Ethnicity,Other
525493,21,Date of Birth,3/28/1976
525493,21,Account Type,Platinum
159526,9,Ethnicity,Asian
159526,9,Date of Birth,12/22/1986
159526,9,Account Type,Basic
366251,22,Ethnicity,Other
366251,22,Date of Birth,8/28/1963
366251,22,Account Type,Gold
490418,2,Ethnicity,White
490418,2,Date of Birth,9/29/1950
490418,2,Account Type,Basic
100185,20,Ethnicity,Asian
100185,20,Date of Birth,7/29/1952
100185,20,Account Type,Basic
586258,30,Ethnicity,Black
586258,30,Date of Birth,12/12/2018
586258,30,Account Type,Platinum
352584,16,Ethnicity,Black
352584,16,Date of Birth,6/13/2000
352584,16,Account Type,Basic
248692,1,Ethnicity,Black
248692,1,Date of Birth,3/10/1949
248692,1,Account Type,Basic
