ID,Joining Day,Demographiic,Value
414182,30,Account Type,Gold
894124,18,Ethnicity,Asian
894124,18,Date of Birth,10/20/1981
894124,18,Account Type,Gold
425443,4,Ethnicity,Black
425443,4,Date of Birth,7/17/1977
425443,4,Account Type,Platinum
557275,9,Ethnicity,Other
557275,9,Date of Birth,9/9/1999
557275,9,Account Type,Platinum
940236,20,Ethnicity,White
940236,20,Date of Birth,12/28/1957
940236,20,Account Type,Platinum
825747,4,Ethnicity,Black
825747,4,Date of Birth,10/7/1958
825747,4,Account Type,Basic
374944,25,Ethnicity,Black
374944,25,Date of Birth,3/20/1965
374944,25,Account Type,Basic
813986,20,Ethnicity,Other
813986,20,Date of Birth,5/2/1979
813986,20,Account Type,Gold
618456,6,Ethnicity,Asian
618456,6,Date of Birth,3/13/2009
618456,6,Account Type,Basic
269274,28,Ethnicity,White
269274,28,Date of Birth,1/8/2000
269274,28,Account Type,Platinum
435115,26,Ethnicity,Other
435115,26,Date of Birth,2/7/2012
435115,26,Account Type,Basic
398707,22,Ethnicity,Black
398707,22,Date of Birth,5/3/2012
398707,22,Account Type,Gold
630270,23,Ethnicity,Other
630270,23,Date of Birth,1/26/1964
630270,23,Account Type,Platinum
253699,23,Ethnicity,Other
253699,23,Date of Birth,12/31/1954
253699,23,Account Type,Gold
951213,31,Ethnicity,Asian
951213,31,Date of Birth,8/29/1982
951213,31,Account Type,Basic
121392,15,Ethnicity,Black
121392,15,Date of Birth,4/6/1980
121392,15,Account Type,Gold
256547,30,Ethnicity,Black
256547,30,Date of Birth,8/21/2013
256547,30,Account Type,Gold
970285,4,Ethnicity,Other
970285,4,Date of Birth,8/21/1988
970285,4,Account Type,Basic
150324,11,Ethnicity,White
150324,11,Date of Birth,6/13/2017
150324,11,Account Type,Gold
103488,28,Ethnicity,Other
103488,28,Date of Birth,9/26/1957
103488,28,Account Type,Basic
938419,17,Ethnicity,White
938419,17,Date of Birth,10/4/2003
938419,17,Account Type,Basic
201221,6,Ethnicity,Black
201221,6,Date of Birth,11/10/1941
201221,6,Account Type,Gold
488622,31,Ethnicity,Black
488622,31,Date of Birth,2/19/1945
488622,31,Account Type,Gold
402835,27,Ethnicity,Other
402835,27,Date of Birth,5/25/1941
402835,27,Account Type,Platinum
673773,26,Ethnicity,White
673773,26,Date of Birth,9/22/1951
673773,26,Account Type,Gold
853490,21,Ethnicity,Black
853490,21,Date of Birth,8/18/2011
853490,21,Account Type,Basic
239999,10,Ethnicity,Black
239999,10,Date of Birth,9/7/1988
239999,10,Account Type,Platinum
166958,27,Ethnicity,Black
166958,27,Date of Birth,5/2/1947
166958,27,Account Type,Platinum
222493,2,Ethnicity,Asian
222493,2,Date of Birth,12/6/1941
222493,2,Account Type,Platinum
101744,29,Ethnicity,Asian
101744,29,Date of Birth,1/21/1945
101744,29,Account Type,Basic
973817,7,Ethnicity,Black
973817,7,Date of Birth,7/26/1990
973817,7,Account Type,Gold
692114,22,Ethnicity,Asian
692114,22,Date of Birth,9/10/1973
692114,22,Account Type,Platinum
896280,6,Ethnicity,Other
896280,6,Date of Birth,9/24/1996
896280,6,Account Type,Basic
610368,22,Ethnicity,Other
610368,22,Date of Birth,7/15/1965
610368,22,Account Type,Basic
422091,20,Ethnicity,Asian
422091,20,Date of Birth,3/9/2001
422091,20,Account Type,Gold
162027,8,Ethnicity,Other
162027,8,Date of Birth,3/15/1992
162027,8,Account Type,Gold
273251,9,Ethnicity,Asian
273251,9,Date of Birth,3/23/1963
273251,9,Account Type,Basic
699074,4,Ethnicity,Other
699074,4,Date of Birth,8/13/1972
699074,4,Account Type,Basic
549892,30,Ethnicity,Asian
549892,30,Date of Birth,7/5/1959
549892,30,Account Type,Gold
472221,17,Ethnicity,White
472221,17,Date of Birth,10/12/1994
472221,17,Account Type,Platinum
312324,28,Ethnicity,White
312324,28,Date of Birth,8/13/2016
312324,28,Account Type,Gold
935038,28,Ethnicity,Black
935038,28,Date of Birth,1/24/2007
935038,28,Account Type,Platinum
883835,18,Ethnicity,Asian
883835,18,Date of Birth,11/18/1987
883835,18,Account Type,Gold
660049,2,Ethnicity,Asian
660049,2,Date of Birth,11/21/1984
660049,2,Account Type,Basic
202400,13,Ethnicity,White
202400,13,Date of Birth,6/28/1962
202400,13,Account Type,Basic
478868,15,Ethnicity,Other
478868,15,Date of Birth,10/27/1958
478868,15,Account Type,Gold
593067,20,Ethnicity,Black
593067,20,Date of Birth,10/1/2019
593067,20,Account Type,Gold
982613,23,Ethnicity,White
982613,23,Date of Birth,5/29/1949
982613,23,Account Type,Platinum
786474,19,Ethnicity,Other
786474,19,Date of Birth,4/5/1992
786474,19,Account Type,Gold
485343,14,Ethnicity,Other
485343,14,Date of Birth,6/21/1945
485343,14,Account Type,Gold
717582,10,Ethnicity,Other
717582,10,Date of Birth,8/5/1950
717582,10,Account Type,Basic
332370,21,Ethnicity,White
332370,21,Date of Birth,10/26/2002
332370,21,Account Type,Basic
146884,24,Ethnicity,Black
146884,24,Date of Birth,5/19/1961
146884,24,Account Type,Basic
698848,28,Ethnicity,White
698848,28,Date of Birth,5/8/1970
698848,28,Account Type,Platinum
720947,19,Ethnicity,Other
720947,19,Date of Birth,11/17/1997
720947,19,Account Type,Basic
168221,17,Ethnicity,Other
168221,17,Date of Birth,2/26/2003
168221,17,Account Type,Gold
900582,29,Ethnicity,Asian
900582,29,Date of Birth,12/9/1963
900582,29,Account Type,Gold
333873,16,Ethnicity,Black
333873,16,Date of Birth,8/31/1994
333873,16,Account Type,Platinum
