ID,Joining Day,Demographic,Value
963921,20,Date of Birth,9/8/2011
963921,20,Account Type,Gold
393185,5,Ethnicity,Black
393185,5,Date of Birth,8/11/1967
393185,5,Account Type,Gold
535509,10,Ethnicity,Other
535509,10,Date of Birth,9/11/2019
535509,10,Account Type,Platinum
178058,29,Ethnicity,Black
178058,29,Date of Birth,1/1/1988
178058,29,Account Type,Gold
167376,26,Ethnicity,Black
167376,26,Date of Birth,6/25/2004
167376,26,Account Type,Basic
528606,13,Ethnicity,Other
528606,13,Date of Birth,12/3/2014
528606,13,Account Type,Basic
676797,3,Ethnicity,Asian
676797,3,Date of Birth,11/3/1986
676797,3,Account Type,Gold
125458,25,Ethnicity,Other
125458,25,Date of Birth,6/23/1960
125458,25,Account Type,Basic
932133,25,Ethnicity,Black
932133,25,Date of Birth,9/22/1944
932133,25,Account Type,Basic
582577,11,Ethnicity,Black
582577,11,Date of Birth,1/24/1999
582577,11,Account Type,Gold
714124,7,Ethnicity,Other
714124,7,Date of Birth,12/24/1986
714124,7,Account Type,Platinum
132163,29,Ethnicity,White
132163,29,Date of Birth,8/19/2019
132163,29,Account Type,Basic
527900,20,Ethnicity,Black
527900,20,Date of Birth,10/11/1952
527900,20,Account Type,Gold
446540,28,Ethnicity,Other
446540,28,Date of Birth,7/22/1950
446540,28,Account Type,Basic
571428,8,Ethnicity,Black
571428,8,Date of Birth,6/23/1965
571428,8,Account Type,Platinum
258885,12,Ethnicity,Black
258885,12,Date of Birth,3/16/1943
258885,12,Account Type,Basic
859391,15,Ethnicity,Black
859391,15,Date of Birth,4/11/1999
859391,15,Account Type,Platinum
606785,16,Ethnicity,White
606785,16,Date of Birth,8/11/1968
606785,16,Account Type,Basic
973103,19,Ethnicity,Asian
973103,19,Date of Birth,3/29/1942
973103,19,Account Type,Platinum
513032,26,Ethnicity,White
513032,26,Date of Birth,1/12/1973
513032,26,Account Type,Basic
499282,18,Ethnicity,Other
499282,18,Date of Birth,6/14/2019
499282,18,Account Type,Platinum
845839,17,Ethnicity,Black
845839,17,Date of Birth,5/29/1979
845839,17,Account Type,Platinum
725355,19,Ethnicity,Asian
725355,19,Date of Birth,9/22/1975
725355,19,Account Type,Gold
667164,31,Ethnicity,Other
667164,31,Date of Birth,3/29/1977
667164,31,Account Type,Gold
618265,3,Ethnicity,Black
618265,3,Date of Birth,5/31/1945
618265,3,Account Type,Basic
731691,16,Ethnicity,Black
731691,16,Date of Birth,7/29/1951
731691,16,Account Type,Platinum
832052,12,Ethnicity,Black
832052,12,Date of Birth,8/21/1981
832052,12,Account Type,Basic
296100,19,Ethnicity,Other
296100,19,Date of Birth,10/22/1991
296100,19,Account Type,Gold
894920,25,Ethnicity,White
894920,25,Date of Birth,12/3/1979
894920,25,Account Type,Platinum
344685,10,Ethnicity,Asian
344685,10,Date of Birth,1/6/1990
344685,10,Account Type,Gold
968654,12,Ethnicity,White
968654,12,Date of Birth,1/26/1981
968654,12,Account Type,Gold
