ID,Joining Day,Demographic,Value
988008,6,Ethnicity,Asian
988008,6,Date of Birth,7/9/1971
988008,6,Account Type,Gold
126580,7,Ethnicity,Black
126580,7,Date of Birth,7/17/1945
126580,7,Account Type,Platinum
307769,16,Ethnicity,White
307769,16,Date of Birth,7/26/1981
307769,16,Account Type,Gold
890043,8,Ethnicity,White
890043,8,Date of Birth,5/24/2010
890043,8,Account Type,Basic
866947,2,Ethnicity,Other
866947,2,Date of Birth,4/11/1949
866947,2,Account Type,Gold
200988,24,Ethnicity,Asian
200988,24,Date of Birth,10/8/1969
200988,24,Account Type,Platinum
667559,14,Ethnicity,Other
667559,14,Date of Birth,5/16/1985
667559,14,Account Type,Basic
862571,7,Ethnicity,Black
862571,7,Date of Birth,3/10/1962
862571,7,Account Type,Gold
448076,20,Ethnicity,White
448076,20,Date of Birth,10/7/1995
448076,20,Account Type,Platinum
993967,15,Ethnicity,Asian
993967,15,Date of Birth,2/23/1951
993967,15,Account Type,Platinum
748205,5,Ethnicity,Asian
748205,5,Date of Birth,6/19/2002
748205,5,Account Type,Gold
582245,20,Ethnicity,Other
582245,20,Date of Birth,2/17/2012
582245,20,Account Type,Platinum
429112,8,Ethnicity,Black
429112,8,Date of Birth,11/20/1993
429112,8,Account Type,Basic
528281,22,Ethnicity,Black
528281,22,Date of Birth,12/22/2009
528281,22,Account Type,Basic
698182,20,Ethnicity,Asian
698182,20,Date of Birth,12/28/1960
698182,20,Account Type,Gold
141574,9,Ethnicity,Other
141574,9,Date of Birth,12/18/2012
141574,9,Account Type,Platinum
253467,5,Ethnicity,Asian
253467,5,Date of Birth,7/29/1984
253467,5,Account Type,Basic
290840,14,Ethnicity,Asian
290840,14,Date of Birth,8/3/2001
290840,14,Account Type,Gold
313159,27,Ethnicity,White
313159,27,Date of Birth,9/23/2008
313159,27,Account Type,Platinum
771442,22,Ethnicity,White
771442,22,Date of Birth,5/7/1974
771442,22,Account Type,Basic
305931,9,Ethnicity,Other
305931,9,Date of Birth,10/1/2011
305931,9,Account Type,Platinum
399130,28,Ethnicity,Asian
399130,28,Date of Birth,7/4/1958
399130,28,Account Type,Basic
867729,3,Ethnicity,Black
867729,3,Date of Birth,4/24/1957
867729,3,Account Type,Basic
236432,20,Ethnicity,White
236432,20,Date of Birth,10/13/1957
236432,20,Account Type,Basic
633342,8,Ethnicity,Asian
633342,8,Date of Birth,3/25/1972
633342,8,Account Type,Basic
940601,9,Ethnicity,Other
940601,9,Date of Birth,8/4/2011
940601,9,Account Type,Platinum
203783,24,Ethnicity,Black
203783,24,Date of Birth,7/10/1975
203783,24,Account Type,Platinum
371550,2,Ethnicity,Black
371550,2,Date of Birth,8/20/2004
371550,2,Account Type,Basic
742364,2,Ethnicity,Black
742364,2,Date of Birth,9/9/1978
742364,2,Account Type,Gold
149442,23,Ethnicity,Other
149442,23,Date of Birth,6/10/1952
149442,23,Account Type,Gold
134738,4,Ethnicity,Asian
134738,4,Date of Birth,4/21/1992
134738,4,Account Type,Basic
804513,25,Ethnicity,Asian
804513,25,Date of Birth,5/12/1974
804513,25,Account Type,Gold
747974,10,Ethnicity,Asian
747974,10,Date of Birth,8/14/1966
747974,10,Account Type,Gold
435231,11,Ethnicity,Black
435231,11,Date of Birth,1/2/2012
435231,11,Account Type,Gold
440691,16,Ethnicity,White
440691,16,Date of Birth,7/2/2013
440691,16,Account Type,Basic
639573,3,Ethnicity,Other
639573,3,Date of Birth,10/7/1943
639573,3,Account Type,Gold
793000,12,Ethnicity,Asian
793000,12,Date of Birth,4/29/1951
793000,12,Account Type,Basic
418614,22,Ethnicity,White
418614,22,Date of Birth,11/17/2013
418614,22,Account Type,Gold
829902,11,Ethnicity,Other
829902,11,Date of Birth,4/14/1968
829902,11,Account Type,Platinum
533119,17,Ethnicity,White
533119,17,Date of Birth,1/25/1960
533119,17,Account Type,Platinum
287391,6,Ethnicity,Other
287391,6,Date of Birth,11/25/1954
287391,6,Account Type,Platinum
913984,15,Ethnicity,White
913984,15,Date of Birth,9/6/2008
913984,15,Account Type,Platinum
336949,27,Ethnicity,White
336949,27,Date of Birth,12/20/1976
336949,27,Account Type,Platinum
523380,21,Ethnicity,Asian
523380,21,Date of Birth,12/23/1994
523380,21,Account Type,Platinum
645286,15,Ethnicity,Other
645286,15,Date of Birth,5/7/2006
645286,15,Account Type,Basic
426503,26,Ethnicity,Other
426503,26,Date of Birth,9/3/2009
426503,26,Account Type,Platinum
322646,27,Ethnicity,Asian
322646,27,Date of Birth,2/24/1956
322646,27,Account Type,Basic
430823,27,Ethnicity,White
430823,27,Date of Birth,11/22/1986
430823,27,Account Type,Gold
905817,17,Ethnicity,Other
905817,17,Date of Birth,4/24/1969
905817,17,Account Type,Gold
978249,20,Ethnicity,Asian
978249,20,Date of Birth,7/9/1944
978249,20,Account Type,Platinum
863998,24,Ethnicity,Asian
863998,24,Date of Birth,11/23/2006
863998,24,Account Type,Platinum
535172,18,Ethnicity,Asian
535172,18,Date of Birth,12/23/1964
535172,18,Account Type,Basic
884641,12,Ethnicity,Other
884641,12,Date of Birth,2/20/1970
884641,12,Account Type,Basic
695485,12,Ethnicity,White
695485,12,Date of Birth,11/26/1954
695485,12,Account Type,Gold
583851,16,Ethnicity,Other
583851,16,Date of Birth,2/26/2006
583851,16,Account Type,Gold
436544,11,Ethnicity,Black
436544,11,Date of Birth,4/10/2013
436544,11,Account Type,Basic
844387,2,Ethnicity,Asian
844387,2,Date of Birth,1/17/1950
844387,2,Account Type,Basic
128220,27,Ethnicity,Other
128220,27,Date of Birth,3/22/1947
128220,27,Account Type,Basic
737345,14,Ethnicity,Other
737345,14,Date of Birth,1/27/1971
737345,14,Account Type,Gold
431391,2,Ethnicity,Other
431391,2,Date of Birth,4/25/1980
431391,2,Account Type,Basic
375824,10,Ethnicity,Other
375824,10,Date of Birth,7/5/1978
375824,10,Account Type,Platinum
247253,21,Ethnicity,Asian
247253,21,Date of Birth,9/26/1987
247253,21,Account Type,Gold
