City,Store,Rank,Email Address,First Name,Last Name,Loyalty Points,Date,Postcode,address
Nottingham,Nottingham,4,Sarge.b@hibu.com,Sarge,Blackesland,8.5,06/05/2023,1556,PO Box 70040
Nottingham,Nottingham,5,Cortie.p@liveinternet.ru,Cortie,Pherps,8.4,14/02/2023,4745-375,Suite 79
Nottingham,Nottingham,5,Tiphany.f@washington.edu,Tiphany,Fulep,8.4,23/07/2023,2775-381,Suite 79
London,Oxford Street,1,Euphemia.m@ask.com,Euphemia,Marris,10,19/09/2023,63-816,PO Box 60334
London,Oxford Street,1,Corine.f@sciencedaily.com,Corine,Fidgeon,10,19/01/2023,78726,20th Floor
London,Oxford Street,2,Eberhard.d@simplemachines.org,Eberhard,Dunklee,9.9,26/08/2023,P5E,Apt 1324
London,Oxford Street,2,Kylie.l@jiathis.com,Kylie,Lilliman,9.9,17/03/2023,99-200,Apt 156
London,Oxford Street,3,Meade.h@china.com.cn,Meade,Hellier,9.6,27/08/2023,1296,Room 554
London,Oxford Street,4,Anthia.a@gov.uk,Anthia,Arrighetti,9.5,08/06/2023,0915,Suite 66
London,Oxford Street,4,Prissie.o@jugem.jp,Prissie,O'Gready,9.5,05/06/2023,6616,PO Box 57731
London,Oxford Street,5,Alvina.d@mediafire.com,Alvina,Dooly,9.4,04/05/2023,4960-180,Apt 1003
Manchester,Trafford,1,Lesya.r@mtv.com,Lesya,Rosander,9.9,27/03/2023,055827,Apt 42
Manchester,Trafford,2,Jaye.c@va.gov,Jaye,Claughton,9.8,07/10/2023,54300,Room 324
Manchester,Trafford,2,Maurizia.b@ucoz.com,Maurizia,Boyce,9.8,15/01/2023,76310-000,PO Box 78234
Manchester,Trafford,3,Madeleine.e@statcounter.com,Madeleine,Ellul,9.6,29/03/2023,45032 CEDEX 1,Room 1080
Manchester,Trafford,4,Ingamar.s@themeforest.net,Ingamar,Stanmer,9.5,11/11/2023,18-200,PO Box 17904
Manchester,Trafford,4,Lotta.v@adobe.com,Lotta,Vial,9.5,03/06/2023,11-130,Room 360
Manchester,Trafford,5,Zacharia.h@sfgate.com,Zacharia,Hurley,9.2,15/05/2023,429720,PO Box 64615
Manchester,Salford,1,Addie.r@reddit.com,Addie,Rene,9.8,10/10/2023,9024,Apt 1028
Manchester,Salford,2,Suzann.g@etsy.com,Suzann,Grigolli,9.4,23/11/2023,141 48,18th Floor
Manchester,Salford,3,Cory.k@taobao.com,Cory,Kemwal,9.3,17/09/2023,9706,PO Box 5244
Manchester,Salford,3,Cobbie.k@cbsnews.com,Cobbie,Kinglake,9.3,29/03/2023,431045,Room 285
Manchester,Salford,3,Evaleen.g@omniture.com,Evaleen,Gemeau,9.3,27/12/2023,392558,Suite 75
Manchester,Salford,4,Creigh.m@bbc.co.uk,Creigh,Maccari,9,16/02/2023,92130,PO Box 97339
Manchester,Salford,5,Robinette.b@pen.io,Robinette,Beckitt,8.8,26/05/2023,14750-000,Suite 78
