Plant,Stattus,Class,Division,Family,Genus,Order,Species
Flame Vine,Stable,Magnoliopsida,Tracheophyta,Bignoniaceae,Pyrostegia,Scrophulariales,venusta
Flannelbush,Some Endangered,Magnoliopsida,Tracheophyta,Malvaceae,Fremontodendron,Malvales,"californicum, decumbens, and mexicanum"
Floss Silk Tree,Stable,Magnoliopsida,Tracheophyta - vascular plants,Malvaceae,Ceiba - formerly Chorisia,Malvales,speciosa
Fuchsia,Some Threatened,Magnoliopsida,Magnoliophyta,Onagraceae,Fuchsia,Myrtales,about 110 species
Geranium (Pelargonium),Stable,Magnoliopsida,Tracheophyta,Geraniaceae,Pelargonium,Geraniales,more than 200 species
Ginger,Some Endangered,Liliopsida,Tracheophyta,Zingiberaceae,About 50,Zingiberales,"Almost 1,600"
Heavenly Bamboo,,Magnoliopsida,Tracheophyta,Berberidaceae,Nandina,Ranunculales,domestica
Hibiscus,Some Endangered,Magnoliopsida,Magnoliophyta,Malvaceae,Hibiscus,Malvales,about 200
Horsetail Reed,Stable,Polypodiospida,Tracheophyta - vascular plants,Equisetaceae,Equisetum,Equisetales,hyemale
Howea Palm (Kentia Palm),Threatened,Liliopsida,Tracheophyta,Arecaceae,Howea,Arecales,forsteriana and belmoreana
Impatiens,Stable,Magnoliopsida,Tracheophyta,Balsaminaceae,Impatiens,Ericales,walleriana
Jacaranda,Threatened,Magnoliopsida,Tracheophyta - vascular plants,Bignoniaceae,Jacaranda,Scrophulariales,mimosifolia
Japanese Wisteria,,Magnoliopsida,Tracheophyta,Fabaceae - legumes,Wisteria,Fabales,floribunda
Kangaroo Paw,,Liliopsida,Magnoliophyta,Haemodoraceae,Macropidia fuliginosa and seven Anigozanthos species,Commelinales,
Lavender,Stable,Magnoliopsida,Tracheophyta,Lamiaceae,Lavandula,Lamiales,"39 known species, including angustifolia, stoechas, lantana, and dentata"
Lion’s Tail (Lion’s Ear),,Magnoliopsida,Tracheophyta,Lamiaceae,Leonotis,Lamiales,"leonurus, nepetifolia, and ocymifolia"
Maidenhair Fern,Stable,Pteridopsida,Pteridophyta,Adiantaceae,Adiantum,Polypodiales,More than 200
Maple,Some Endangered,Magnoliopsida,Magnoliophyta,Sapindaceae,Acer,Sapindales,more than 120 species
Matilija Poppy,Stable,Magnoliopsida,Tracheophyta - vascular plants,Papaveraceae,Romneya,Ranunculales,coulteri
Milkweed,Some Threatened,Magnoliopsida,Tracheophyta,Apocynaceae,Asclepias,Gentianales,about 200
Monkey Flower,Stable,Magnoliopsida,Magnoliophyta - Flowering plants,Scrophulariaceae - Figworts,Mimulus,Scrophulariales,
New Zealand Christmas Tree,Stable,Magnoliopsida,Tracheophyta - vascular plants,Myrtaceae,Metrosideros,Myrtales,excelsus
Oak,Some Endangered,Magnoliopsida,Tracheophyta - vascular plants,Fagaceae  - beech and oak family,Quercus,Fagales,moer than 400
Ocotillo,Some Endangered,Magnoliopsida,Magnoliophyta - flowering plants,Fouquieriaceae,Fouquieria,Ericales,11 - including the boojum tree F. columnaris
Orange Clock Vine,Stable,Magnoliopsida,Tracheophyta,Acanthaceae,Thunbergia,Lamiales,gregorii
Orchid,Some Endangered,Liliopsida,Tracheophyta,Orchidaceae,Nearly 800,Asperagales,"Nearly 30,000"
Orchid Tree,Some Endangered,Magnoliopsida,Tracheophyta,Fabaceae - legumes,Bauhinia,Fabales,
Palm,Some Endangered,Liliopsida,Magnoliophyta,Arecaceae,59,Arecales,94
Paperbark Tree,Stable,Magnoliopsida,Magnoliophyta,Myrtaceae,Melaleuca,Myrtales,linariifolia
Papyrus,Stable,Liliopsida,Magnoliophyta,Cyperaceae,Cyperus,Cyperales,papyrus
Passion Vine,Some Endangered,Magnoliopsida,Tracheophyta,Passifloraceae,Passiflora,Violales,About 400
Pentas,Stable,Magnoliopsida,Magnoliophyta,Rubiaceae,Pentas,Rubiales,lanceolata
Pindo Palm (Jelly Palm),Stable,Liliopsida,Tracheophyta,Arecaceae,Butia,Arecales,capitata
Pink Trumpet Tree,Stable,Asterids,Magnoliophyta,Bignoniaceae,Handroanthus,Lamiales,heptaphyllus; impetiginosus
Plumeria (Frangipani),,Magnoliopsida,Tracheophyta,Apocynaceae,Plumeria,Gentianales,"alba, krugii, obtusa, rubra"
Pomegranate,Stable,Magnoliopsida,Tracheophyta,Lythraceae,Punica,Myrtales,granatum
Ponytail Palm,Some Threatened,Liliopsida,Magnoliophyta,Asparagacae,Beaucarnea,Asparagales,recurvata
Prickly Pear Cactus,Some Endangered,Magnoliopsida,Magnoliophyta,Cactaceae,Opuntia,Caryophyllales,About 150
Pumpkin,Stable,Magnoliopsida,Tracheophyta,Cucurbitaceae,Cucurbita,Cucurbitales,"varieties of pepo, maxima, moschata, and argyrosperma"
Queensland Umbrella Tree,Stable,Magnoliopsida,Tracheobionta,Araliaceae,Schefflera,Apiales,actinophylla
Reed Grass,Stable,Liliopsida,Magnoliophyta,Poaceae,Calamagrostis,Cyperales,About 250
Rosemary,Stable,Magnoliopsida,Tracheophyta,Lamiaceae,Rosmarinus,Lamiales,officinalis
Sage,Stable,Magnoliopsida,Tracheophyta,Lamiaceae,Salvia,Lamiales,more than 900 species
Sausage Tree,Stable,Asterids,Eudicots,Bignoniaceae,Kigelia,Lamiales,africana
Sea Lavender,Some Endangered,Magnoliopsida,Tracheophyta,Plumbaginaceae,Limonium,Caryophyllales,
Staghorn Fern,Stable,Pteridopsida,Pteridophyta,Polypodiaceae,Platycerium,Polypodiales,bifurcatum
Sugarcane,,Liliopsida,Tracheophyta,Poaceae,Saccharum,Cyperales,officinarum
Sundew,Some Endangered,Magnoliopsida,Magnoliophyta,Droseraceae,Drosera,Nepenthales,
Sweet Basil,Stable,Magnoliopsida,Tracheophyta,Lamiaceae,Ocimum,Lamiales,basilicum
Tree Fern,Some Endangered,Pteridopsida,Pteridophyta,"Cyatheaceae, Dicksoniaceae","Cyathea, Dicksonia",Cyatheales,about 500 species of Cyathea; about 25 species of Dicksonia
Tropical Pitcher Plant,Some Endangered,Magnoliopsida,Magnoliophyta,Nepenthaceae,Nepenthes,Nepenthales,
Venus Flytrap,Endangered,Magnoliopsida,Tracheophyta,Droseraceae,Dionaea,Caryophyllales,
Western Sword Fern,Stable,Pteridopsida,Pteridophyta,Dryopteridaceae,Polystichum,Polypodiales,munitum
Wild Buckwheat,Stable,Magnoliopsida,Tracheophyta,Polygonaceae,Eriogonum,Polygonales,
Wood Fern,Some Threatened,Pteridopsida,Pteridophyta,Dryopteridaceae,Dryopteris,Polypodiales,More than 250 species
Woolly Blue Curls,Stable,Magnoliopsida,Tracheophyta,Lamiaceae - mint family,Trichostema,Lamiales,lanatum
Yellow Bells,,Magnoliopsida,Tracheophyta,Bignoniaceae,Tecoma - formerly Stenolobium,Lamiales,stans
Yucca,Some Threatened,Liliopsida,Magnoliophyta - flowering plants,Agavaceae - Agave Family,Yucca - about 40 species and Hesperoyucca - 2 species,Asparagales,
