Wildlife,Name,Region,Habitat
Animal,Beetle,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Desert, Island, Mountains, Prairie and Steppes, Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Tundra, Wetlands"
Animal,Binturong,Asia,Tropical Rainforest
Animal,Bird of Paradise (Bird),Australia and New Zealand,"Savanna, Temperate Forest and Taiga, Tropical Rainforest"
Animal,Boa,"Africa, Asia, Caribbean, Central America, North America, Pacific Islands, South America","Island, Rivers and Lakes, Savanna, Tropical Rainforest, Wetlands"
Animal,Bonobo,Africa,Tropical Rainforest
Animal,Bontebok,Africa,Oceans and Coastline
Animal,Bowerbird,Australia and New Zealand,Tropical Rainforest
Animal,Brown Bear,"Africa, Asia, Europe, Middle East, North America","Desert, Mountains, Prairie and Steppes, Rivers and Lakes, Temperate Forest and Taiga, Tundra"
Animal,Burrowing Owl,"Central America, North America, South America",Prairie and Steppes
Animal,"Butterfly, Moth, and Skipper","Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Desert, Island, Mountains, Oceans and Coastline, Prairie and Steppes, Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Tundra, Wetlands"
Animal,Caecilian,"Africa, Asia, Central America, South America","Rivers and Lakes, Tropical Rainforest"
Animal,California Condor,North America,"Mountains, Oceans and Coastline, Scrubland"
Animal,Camel,Asia,"Desert, Prairie and Steppes"
Animal,Capybara,"Central America, South America","Rivers and Lakes, Wetlands"
Animal,Caracal,"Africa, Middle East","Desert, Savanna, Scrubland"
Animal,Cassowary,Australia and New Zealand,"Tropical Rainforest, Wetlands"
Animal,Chameleon,"Africa, Asia, Europe, Middle East, Pacific Islands","Desert, Prairie and Steppes, Savanna, Tropical Rainforest"
Animal,Cheetah,"Africa, Middle East",Savanna
Animal,Chimpanzee,Africa,Tropical Rainforest
Animal,Chinchilla,South America,Mountains
Animal,Chinese Giant Salamander,Asia,Rivers and Lakes
Animal,Cichlid,"Africa, Asia, Central America, South America",Rivers and Lakes
Animal,Clouded Leopard,Asia,"Scrubland, Tropical Rainforest, Wetlands"
Animal,Coati,"North America, South America","Mountains, Tropical Rainforest, Wetlands"
Animal,Cobra,"Africa, Asia","Prairie and Steppes, Savanna"
Animal,Cock-of-the-rock,South America,"Mountains, Tropical Rainforest"
Animal,Cockatoo,"Australia and New Zealand, Pacific Islands","Scrubland, Tropical Rainforest"
Animal,Coquerel&#039;s Sifaka,Africa,Tropical Rainforest
Animal,Crane,"Africa, Asia, Australia and New Zealand, Europe, North America","Rivers and Lakes, Wetlands"
Animal,Crocodilian,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Middle East, North America, Pacific Islands, South America",Wetlands
Animal,Crowned Eagle,Africa,"Mountains, Prairie and Steppes, Tropical Rainforest"
Animal,Desert Tortoise,North America,"Desert, Scrubland"
Animal,Dhole,Asia,"Mountains, Prairie and Steppes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest"
Animal,Dragonfly and Damselfly,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America",Rivers and Lakes
Animal,Dung Beetle,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Desert, Prairie and Steppes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest"
Animal,Dwarf Mongoose,Africa,Savanna
Animal,Echidna,Australia and New Zealand,"Desert, Scrubland"
Animal,Elephant,"Africa, Asia","Savanna, Temperate Forest and Taiga, Tropical Rainforest"
Animal,Emu,"Australia and New Zealand, Pacific Islands","Prairie and Steppes, Scrubland"
Animal,Fennec Fox,Africa,Desert
Animal,Fischer&#039;s Lovebird,Africa,"Savanna, Scrubland"
Animal,Fishing Cat,Asia,"Temperate Forest and Taiga, Tropical Rainforest, Wetlands"
Animal,Flamingo,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America",Rivers and Lakes
Animal,Fossa,Africa,"Temperate Forest and Taiga, Tropical Rainforest"
Animal,Frog and Toad,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Desert, Island, Mountains, Oceans and Coastline, Prairie and Steppes, Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Wetlands"
Animal,Galápagos Tortoise,South America,Island
Animal,Gelada,Africa,Mountains
Animal,Giant African Millipede,Africa,Tropical Rainforest
Animal,Giant Anteater,"Central America, South America","Prairie and Steppes, Savanna, Temperate Forest and Taiga, Tropical Rainforest"
Animal,Giant Panda,Asia,Temperate Forest and Taiga
Animal,Gila Monster,North America,Desert
Animal,Giraffe,Africa,Savanna
Animal,Goat and Sheep,"Africa, Asia, Europe, North America","Desert, Mountains, Tundra"
Animal,Golden Eagle,"Africa, Asia, Europe, North America","Desert, Mountains, Prairie and Steppes, Scrubland, Tundra"
Animal,Goliath Frog,Africa,"Rivers and Lakes, Tropical Rainforest"
Animal,Gorilla,Africa,"Mountains, Tropical Rainforest"
Animal,Gouldian Finch,Pacific Islands,Savanna
Animal,Guam Rail,Pacific Islands,"Scrubland, Temperate Forest and Taiga, Wetlands"
Animal,Guanaco,South America,"Desert, Savanna, Scrubland, Temperate Forest and Taiga"
Animal,Guenon,Africa,"Temperate Forest and Taiga, Tropical Rainforest, Wetlands"
Animal,Guinea Pig,South America,"Prairie and Steppes, Rivers and Lakes, Scrubland"
Animal,Gundi,Africa,"Desert, Prairie and Steppes, Savanna"
Animal,Hamadryas Baboon,"Africa, Middle East","Desert, Prairie and Steppes, Savanna, Scrubland"
Animal,Harpy Eagle,"Central America, North America, South America",Tropical Rainforest
Animal,Hedgehog,"Africa, Asia, Europe","Desert, Savanna, Scrubland, Temperate Forest and Taiga"
Animal,Hippo,Africa,Rivers and Lakes
Animal,Honey Badger (Ratel),"Africa, Asia, Middle East","Desert, Mountains, Savanna, Temperate Forest and Taiga"
Animal,Hornbill,"Africa, Asia","Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest"
Animal,Hummingbird,"Caribbean, Central America, North America, South America","Desert, Mountains, Prairie and Steppes, Savanna, Tropical Rainforest"
Animal,Ibis,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, North America, Pacific Islands, South America","Oceans and Coastline, Savanna, Temperate Forest and Taiga, Tropical Rainforest, Wetlands"
Animal,Iguana,"Africa, Caribbean, North America, Pacific Islands, South America","Desert, Island, Oceans and Coastline, Temperate Forest and Taiga, Tropical Rainforest"
Animal,Jacana,"Asia, Australia and New Zealand, Central America, North America, Pacific Islands, South America",Wetlands
Animal,Jaguar,"Central America, North America, South America","Desert, Prairie and Steppes, Savanna, Temperate Forest and Taiga, Tropical Rainforest, Wetlands"
Animal,Kagu,Pacific Islands,"Temperate Forest and Taiga, Tropical Rainforest"
Animal,Kangaroo and Wallaby,"Australia and New Zealand, Pacific Islands","Island, Tropical Rainforest"
Animal,Kingfisher,"Africa, Asia, Australia and New Zealand, Central America, Europe, North America, South America","Desert, Island, Oceans and Coastline, Temperate Forest and Taiga, Tropical Rainforest"
Animal,Kingsnake,"Central America, North America, South America","Mountains, Prairie and Steppes, Scrubland, Temperate Forest and Taiga"
Animal,Kinkajou,"Central America, North America, South America","Savanna, Temperate Forest and Taiga, Tropical Rainforest"
Animal,Kiwi,Australia and New Zealand,Island
Animal,Klipspringer,Africa,"Mountains, Savanna"
Animal,Koala,Australia and New Zealand,Temperate Forest and Taiga
Animal,Koi,Asia,Rivers and Lakes
Animal,Komodo Dragon,Asia,"Island, Savanna, Tropical Rainforest"
Animal,Ladybug,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Mountains, Prairie and Steppes, Savanna, Scrubland, Temperate Forest and Taiga"
Animal,Laughing Kookaburra,Australia and New Zealand,Temperate Forest and Taiga
Animal,Lemur,Africa,"Island, Mountains, Temperate Forest and Taiga, Tropical Rainforest, Wetlands"
Animal,Leopard,"Africa, Asia","Desert, Prairie and Steppes, Savanna, Temperate Forest and Taiga"
Animal,Leopard Gecko,Middle East,Desert
Animal,Leopard Shark,North America,Oceans and Coastline
Animal,Lion,"Africa, Asia","Prairie and Steppes, Savanna, Scrubland"
Animal,Lizard,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Desert, Island, Mountains, Prairie and Steppes, Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Wetlands"
Animal,Lord Howe Island Stick Insect,Australia and New Zealand,Island
Animal,Lory and Lorikeet,"Australia and New Zealand, Pacific Islands","Island, Temperate Forest and Taiga"
Animal,Lynx and Bobcat,"Asia, Europe, Middle East, North America","Prairie and Steppes, Scrubland, Temperate Forest and Taiga, Tundra"
Animal,Macaw,"Central America, North America, South America","Savanna, Tropical Rainforest"
Animal,Magpie Goose,Australia and New Zealand,Wetlands
Animal,Manatee,"Africa, North America, South America","Oceans and Coastline, Rivers and Lakes"
Animal,Mandrill,Africa,Tropical Rainforest
Animal,Mangabey,Africa,"Tropical Rainforest, Wetlands"
Animal,Mantella,Africa,Tropical Rainforest
Animal,Marsupial,"Australia and New Zealand, Central America, North America, Pacific Islands, South America","Desert, Savanna, Temperate Forest and Taiga, Tropical Rainforest"
Animal,Matschie&#039;s Tree Kangaroo,Australia and New Zealand,"Mountains, Tropical Rainforest"
Animal,Meerkat,Africa,"Desert, Scrubland"
Animal,Metallic Starling,Australia and New Zealand,"Oceans and Coastline, Tropical Rainforest"
Animal,Monarch Butterfly,"Central America, North America","Mountains, Oceans and Coastline, Prairie and Steppes, Rivers and Lakes, Temperate Forest and Taiga"
Animal,Monkey,"Africa, Asia, Central America, North America, South America","Island, Mountains, Prairie and Steppes, Savanna, Scrubland, Tropical Rainforest"
Animal,"Mountain Lion (Puma, Cougar)","Central America, North America, South America","Desert, Prairie and Steppes, Temperate Forest and Taiga, Wetlands"
Animal,Naked Mole-rat,Africa,Desert
Animal,Nile Lechwe,Africa,Wetlands
Animal,Nubian Ibex,Middle East,"Desert, Mountains"
Animal,Ocelot,"Central America, North America, South America","Savanna, Scrubland, Tropical Rainforest"
Animal,Okapi,Africa,Tropical Rainforest
Animal,Opossum,"Central America, North America","Mountains, Oceans and Coastline, Prairie and Steppes, Rivers and Lakes, Scrubland, Tropical Rainforest, Wetlands"
Animal,Orangutan,Asia,Tropical Rainforest
Animal,Oryx,"Africa, Middle East","Desert, Prairie and Steppes, Savanna, Scrubland"
Animal,Ostrich,Africa,"Desert, Savanna"
Animal,Otter,"Europe, North America","Oceans and Coastline, Rivers and Lakes"
Animal,Owl,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Desert, Island, Mountains, Oceans and Coastline, Prairie and Steppes, Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Tundra, Wetlands"
Animal,Painted Dog (African Hunting Dog),Africa,"Prairie and Steppes, Savanna"
Animal,Panamanian Golden Frog,South America,Tropical Rainforest
Animal,Pancake Tortoise,Africa,"Savanna, Scrubland"
Animal,Parrot,"Africa, Asia, Australia and New Zealand, Central America, North America, South America","Temperate Forest and Taiga, Tropical Rainforest"
Animal,Peafowl,Asia,Temperate Forest and Taiga
Animal,Peccary,"Central America, North America, South America","Desert, Savanna, Scrubland, Tropical Rainforest, Wetlands"
Animal,Pelican,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Oceans and Coastline, Rivers and Lakes"
Animal,Platypus,Australia and New Zealand,"Rivers and Lakes, Wetlands"
Animal,Poison Frog,"Central America, South America",Tropical Rainforest
Animal,Polar Bear,"Asia, Europe, North America","Oceans and Coastline, Tundra"
Animal,Porcupine,"Africa, Asia, Central America, Europe, North America, South America","Desert, Mountains, Prairie and Steppes, Savanna, Temperate Forest and Taiga, Tropical Rainforest"
Animal,Prairie Dog,North America,Prairie and Steppes
Animal,Pronghorn,North America,"Desert, Prairie and Steppes"
Animal,Przewalski&#039;s Horse,"Asia, Europe","Desert, Prairie and Steppes, Savanna"
Animal,Pumpkinseed Sunfish,"Europe, North America",Rivers and Lakes
Animal,Pygmy Hippopotamus,Africa,"Rivers and Lakes, Tropical Rainforest, Wetlands"
Animal,Pygmy Marmoset,South America,"Rivers and Lakes, Tropical Rainforest"
Animal,Pygmy Slow Loris,Asia,Tropical Rainforest
Animal,Python,"Africa, Asia, Australia and New Zealand","Desert, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest"
Animal,Quokka,Australia and New Zealand,"Island, Rivers and Lakes, Scrubland, Wetlands"
Animal,Raccoon,"Central America, North America","Mountains, Oceans and Coastline, Temperate Forest and Taiga, Wetlands"
Animal,Radjah Shelduck,Australia and New Zealand,"Oceans and Coastline, Rivers and Lakes, Temperate Forest and Taiga, Wetlands"
Animal,Rattlesnake,"North America, South America","Desert, Island, Mountains, Prairie and Steppes, Savanna, Scrubland, Wetlands"
Animal,Red Panda,Asia,"Temperate Forest and Taiga, Tropical Rainforest"
Animal,Red-tailed Hawk,"Central America, North America","Desert, Prairie and Steppes, Temperate Forest and Taiga, Tropical Rainforest"
Animal,Reindeer (Caribou),"Asia, Europe, North America","Mountains, Temperate Forest and Taiga, Tundra"
Animal,Rhinoceros,"Africa, Asia","Savanna, Tropical Rainforest, Wetlands"
Animal,Ringtail,North America,"Desert, Mountains"
Animal,Ringtail Possum,Australia and New Zealand,"Oceans and Coastline, Temperate Forest and Taiga, Tropical Rainforest"
Animal,Rock Hyrax,"Africa, Middle East","Desert, Savanna, Scrubland"
Animal,Rodrigues Flying Fox,Africa,Tropical Rainforest
Animal,Saiga,"Asia, Europe","Prairie and Steppes, Savanna, Scrubland"
Animal,Salamander and Newt,"Africa, Asia, Central America, Europe, North America, South America","Mountains, Prairie and Steppes, Rivers and Lakes, Temperate Forest and Taiga, Tropical Rainforest, Wetlands"
Animal,Scorpion,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, Pacific Islands, South America","Desert, Island, Mountains, Prairie and Steppes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest"
Animal,Sea Lion,"Asia, Australia and New Zealand, North America, Pacific Islands, South America",Oceans and Coastline
Animal,Secretary Bird,"Africa, Asia","Prairie and Steppes, Savanna, Temperate Forest and Taiga"
Animal,Serval,Africa,Savanna
Animal,Shoebill,Africa,"Rivers and Lakes, Wetlands"
Animal,Siamang,Asia,Tropical Rainforest
Animal,Singing Dog,Pacific Islands,"Mountains, Tropical Rainforest"
Animal,Slender-snouted Crocodile,Africa,"Oceans and Coastline, Rivers and Lakes"
Animal,Sloth Bear,Asia,"Savanna, Scrubland, Tropical Rainforest"
Animal,Small Cat,"Africa, Asia, Central America, Europe, Middle East, North America, South America","Desert, Tundra, Mountains, Tropical Rainforest"
Animal,Snake,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Desert, Island, Mountains, Oceans and Coastline, Prairie and Steppes, Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Wetlands"
Animal,Snow Leopard,Asia,Mountains
Animal,Sociable Weaver,Africa,"Desert, Savanna"
Animal,Somali Wild Ass,Africa,Desert
Animal,Southern Cassowary,Australia and New Zealand,"Rivers and Lakes, Tropical Rainforest, Wetlands"
Animal,Spider,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Desert, Island, Mountains, Oceans and Coastline, Prairie and Steppes, Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Tundra, Wetlands"
Animal,Spiral-horned Antelope,Africa,"Savanna, Scrubland"
Animal,Spotted Hyena,Africa,"Mountains, Savanna, Scrubland, Temperate Forest and Taiga, Wetlands"
Animal,Steller&#039;s Sea-eagle,"Asia, Europe","Oceans and Coastline, Rivers and Lakes"
Animal,Stick Insect,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Temperate Forest and Taiga, Tropical Rainforest"
Animal,Stork,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Savanna, Tropical Rainforest, Wetlands"
Animal,Striped Hyena,"Africa, Asia, Middle East","Prairie and Steppes, Scrubland"
Animal,Striped Skunk,"North America, South America","Island, Mountains, Prairie and Steppes, Rivers and Lakes, Temperate Forest and Taiga, Wetlands"
Animal,Sugar Glider,Australia and New Zealand,"Tropical Rainforest, Wetlands"
Animal,Sun Bear,Asia,Tropical Rainforest
Animal,Surinam Toad,South America,Tropical Rainforest
Animal,Takin,Asia,Temperate Forest and Taiga
Animal,Tamandua or Lesser Anteater,"Central America, North America, South America","Savanna, Scrubland, Tropical Rainforest"
Animal,Tapir,"Asia, Central America, North America, South America","Wetlands, Temperate Forest and Taiga, Savanna, Tropical Rainforest"
Animal,Tarantula,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, South America","Desert, Scrubland, Tropical Rainforest"
Animal,Tasmanian Devil,Australia and New Zealand,"Scrubland, Temperate Forest and Taiga"
Animal,Tawny Frogmouth,Australia and New Zealand,"Savanna, Temperate Forest and Taiga"
Animal,Tenrec,Africa,"Island, Scrubland, Wetlands"
Animal,Thick-billed Parrot,Central America,Temperate Forest and Taiga
Animal,Tiger,Asia,"Temperate Forest and Taiga, Tropical Rainforest, Wetlands"
Animal,Toucan,"Central America, South America",Tropical Rainforest
Animal,Tree Pangolin,Africa,Tropical Rainforest
Animal,Tuatara,Australia and New Zealand,"Island, Scrubland"
Animal,Turtle and Tortoise,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, North America, South America","Desert, Island, Mountains, Oceans and Coastline, Prairie and Steppes, Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Wetlands"
Animal,Two-toed Sloth,"Central America, South America",Tropical Rainforest
Animal,Vervet Monkey,Africa,"Desert, Rivers and Lakes, Savanna, Temperate Forest and Taiga"
Animal,Vulture,"Africa, Asia, Europe, North America, South America","Mountains, Savanna"
Animal,Warthog,Africa,Savanna
Animal,Waxbill,Africa,"Savanna, Scrubland"
Animal,West African Lungfish,Africa,Rivers and Lakes
Animal,White Rhinoceros,Africa,"Savanna, Scrubland"
Animal,Wild Cattle,"Africa, Asia, Europe, North America","Island, Prairie and Steppes, Rivers and Lakes, Savanna, Temperate Forest and Taiga, Tropical Rainforest"
Animal,Wild Swine (Pig and Hog),"Africa, Asia, Europe","Rivers and Lakes, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest"
Animal,Wolf,"Asia, Europe, North America","Temperate Forest and Taiga, Mountains, Tundra, Desert"
Animal,Woma Python,Australia and New Zealand,"Desert, Savanna"
Animal,Wombat,Australia and New Zealand,"Savanna, Temperate Forest and Taiga"
Animal,Zebra,Africa,Savanna
Animal,‘Alalā (Hawaiian crow),Pacific Islands,"Island, Mountains"
Plant,Acacia,"Africa, Asia, Australia and New Zealand, Central America, Middle East, North America, Pacific Islands, South America","Desert, Oceans and Coastline, Savanna, Scrubland, Wetlands"
Plant,African Protea,Africa,"Mountains, Oceans and Coastline, Scrubland"
Plant,African Tulip Tree,Africa,Tropical Rainforest
Plant,Agave,"Caribbean, Central America, North America, South America","Desert, Island, Scrubland"
Plant,Aloe,"Africa, Middle East","Desert, Island, Scrubland"
Plant,"Alula, Cabbage on a Stick",Pacific Islands,Island
Plant,American Pitcher Plant,North America,Wetlands
Plant,Australian Flame Tree,Australia and New Zealand,Tropical Rainforest
Plant,Bamboo,"Africa, Asia, Central America, Pacific Islands, South America","Island, Mountains, Temperate Forest and Taiga"
Plant,Banana,"Africa, Asia, Caribbean, Central America, Pacific Islands, South America","Island, Mountains, Oceans and Coastline, Temperate Forest and Taiga, Tropical Rainforest"
Plant,Baobab,"Africa, Australia and New Zealand","Savanna, Scrubland"
Plant,Beach Salvia,Africa,Oceans and Coastline
Plant,Bird&#039;s-nest Fern,"Africa, Asia, Australia and New Zealand, Caribbean, North America, Pacific Islands, South America","Temperate Forest and Taiga, Tropical Rainforest, Wetlands"
Plant,Bird-of-paradise (Plant),Africa,Oceans and Coastline
Plant,Blue Porterweed,"Caribbean, Central America, North America, South America","Oceans and Coastline, Savanna, Scrubland, Wetlands"
Plant,Bonsai,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America",Temperate Forest and Taiga
Plant,Boojum Tree,North America,Desert
Plant,Bottlebrush,Australia and New Zealand,"Scrubland, Wetlands"
Plant,Bromeliad,"Caribbean, Central America, North America","Desert, Island, Mountains, Tropical Rainforest, Wetlands"
Plant,Cacao,"Central America, North America, South America",Tropical Rainforest
Plant,Cactus,"Africa, Central America, North America, South America","Desert, Scrubland, Tropical Rainforest"
Plant,California Fan Palm,North America,"Desert, Scrubland"
Plant,California Juniper,North America,"Desert, Mountains, Scrubland"
Plant,Calla Lily,Africa,"Rivers and Lakes, Wetlands"
Plant,Cape Chestnut,Africa,Temperate Forest and Taiga
Plant,Cape Honeysuckle,Africa,"Oceans and Coastline, Scrubland"
Plant,Cape Rush,Africa,"Oceans and Coastline, Wetlands"
Plant,Cattail,"Africa, Asia, Caribbean, Central America, Europe, Middle East, North America","Rivers and Lakes, Wetlands"
Plant,Chinese Silver Grass,Asia,"Mountains, Temperate Forest and Taiga, Tropical Rainforest, Wetlands"
Plant,Conifer,"Asia, Australia and New Zealand, Europe, North America","Mountains, Temperate Forest and Taiga, Tropical Rainforest, Wetlands"
Plant,Crape Myrtle,Asia,"Island, Temperate Forest and Taiga, Tropical Rainforest"
Plant,Cycad,"Africa, Asia, Australia and New Zealand, North America","Island, Temperate Forest and Taiga, Tropical Rainforest"
Plant,Date Palm,Middle East,Desert
Plant,Dragon Tree,"Africa, Europe",Oceans and Coastline
Plant,"Dragonfruit (Pitahaya, Pitaya)","Central America, North America, South America","Desert, Scrubland, Tropical Rainforest"
Plant,Dudleya,"Central America, North America","Desert, Mountains, Oceans and Coastline, Scrubland"
Plant,Epiphyllum,"Central America, South America",Tropical Rainforest
Plant,Eucalypt,"Asia, Australia and New Zealand, Pacific Islands","Desert, Island, Mountains, Oceans and Coastline, Savanna, Scrubland, Temperate Forest and Taiga, Tropical Rainforest, Wetlands"
Plant,Euphorbias,"Africa, Asia, Australia and New Zealand, Caribbean, Central America, North America, South America","Desert, Island, Oceans and Coastline, Savanna, Scrubland, Tropical Rainforest, Wetlands"
Plant,Ficus (Fig),"Africa, Asia, Australia and New Zealand, Caribbean, Central America, Europe, Middle East, North America, Pacific Islands, South America","Mountains, Rivers and Lakes, Temperate Forest and Taiga, Tropical Rainforest, Wetlands"
Plant,Fishtail Palm,"Asia, Australia and New Zealand, Pacific Islands","Island, Tropical Rainforest"
Plant,Flame Vine,South America,Scrubland
Plant,Flannelbush,North America,"Mountains, Scrubland"
Plant,Floss Silk Tree,South America,"Scrubland, Tropical Rainforest"
Plant,Fuchsia,"Caribbean, Central America, Europe, Pacific Islands, South America","Oceans and Coastline, Temperate Forest and Taiga"
Plant,Geranium (Pelargonium),"Africa, Australia and New Zealand, Middle East","Oceans and Coastline, Scrubland"
Plant,Ginger,"Africa, Asia, Caribbean, Central America, South America",Tropical Rainforest
Plant,Heavenly Bamboo,Asia,"Temperate Forest and Taiga, Tropical Rainforest"
Plant,Hibiscus,"Africa, Asia, North America, Pacific Islands","Island, Oceans and Coastline, Wetlands"
Plant,Horsetail Reed,"Asia, Europe, North America","Rivers and Lakes, Wetlands"
Plant,Howea Palm (Kentia Palm),Australia and New Zealand,Island
Plant,Impatiens,Africa,"Rivers and Lakes, Tropical Rainforest, Wetlands"
Plant,Jacaranda,South America,"Mountains, Savanna, Scrubland"
Plant,Japanese Wisteria,Asia,Temperate Forest and Taiga
Plant,Kangaroo Paw,Australia and New Zealand,"Scrubland, Temperate Forest and Taiga"
Plant,Lavender,"Africa, Asia, Europe, North America","Mountains, Oceans and Coastline, Scrubland, Temperate Forest and Taiga"
Plant,Lion’s Tail (Lion’s Ear),Africa,"Oceans and Coastline, Savanna"
Plant,Maidenhair Fern,"Asia, Australia and New Zealand, Central America, North America, South America","Rivers and Lakes, Temperate Forest and Taiga, Tropical Rainforest"
Plant,Maple,"Africa, Asia, Europe, North America",Temperate Forest and Taiga
Plant,Matilija Poppy,North America,Scrubland
Plant,Milkweed,"Africa, Central America, North America, South America","Desert, Mountains, Oceans and Coastline, Savanna, Scrubland, Temperate Forest and Taiga, Wetlands"
Plant,Monkey Flower,"Africa, Asia, North America","Scrubland, Temperate Forest and Taiga"
Plant,New Zealand Christmas Tree,Pacific Islands,"Island, Oceans and Coastline"
Plant,Oak,"Africa, Asia, Central America, Europe, North America","Desert, Mountains, Scrubland, Temperate Forest and Taiga, Wetlands"
Plant,Ocotillo,"Central America, North America",Desert
Plant,Orange Clock Vine,Africa,"Savanna, Tropical Rainforest"
