Sales Date,Product,Price,Quantity Sold
2021-02-23,Lavender Fields Bunny Soap,2.5,14
2021-02-23,Sunshine Bunny Honey Soap,4.0,5
2021-02-24,Bunny Kisses Shea Butter Bar,6.0,16
2021-02-24,Lavender Fields Bunny Soap,2.5,23
2021-02-24,Springtime Blossom Handmade Soap,3.0,31
2021-02-24,Sunshine Bunny Honey Soap,4.0,23
2021-02-25,Bunny Kisses Shea Butter Bar,6.0,6
2021-02-25,Lavender Fields Bunny Soap,2.5,17
2021-02-25,Springtime Blossom Handmade Soap,3.0,6
2021-02-26,Bunny Kisses Shea Butter Bar,6.0,22
2021-02-26,Lavender Fields Bunny Soap,2.5,13
2021-02-26,Springtime Blossom Handmade Soap,3.0,27
2021-02-27,Bunny Kisses Shea Butter Bar,6.0,8
2021-02-27,Lavender Fields Bunny Soap,2.5,14
2021-02-27,Springtime Blossom Handmade Soap,3.0,9
2021-02-28,Bunny Kisses Shea Butter Bar,6.0,25
2021-02-28,Lavender Fields Bunny Soap,2.5,16
2021-02-28,Springtime Blossom Handmade Soap,3.0,38
2021-03-01,Bunny Kisses Shea Butter Bar,6.0,22
2021-03-01,Springtime Blossom Handmade Soap,3.0,19
2021-03-02,Bunny Kisses Shea Butter Bar,6.0,19
2021-03-02,Lavender Fields Bunny Soap,2.5,9
2021-03-02,Springtime Blossom Handmade Soap,3.0,23
2021-03-03,Bunny Kisses Shea Butter Bar,6.0,30
2021-03-03,Springtime Blossom Handmade Soap,3.0,36
2021-03-04,Springtime Blossom Handmade Soap,3.0,10
2021-03-05,Bunny Kisses Shea Butter Bar,6.0,28
2021-03-06,Bunny Kisses Shea Butter Bar,6.0,15
2021-03-06,Lavender Fields Bunny Soap,2.5,23
2021-03-06,Springtime Blossom Handmade Soap,3.0,6
2021-03-07,Bunny Kisses Shea Butter Bar,6.0,23
2021-03-07,Lavender Fields Bunny Soap,2.5,13
2021-03-07,Springtime Blossom Handmade Soap,3.0,20
2021-03-08,Bunny Kisses Shea Butter Bar,6.0,4
2021-03-09,Bunny Kisses Shea Butter Bar,6.0,24
2021-03-09,Lavender Fields Bunny Soap,2.5,29
2021-03-10,Bunny Kisses Shea Butter Bar,6.0,23
2021-03-10,Springtime Blossom Handmade Soap,3.0,10
2021-03-11,Bunny Kisses Shea Butter Bar,6.0,26
2021-03-11,Lavender Fields Bunny Soap,2.5,7
2021-03-12,Bunny Kisses Shea Butter Bar,6.0,11
2021-03-12,Lavender Fields Bunny Soap,2.5,17
2021-03-13,Lavender Fields Bunny Soap,2.5,31
2021-03-13,Springtime Blossom Handmade Soap,3.0,15
2021-03-14,Lavender Fields Bunny Soap,2.5,31
2021-03-18,Lavender Fields Bunny Soap,2.5,16
2021-03-21,Lavender Fields Bunny Soap,2.5,24
2021-03-22,Lavender Fields Bunny Soap,2.5,15
2021-03-23,Lavender Fields Bunny Soap,2.5,6
2021-03-24,Lavender Fields Bunny Soap,2.5,22
2021-03-25,Lavender Fields Bunny Soap,2.5,5
2021-03-27,Lavender Fields Bunny Soap,2.5,22
2021-03-30,Lavender Fields Bunny Soap,2.5,14
2021-03-31,Lavender Fields Bunny Soap,2.5,12
2021-04-01,Lavender Fields Bunny Soap,2.5,9
2021-04-02,Lavender Fields Bunny Soap,2.5,19
2021-02-21,Bunny Kisses Shea Butter Bar,6.0,16
2021-02-21,Chocolate Bunny Exfoliating Scrub,10.0,11
2021-02-21,Eggcellent Citrus Splash Soap,1.25,31
2021-02-21,Hot Cross Bun & Honey Almond Soap,2.0,12
2021-02-21,Lavender Fields Bunny Soap,2.5,29
2021-02-21,Spring Meadow Goat Milk Soap,3.75,20
2021-02-21,Springtime Blossom Handmade Soap,3.0,22
2021-02-21,Sunshine Bunny Honey Soap,4.0,5
2021-03-15,Bunny Kisses Shea Butter Bar,6.0,14
2021-03-15,Chocolate Bunny Exfoliating Scrub,10.0,21
2021-03-15,Eggcellent Citrus Splash Soap,1.25,11
2021-03-15,Hot Cross Bun & Honey Almond Soap,2.0,24
2021-03-15,Lavender Fields Bunny Soap,2.5,3
2021-03-15,Spring Meadow Goat Milk Soap,3.75,29
2021-03-15,Springtime Blossom Handmade Soap,3.0,33
2021-03-15,Sunshine Bunny Honey Soap,4.0,10
2021-03-16,Bunny Kisses Shea Butter Bar,6.0,12
2021-03-16,Chocolate Bunny Exfoliating Scrub,10.0,30
2021-03-16,Eggcellent Citrus Splash Soap,1.25,6
2021-03-16,Hot Cross Bun & Honey Almond Soap,2.0,21
2021-03-16,Lavender Fields Bunny Soap,2.5,31
2021-03-16,Spring Meadow Goat Milk Soap,3.75,8
2021-03-16,Springtime Blossom Handmade Soap,3.0,26
2021-03-16,Sunshine Bunny Honey Soap,4.0,13
2021-03-17,Bunny Kisses Shea Butter Bar,6.0,33
2021-03-17,Chocolate Bunny Exfoliating Scrub,10.0,22
2021-03-17,Eggcellent Citrus Splash Soap,1.25,5
2021-03-17,Hot Cross Bun & Honey Almond Soap,2.0,23
2021-03-17,Lavender Fields Bunny Soap,2.5,15
2021-03-17,Spring Meadow Goat Milk Soap,3.75,22
2021-03-17,Springtime Blossom Handmade Soap,3.0,28
2021-03-17,Sunshine Bunny Honey Soap,4.0,32
2021-03-19,Bunny Kisses Shea Butter Bar,6.0,31
2021-03-19,Chocolate Bunny Exfoliating Scrub,10.0,34
2021-03-19,Eggcellent Citrus Splash Soap,1.25,31
2021-03-19,Hot Cross Bun & Honey Almond Soap,2.0,19
2021-03-19,Lavender Fields Bunny Soap,2.5,33
2021-03-19,Spring Meadow Goat Milk Soap,3.75,27
2021-03-19,Springtime Blossom Handmade Soap,3.0,28
2021-03-19,Sunshine Bunny Honey Soap,4.0,23
2021-03-20,Bunny Kisses Shea Butter Bar,6.0,5
2021-03-20,Chocolate Bunny Exfoliating Scrub,10.0,29
2021-03-20,Eggcellent Citrus Splash Soap,1.25,31
2021-03-20,Hot Cross Bun & Honey Almond Soap,2.0,8
2021-03-20,Lavender Fields Bunny Soap,2.5,32
2021-03-20,Spring Meadow Goat Milk Soap,3.75,29
2021-03-20,Springtime Blossom Handmade Soap,3.0,31
2021-03-20,Sunshine Bunny Honey Soap,4.0,6
2021-03-26,Bunny Kisses Shea Butter Bar,6.0,33
2021-03-26,Chocolate Bunny Exfoliating Scrub,10.0,32
2021-03-26,Eggcellent Citrus Splash Soap,1.25,22
2021-03-26,Hot Cross Bun & Honey Almond Soap,2.0,12
2021-03-26,Lavender Fields Bunny Soap,2.5,37
2021-03-26,Spring Meadow Goat Milk Soap,3.75,38
2021-03-26,Springtime Blossom Handmade Soap,3.0,31
2021-03-26,Sunshine Bunny Honey Soap,4.0,29
2021-03-28,Bunny Kisses Shea Butter Bar,6.0,29
2021-03-28,Chocolate Bunny Exfoliating Scrub,10.0,18
2021-03-28,Eggcellent Citrus Splash Soap,1.25,22
2021-03-28,Hot Cross Bun & Honey Almond Soap,2.0,36
2021-03-28,Lavender Fields Bunny Soap,2.5,8
2021-03-28,Spring Meadow Goat Milk Soap,3.75,25
2021-03-28,Springtime Blossom Handmade Soap,3.0,24
2021-03-28,Sunshine Bunny Honey Soap,4.0,11
2021-03-29,Bunny Kisses Shea Butter Bar,6.0,7
2021-03-29,Chocolate Bunny Exfoliating Scrub,10.0,16
2021-03-29,Eggcellent Citrus Splash Soap,1.25,26
2021-03-29,Hot Cross Bun & Honey Almond Soap,2.0,10
2021-03-29,Lavender Fields Bunny Soap,2.5,3
2021-03-29,Spring Meadow Goat Milk Soap,3.75,12
2021-03-29,Springtime Blossom Handmade Soap,3.0,22
2021-03-29,Sunshine Bunny Honey Soap,4.0,11
2021-04-03,Bunny Kisses Shea Butter Bar,6.0,36
2021-04-03,Chocolate Bunny Exfoliating Scrub,10.0,28
2021-04-03,Eggcellent Citrus Splash Soap,1.25,10
2021-04-03,Hot Cross Bun & Honey Almond Soap,2.0,35
2021-04-03,Lavender Fields Bunny Soap,2.5,16
2021-04-03,Spring Meadow Goat Milk Soap,3.75,36
2021-04-03,Springtime Blossom Handmade Soap,3.0,37
2021-04-03,Sunshine Bunny Honey Soap,4.0,14
