Unique Row ID,Student ID,First Name,Last Name,Date of Birth,Subject,Grade
6087,15989-WEST,Dorelia,Retchford,02/04/2007,Science,1
6088,15156-WEST,Mattie,Willcocks,16/06/2007,English,3
6089,15156-WEST,Mattie,Willcocks,16/06/2007,Maths,1
6090,15156-WEST,Mattie,Willcocks,16/06/2007,Science,2
6091,16266-WEST,Tannie,Willcott,14/05/2007,English,2
6092,16266-WEST,Tannie,Willcott,14/05/2007,Maths,3
6093,16266-WEST,Tannie,Willcott,14/05/2007,Science,1
6094,16603-WEST,Jodee,Moroney,20/09/2006,English,2
6095,16603-WEST,Jodee,Moroney,20/09/2006,Maths,1
6096,16603-WEST,Jodee,Moroney,20/09/2006,Science,3
6097,16691-WEST,Dewie,Clay,17/02/2007,English,2
6098,16691-WEST,Dewie,Clay,17/02/2007,Maths,2
6099,16691-WEST,Dewie,Clay,17/02/2007,Science,2
6100,15354-WEST,Emlynne,Gass,25/10/2006,English,1
6101,15354-WEST,Emlynne,Gass,25/10/2006,Maths,3
6102,15354-WEST,Emlynne,Gass,25/10/2006,Science,3
6103,15533-WEST,Rand,Aloshechkin,29/11/2006,English,2
6104,15533-WEST,Rand,Aloshechkin,29/11/2006,Maths,2
6105,15533-WEST,Rand,Aloshechkin,29/11/2006,Science,1
6106,15985-WEST,Cole,Rooson,03/08/2007,English,4
6107,15985-WEST,Cole,Rooson,03/08/2007,Maths,3
6108,15985-WEST,Cole,Rooson,03/08/2007,Science,3
6109,15927-WEST,Lynnett,Hourican,06/01/2007,English,1
6110,15927-WEST,Lynnett,Hourican,06/01/2007,Maths,2
6111,15927-WEST,Lynnett,Hourican,06/01/2007,Science,2
6112,16702-WEST,Ashlen,Manus,24/05/2007,English,4
6113,16702-WEST,Ashlen,Manus,24/05/2007,Maths,3
6114,16702-WEST,Ashlen,Manus,24/05/2007,Science,2
6115,15248-WEST,Elita,Jirasek,26/09/2006,English,3
6116,15248-WEST,Elita,Jirasek,26/09/2006,Maths,2
6117,15248-WEST,Elita,Jirasek,26/09/2006,Science,3
6118,16139-WEST,Abrahan,Luto,24/03/2007,English,2
6119,16139-WEST,Abrahan,Luto,24/03/2007,Maths,4
6120,16139-WEST,Abrahan,Luto,24/03/2007,Science,3
6121,15710-WEST,Paolina,Prewett,26/01/2007,English,3
6122,15710-WEST,Paolina,Prewett,26/01/2007,Maths,2
6123,15710-WEST,Paolina,Prewett,26/01/2007,Science,5
6124,16811-WEST,Laurene,Lambdin,28/11/2006,English,3
6125,16811-WEST,Laurene,Lambdin,28/11/2006,Maths,3
6126,16811-WEST,Laurene,Lambdin,28/11/2006,Science,3
6127,16998-WEST,Vanya,Secker,13/01/2007,English,1
6128,16998-WEST,Vanya,Secker,13/01/2007,Maths,2
6129,16998-WEST,Vanya,Secker,13/01/2007,Science,3
6130,15497-WEST,Eleanore,Phibb,08/11/2006,English,2
6131,15497-WEST,Eleanore,Phibb,08/11/2006,Maths,2
6132,15497-WEST,Eleanore,Phibb,08/11/2006,Science,1
6133,15111-WEST,Cointon,Ketchell,21/08/2007,English,3
6134,15111-WEST,Cointon,Ketchell,21/08/2007,Maths,6
6135,15111-WEST,Cointon,Ketchell,21/08/2007,Science,2
6136,16069-WEST,Liv,Wimms,01/11/2006,English,2
6137,16069-WEST,Liv,Wimms,01/11/2006,Maths,2
6138,16069-WEST,Liv,Wimms,01/11/2006,Science,2
6139,16060-WEST,Asher,Jakobsson,30/07/2007,English,3
6140,16060-WEST,Asher,Jakobsson,30/07/2007,Maths,2
6141,16060-WEST,Asher,Jakobsson,30/07/2007,Science,1
6142,16206-WEST,Verne,Murden,17/09/2006,English,4
6143,16206-WEST,Verne,Murden,17/09/2006,Maths,3
6144,16206-WEST,Verne,Murden,17/09/2006,Science,2
6145,15973-WEST,Fifi,Lampitt,22/06/2007,English,3
6146,15973-WEST,Fifi,Lampitt,22/06/2007,Maths,3
6147,15973-WEST,Fifi,Lampitt,22/06/2007,Science,1
6148,15429-WEST,Myrle,Woller,11/10/2006,English,3
6149,15429-WEST,Myrle,Woller,11/10/2006,Maths,3
6150,15429-WEST,Myrle,Woller,11/10/2006,Science,4
6151,15679-WEST,Isabelle,Fairhurst,16/10/2006,English,2
6152,15679-WEST,Isabelle,Fairhurst,16/10/2006,Maths,3
6153,15679-WEST,Isabelle,Fairhurst,16/10/2006,Science,2
6154,16861-WEST,Eddi,Neller,03/12/2006,English,1
6155,16861-WEST,Eddi,Neller,03/12/2006,Maths,3
6156,16861-WEST,Eddi,Neller,03/12/2006,Science,1
6157,15413-WEST,Neile,Woodall,28/01/2007,English,2
6158,15413-WEST,Neile,Woodall,28/01/2007,Maths,2
6159,15413-WEST,Neile,Woodall,28/01/2007,Science,2
6160,15446-WEST,Talbot,Johnsey,01/02/2007,English,5
6161,15446-WEST,Talbot,Johnsey,01/02/2007,Maths,2
6162,15446-WEST,Talbot,Johnsey,01/02/2007,Science,4
6163,16833-WEST,Jose,Brockest,08/12/2006,English,2
6164,16833-WEST,Jose,Brockest,08/12/2006,Maths,3
6165,16833-WEST,Jose,Brockest,08/12/2006,Science,2
6166,16835-WEST,Heda,Mosey,26/04/2007,English,1
6167,16835-WEST,Heda,Mosey,26/04/2007,Maths,3
6168,16835-WEST,Heda,Mosey,26/04/2007,Science,1
6169,16735-WEST,Margaretta,Huish,13/02/2007,English,3
6170,16735-WEST,Margaretta,Huish,13/02/2007,Maths,3
6171,16735-WEST,Margaretta,Huish,13/02/2007,Science,2
6172,15698-WEST,Kory,Cuxson,04/09/2006,English,4
6173,15698-WEST,Kory,Cuxson,04/09/2006,Maths,2
6174,15698-WEST,Kory,Cuxson,04/09/2006,Science,2
6175,16130-WEST,Cynthy,Wilmot,02/08/2007,English,2
6176,16130-WEST,Cynthy,Wilmot,02/08/2007,Maths,1
6177,16130-WEST,Cynthy,Wilmot,02/08/2007,Science,3
6178,15759-WEST,Sophey,Dedrick,13/10/2006,English,4
6179,15759-WEST,Sophey,Dedrick,13/10/2006,Maths,3
6180,15759-WEST,Sophey,Dedrick,13/10/2006,Science,3
6181,16570-WEST,Karoly,Gullis,19/12/2006,English,1
6182,16570-WEST,Karoly,Gullis,19/12/2006,Maths,1
6183,16570-WEST,Karoly,Gullis,19/12/2006,Science,2
6184,15522-WEST,Adriena,Laxon,19/03/2007,English,2
6185,15522-WEST,Adriena,Laxon,19/03/2007,Maths,3
6186,15522-WEST,Adriena,Laxon,19/03/2007,Science,2
6187,16961-WEST,Daren,Jandak,02/04/2007,English,3
6188,16961-WEST,Daren,Jandak,02/04/2007,Maths,1
6189,16961-WEST,Daren,Jandak,02/04/2007,Science,2
6190,15918-WEST,Ramona,Stileman,09/07/2007,English,4
6191,15918-WEST,Ramona,Stileman,09/07/2007,Maths,1
6192,15918-WEST,Ramona,Stileman,09/07/2007,Science,2
6193,16142-WEST,Hyacintha,Wiles,30/10/2006,English,3
6194,16142-WEST,Hyacintha,Wiles,30/10/2006,Maths,1
6195,16142-WEST,Hyacintha,Wiles,30/10/2006,Science,1
6196,15540-WEST,Madeleine,Poznan,02/05/2007,English,1
6197,15540-WEST,Madeleine,Poznan,02/05/2007,Maths,4
6198,15540-WEST,Madeleine,Poznan,02/05/2007,Science,2
6199,16895-WEST,Emmerich,Crunden,23/05/2007,English,2
6200,16895-WEST,Emmerich,Crunden,23/05/2007,Maths,3
6201,16895-WEST,Emmerich,Crunden,23/05/2007,Science,3
6202,16311-WEST,Shandeigh,Mannagh,14/12/2006,English,3
6203,16311-WEST,Shandeigh,Mannagh,14/12/2006,Maths,3
6204,16311-WEST,Shandeigh,Mannagh,14/12/2006,Science,2
6205,16001-WEST,Jillene,Syalvester,02/09/2006,English,3
6206,16001-WEST,Jillene,Syalvester,02/09/2006,Maths,1
6207,16001-WEST,Jillene,Syalvester,02/09/2006,Science,3
6208,15896-WEST,Lorettalorna,McArley,03/06/2007,English,4
6209,15896-WEST,Lorettalorna,McArley,03/06/2007,Maths,1
6210,15896-WEST,Lorettalorna,McArley,03/06/2007,Science,2
6211,15325-WEST,Blondell,Rollingson,07/06/2007,English,3
6212,15325-WEST,Blondell,Rollingson,07/06/2007,Maths,3
6213,15325-WEST,Blondell,Rollingson,07/06/2007,Science,2
6214,16970-WEST,Petronella,Brecken,20/04/2007,English,1
6215,16970-WEST,Petronella,Brecken,20/04/2007,Maths,3
6216,16970-WEST,Petronella,Brecken,20/04/2007,Science,2
6217,15169-WEST,Ase,Clilverd,27/02/2007,English,1
6218,15169-WEST,Ase,Clilverd,27/02/2007,Maths,3
6219,15169-WEST,Ase,Clilverd,27/02/2007,Science,3
6220,15386-WEST,Humphrey,Drewes,21/05/2007,English,4
6221,15386-WEST,Humphrey,Drewes,21/05/2007,Maths,2
6222,15386-WEST,Humphrey,Drewes,21/05/2007,Science,3
6223,15761-WEST,Simonne,Eagger,07/06/2007,English,4
6224,15761-WEST,Simonne,Eagger,07/06/2007,Maths,1
6225,15761-WEST,Simonne,Eagger,07/06/2007,Science,4
6226,15661-WEST,Alphonse,Serrurier,24/09/2006,English,2
6227,15661-WEST,Alphonse,Serrurier,24/09/2006,Maths,3
6228,15661-WEST,Alphonse,Serrurier,24/09/2006,Science,3
6229,16808-WEST,Pierrette,Kopf,09/03/2007,English,1
6230,16808-WEST,Pierrette,Kopf,09/03/2007,Maths,5
6231,16808-WEST,Pierrette,Kopf,09/03/2007,Science,2
6232,16191-WEST,Rasia,Driffield,22/11/2006,English,5
6233,16191-WEST,Rasia,Driffield,22/11/2006,Maths,3
6234,16191-WEST,Rasia,Driffield,22/11/2006,Science,2
6235,15033-WEST,Neila,Thody,08/12/2006,English,4
6236,15033-WEST,Neila,Thody,08/12/2006,Maths,1
6237,15033-WEST,Neila,Thody,08/12/2006,Science,1
6238,15668-WEST,Esme,Copner,23/08/2007,English,2
6239,15668-WEST,Esme,Copner,23/08/2007,Maths,3
6240,15668-WEST,Esme,Copner,23/08/2007,Science,3
6241,16977-WEST,Maximilien,Ladson,13/04/2007,English,3
6242,16977-WEST,Maximilien,Ladson,13/04/2007,Maths,2
6243,16977-WEST,Maximilien,Ladson,13/04/2007,Science,4
6244,16101-WEST,Reine,Bouzek,26/12/2006,English,3
6245,16101-WEST,Reine,Bouzek,26/12/2006,Maths,2
6246,16101-WEST,Reine,Bouzek,26/12/2006,Science,2
6247,15236-WEST,Therine,Arguile,12/09/2006,English,1
6248,15236-WEST,Therine,Arguile,12/09/2006,Maths,2
6249,15236-WEST,Therine,Arguile,12/09/2006,Science,1
6250,15790-WEST,Brok,Duly,20/02/2007,English,3
6251,15790-WEST,Brok,Duly,20/02/2007,Maths,2
6252,15790-WEST,Brok,Duly,20/02/2007,Science,3
6253,15653-WEST,Demott,Rothchild,04/08/2007,English,2
6254,15653-WEST,Demott,Rothchild,04/08/2007,Maths,4
6255,15653-WEST,Demott,Rothchild,04/08/2007,Science,3
6256,15494-WEST,Cassaundra,Anthon,16/06/2007,English,1
6257,15494-WEST,Cassaundra,Anthon,16/06/2007,Maths,1
6258,15494-WEST,Cassaundra,Anthon,16/06/2007,Science,2
6259,16174-WEST,Ozzie,Dioniso,06/07/2007,English,2
6260,16174-WEST,Ozzie,Dioniso,06/07/2007,Maths,2
6261,16174-WEST,Ozzie,Dioniso,06/07/2007,Science,5
6262,15948-WEST,Chick,Mulvey,27/08/2007,English,3
6263,15948-WEST,Chick,Mulvey,27/08/2007,Maths,2
6264,15948-WEST,Chick,Mulvey,27/08/2007,Science,1
6265,16129-WEST,Benetta,Richfield,28/09/2006,English,2
6266,16129-WEST,Benetta,Richfield,28/09/2006,Maths,2
6267,16129-WEST,Benetta,Richfield,28/09/2006,Science,3
6268,16429-WEST,Rockey,Flux,12/12/2006,English,5
6269,16429-WEST,Rockey,Flux,12/12/2006,Maths,3
6270,16429-WEST,Rockey,Flux,12/12/2006,Science,4
6271,16576-WEST,Nikolaos,Pringell,12/02/2007,English,3
6272,16576-WEST,Nikolaos,Pringell,12/02/2007,Maths,6
6273,16576-WEST,Nikolaos,Pringell,12/02/2007,Science,3
6274,16669-WEST,Conrado,Menico,26/12/2006,English,3
6275,16669-WEST,Conrado,Menico,26/12/2006,Maths,3
6276,16669-WEST,Conrado,Menico,26/12/2006,Science,2
6277,15936-WEST,Payton,Dracey,06/06/2007,English,3
6278,15936-WEST,Payton,Dracey,06/06/2007,Maths,3
6279,15936-WEST,Payton,Dracey,06/06/2007,Science,4
6280,15997-WEST,Woodrow,Perfect,18/08/2007,English,2
6281,15997-WEST,Woodrow,Perfect,18/08/2007,Maths,3
6282,15997-WEST,Woodrow,Perfect,18/08/2007,Science,2
6283,15257-WEST,Luisa,Bumphrey,18/09/2006,English,5
6284,15257-WEST,Luisa,Bumphrey,18/09/2006,Maths,1
6285,15257-WEST,Luisa,Bumphrey,18/09/2006,Science,2
6286,16791-WEST,Cyndie,Stiffell,31/12/2006,English,3
6287,16791-WEST,Cyndie,Stiffell,31/12/2006,Maths,2
6288,16791-WEST,Cyndie,Stiffell,31/12/2006,Science,3
6289,16713-WEST,Monah,Presser,26/12/2006,English,3
6290,16713-WEST,Monah,Presser,26/12/2006,Maths,2
6291,16713-WEST,Monah,Presser,26/12/2006,Science,2
6292,15191-WEST,Sigismund,Thackston,27/12/2006,English,2
6293,15191-WEST,Sigismund,Thackston,27/12/2006,Maths,2
6294,15191-WEST,Sigismund,Thackston,27/12/2006,Science,3
6295,15379-WEST,Aldridge,Mourton,10/08/2007,English,3
6296,15379-WEST,Aldridge,Mourton,10/08/2007,Maths,2
6297,15379-WEST,Aldridge,Mourton,10/08/2007,Science,5
6298,15278-WEST,Brook,Timothy,28/06/2007,English,4
6299,15278-WEST,Brook,Timothy,28/06/2007,Maths,5
6300,15278-WEST,Brook,Timothy,28/06/2007,Science,2
6301,16194-WEST,Arnold,Seagrave,20/08/2007,English,3
6302,16194-WEST,Arnold,Seagrave,20/08/2007,Maths,3
6303,16194-WEST,Arnold,Seagrave,20/08/2007,Science,3
6304,15028-WEST,Alfonse,Antoinet,18/06/2007,English,3
6305,15028-WEST,Alfonse,Antoinet,18/06/2007,Maths,2
6306,15028-WEST,Alfonse,Antoinet,18/06/2007,Science,3
6307,15702-WEST,Basil,Baumler,08/05/2007,English,2
6308,15702-WEST,Basil,Baumler,08/05/2007,Maths,2
6309,15702-WEST,Basil,Baumler,08/05/2007,Science,1
6310,15464-WEST,Kaycee,Lovelace,20/07/2007,English,2
6311,15464-WEST,Kaycee,Lovelace,20/07/2007,Maths,5
6312,15464-WEST,Kaycee,Lovelace,20/07/2007,Science,3
6313,15583-WEST,Saundra,Brammar,17/08/2007,English,2
6314,15583-WEST,Saundra,Brammar,17/08/2007,Maths,1
6315,15583-WEST,Saundra,Brammar,17/08/2007,Science,2
6316,16785-WEST,Lucius,Traviss,28/09/2006,English,2
6317,16785-WEST,Lucius,Traviss,28/09/2006,Maths,2
6318,16785-WEST,Lucius,Traviss,28/09/2006,Science,2
6319,16908-WEST,Bathsheba,Lethlay,24/09/2006,English,4
6320,16908-WEST,Bathsheba,Lethlay,24/09/2006,Maths,1
6321,16908-WEST,Bathsheba,Lethlay,24/09/2006,Science,1
6322,16071-WEST,Matthiew,Lerner,22/07/2007,English,2
6323,16071-WEST,Matthiew,Lerner,22/07/2007,Maths,3
6324,16071-WEST,Matthiew,Lerner,22/07/2007,Science,3
6325,16023-WEST,Broderic,Milmo,13/04/2007,English,2
6326,16023-WEST,Broderic,Milmo,13/04/2007,Maths,4
6327,16023-WEST,Broderic,Milmo,13/04/2007,Science,2
6328,16614-WEST,Lonnie,Caston,09/06/2007,English,6
6329,16614-WEST,Lonnie,Caston,09/06/2007,Maths,3
6330,16614-WEST,Lonnie,Caston,09/06/2007,Science,2
6331,16695-WEST,Mick,Milius,09/04/2007,English,2
6332,16695-WEST,Mick,Milius,09/04/2007,Maths,1
6333,16695-WEST,Mick,Milius,09/04/2007,Science,6
6334,15860-WEST,Maurita,Pauler,09/05/2007,English,3
6335,15860-WEST,Maurita,Pauler,09/05/2007,Maths,2
6336,15860-WEST,Maurita,Pauler,09/05/2007,Science,3
6337,16356-WEST,Rochelle,Wallach,11/03/2007,English,3
6338,16356-WEST,Rochelle,Wallach,11/03/2007,Maths,2
6339,16356-WEST,Rochelle,Wallach,11/03/2007,Science,1
6340,16448-WEST,Caryn,Brazelton,22/07/2007,English,3
6341,16448-WEST,Caryn,Brazelton,22/07/2007,Maths,5
6342,16448-WEST,Caryn,Brazelton,22/07/2007,Science,2
6343,16382-WEST,Melody,Patrone,22/11/2006,English,3
6344,16382-WEST,Melody,Patrone,22/11/2006,Maths,3
6345,16382-WEST,Melody,Patrone,22/11/2006,Science,2
6346,16786-WEST,Niven,Hamprecht,08/04/2007,English,1
6347,16786-WEST,Niven,Hamprecht,08/04/2007,Maths,2
6348,16786-WEST,Niven,Hamprecht,08/04/2007,Science,3
6349,16701-WEST,Sheff,Mallindine,18/09/2006,English,3
6350,16701-WEST,Sheff,Mallindine,18/09/2006,Maths,1
6351,16701-WEST,Sheff,Mallindine,18/09/2006,Science,6
6352,15783-WEST,Brien,Tutton,21/12/2006,English,1
6353,15783-WEST,Brien,Tutton,21/12/2006,Maths,2
6354,15783-WEST,Brien,Tutton,21/12/2006,Science,3
6355,15267-WEST,Nani,Duffy,29/01/2007,English,1
6356,15267-WEST,Nani,Duffy,29/01/2007,Maths,3
6357,15267-WEST,Nani,Duffy,29/01/2007,Science,3
6358,15961-WEST,Sascha,Hallsworth,26/09/2006,English,2
6359,15961-WEST,Sascha,Hallsworth,26/09/2006,Maths,3
6360,15961-WEST,Sascha,Hallsworth,26/09/2006,Science,1
6361,15808-WEST,Flint,Pyson,15/01/2007,English,2
6362,15808-WEST,Flint,Pyson,15/01/2007,Maths,2
6363,15808-WEST,Flint,Pyson,15/01/2007,Science,6
6364,15341-WEST,Florri,Casel,20/06/2007,English,3
6365,15341-WEST,Florri,Casel,20/06/2007,Maths,1
6366,15341-WEST,Florri,Casel,20/06/2007,Science,2
6367,15944-WEST,Cicely,Kubasiewicz,13/01/2007,English,3
6368,15944-WEST,Cicely,Kubasiewicz,13/01/2007,Maths,5
6369,15944-WEST,Cicely,Kubasiewicz,13/01/2007,Science,2
6370,16445-WEST,Gill,Chilton,07/02/2007,English,3
6371,16445-WEST,Gill,Chilton,07/02/2007,Maths,2
6372,16445-WEST,Gill,Chilton,07/02/2007,Science,3
6373,16771-WEST,Jolyn,Gerrels,09/12/2006,English,1
6374,16771-WEST,Jolyn,Gerrels,09/12/2006,Maths,2
6375,16771-WEST,Jolyn,Gerrels,09/12/2006,Science,3
6376,15786-WEST,Chancey,Leinthall,14/07/2007,English,3
6377,15786-WEST,Chancey,Leinthall,14/07/2007,Maths,3
6378,15786-WEST,Chancey,Leinthall,14/07/2007,Science,2
6379,16331-WEST,Dani,Hiddsley,11/04/2007,English,3
6380,16331-WEST,Dani,Hiddsley,11/04/2007,Maths,3
6381,16331-WEST,Dani,Hiddsley,11/04/2007,Science,2
6382,16346-WEST,Ellis,Kloisner,23/10/2006,English,2
6383,16346-WEST,Ellis,Kloisner,23/10/2006,Maths,5
6384,16346-WEST,Ellis,Kloisner,23/10/2006,Science,3
6385,15856-WEST,Evaleen,Bellison,10/05/2007,English,3
6386,15856-WEST,Evaleen,Bellison,10/05/2007,Maths,2
6387,15856-WEST,Evaleen,Bellison,10/05/2007,Science,2
6388,15639-WEST,Timmie,Bottrill,09/07/2007,English,1
6389,15639-WEST,Timmie,Bottrill,09/07/2007,Maths,2
6390,15639-WEST,Timmie,Bottrill,09/07/2007,Science,3
6391,15410-WEST,Odelle,Derricoat,02/09/2006,English,4
6392,15410-WEST,Odelle,Derricoat,02/09/2006,Maths,5
6393,15410-WEST,Odelle,Derricoat,02/09/2006,Science,1
6394,16850-WEST,Susanne,Dilks,21/11/2006,English,3
6395,16850-WEST,Susanne,Dilks,21/11/2006,Maths,3
6396,16850-WEST,Susanne,Dilks,21/11/2006,Science,2
6397,15785-WEST,Hillery,Punshon,22/06/2007,English,3
6398,15785-WEST,Hillery,Punshon,22/06/2007,Maths,5
6399,15785-WEST,Hillery,Punshon,22/06/2007,Science,3
6400,15739-WEST,Farley,Yosifov,09/10/2006,English,3
6401,15739-WEST,Farley,Yosifov,09/10/2006,Maths,2
6402,15739-WEST,Farley,Yosifov,09/10/2006,Science,5
6403,16273-WEST,Gaye,De Zamudio,19/09/2006,English,3
6404,16273-WEST,Gaye,De Zamudio,19/09/2006,Maths,3
6405,16273-WEST,Gaye,De Zamudio,19/09/2006,Science,2
6406,15841-WEST,Norina,Lardeur,12/08/2007,English,3
6407,15841-WEST,Norina,Lardeur,12/08/2007,Maths,5
6408,15841-WEST,Norina,Lardeur,12/08/2007,Science,3
6409,15886-WEST,Jacinthe,Knightly,10/04/2007,English,3
6410,15886-WEST,Jacinthe,Knightly,10/04/2007,Maths,2
6411,15886-WEST,Jacinthe,Knightly,10/04/2007,Science,4
6412,16931-WEST,Colman,Worgan,18/02/2007,English,1
6413,16931-WEST,Colman,Worgan,18/02/2007,Maths,2
6414,16931-WEST,Colman,Worgan,18/02/2007,Science,6
6415,16287-WEST,Amalie,Frick,14/10/2006,English,1
6416,16287-WEST,Amalie,Frick,14/10/2006,Maths,5
6417,16287-WEST,Amalie,Frick,14/10/2006,Science,2
6418,15546-WEST,Zelig,Windus,10/10/2006,English,3
6419,15546-WEST,Zelig,Windus,10/10/2006,Maths,2
6420,15546-WEST,Zelig,Windus,10/10/2006,Science,1
6421,15554-WEST,Orin,Wheelton,31/12/2006,English,1
6422,15554-WEST,Orin,Wheelton,31/12/2006,Maths,2
6423,15554-WEST,Orin,Wheelton,31/12/2006,Science,5
6424,15119-WEST,Isa,Kira,05/03/2007,English,3
6425,15119-WEST,Isa,Kira,05/03/2007,Maths,5
6426,15119-WEST,Isa,Kira,05/03/2007,Science,2
6427,15843-WEST,Shelagh,Zanicchelli,28/08/2007,English,3
6428,15843-WEST,Shelagh,Zanicchelli,28/08/2007,Maths,2
6429,15843-WEST,Shelagh,Zanicchelli,28/08/2007,Science,3
