Unique Row ID,Student ID,Last Name,First Name,Date of Birth,Subject,Grade
30,EAST17671,CULLAGH,VIVI,"Thursday, 16 August, 2007",Science,B
31,EAST17102,SIEMANTEL,FEE,"Tuesday, 26 June, 2007",English,A
32,EAST17102,SIEMANTEL,FEE,"Tuesday, 26 June, 2007",Maths,B
33,EAST17102,SIEMANTEL,FEE,"Tuesday, 26 June, 2007",Science,C
34,EAST18810,BARSTOW,AURIA,"Friday, 02 March, 2007",English,C
35,EAST18810,BARSTOW,AURIA,"Friday, 02 March, 2007",Maths,C
36,EAST18810,BARSTOW,AURIA,"Friday, 02 March, 2007",Science,B
37,EAST17309,DIPPLE,JEMIMAH,"Friday, 26 January, 2007",English,D
38,EAST17309,DIPPLE,JEMIMAH,"Friday, 26 January, 2007",Maths,C
39,EAST17309,DIPPLE,JEMIMAH,"Friday, 26 January, 2007",Science,B
40,EAST18402,ZANOTTI,JODY,"Monday, 30 October, 2006",English,B
41,EAST18402,ZANOTTI,JODY,"Monday, 30 October, 2006",Maths,D
42,EAST18402,ZANOTTI,JODY,"Monday, 30 October, 2006",Science,C
43,EAST18397,MCMINN,GRAEHME,"Sunday, 04 March, 2007",English,B
44,EAST18397,MCMINN,GRAEHME,"Sunday, 04 March, 2007",Maths,A
45,EAST18397,MCMINN,GRAEHME,"Sunday, 04 March, 2007",Science,A
46,EAST18246,GRAINGER,GODDART,"Saturday, 21 July, 2007",English,C
47,EAST18246,GRAINGER,GODDART,"Saturday, 21 July, 2007",Maths,B
48,EAST18246,GRAINGER,GODDART,"Saturday, 21 July, 2007",Science,B
49,EAST18168,LORROWAY,KARLEN,"Thursday, 02 November, 2006",English,B
50,EAST18168,LORROWAY,KARLEN,"Thursday, 02 November, 2006",Maths,C
51,EAST18168,LORROWAY,KARLEN,"Thursday, 02 November, 2006",Science,B
52,EAST18341,ANDREICHIK,NATIVIDAD,"Sunday, 22 July, 2007",English,C
53,EAST18341,ANDREICHIK,NATIVIDAD,"Sunday, 22 July, 2007",Maths,B
54,EAST18341,ANDREICHIK,NATIVIDAD,"Sunday, 22 July, 2007",Science,C
55,EAST17198,ARGUILE,SEKA,"Friday, 01 September, 2006",English,B
56,EAST17198,ARGUILE,SEKA,"Friday, 01 September, 2006",Maths,C
57,EAST17198,ARGUILE,SEKA,"Friday, 01 September, 2006",Science,B
58,EAST18715,CAMSEY,MARJORY,"Sunday, 18 March, 2007",English,B
59,EAST18715,CAMSEY,MARJORY,"Sunday, 18 March, 2007",Maths,B
60,EAST18715,CAMSEY,MARJORY,"Sunday, 18 March, 2007",Science,B
61,EAST17598,EPGRAVE,LORNE,"Friday, 29 December, 2006",English,C
62,EAST17598,EPGRAVE,LORNE,"Friday, 29 December, 2006",Maths,C
63,EAST17598,EPGRAVE,LORNE,"Friday, 29 December, 2006",Science,A
64,EAST17146,TEATHER,MIRABEL,"Monday, 13 August, 2007",English,C
65,EAST17146,TEATHER,MIRABEL,"Monday, 13 August, 2007",Maths,B
66,EAST17146,TEATHER,MIRABEL,"Monday, 13 August, 2007",Science,B
67,EAST17479,RUSLEN,LATIA,"Saturday, 23 June, 2007",English,C
68,EAST17479,RUSLEN,LATIA,"Saturday, 23 June, 2007",Maths,C
69,EAST17479,RUSLEN,LATIA,"Saturday, 23 June, 2007",Science,C
70,EAST18636,MOWSDILL,NADIYA,"Saturday, 10 March, 2007",English,C
71,EAST18636,MOWSDILL,NADIYA,"Saturday, 10 March, 2007",Maths,C
72,EAST18636,MOWSDILL,NADIYA,"Saturday, 10 March, 2007",Science,B
73,EAST17389,COOKLEY,RUBEN,"Thursday, 12 October, 2006",English,B
74,EAST17389,COOKLEY,RUBEN,"Thursday, 12 October, 2006",Maths,C
75,EAST17389,COOKLEY,RUBEN,"Thursday, 12 October, 2006",Science,C
76,EAST17042,GOBAT,BUNNY,"Thursday, 10 May, 2007",English,A
77,EAST17042,GOBAT,BUNNY,"Thursday, 10 May, 2007",Maths,A
78,EAST17042,GOBAT,BUNNY,"Thursday, 10 May, 2007",Science,E
79,EAST18329,MOSEBY,BROCK,"Saturday, 04 August, 2007",English,C
80,EAST18329,MOSEBY,BROCK,"Saturday, 04 August, 2007",Maths,B
81,EAST18329,MOSEBY,BROCK,"Saturday, 04 August, 2007",Science,A
82,EAST18281,PICKERELL,NYSSA,"Monday, 26 March, 2007",English,B
83,EAST18281,PICKERELL,NYSSA,"Monday, 26 March, 2007",Maths,D
84,EAST18281,PICKERELL,NYSSA,"Monday, 26 March, 2007",Science,C
85,EAST17989,THORNS,JOBYE,"Sunday, 17 June, 2007",English,B
86,EAST17989,THORNS,JOBYE,"Sunday, 17 June, 2007",Maths,A
87,EAST17989,THORNS,JOBYE,"Sunday, 17 June, 2007",Science,B
88,EAST17156,LANGER,BERTIE,"Thursday, 15 March, 2007",English,B
89,EAST17156,LANGER,BERTIE,"Thursday, 15 March, 2007",Maths,C
90,EAST17156,LANGER,BERTIE,"Thursday, 15 March, 2007",Science,A
91,EAST18266,BUCKELL,GAEL,"Tuesday, 03 July, 2007",English,D
92,EAST18266,BUCKELL,GAEL,"Tuesday, 03 July, 2007",Maths,D
93,EAST18266,BUCKELL,GAEL,"Tuesday, 03 July, 2007",Science,E
94,EAST18603,GOGAY,VAUGHAN,"Wednesday, 30 May, 2007",English,C
95,EAST18603,GOGAY,VAUGHAN,"Wednesday, 30 May, 2007",Maths,C
96,EAST18603,GOGAY,VAUGHAN,"Wednesday, 30 May, 2007",Science,D
97,EAST18691,FILONIERE,IDALIA,"Friday, 11 May, 2007",English,E
98,EAST18691,FILONIERE,IDALIA,"Friday, 11 May, 2007",Maths,C
99,EAST18691,FILONIERE,IDALIA,"Friday, 11 May, 2007",Science,A
100,EAST17354,ROUS,NAN,"Saturday, 28 October, 2006",English,A
101,EAST17354,ROUS,NAN,"Saturday, 28 October, 2006",Maths,C
102,EAST17354,ROUS,NAN,"Saturday, 28 October, 2006",Science,A
103,EAST17533,SAMBATH,PIETRO,"Tuesday, 06 February, 2007",English,C
104,EAST17533,SAMBATH,PIETRO,"Tuesday, 06 February, 2007",Maths,B
105,EAST17533,SAMBATH,PIETRO,"Tuesday, 06 February, 2007",Science,A
106,EAST17985,GORCE,BROCKIE,"Wednesday, 24 January, 2007",English,A
107,EAST17985,GORCE,BROCKIE,"Wednesday, 24 January, 2007",Maths,A
108,EAST17985,GORCE,BROCKIE,"Wednesday, 24 January, 2007",Science,A
109,EAST17927,VIGGERS,GREGGORY,"Tuesday, 21 August, 2007",English,B
110,EAST17927,VIGGERS,GREGGORY,"Tuesday, 21 August, 2007",Maths,B
111,EAST17927,VIGGERS,GREGGORY,"Tuesday, 21 August, 2007",Science,B
112,EAST18702,COPESTAKE,ELONORE,"Wednesday, 11 October, 2006",English,C
113,EAST18702,COPESTAKE,ELONORE,"Wednesday, 11 October, 2006",Maths,B
114,EAST18702,COPESTAKE,ELONORE,"Wednesday, 11 October, 2006",Science,B
115,EAST17248,BOWICH,CLEMENTINE,"Friday, 23 March, 2007",English,A
116,EAST17248,BOWICH,CLEMENTINE,"Friday, 23 March, 2007",Maths,B
117,EAST17248,BOWICH,CLEMENTINE,"Friday, 23 March, 2007",Science,C
118,EAST18139,BARE,SIANA,"Sunday, 18 March, 2007",English,C
119,EAST18139,BARE,SIANA,"Sunday, 18 March, 2007",Maths,D
120,EAST18139,BARE,SIANA,"Sunday, 18 March, 2007",Science,B
121,EAST17710,HOUSAM,LOWELL,"Monday, 16 October, 2006",English,B
122,EAST17710,HOUSAM,LOWELL,"Monday, 16 October, 2006",Maths,C
123,EAST17710,HOUSAM,LOWELL,"Monday, 16 October, 2006",Science,C
124,EAST18811,PORTER,NYE,"Sunday, 01 July, 2007",English,B
125,EAST18811,PORTER,NYE,"Sunday, 01 July, 2007",Maths,A
126,EAST18811,PORTER,NYE,"Sunday, 01 July, 2007",Science,D
127,EAST18998,LAMPETT,ALLAN,"Friday, 15 September, 2006",English,B
128,EAST18998,LAMPETT,ALLAN,"Friday, 15 September, 2006",Maths,B
129,EAST18998,LAMPETT,ALLAN,"Friday, 15 September, 2006",Science,B
130,EAST17497,"M'CHIRRIE",CAREY,"Tuesday, 10 October, 2006",English,C
131,EAST17497,"M'CHIRRIE",CAREY,"Tuesday, 10 October, 2006",Maths,B
132,EAST17497,"M'CHIRRIE",CAREY,"Tuesday, 10 October, 2006",Science,B
133,EAST17111,HEYNEN,BEVAN,"Wednesday, 20 September, 2006",English,A
134,EAST17111,HEYNEN,BEVAN,"Wednesday, 20 September, 2006",Maths,A
135,EAST17111,HEYNEN,BEVAN,"Wednesday, 20 September, 2006",Science,D
136,EAST18069,ROWLSTONE,SARENE,"Sunday, 15 July, 2007",English,B
137,EAST18069,ROWLSTONE,SARENE,"Sunday, 15 July, 2007",Maths,A
138,EAST18069,ROWLSTONE,SARENE,"Sunday, 15 July, 2007",Science,B
139,EAST18060,FOULDS,FIN,"Wednesday, 10 January, 2007",English,B
140,EAST18060,FOULDS,FIN,"Wednesday, 10 January, 2007",Maths,B
141,EAST18060,FOULDS,FIN,"Wednesday, 10 January, 2007",Science,A
142,EAST18206,IZKOVICZ,VALAREE,"Thursday, 28 September, 2006",English,D
143,EAST18206,IZKOVICZ,VALAREE,"Thursday, 28 September, 2006",Maths,C
144,EAST18206,IZKOVICZ,VALAREE,"Thursday, 28 September, 2006",Science,D
145,EAST17973,TUMININI,TORRIN,"Friday, 04 May, 2007",English,B
146,EAST17973,TUMININI,TORRIN,"Friday, 04 May, 2007",Maths,C
147,EAST17973,TUMININI,TORRIN,"Friday, 04 May, 2007",Science,A
148,EAST17429,LOADMAN,ULYSSES,"Thursday, 05 October, 2006",English,B
149,EAST17429,LOADMAN,ULYSSES,"Thursday, 05 October, 2006",Maths,B
150,EAST17429,LOADMAN,ULYSSES,"Thursday, 05 October, 2006",Science,A
151,EAST17679,BOURDIS,GARWOOD,"Sunday, 15 October, 2006",English,B
152,EAST17679,BOURDIS,GARWOOD,"Sunday, 15 October, 2006",Maths,B
153,EAST17679,BOURDIS,GARWOOD,"Sunday, 15 October, 2006",Science,A
154,EAST18861,OCHTERLONY,BARBARA-ANNE,"Thursday, 30 November, 2006",English,B
155,EAST18861,OCHTERLONY,BARBARA-ANNE,"Thursday, 30 November, 2006",Maths,B
156,EAST18861,OCHTERLONY,BARBARA-ANNE,"Thursday, 30 November, 2006",Science,C
157,EAST17413,MORGUE,TYBIE,"Friday, 16 March, 2007",English,D
158,EAST17413,MORGUE,TYBIE,"Friday, 16 March, 2007",Maths,C
159,EAST17413,MORGUE,TYBIE,"Friday, 16 March, 2007",Science,A
160,EAST17446,ELDER,CLEMENTINE,"Friday, 06 April, 2007",English,F
161,EAST17446,ELDER,CLEMENTINE,"Friday, 06 April, 2007",Maths,C
162,EAST17446,ELDER,CLEMENTINE,"Friday, 06 April, 2007",Science,B
163,EAST18833,DOMENY,TAMMIE,"Monday, 21 May, 2007",English,D
164,EAST18833,DOMENY,TAMMIE,"Monday, 21 May, 2007",Maths,A
165,EAST18833,DOMENY,TAMMIE,"Monday, 21 May, 2007",Science,B
166,EAST18835,FROGLEY,BERNIE,"Wednesday, 11 April, 2007",English,C
167,EAST18835,FROGLEY,BERNIE,"Wednesday, 11 April, 2007",Maths,B
168,EAST18835,FROGLEY,BERNIE,"Wednesday, 11 April, 2007",Science,D
169,EAST18735,RIDEL,MORRIE,"Thursday, 22 February, 2007",English,C
170,EAST18735,RIDEL,MORRIE,"Thursday, 22 February, 2007",Maths,B
171,EAST18735,RIDEL,MORRIE,"Thursday, 22 February, 2007",Science,A
172,EAST17698,GOODYER,MATHILDE,"Tuesday, 12 June, 2007",English,C
173,EAST17698,GOODYER,MATHILDE,"Tuesday, 12 June, 2007",Maths,C
174,EAST17698,GOODYER,MATHILDE,"Tuesday, 12 June, 2007",Science,B
175,EAST18130,ORWELL,ONOFREDO,"Thursday, 07 September, 2006",English,D
176,EAST18130,ORWELL,ONOFREDO,"Thursday, 07 September, 2006",Maths,C
177,EAST18130,ORWELL,ONOFREDO,"Thursday, 07 September, 2006",Science,C
178,EAST17759,"D'RUEL",WOLFY,"Tuesday, 19 June, 2007",English,C
179,EAST17759,"D'RUEL",WOLFY,"Tuesday, 19 June, 2007",Maths,C
180,EAST17759,"D'RUEL",WOLFY,"Tuesday, 19 June, 2007",Science,C
181,EAST18570,HAWKEY,RENE,"Monday, 20 August, 2007",English,D
182,EAST18570,HAWKEY,RENE,"Monday, 20 August, 2007",Maths,D
183,EAST18570,HAWKEY,RENE,"Monday, 20 August, 2007",Science,B
184,EAST17522,BOLD,HILDE,"Saturday, 10 March, 2007",English,A
185,EAST17522,BOLD,HILDE,"Saturday, 10 March, 2007",Maths,C
186,EAST17522,BOLD,HILDE,"Saturday, 10 March, 2007",Science,C
187,EAST18961,STONELAKE,CLARABELLE,"Thursday, 30 November, 2006",English,C
188,EAST18961,STONELAKE,CLARABELLE,"Thursday, 30 November, 2006",Maths,C
189,EAST18961,STONELAKE,CLARABELLE,"Thursday, 30 November, 2006",Science,C
190,EAST17918,DISNEY,IZAAK,"Thursday, 15 February, 2007",English,A
191,EAST17918,DISNEY,IZAAK,"Thursday, 15 February, 2007",Maths,B
192,EAST17918,DISNEY,IZAAK,"Thursday, 15 February, 2007",Science,C
193,EAST18142,LATCHFORD,GAYNOR,"Saturday, 30 December, 2006",English,C
194,EAST18142,LATCHFORD,GAYNOR,"Saturday, 30 December, 2006",Maths,B
195,EAST18142,LATCHFORD,GAYNOR,"Saturday, 30 December, 2006",Science,B
196,EAST17540,SEEFUS,NORA,"Wednesday, 18 July, 2007",English,C
197,EAST17540,SEEFUS,NORA,"Wednesday, 18 July, 2007",Maths,A
198,EAST17540,SEEFUS,NORA,"Wednesday, 18 July, 2007",Science,C
199,EAST18895,TIRON,HERSHEL,"Friday, 13 April, 2007",English,A
200,EAST18895,TIRON,HERSHEL,"Friday, 13 April, 2007",Maths,C
201,EAST18895,TIRON,HERSHEL,"Friday, 13 April, 2007",Science,D
202,EAST18311,STRATHMAN,ANDREJ,"Monday, 20 November, 2006",English,B
203,EAST18311,STRATHMAN,ANDREJ,"Monday, 20 November, 2006",Maths,B
204,EAST18311,STRATHMAN,ANDREJ,"Monday, 20 November, 2006",Science,A
205,EAST18001,RENNY,RODDIE,"Sunday, 26 November, 2006",English,B
206,EAST18001,RENNY,RODDIE,"Sunday, 26 November, 2006",Maths,A
207,EAST18001,RENNY,RODDIE,"Sunday, 26 November, 2006",Science,B
208,EAST17896,BROKER,NETTY,"Friday, 20 October, 2006",English,B
209,EAST17896,BROKER,NETTY,"Friday, 20 October, 2006",Maths,C
210,EAST17896,BROKER,NETTY,"Friday, 20 October, 2006",Science,C
211,EAST17325,SACKS,TARA,"Saturday, 02 December, 2006",English,A
212,EAST17325,SACKS,TARA,"Saturday, 02 December, 2006",Maths,D
213,EAST17325,SACKS,TARA,"Saturday, 02 December, 2006",Science,B
214,EAST18970,FEAVER,HORACIO,"Sunday, 12 August, 2007",English,C
215,EAST18970,FEAVER,HORACIO,"Sunday, 12 August, 2007",Maths,C
216,EAST18970,FEAVER,HORACIO,"Sunday, 12 August, 2007",Science,C
217,EAST17169,CARLETTO,JAREB,"Monday, 08 January, 2007",English,B
218,EAST17169,CARLETTO,JAREB,"Monday, 08 January, 2007",Maths,C
219,EAST17169,CARLETTO,JAREB,"Monday, 08 January, 2007",Science,B
220,EAST17386,STEALEY,VERNOR,"Sunday, 25 March, 2007",English,C
221,EAST17386,STEALEY,VERNOR,"Sunday, 25 March, 2007",Maths,A
222,EAST17386,STEALEY,VERNOR,"Sunday, 25 March, 2007",Science,C
223,EAST17761,STORMS,DOMINICA,"Wednesday, 01 November, 2006",English,B
224,EAST17761,STORMS,DOMINICA,"Wednesday, 01 November, 2006",Maths,B
225,EAST17761,STORMS,DOMINICA,"Wednesday, 01 November, 2006",Science,B
226,EAST17661,BUBEER,CAMERON,"Saturday, 30 December, 2006",English,D
227,EAST17661,BUBEER,CAMERON,"Saturday, 30 December, 2006",Maths,B
228,EAST17661,BUBEER,CAMERON,"Saturday, 30 December, 2006",Science,C
229,EAST18808,WASIELEWSKI,CORABELLE,"Sunday, 03 December, 2006",English,A
230,EAST18808,WASIELEWSKI,CORABELLE,"Sunday, 03 December, 2006",Maths,D
231,EAST18808,WASIELEWSKI,CORABELLE,"Sunday, 03 December, 2006",Science,C
232,EAST18191,MACGILMARTIN,BECKY,"Wednesday, 11 April, 2007",English,D
233,EAST18191,MACGILMARTIN,BECKY,"Wednesday, 11 April, 2007",Maths,C
234,EAST18191,MACGILMARTIN,BECKY,"Wednesday, 11 April, 2007",Science,A
235,EAST17033,TYTLER,GEORGETTE,"Friday, 17 November, 2006",English,B
236,EAST17033,TYTLER,GEORGETTE,"Friday, 17 November, 2006",Maths,A
237,EAST17033,TYTLER,GEORGETTE,"Friday, 17 November, 2006",Science,C
238,EAST17668,LINNANE,KASSIE,"Wednesday, 04 October, 2006",English,C
239,EAST17668,LINNANE,KASSIE,"Wednesday, 04 October, 2006",Maths,B
240,EAST17668,LINNANE,KASSIE,"Wednesday, 04 October, 2006",Science,B
241,EAST18977,IMPLETON,JAMILL,"Thursday, 25 January, 2007",English,B
242,EAST18977,IMPLETON,JAMILL,"Thursday, 25 January, 2007",Maths,A
243,EAST18977,IMPLETON,JAMILL,"Thursday, 25 January, 2007",Science,C
244,EAST18101,NELSEN,APPOLONIA,"Wednesday, 06 June, 2007",English,B
245,EAST18101,NELSEN,APPOLONIA,"Wednesday, 06 June, 2007",Maths,C
246,EAST18101,NELSEN,APPOLONIA,"Wednesday, 06 June, 2007",Science,D
247,EAST17236,KEUNTJE,OSWALD,"Saturday, 21 July, 2007",English,C
248,EAST17236,KEUNTJE,OSWALD,"Saturday, 21 July, 2007",Maths,C
249,EAST17236,KEUNTJE,OSWALD,"Saturday, 21 July, 2007",Science,C
250,EAST17790,GUIDERA,GRACE,"Sunday, 19 August, 2007",English,C
251,EAST17790,GUIDERA,GRACE,"Sunday, 19 August, 2007",Maths,C
252,EAST17790,GUIDERA,GRACE,"Sunday, 19 August, 2007",Science,B
253,EAST17653,GRINSTON,NIKOLAS,"Friday, 05 January, 2007",English,B
254,EAST17653,GRINSTON,NIKOLAS,"Friday, 05 January, 2007",Maths,A
255,EAST17653,GRINSTON,NIKOLAS,"Friday, 05 January, 2007",Science,A
256,EAST17494,OGDAHL,CARYL,"Friday, 04 May, 2007",English,B
257,EAST17494,OGDAHL,CARYL,"Friday, 04 May, 2007",Maths,A
258,EAST17494,OGDAHL,CARYL,"Friday, 04 May, 2007",Science,C
259,EAST18174,SCOINES,ALAND,"Saturday, 09 June, 2007",English,C
260,EAST18174,SCOINES,ALAND,"Saturday, 09 June, 2007",Maths,C
261,EAST18174,SCOINES,ALAND,"Saturday, 09 June, 2007",Science,B
262,EAST17948,SUDDOCK,STACEY,"Sunday, 11 February, 2007",English,C
263,EAST17948,SUDDOCK,STACEY,"Sunday, 11 February, 2007",Maths,A
264,EAST17948,SUDDOCK,STACEY,"Sunday, 11 February, 2007",Science,B
265,EAST18129,MATHAN,MARNEY,"Wednesday, 31 January, 2007",English,C
266,EAST18129,MATHAN,MARNEY,"Wednesday, 31 January, 2007",Maths,B
267,EAST18129,MATHAN,MARNEY,"Wednesday, 31 January, 2007",Science,D
268,EAST18429,CAUGHTE,CHERRY,"Tuesday, 03 October, 2006",English,C
269,EAST18429,CAUGHTE,CHERRY,"Tuesday, 03 October, 2006",Maths,B
270,EAST18429,CAUGHTE,CHERRY,"Tuesday, 03 October, 2006",Science,A
271,EAST18576,VELDEN,COZMO,"Wednesday, 04 April, 2007",English,A
272,EAST18576,VELDEN,COZMO,"Wednesday, 04 April, 2007",Maths,C
273,EAST18576,VELDEN,COZMO,"Wednesday, 04 April, 2007",Science,C
274,EAST18669,DUNBABIN,NANCY,"Thursday, 01 February, 2007",English,D
275,EAST18669,DUNBABIN,NANCY,"Thursday, 01 February, 2007",Maths,D
276,EAST18669,DUNBABIN,NANCY,"Thursday, 01 February, 2007",Science,B
277,EAST17936,HALLUT,LAMAR,"Wednesday, 15 November, 2006",English,A
278,EAST17936,HALLUT,LAMAR,"Wednesday, 15 November, 2006",Maths,E
279,EAST17936,HALLUT,LAMAR,"Wednesday, 15 November, 2006",Science,C
280,EAST17997,BURWIN,LIVVY,"Tuesday, 03 July, 2007",English,C
281,EAST17997,BURWIN,LIVVY,"Tuesday, 03 July, 2007",Maths,E
282,EAST17997,BURWIN,LIVVY,"Tuesday, 03 July, 2007",Science,D
283,EAST17257,LILLEGARD,EDVARD,"Friday, 02 March, 2007",English,A
284,EAST17257,LILLEGARD,EDVARD,"Friday, 02 March, 2007",Maths,B
285,EAST17257,LILLEGARD,EDVARD,"Friday, 02 March, 2007",Science,C
286,EAST18791,COURS,CRISTABEL,"Monday, 04 June, 2007",English,A
287,EAST18791,COURS,CRISTABEL,"Monday, 04 June, 2007",Maths,C
288,EAST18791,COURS,CRISTABEL,"Monday, 04 June, 2007",Science,B
289,EAST18713,SCHOLIG,JENNIE,"Friday, 04 May, 2007",English,B
290,EAST18713,SCHOLIG,JENNIE,"Friday, 04 May, 2007",Maths,C
291,EAST18713,SCHOLIG,JENNIE,"Friday, 04 May, 2007",Science,C
292,EAST17191,LORRAINE,CORRY,"Sunday, 01 July, 2007",English,D
293,EAST17191,LORRAINE,CORRY,"Sunday, 01 July, 2007",Maths,A
294,EAST17191,LORRAINE,CORRY,"Sunday, 01 July, 2007",Science,A
295,EAST17379,PENFOLD,CECILY,"Saturday, 16 June, 2007",English,C
296,EAST17379,PENFOLD,CECILY,"Saturday, 16 June, 2007",Maths,C
297,EAST17379,PENFOLD,CECILY,"Saturday, 16 June, 2007",Science,F
298,EAST17278,BROMBELL,DEVIN,"Saturday, 14 October, 2006",English,C
299,EAST17278,BROMBELL,DEVIN,"Saturday, 14 October, 2006",Maths,C
300,EAST17278,BROMBELL,DEVIN,"Saturday, 14 October, 2006",Science,F
301,EAST18194,KILTY,ENRICO,"Tuesday, 17 April, 2007",English,C
302,EAST18194,KILTY,ENRICO,"Tuesday, 17 April, 2007",Maths,B
303,EAST18194,KILTY,ENRICO,"Tuesday, 17 April, 2007",Science,C
304,EAST17028,SKIRVING,KARISA,"Friday, 02 March, 2007",English,C
305,EAST17028,SKIRVING,KARISA,"Friday, 02 March, 2007",Maths,C
306,EAST17028,SKIRVING,KARISA,"Friday, 02 March, 2007",Science,A
307,EAST17702,LEATHEM,GERMAINE,"Tuesday, 20 February, 2007",English,B
308,EAST17702,LEATHEM,GERMAINE,"Tuesday, 20 February, 2007",Maths,C
309,EAST17702,LEATHEM,GERMAINE,"Tuesday, 20 February, 2007",Science,C
310,EAST17464,MENEO,MALACHI,"Tuesday, 20 March, 2007",English,A
311,EAST17464,MENEO,MALACHI,"Tuesday, 20 March, 2007",Maths,C
312,EAST17464,MENEO,MALACHI,"Tuesday, 20 March, 2007",Science,C
313,EAST17583,RABBATTS,SHELBY,"Tuesday, 30 January, 2007",English,F
314,EAST17583,RABBATTS,SHELBY,"Tuesday, 30 January, 2007",Maths,A
315,EAST17583,RABBATTS,SHELBY,"Tuesday, 30 January, 2007",Science,C
316,EAST18785,CATHERY,JOAN,"Sunday, 25 March, 2007",English,D
317,EAST18785,CATHERY,JOAN,"Sunday, 25 March, 2007",Maths,B
318,EAST18785,CATHERY,JOAN,"Sunday, 25 March, 2007",Science,A
319,EAST18908,LANDELL,AUREL,"Sunday, 19 November, 2006",English,B
320,EAST18908,LANDELL,AUREL,"Sunday, 19 November, 2006",Maths,B
321,EAST18908,LANDELL,AUREL,"Sunday, 19 November, 2006",Science,C
322,EAST18071,MALEHAM,MITCHAEL,"Friday, 24 August, 2007",English,B
323,EAST18071,MALEHAM,MITCHAEL,"Friday, 24 August, 2007",Maths,A
324,EAST18071,MALEHAM,MITCHAEL,"Friday, 24 August, 2007",Science,B
325,EAST18023,SATCHELL,TRIS,"Monday, 23 April, 2007",English,B
326,EAST18023,SATCHELL,TRIS,"Monday, 23 April, 2007",Maths,B
327,EAST18023,SATCHELL,TRIS,"Monday, 23 April, 2007",Science,A
328,EAST18614,BILLINGTON,MAURIE,"Tuesday, 19 December, 2006",English,B
329,EAST18614,BILLINGTON,MAURIE,"Tuesday, 19 December, 2006",Maths,A
330,EAST18614,BILLINGTON,MAURIE,"Tuesday, 19 December, 2006",Science,B
331,EAST18695,RIDGES,ELLETTE,"Friday, 09 March, 2007",English,A
332,EAST18695,RIDGES,ELLETTE,"Friday, 09 March, 2007",Maths,B
333,EAST18695,RIDGES,ELLETTE,"Friday, 09 March, 2007",Science,B
334,EAST17860,POSTLE,EMYLE,"Tuesday, 27 March, 2007",English,C
335,EAST17860,POSTLE,EMYLE,"Tuesday, 27 March, 2007",Maths,E
336,EAST17860,POSTLE,EMYLE,"Tuesday, 27 March, 2007",Science,B
337,EAST18356,CORN,CRISTINE,"Saturday, 16 June, 2007",English,D
338,EAST18356,CORN,CRISTINE,"Saturday, 16 June, 2007",Maths,B
339,EAST18356,CORN,CRISTINE,"Saturday, 16 June, 2007",Science,C
340,EAST18448,ILDEN,ADRIANNE,"Saturday, 10 March, 2007",English,A
341,EAST18448,ILDEN,ADRIANNE,"Saturday, 10 March, 2007",Maths,C
