Date,Battle,War,Victors,Description
10/08/1332,Battle of Dupplin Moor,Second War of Scottish Independence,The Balliols,"The death of Robert the Bruce in 1329 left Scotland with a 4 year-old king, Robert's son David II. Like his father before him however, David's claim to throne was far from clear..."
17/01/1746,Battle of Falkirk Muir,Jacobite Rising,The Jacobites,"Having failed in their attempt to gain support in England and advance on London, the Jacobites had retreated all the way back to Scotland and besieged the government forces under the command of..."
10/06/1719,Battle of Glen Shiel,Jacobite Rising,The Government Army,The Battle of Glen Shiel is a fantastic story of how the Jacobites joined forces with the Spanish in 1719 in an attempt to oust King George I from the throne...
24/07/1411,Battle of Harlaw,Clan Warfare,Strategic victory for Earl of Mar,"Before being united as a country, the various regions of Scotland were divided by centuries of bitter rivalry between the different ethnic groups and kingdoms..."
27/07/1689,Battle of Killiecrankie,Jacobite Rising,The Jacobites,"Following the Glorious Revolution of 1688, the English Parliament had replaced the Catholic King James VII with William of Orange and his wife Queen Mary, the Protestant daughter of James..."
15/08/1645,Battle of Kilsyth,Wars of the Three Kingdoms,The Royalists,"Fought between a Scottish Covenanter army allied with the English Parliament, and the Royalist forces of Charles I under the command of the Marquis of Montrose, the Battle of Kilsyth took place on the 15th August 1645."
13/09/1645,Battle of Philiphaugh,Wars of the Three Kingdoms,The Covenanters,"The Royalist forces of Charles I in Scotland had been under the command of the Marquis of Montrose since 1644. With limited resources at his disposal, Montrose had secured a series..."
10/09/1547,Battle of Pinkie Cleugh,Anglo-Scottish Wars,The English,"When King Henry VIII died in 1547, the Duke of Somerset, uncle to the new King Edward VI, was now effectively ruling England as its Lord Protector. Like Henry, Somerset liked the idea of an alliance with Scotland but..."
21/09/1745,Battle of Prestonpans,Jacobite Rising,The Jacobites,"The Battle of Prestonpans was the first significant conflict in the second Jacobite Rising. The Jacobites achieved a stunning victory over the redcoat army loyal to the Hanoverian George II, led by Sir John Cope."
13/11/1715,Battle of Sheriffmuir,Jacobite Rising,"No clear winner, although strategic victory for the government","Although the kingdoms of Scotland and England had been united since 1707, not all Scots were happy with the marriage. In particular the Jacobites, supporters of the House of Stuart, sought to exploit the general unrest within Scottish society..."
22/05/1455,The First Battle of St Albans,Wars of the Roses,Yorkists,"During the 15th century struggle for power between the rival houses of Lancaster and York, the First Battle of St Albans fought on 22nd May 1455, marked the beginning of the Wars of the Roses."
17/02/1461,The Second Battle of St Albans,Wars of the Roses,Lancastrians,"Following the Battle of Northampton in 1460, King Henry had been captured by the Yorkists leaving his queen, Margaret of Anjou, in charge of the Lancastrian cause. She subsequently began her advance on London..."
08/05/1648,The Battle of St Fagans,English Civil War,Parliamentarians,"The Battle of St Fagan's was the largest battle ever to take place in Wales. In May 1648, around 11,000 men fought a desperate battle in the village of St Fagan's, ending in a decisive victory for the Parliamentarian forces and the rout of the Royalist army..."
11/12/1282,The Battle of Orewin Bridge,Second War of Welsh Independence,England,"The final major battle for Welsh independence and where the last sovereign Prince of Wales, Llywelyn ap Gruffudd, was killed."
