POS,ATHLETE,NAT,POINTS,Breakdown,100H,HJ,SP,200,LJ,JT,800,800.1
,,,,Event Time/Distance,13.62(16),1.80(8),14.78(2),24.71(11),6.06(12),48.32(6),2:20.13(16),2:20.13(16)
,,,,Rolling Total,1033(15),2011(9),2857(7),3771(8),4639(6),5467(9),6289(9),6289(9)
,,,,,,,,,,,,
10.0,Rita NEMES,HUN,6232 PB,Event Score,1031,941,725,883,940,757,955,955
,,,,Event Time/Distance,13.63(17),1.77(12),12.97(20),25.04(16),6.29(4),44.68(12),2:10.65(5),2:10.65(5)
,,,,Rolling Total,1031(17),1972(14),2697(17),3580(17),4520(12),5277(11),6232(10),6232(10)
,,,,,,,,,,,,
11.0,Sofie DOKTER,NED,6192,Event Score,1004,978,738,991,877,753,851,851
,,,,Event Time/Distance,13.82(19),1.80(8),13.16(18),23.89(5),6.09(11),44.46(13),2:17.98(13),2:17.98(13)
,,,,Rolling Total,1004(19),1982(11),2720(15),3711(10),4588(9),5341(10),6192(11),6192(11)
,,,,,,,,,,,,
12.0,Auriana LAZRAQ-KHLASS,FRA,6179 PB,Event Score,1033,941,759,979,853,711,903,903
,,,,Event Time/Distance,13.62(15),1.77(10),13.48(14),24.02(6),6.01(13),42.29(15),2:14.25(10),2:14.25(10)
,,,,Rolling Total,1033(15),1974(13),2733(14),3712(9),4565(11),5276(12),6179(12),6179(12)
,,,,,,,,,,,,
13.0,Kate O'CONNOR,IRL,6145 SB,Event Score,1040,978,759,907,771,784,906,906
,,,,Event Time/Distance,13.57(12),1.80(5),13.47(15),24.78(12),5.74(17),46.07(8),2:14.06(9),2:14.06(9)
,,,,Rolling Total,1040(12),2018(8),2777(10),3684(11),4455(15),5239(13),6145(13),6145(13)
,,,,,,,,,,,,
14.0,Vanessa GRIMM,GER,6088 SB,Event Score,978,903,823,895,880,707,902,902
,,,,Event Time/Distance,14.00(20),1.74(17),14.43(4),24.91(13),6.10(9),42.08(16),2:14.36(11),2:14.36(11)
,,,,Rolling Total,978(20),1881(20),2704(16),3599(15),4479(13),5186(14),6088(14),6088(14)
,,,,,,,,,,,,
15.0,Léonie CAMBOURS,FRA,5939 SB,Event Score,1041,903,753,884,877,649,832,832
,,,,Event Time/Distance,13.56(11),1.74(18),13.39(17),25.03(14),6.09(10),39.07(20),2:19.34(15),2:19.34(15)
,,,,Rolling Total,1041(11),1944(15),2697(17),3581(16),4458(14),5107(15),5939(15),5939(15)
,,,,,,,,,,,,
16.0,Ekaterina VORONINA,UZB,5922,Event Score,872,941,737,843,762,861,906,906
,,,,Event Time/Distance,14.77(23),1.77(10),13.15(19),25.48(19),5.71(18),50.02(4),2:14.03(8),2:14.03(8)
,,,,Rolling Total,872(23),1813(22),2550(21),3393(20),4155(19),5016(17),5922(16),5922(16)
,,,,,,,,,,,,
17.0,Sarah LAGGER,AUT,5910,Event Score,949,941,779,809,804,740,888,888
,,,,Event Time/Distance,14.21(21),1.77(15),13.78(11),25.86(21),5.85(16),43.79(14),2:15.32(12),2:15.32(12)
,,,,Rolling Total,949(21),1890(19),2669(19),3478(18),4282(16),5022(16),5910(17),5910(17)
,,,,,,,,,,,,
18.0,Esther TURPIN,FRA,5256,Event Score,1089,941,713,883,0,683,947,947
,,,,Event Time/Distance,13.24(4),1.77(15),12.79(21),25.04(15),NM,40.81(18),2:11.23(6),2:11.23(6)
,,,,Rolling Total,1089(4),2030(7),2743(12),3626(14),3626(21),4309(20),5256(18),5256(18)
