Date,British Pound to US Dollar
2019-09-20,1 GBP = 1.2472 USD
2019-09-19,1 GBP = 1.2522 USD
2019-09-18,1 GBP = 1.2475 USD
2019-09-17,1 GBP = 1.2503 USD
2019-09-16,1 GBP = 1.2429 USD
2019-09-15,1 GBP = 1.2493 USD
2019-09-14,1 GBP = 1.2506 USD
2019-09-13,1 GBP = 1.2505 USD
2019-09-12,1 GBP = 1.2334 USD
2019-09-11,1 GBP = 1.2327 USD
2019-09-10,1 GBP = 1.2356 USD
2019-09-09,1 GBP = 1.2348 USD
2019-09-08,1 GBP = 1.2284 USD
2019-09-07,1 GBP = 1.2285 USD
2019-09-06,1 GBP = 1.2284 USD
2019-09-05,1 GBP = 1.2328 USD
2019-09-04,1 GBP = 1.2248 USD
2019-09-03,1 GBP = 1.2087 USD
2019-09-02,1 GBP = 1.2064 USD
2019-09-01,1 GBP = 1.2160 USD
