Student ID,Full Name,Date of Birth,Region,School Name,School ID,English,Science,Maths,Grade Score
16917,AUGUSTIN GOODFIELD,17/08/2007,WEST,Riverbank School,6,D,A,C,100
15121,ANDIE ROBIOU,28/11/2006,WEST,Park Road Secondary,1,C,B,A,120
15909,DYANN SAER,09/08/2007,WEST,Eight Kings,3,A,B,C,120
16330,LUCITA BEESEY,11/03/2007,WEST,Long Road School,5,C,A,B,120
15142,LEANOR TIVOLIER,04/12/2006,WEST,Park Road Secondary,1,C,A,E,90
15308,SWEN MILLWALL,27/09/2006,WEST,St. Mary's,2,D,C,A,100
18582,SHEFFIELD JEROMSON,12/10/2006,EAST,Waterview Academy,12,E,C,C,70
15607,CARLA BEELBY,25/06/2007,WEST,St. Mary's,2,C,C,B,100
17145,RODRIQUE MAZZEY,13/12/2006,EAST,Vista Academy,7,C,C,B,100
17897,KRYSTAL KLIMASHEVICH,25/08/2007,EAST,Southbridge Secondary,9,B,C,A,120
18731,REGINALD SCHUTTE,26/10/2006,EAST,Waterview Academy,12,C,B,F,70
18205,DYNA CANSDALE,13/06/2007,EAST,Park View,11,A,B,C,120
18884,ISA MACDOWAL,19/04/2007,EAST,Waterview Academy,12,A,B,A,140
17691,HUBERT MACQUIRE,08/12/2006,EAST,Southbridge Secondary,9,C,B,B,110
15630,MORGANA BENNEDSEN,11/05/2007,WEST,St. Mary's,2,B,C,A,120
18194,ENRICO KILTY,17/04/2007,EAST,Oak Valley,10,C,C,B,100
17864,GROVE BOAK,11/02/2007,EAST,Southbridge Secondary,9,C,A,B,120
16868,CONSTANTIA TOMCZYKIEWICZ,09/11/2006,WEST,Riverbank School,6,B,B,C,110
17781,ROXANNA JUSTIS,31/07/2007,EAST,Southbridge Secondary,9,A,A,B,140
16313,CY TONBYE,08/01/2007,WEST,Long Road School,5,B,C,A,120
18396,FREDRIC TWINING,02/07/2007,EAST,Park View,11,B,A,E,100
16881,CASEY RACK,15/05/2007,WEST,Riverbank School,6,A,B,C,120
18597,NARI GARRAT,22/09/2006,EAST,Waterview Academy,12,D,C,F,50
15355,GRANTLEY HYNDES,17/02/2007,WEST,St. Mary's,2,D,D,D,60
16826,MILICENT MCGRIRL,07/12/2006,WEST,Riverbank School,6,A,B,B,130
17713,LA VERNE BRAYSHAW,28/08/2007,EAST,Southbridge Secondary,9,B,D,B,100
18500,CARIA D'AGOSTINO,30/10/2006,EAST,Waterview Academy,12,E,C,E,50
15842,MANYA MCGONIGAL,14/03/2007,WEST,Eight Kings,3,C,B,F,70
15441,CHARLOT THRING,07/12/2006,WEST,St. Mary's,2,C,D,D,70
18355,FELIPE SKOTTLE,16/05/2007,EAST,Park View,11,D,C,D,70
16948,HASTY STURMEY,08/06/2007,WEST,Riverbank School,6,C,A,C,110
17202,OLIVETTE ZUKERMAN,26/11/2006,EAST,Vista Academy,7,C,C,A,110
18326,REBECKA VAUGHN,10/07/2007,EAST,Park View,11,B,D,D,80
17879,GOLDINA CAWTE,14/10/2006,EAST,Southbridge Secondary,9,D,B,B,100
18712,ADRIEN FLAVELLE,18/12/2006,EAST,Waterview Academy,12,C,B,A,120
18654,ROGERIO LORDEN,17/07/2007,EAST,Waterview Academy,12,B,C,A,120
18115,MISCHA CLAYPOLE,02/11/2006,EAST,Oak Valley,10,C,A,E,90
18675,KINGSTON GOSKER,02/03/2007,EAST,Waterview Academy,12,B,C,C,100
15927,LYNNETT HOURICAN,06/01/2007,WEST,Eight Kings,3,A,B,B,130
17468,LEODORA BURBERYE,25/11/2006,EAST,Evergreen School,8,C,D,A,100
16356,ROCHELLE WALLACH,11/03/2007,WEST,Long Road School,5,C,A,B,120
17053,LOU FACEY,02/09/2006,EAST,Vista Academy,7,C,B,C,100
16177,JEFFY SCHEFFLER,24/12/2006,WEST,Villiers Hill,4,A,B,B,130
18999,ISAK TOWLSON,29/09/2006,EAST,Waterview Academy,12,D,B,C,90
18826,CARMON PRUCKNER,12/06/2007,EAST,Waterview Academy,12,B,B,B,120
15872,NERTY CHERRY HOLME,18/09/2006,WEST,Eight Kings,3,D,C,C,80
16032,AGGIE SHERYN,11/01/2007,WEST,Villiers Hill,4,A,D,A,120
16639,WORTH BROOKING,25/12/2006,WEST,Riverbank School,6,C,A,C,110
15284,MARION BRUNTJEN,28/12/2006,WEST,Park Road Secondary,1,D,B,B,100
17274,GERHARD O'GORMALLY,23/03/2007,EAST,Vista Academy,7,F,C,B,70
17406,SALLY MARTYNKA,22/10/2006,EAST,Evergreen School,8,B,C,B,110
17118,KERK NETHERWOOD,15/02/2007,EAST,Vista Academy,7,B,D,A,110
18586,ANNEMARIE SPRUCE,17/04/2007,EAST,Waterview Academy,12,D,E,A,80
18667,BRYN ULLYATT,12/06/2007,EAST,Waterview Academy,12,C,C,B,100
16983,CHERICE DANNOHL,07/01/2007,WEST,Riverbank School,6,C,B,C,100
18262,BLONDY MCSHEA,20/12/2006,EAST,Park View,11,B,B,C,110
15711,LAZARUS YUKHNINI,30/09/2006,WEST,Eight Kings,3,B,C,C,100
17277,LEOLINE YURINOV,12/01/2007,EAST,Vista Academy,7,C,E,A,90
18000,CHARMINE MCPHELIMEY,15/12/2006,EAST,Oak Valley,10,C,E,B,80
15736,RAMONDA JOUANOT,10/11/2006,WEST,Eight Kings,3,B,B,C,110
15176,LAINEY PANONS,23/11/2006,WEST,Park Road Secondary,1,C,A,B,120
17056,HARMONIE HENDRIKSE,01/12/2006,EAST,Vista Academy,7,E,B,C,80
15808,FLINT PYSON,15/01/2007,WEST,Eight Kings,3,B,F,B,80
16581,ELANA SPECK,19/09/2006,WEST,Riverbank School,6,C,C,C,90
15814,SIGISMUND FRIES,11/01/2007,WEST,Eight Kings,3,C,A,B,120
18050,ADA RUBROE,25/10/2006,EAST,Oak Valley,10,C,C,C,90
18596,KORDULA BRIGNALL,06/01/2007,EAST,Waterview Academy,12,B,B,F,80
18840,LYNNETTE HISCOE,14/12/2006,EAST,Waterview Academy,12,B,B,A,130
18703,GWENNI EGLINTON,14/07/2007,EAST,Waterview Academy,12,B,C,B,110
15348,REIDAR WALKEY,04/03/2007,WEST,St. Mary's,2,D,B,A,110
15330,TOBIN LALOR,03/11/2006,WEST,St. Mary's,2,A,C,E,90
15371,TWILA DUDING,05/05/2007,WEST,St. Mary's,2,E,C,B,80
16859,DALIS MCBAY,25/09/2006,WEST,Riverbank School,6,B,B,B,120
17563,SHAINE HELLWING,24/08/2007,EAST,Evergreen School,8,B,C,C,100
15760,DEVONDRA TREWMAN,31/03/2007,WEST,Eight Kings,3,C,C,C,90
16874,PETR BLANCHFLOWER,11/08/2007,WEST,Riverbank School,6,C,A,B,120
18442,JACKLIN KUHNKE,08/02/2007,EAST,Park View,11,B,C,C,100
16697,PEARCE ARNDT,19/02/2007,WEST,Riverbank School,6,C,D,C,80
15013,LORIANNE ROANTREE,24/09/2006,WEST,Park Road Secondary,1,B,B,C,110
15085,FREDIA MCCOLLEY,22/02/2007,WEST,Park Road Secondary,1,A,C,B,120
17865,DEVA GLASERMAN,02/11/2006,EAST,Southbridge Secondary,9,D,B,B,100
16766,ERNEST SOUTHCOAT,03/02/2007,WEST,Riverbank School,6,D,B,A,110
18310,JAMIE GREVILLE,15/09/2006,EAST,Park View,11,A,B,C,120
15656,HOLLY TILBURY,07/12/2006,WEST,St. Mary's,2,C,B,A,120
15680,VERONIQUE RAGDALE,07/05/2007,WEST,St. Mary's,2,B,C,B,110
18379,DOTI FINDLOW,02/06/2007,EAST,Park View,11,E,B,B,90
17093,ARLENE RACHUIG,19/07/2007,EAST,Vista Academy,7,B,A,C,120
15009,MORGANA PETHYBRIDGE,30/12/2006,WEST,Park Road Secondary,1,B,A,B,130
17260,MARIN FOXHALL,16/02/2007,EAST,Vista Academy,7,C,A,A,130
15240,AGGIE STANSBIE,20/03/2007,WEST,Park Road Secondary,1,B,C,B,110
17986,SILAS CABANE,09/07/2007,EAST,Oak Valley,10,A,B,A,140
15299,SONNY RAMSBOTTOM,20/02/2007,WEST,Park Road Secondary,1,C,A,C,110
15536,NIKE MORAN,11/08/2007,WEST,St. Mary's,2,C,B,A,120
15483,OGDON SMITHERHAM,07/03/2007,WEST,St. Mary's,2,A,F,C,80
15170,GUILLEMETTE GATHERCOAL,15/08/2007,WEST,Park Road Secondary,1,D,A,A,120
16731,SONNY EPGRAVE,09/07/2007,WEST,Riverbank School,6,A,B,A,140
18077,REBEKAH MARCIEK,08/11/2006,EAST,Oak Valley,10,C,C,C,90
15884,ORLANDO CAMPLEJOHN,10/05/2007,WEST,Eight Kings,3,B,A,B,130
17312,BENITA KILMURRAY,11/11/2006,EAST,Evergreen School,8,C,C,A,110
18367,HOLDEN LUMLY,28/05/2007,EAST,Park View,11,B,A,C,120
18450,JUDD O'GRADY,19/06/2007,EAST,Park View,11,B,B,B,120
17730,SILVANO CORRE,14/04/2007,EAST,Southbridge Secondary,9,C,B,C,100
15785,HILLERY PUNSHON,22/06/2007,WEST,Eight Kings,3,C,C,E,70
18892,REENA HUDSPITH,13/04/2007,EAST,Waterview Academy,12,B,B,B,120
16157,LILY HACKFORTH,27/02/2007,WEST,Villiers Hill,4,A,C,B,120
17059,YANCE SIVEWRIGHT,21/06/2007,EAST,Vista Academy,7,B,C,A,120
15129,NINA BRIND,09/05/2007,WEST,Park Road Secondary,1,C,B,B,110
18109,CARISSA HAYNESFORD,23/02/2007,EAST,Oak Valley,10,C,B,D,90
16945,NEAL FERON,25/11/2006,WEST,Riverbank School,6,A,C,A,130
15964,DONNY DEVLIN,12/01/2007,WEST,Eight Kings,3,B,E,B,90
17133,ERINN BLANKAU,28/07/2007,EAST,Vista Academy,7,B,C,D,90
17992,KRYSTLE LEVEY,09/05/2007,EAST,Oak Valley,10,B,C,B,110
15254,DAWNA SMALEMAN,14/03/2007,WEST,Park Road Secondary,1,B,C,C,100
17013,SHARA IVAIN,06/08/2007,EAST,Vista Academy,7,A,B,D,110
17873,BERTI POIZER,29/06/2007,EAST,Southbridge Secondary,9,C,A,D,100
16072,MIQUELA BLEAKLEY,17/01/2007,WEST,Villiers Hill,4,B,C,C,100
17593,MARNE CONSTANTINOU,10/01/2007,EAST,Evergreen School,8,B,B,C,110
17361,DURWARD RIZZELLI,19/06/2007,EAST,Evergreen School,8,D,B,B,100
15390,FEY GOLDSTON,04/04/2007,WEST,St. Mary's,2,D,C,D,70
15041,CARLYN MCCLUNEY,16/01/2007,WEST,Park Road Secondary,1,D,B,C,90
17695,BELL REYSON,19/08/2007,EAST,Southbridge Secondary,9,B,B,C,110
18024,HALEIGH CULPEN,17/11/2006,EAST,Oak Valley,10,C,B,B,110
15655,MURIAL JANOUCH,04/02/2007,WEST,St. Mary's,2,D,C,B,90
18696,KAYCEE CLAYE,12/11/2006,EAST,Waterview Academy,12,C,B,B,110
18356,CRISTINE CORN,16/06/2007,EAST,Park View,11,D,C,B,90
16745,HYACINTHA HURDIDGE,24/08/2007,WEST,Riverbank School,6,D,C,C,80
18432,ADOLF WHATSIZE,27/11/2006,EAST,Park View,11,C,C,A,110
16690,CHERLYN ETHEREDGE,05/04/2007,WEST,Riverbank School,6,C,B,D,90
15455,MAUD DULIGAL,15/09/2006,WEST,St. Mary's,2,C,C,C,90
17842,ALEKSANDR SMYE,14/07/2007,EAST,Southbridge Secondary,9,D,C,B,90
15938,MADONNA JEDRZEJEWICZ,27/10/2006,WEST,Eight Kings,3,C,B,C,100
16197,CRISTEN BONNAVANT,19/11/2006,WEST,Villiers Hill,4,C,C,C,90
16876,THEDRICK MORFELL,23/03/2007,WEST,Riverbank School,6,B,A,C,120
18211,SHALOM ABBADO,02/11/2006,EAST,Park View,11,A,C,C,110
18533,JANITH IDLE,26/02/2007,EAST,Waterview Academy,12,B,C,B,110
15132,EPHREM TOURMELL,08/01/2007,WEST,Park Road Secondary,1,D,C,C,80
17099,LISLE MILESOP,17/02/2007,EAST,Vista Academy,7,B,B,B,120
17466,CIEL ELBY,29/10/2006,EAST,Evergreen School,8,A,C,A,130
17150,NEILLA FIDO,23/06/2007,EAST,Vista Academy,7,C,A,A,130
18371,WELBY CUNNIFFE,01/02/2007,EAST,Park View,11,B,B,C,110
16610,VALENTINO CORNILLEAU,17/07/2007,WEST,Riverbank School,6,C,C,B,100
17339,MELINA RUEGG,02/07/2007,EAST,Evergreen School,8,B,B,B,120
15929,HASLETT PICKOVER,11/06/2007,WEST,Eight Kings,3,C,B,C,100
15546,ZELIG WINDUS,10/10/2006,WEST,St. Mary's,2,C,A,B,120
17712,MAUREENE IVANIKHIN,21/07/2007,EAST,Southbridge Secondary,9,C,C,E,70
15995,ABRAM GLASCOTT,30/12/2006,WEST,Eight Kings,3,C,B,C,100
18957,ASHLAN GLANVILL,20/05/2007,EAST,Waterview Academy,12,C,A,C,110
15314,ILEANA SANHAM,19/10/2006,WEST,St. Mary's,2,C,B,C,100
17487,VELMA STOCKINGS,13/06/2007,EAST,Evergreen School,8,C,B,A,120
15336,BAMBI HAMMARBERG,27/04/2007,WEST,St. Mary's,2,C,C,B,100
16361,HARLAN HASELDEN,08/02/2007,WEST,Long Road School,5,B,C,C,100
15478,LAMAR DORTON,29/05/2007,WEST,St. Mary's,2,B,B,B,120
17437,WENDELINE DAFFEY,02/04/2007,EAST,Evergreen School,8,C,C,E,70
16524,RAFE GOSSAGE,30/08/2007,WEST,Riverbank School,6,B,B,B,120
18227,GREGORY MULLORD,27/12/2006,EAST,Park View,11,C,B,B,110
15916,CURR TERZZA,14/10/2006,WEST,Eight Kings,3,B,B,C,110
18248,RAVEN CONNAL,13/08/2007,EAST,Park View,11,A,D,B,110
15410,ODELLE DERRICOAT,02/09/2006,WEST,St. Mary's,2,D,A,E,80
17590,JOSEPHA TOMIK,21/04/2007,EAST,Evergreen School,8,C,C,B,100
16593,NILS CALLERY,26/05/2007,WEST,Riverbank School,6,B,D,C,90
17951,ERMENGARDE CHESTLE,03/09/2006,EAST,Oak Valley,10,A,B,A,140
18288,ADELBERT SARSFIELD,09/10/2006,EAST,Park View,11,C,C,C,90
17863,KYLA PLENTY,06/01/2007,EAST,Southbridge Secondary,9,B,D,C,90
18231,AURORA GARLICK,02/04/2007,EAST,Park View,11,A,E,C,90
16418,ALFONSO BEZEMER,18/04/2007,WEST,Long Road School,5,D,C,C,80
17641,MYRILLA SHRUBSHALL,03/07/2007,EAST,Southbridge Secondary,9,C,C,C,90
17415,AUGY TILT,18/12/2006,EAST,Evergreen School,8,C,A,B,120
18398,LOUTITIA JERDAN,06/08/2007,EAST,Park View,11,B,B,C,110
17869,TALLY HEAPS,11/02/2007,EAST,Southbridge Secondary,9,B,F,C,70
18737,SLOANE PAULE,23/10/2006,EAST,Waterview Academy,12,A,B,B,130
17200,JENNINE BRADFORD,27/12/2006,EAST,Vista Academy,7,C,B,C,100
16289,TORREY SHRIEVE,22/03/2007,WEST,Villiers Hill,4,C,A,C,110
15801,LUDOVIKA STAINTON,27/05/2007,WEST,Eight Kings,3,A,B,B,130
17690,MYRON LIGHTEWOOD,30/09/2006,EAST,Southbridge Secondary,9,B,B,C,110
18980,SEAN ROOSE,17/10/2006,EAST,Waterview Academy,12,A,A,B,140
16742,DELMER FUIDGE,28/11/2006,WEST,Riverbank School,6,A,B,D,110
15840,KARLAN NOURY,27/08/2007,WEST,Eight Kings,3,B,F,C,70
17833,GAY TASSELER,10/03/2007,EAST,Southbridge Secondary,9,A,B,D,110
16019,PARK MCGILL,03/02/2007,WEST,Villiers Hill,4,D,B,D,80
15608,NERT TAFFURELLI,08/10/2006,WEST,St. Mary's,2,A,D,C,100
16333,KENNETT CHAPPELLE,22/08/2007,WEST,Long Road School,5,C,C,C,90
16299,WINTHROP ELTUN,05/05/2007,WEST,Villiers Hill,4,A,B,C,120
17922,GERMAIN DESMOND,31/12/2006,EAST,Oak Valley,10,C,A,B,120
15576,RUBE CORSHAM,02/01/2007,WEST,St. Mary's,2,A,B,C,120
18087,TITUS DUFFILL,14/06/2007,EAST,Oak Valley,10,C,B,A,120
18810,AURIA BARSTOW,02/03/2007,EAST,Waterview Academy,12,C,B,C,100
15675,CASSIE HAMSHERE,23/02/2007,WEST,St. Mary's,2,A,A,C,130
15045,KIPPAR BLECKLY,25/05/2007,WEST,Park Road Secondary,1,C,D,C,80
16715,LESHIA LAMPING,06/01/2007,WEST,Riverbank School,6,A,A,B,140
16101,REINE BOUZEK,26/12/2006,WEST,Villiers Hill,4,C,B,B,110
18678,LINDI EMPSON,07/07/2007,EAST,Waterview Academy,12,A,C,B,120
16291,DARSEY TOTT,04/12/2006,WEST,Villiers Hill,4,C,C,A,110
17614,BOBBEE GOUDY,16/01/2007,EAST,Southbridge Secondary,9,A,C,C,110
15604,JANIE SIBBS,29/01/2007,WEST,St. Mary's,2,A,C,D,100
18052,BRYANT UGLOW,12/02/2007,EAST,Oak Valley,10,B,D,B,100
18924,CHRISTINE PASTICZNYK,03/02/2007,EAST,Waterview Academy,12,C,A,A,130
18783,CAMILA THREADER,09/03/2007,EAST,Waterview Academy,12,B,C,C,100
18846,DARA DI PIETRO,08/12/2006,EAST,Waterview Academy,12,A,A,B,140
15719,ARMAND POTTAGE,13/06/2007,WEST,Eight Kings,3,A,B,B,130
17728,ROSY POTKINS,13/06/2007,EAST,Southbridge Secondary,9,B,B,A,130
16347,BRNABY PLEDGE,12/09/2006,WEST,Long Road School,5,D,B,C,90
17192,CONSTANTA HOURIHANE,10/08/2007,EAST,Vista Academy,7,B,A,F,90
17572,KALINA COULTHURST,20/11/2006,EAST,Evergreen School,8,B,B,D,100
18413,PRYCE ADKIN,06/06/2007,EAST,Park View,11,A,C,B,120
16837,DARYLE NELMES,30/03/2007,WEST,Riverbank School,6,B,A,D,110
17949,TORY BRAYBROOK,12/11/2006,EAST,Oak Valley,10,A,B,B,130
15803,MAISON ELFLAIN,08/01/2007,WEST,Eight Kings,3,D,B,C,90
17918,IZAAK DISNEY,15/02/2007,EAST,Oak Valley,10,A,C,B,120
16364,STILLMAN TAKIS,16/12/2006,WEST,Long Road School,5,C,B,C,100
18571,HOBEY LINTS,19/04/2007,EAST,Waterview Academy,12,D,B,B,100
17157,ARTHUR ONEILE,16/08/2007,EAST,Vista Academy,7,B,B,C,110
16342,APRIL MCLAREN,07/03/2007,WEST,Long Road School,5,C,B,A,120
17196,LORINDA KLEINER,20/05/2007,EAST,Vista Academy,7,B,B,C,110
16189,CINDI STRANGEWAY,01/08/2007,WEST,Villiers Hill,4,D,C,B,90
17398,GASPARD SPURDENS,17/04/2007,EAST,Evergreen School,8,A,B,C,120
15800,GABEY SHORBROOK,08/11/2006,WEST,Eight Kings,3,B,A,C,120
18747,LEONIE TURMELL,25/11/2006,EAST,Waterview Academy,12,D,D,B,80
17853,CAREN MCKINTY,18/03/2007,EAST,Southbridge Secondary,9,C,B,A,120
16062,ISOBEL BERNEY,30/10/2006,WEST,Villiers Hill,4,C,B,C,100
15596,SEWARD DUFFIE,22/04/2007,WEST,St. Mary's,2,C,C,C,90
15791,MARGARETHE COLEIRO,08/07/2007,WEST,Eight Kings,3,B,E,C,80
18197,ADENA ODBY,24/05/2007,EAST,Oak Valley,10,B,C,A,120
