Rank,id,Student Name,Term,Term Date,GPA,3 Term GPA Moving Average
36,204,Xerxes Stormouth,Term 6,16/06/2022,3.5,4.83
37,239,Woody Huison,Term 1,16/12/2020,5.75,
38,239,Woody Huison,Term 2,16/03/2021,5.5,
39,239,Woody Huison,Term 3,16/06/2021,5.75,5.67
40,239,Woody Huison,Term 4,16/12/2021,3.75,5
41,239,Woody Huison,Term 5,16/03/2022,6.75,5.42
42,239,Woody Huison,Term 6,16/06/2022,4.25,4.92
43,38,Wilona Manchester,Term 1,16/12/2020,4.5,
44,38,Wilona Manchester,Term 2,16/03/2021,5.75,
45,38,Wilona Manchester,Term 3,16/06/2021,5.5,5.25
46,38,Wilona Manchester,Term 4,16/12/2021,4,5.08
47,38,Wilona Manchester,Term 5,16/03/2022,5.25,4.92
48,38,Wilona Manchester,Term 6,16/06/2022,4.75,4.67
49,266,Willem Scorthorne,Term 1,16/12/2020,5,
50,266,Willem Scorthorne,Term 2,16/03/2021,5.25,
51,266,Willem Scorthorne,Term 3,16/06/2021,6,5.42
52,266,Willem Scorthorne,Term 4,16/12/2021,3.75,5
53,266,Willem Scorthorne,Term 5,16/03/2022,7,5.58
54,266,Willem Scorthorne,Term 6,16/06/2022,4.25,5
55,6,Whitaker Saundercock,Term 1,16/12/2020,4,
56,6,Whitaker Saundercock,Term 2,16/03/2021,6.5,
57,6,Whitaker Saundercock,Term 3,16/06/2021,5.25,5.25
58,6,Whitaker Saundercock,Term 4,16/12/2021,2.5,4.75
59,6,Whitaker Saundercock,Term 5,16/03/2022,3,3.58
60,6,Whitaker Saundercock,Term 6,16/06/2022,5.5,3.67
61,22,Weston Pepye,Term 1,16/12/2020,5.25,
62,22,Weston Pepye,Term 2,16/03/2021,5,
63,22,Weston Pepye,Term 3,16/06/2021,7.25,5.83
64,22,Weston Pepye,Term 4,16/12/2021,3.25,5.17
65,22,Weston Pepye,Term 5,16/03/2022,5.5,5.33
66,22,Weston Pepye,Term 6,16/06/2022,4.75,4.5
67,319,Westbrook Mattersley,Term 1,16/12/2020,7.25,
68,319,Westbrook Mattersley,Term 2,16/03/2021,4.25,
69,319,Westbrook Mattersley,Term 3,16/06/2021,8.75,6.75
70,319,Westbrook Mattersley,Term 4,16/12/2021,3.25,5.42
71,319,Westbrook Mattersley,Term 5,16/03/2022,5.5,5.83
72,319,Westbrook Mattersley,Term 6,16/06/2022,2.5,3.75
73,485,Welbie Sollner,Term 1,16/12/2020,4.5,
74,485,Welbie Sollner,Term 2,16/03/2021,6.75,
75,485,Welbie Sollner,Term 3,16/06/2021,4.75,5.33
76,485,Welbie Sollner,Term 4,16/12/2021,4,5.17
77,485,Welbie Sollner,Term 5,16/03/2022,5,4.58
78,485,Welbie Sollner,Term 6,16/06/2022,7.5,5.5
79,33,Wayne Purtell,Term 1,16/12/2020,4.75,
80,33,Wayne Purtell,Term 2,16/03/2021,6,
81,33,Wayne Purtell,Term 3,16/06/2021,6.25,5.67
82,33,Wayne Purtell,Term 4,16/12/2021,4.25,5.5
83,33,Wayne Purtell,Term 5,16/03/2022,2.75,4.42
84,33,Wayne Purtell,Term 6,16/06/2022,4.5,3.83
85,61,Ware Reeveley,Term 1,16/12/2020,5.75,
86,61,Ware Reeveley,Term 2,16/03/2021,4,
87,61,Ware Reeveley,Term 3,16/06/2021,6,5.25
88,61,Ware Reeveley,Term 4,16/12/2021,5,5
89,61,Ware Reeveley,Term 5,16/03/2022,6.25,5.75
90,61,Ware Reeveley,Term 6,16/06/2022,4,5.08
91,157,Von Sasser,Term 1,16/12/2020,6,
92,157,Von Sasser,Term 2,16/03/2021,6,
93,157,Von Sasser,Term 3,16/06/2021,6,6
94,157,Von Sasser,Term 4,16/12/2021,8,6.67
95,157,Von Sasser,Term 5,16/03/2022,3.75,5.92
96,157,Von Sasser,Term 6,16/06/2022,5.5,5.75
97,333,Vladamir Grindley,Term 1,16/12/2020,5.25,
98,333,Vladamir Grindley,Term 2,16/03/2021,5.75,
99,333,Vladamir Grindley,Term 3,16/06/2021,6,5.67
100,333,Vladamir Grindley,Term 4,16/12/2021,4.25,5.33
101,333,Vladamir Grindley,Term 5,16/03/2022,4.75,5
102,333,Vladamir Grindley,Term 6,16/06/2022,4.5,4.5
103,167,Virgie Mowsdale,Term 1,16/12/2020,4.5,
104,167,Virgie Mowsdale,Term 2,16/03/2021,5.75,
105,167,Virgie Mowsdale,Term 3,16/06/2021,4.25,4.83
106,167,Virgie Mowsdale,Term 4,16/12/2021,6,5.33
107,167,Virgie Mowsdale,Term 5,16/03/2022,5.5,5.25
108,167,Virgie Mowsdale,Term 6,16/06/2022,5.5,5.67
109,43,Vinny Truitt,Term 1,16/12/2020,7,
110,43,Vinny Truitt,Term 2,16/03/2021,3.25,
111,43,Vinny Truitt,Term 3,16/06/2021,4.5,4.92
112,43,Vinny Truitt,Term 4,16/12/2021,5,4.25
113,43,Vinny Truitt,Term 5,16/03/2022,5.75,5.08
114,43,Vinny Truitt,Term 6,16/06/2022,5.25,5.33
115,47,Vincenz Allain,Term 1,16/12/2020,3.75,
116,47,Vincenz Allain,Term 2,16/03/2021,3.25,
117,47,Vincenz Allain,Term 3,16/06/2021,4.5,3.83
118,47,Vincenz Allain,Term 4,16/12/2021,5,4.25
119,47,Vincenz Allain,Term 5,16/03/2022,4.5,4.67
120,47,Vincenz Allain,Term 6,16/06/2022,6.75,5.42
121,227,Veriee Dounbare,Term 1,16/12/2020,4.25,
122,227,Veriee Dounbare,Term 2,16/03/2021,5.25,
123,227,Veriee Dounbare,Term 3,16/06/2021,3.75,4.42
124,227,Veriee Dounbare,Term 4,16/12/2021,4.5,4.5
125,227,Veriee Dounbare,Term 5,16/03/2022,4.5,4.25
126,227,Veriee Dounbare,Term 6,16/06/2022,7,5.33
127,475,Venus Molohan,Term 1,16/12/2020,5.5,
128,475,Venus Molohan,Term 2,16/03/2021,5.75,
129,475,Venus Molohan,Term 3,16/06/2021,4.25,5.17
130,475,Venus Molohan,Term 4,16/12/2021,5,5
131,475,Venus Molohan,Term 5,16/03/2022,5.5,4.92
132,475,Venus Molohan,Term 6,16/06/2022,5,5.17
133,385,Vanya Horstead,Term 1,16/12/2020,3,
134,385,Vanya Horstead,Term 2,16/03/2021,4.75,
135,385,Vanya Horstead,Term 3,16/06/2021,3,3.58
136,385,Vanya Horstead,Term 4,16/12/2021,5.25,4.33
137,385,Vanya Horstead,Term 5,16/03/2022,5.75,4.67
138,385,Vanya Horstead,Term 6,16/06/2022,6,5.67
139,393,Vally Rawe,Term 1,16/12/2020,4.25,
140,393,Vally Rawe,Term 2,16/03/2021,1.75,
141,393,Vally Rawe,Term 3,16/06/2021,7,4.33
142,393,Vally Rawe,Term 4,16/12/2021,3.75,4.17
143,393,Vally Rawe,Term 5,16/03/2022,4.25,5
144,393,Vally Rawe,Term 6,16/06/2022,6.75,4.92
145,278,Valina Warin,Term 1,16/12/2020,2.5,
146,278,Valina Warin,Term 2,16/03/2021,4.25,
147,278,Valina Warin,Term 3,16/06/2021,5,3.92
148,278,Valina Warin,Term 4,16/12/2021,5,4.75
149,278,Valina Warin,Term 5,16/03/2022,6,5.33
150,278,Valina Warin,Term 6,16/06/2022,7.25,6.08
151,289,Udall Squibbes,Term 1,16/12/2020,6.25,
152,289,Udall Squibbes,Term 2,16/03/2021,6.25,
153,289,Udall Squibbes,Term 3,16/06/2021,4.25,5.58
154,289,Udall Squibbes,Term 4,16/12/2021,3.75,4.75
155,289,Udall Squibbes,Term 5,16/03/2022,4.25,4.08
156,289,Udall Squibbes,Term 6,16/06/2022,5.75,4.58
157,285,Trstram Shoulder,Term 1,16/12/2020,6.25,
158,285,Trstram Shoulder,Term 2,16/03/2021,3.5,
159,285,Trstram Shoulder,Term 3,16/06/2021,5,4.92
160,285,Trstram Shoulder,Term 4,16/12/2021,5.75,4.75
161,285,Trstram Shoulder,Term 5,16/03/2022,6,5.58
162,285,Trstram Shoulder,Term 6,16/06/2022,5,5.58
163,302,Torey Wimbury,Term 1,16/12/2020,3.75,
164,302,Torey Wimbury,Term 2,16/03/2021,6,
165,302,Torey Wimbury,Term 3,16/06/2021,5,4.92
166,302,Torey Wimbury,Term 4,16/12/2021,4.5,5.17
167,302,Torey Wimbury,Term 5,16/03/2022,6,5.17
168,302,Torey Wimbury,Term 6,16/06/2022,2.5,4.33
169,327,Tomasina Cremin,Term 1,16/12/2020,5.5,
170,327,Tomasina Cremin,Term 2,16/03/2021,4.75,
171,327,Tomasina Cremin,Term 3,16/06/2021,5.75,5.33
172,327,Tomasina Cremin,Term 4,16/12/2021,5.25,5.25
173,327,Tomasina Cremin,Term 5,16/03/2022,5.25,5.42
174,327,Tomasina Cremin,Term 6,16/06/2022,3.5,4.67
175,45,Toddie Georgiades,Term 1,16/12/2020,3,
176,45,Toddie Georgiades,Term 2,16/03/2021,5.75,
177,45,Toddie Georgiades,Term 3,16/06/2021,2.75,3.83
178,45,Toddie Georgiades,Term 4,16/12/2021,4.5,4.33
179,45,Toddie Georgiades,Term 5,16/03/2022,5,4.08
180,45,Toddie Georgiades,Term 6,16/06/2022,4.25,4.58
181,497,Tod Elloit,Term 1,16/12/2020,4.75,
182,497,Tod Elloit,Term 2,16/03/2021,4.25,
183,497,Tod Elloit,Term 3,16/06/2021,5.5,4.83
184,497,Tod Elloit,Term 4,16/12/2021,7.5,5.75
185,497,Tod Elloit,Term 5,16/03/2022,4.75,5.92
186,497,Tod Elloit,Term 6,16/06/2022,7,6.42
187,194,Tobe Ogers,Term 1,16/12/2020,5,
188,194,Tobe Ogers,Term 2,16/03/2021,7.25,
189,194,Tobe Ogers,Term 3,16/06/2021,5.75,6
190,194,Tobe Ogers,Term 4,16/12/2021,5.75,6.25
191,194,Tobe Ogers,Term 5,16/03/2022,6.5,6
192,194,Tobe Ogers,Term 6,16/06/2022,4.5,5.58
193,298,Tirrell Knappen,Term 1,16/12/2020,5.75,
194,298,Tirrell Knappen,Term 2,16/03/2021,5.75,
195,298,Tirrell Knappen,Term 3,16/06/2021,7,6.17
196,298,Tirrell Knappen,Term 4,16/12/2021,5,5.92
197,298,Tirrell Knappen,Term 5,16/03/2022,3.5,5.17
198,298,Tirrell Knappen,Term 6,16/06/2022,6.25,4.92
199,187,Tina Marr,Term 1,16/12/2020,5.5,
200,187,Tina Marr,Term 2,16/03/2021,4.75,
201,187,Tina Marr,Term 3,16/06/2021,3.25,4.5
202,187,Tina Marr,Term 4,16/12/2021,6.5,4.83
203,187,Tina Marr,Term 5,16/03/2022,5.5,5.08
204,187,Tina Marr,Term 6,16/06/2022,6.25,6.08
205,391,Timmie Snell,Term 1,16/12/2020,6.5,
206,391,Timmie Snell,Term 2,16/03/2021,5.75,
207,391,Timmie Snell,Term 3,16/06/2021,3.75,5.33
208,391,Timmie Snell,Term 4,16/12/2021,2.25,3.92
209,391,Timmie Snell,Term 5,16/03/2022,6.25,4.08
210,391,Timmie Snell,Term 6,16/06/2022,4.75,4.42
211,342,Tillie Cleft,Term 1,16/12/2020,6.75,
212,342,Tillie Cleft,Term 2,16/03/2021,6.25,
213,342,Tillie Cleft,Term 3,16/06/2021,5,6
214,342,Tillie Cleft,Term 4,16/12/2021,4,5.08
215,342,Tillie Cleft,Term 5,16/03/2022,5.5,4.83
216,342,Tillie Cleft,Term 6,16/06/2022,2.5,4
217,387,Therine Headon,Term 1,16/12/2020,3.5,
218,387,Therine Headon,Term 2,16/03/2021,4.5,
219,387,Therine Headon,Term 3,16/06/2021,6.25,4.75
220,387,Therine Headon,Term 4,16/12/2021,2.75,4.5
221,387,Therine Headon,Term 5,16/03/2022,5.75,4.92
222,387,Therine Headon,Term 6,16/06/2022,3.75,4.08
223,445,Terrill Redwall,Term 1,16/12/2020,3,
224,445,Terrill Redwall,Term 2,16/03/2021,5,
225,445,Terrill Redwall,Term 3,16/06/2021,5.25,4.42
226,445,Terrill Redwall,Term 4,16/12/2021,4.75,5
227,445,Terrill Redwall,Term 5,16/03/2022,6.25,5.42
228,445,Terrill Redwall,Term 6,16/06/2022,3.75,4.92
229,388,Terence Plaid,Term 1,16/12/2020,4.5,
230,388,Terence Plaid,Term 2,16/03/2021,5.5,
231,388,Terence Plaid,Term 3,16/06/2021,5.75,5.25
232,388,Terence Plaid,Term 4,16/12/2021,4.75,5.33
233,388,Terence Plaid,Term 5,16/03/2022,4.25,4.92
234,388,Terence Plaid,Term 6,16/06/2022,3.25,4.08
235,90,Teador Paulack,Term 1,16/12/2020,5.5,
236,90,Teador Paulack,Term 2,16/03/2021,5,
237,90,Teador Paulack,Term 3,16/06/2021,4.25,4.92
238,90,Teador Paulack,Term 4,16/12/2021,3.25,4.17
239,90,Teador Paulack,Term 5,16/03/2022,6.5,4.67
240,90,Teador Paulack,Term 6,16/06/2022,3.75,4.5
241,235,Tate Nannetti,Term 1,16/12/2020,7.75,
242,235,Tate Nannetti,Term 2,16/03/2021,6.75,
243,235,Tate Nannetti,Term 3,16/06/2021,7,7.17
244,235,Tate Nannetti,Term 4,16/12/2021,5.75,6.5
245,235,Tate Nannetti,Term 5,16/03/2022,6.75,6.5
246,235,Tate Nannetti,Term 6,16/06/2022,7.25,6.58
247,63,Tallia Megarrell,Term 1,16/12/2020,5.25,
248,63,Tallia Megarrell,Term 2,16/03/2021,5,
249,63,Tallia Megarrell,Term 3,16/06/2021,4,4.75
250,63,Tallia Megarrell,Term 4,16/12/2021,5,4.67
251,63,Tallia Megarrell,Term 5,16/03/2022,4,4.33
252,63,Tallia Megarrell,Term 6,16/06/2022,7,5.33
253,259,Tadio Stancliffe,Term 1,16/12/2020,4,
254,259,Tadio Stancliffe,Term 2,16/03/2021,6.25,
255,259,Tadio Stancliffe,Term 3,16/06/2021,5.75,5.33
256,259,Tadio Stancliffe,Term 4,16/12/2021,6.25,6.08
257,259,Tadio Stancliffe,Term 5,16/03/2022,3.5,5.17
258,259,Tadio Stancliffe,Term 6,16/06/2022,5,4.92
259,254,Taddeusz Gummery,Term 1,16/12/2020,4,
260,254,Taddeusz Gummery,Term 2,16/03/2021,3.5,
261,254,Taddeusz Gummery,Term 3,16/06/2021,7,4.83
262,254,Taddeusz Gummery,Term 4,16/12/2021,5.25,5.25
263,254,Taddeusz Gummery,Term 5,16/03/2022,4.5,5.58
264,254,Taddeusz Gummery,Term 6,16/06/2022,2.75,4.17
265,58,Tabor Raoul,Term 1,16/12/2020,2.25,
266,58,Tabor Raoul,Term 2,16/03/2021,3.5,
267,58,Tabor Raoul,Term 3,16/06/2021,4.5,3.42
268,58,Tabor Raoul,Term 4,16/12/2021,5.5,4.5
269,58,Tabor Raoul,Term 5,16/03/2022,6,5.33
270,58,Tabor Raoul,Term 6,16/06/2022,4.75,5.42
271,362,Tabb Vautin,Term 1,16/12/2020,5,
272,362,Tabb Vautin,Term 2,16/03/2021,3.5,
273,362,Tabb Vautin,Term 3,16/06/2021,5.25,4.58
274,362,Tabb Vautin,Term 4,16/12/2021,3.5,4.08
275,362,Tabb Vautin,Term 5,16/03/2022,5.75,4.83
276,362,Tabb Vautin,Term 6,16/06/2022,6,5.08
277,186,Sydney Bugby,Term 1,16/12/2020,6.25,
278,186,Sydney Bugby,Term 2,16/03/2021,2.75,
279,186,Sydney Bugby,Term 3,16/06/2021,6.25,5.08
280,186,Sydney Bugby,Term 4,16/12/2021,4,4.33
281,186,Sydney Bugby,Term 5,16/03/2022,5.75,5.33
282,186,Sydney Bugby,Term 6,16/06/2022,2.25,4
283,41,Susann Domsalla,Term 1,16/12/2020,6.25,
284,41,Susann Domsalla,Term 2,16/03/2021,4.25,
285,41,Susann Domsalla,Term 3,16/06/2021,8,6.17
286,41,Susann Domsalla,Term 4,16/12/2021,6,6.08
287,41,Susann Domsalla,Term 5,16/03/2022,4,6
288,41,Susann Domsalla,Term 6,16/06/2022,6.25,5.42
289,91,Stephan Josephson,Term 1,16/12/2020,4.5,
290,91,Stephan Josephson,Term 2,16/03/2021,4.75,
291,91,Stephan Josephson,Term 3,16/06/2021,6.25,5.17
292,91,Stephan Josephson,Term 4,16/12/2021,4.5,5.17
293,91,Stephan Josephson,Term 5,16/03/2022,3.5,4.75
294,91,Stephan Josephson,Term 6,16/06/2022,3.75,3.92
295,8,Stefanie Hands,Term 1,16/12/2020,4.75,
296,8,Stefanie Hands,Term 2,16/03/2021,4,
297,8,Stefanie Hands,Term 3,16/06/2021,3.25,4
298,8,Stefanie Hands,Term 4,16/12/2021,5.25,4.17
299,8,Stefanie Hands,Term 5,16/03/2022,4.25,4.25
300,8,Stefanie Hands,Term 6,16/06/2022,5.25,4.92
301,381,Stefan Leppo,Term 1,16/12/2020,4.75,
302,381,Stefan Leppo,Term 2,16/03/2021,4.5,
303,381,Stefan Leppo,Term 3,16/06/2021,4.75,4.67
304,381,Stefan Leppo,Term 4,16/12/2021,3,4.08
305,381,Stefan Leppo,Term 5,16/03/2022,4.5,4.08
306,381,Stefan Leppo,Term 6,16/06/2022,3.5,3.67
307,465,Starlin Staddart,Term 1,16/12/2020,3.75,
308,465,Starlin Staddart,Term 2,16/03/2021,4.25,
309,465,Starlin Staddart,Term 3,16/06/2021,5.75,4.58
310,465,Starlin Staddart,Term 4,16/12/2021,3,4.33
311,465,Starlin Staddart,Term 5,16/03/2022,4.25,4.33
312,465,Starlin Staddart,Term 6,16/06/2022,7.75,5
313,483,Stanley Salvadore,Term 1,16/12/2020,3.75,
314,483,Stanley Salvadore,Term 2,16/03/2021,6,
315,483,Stanley Salvadore,Term 3,16/06/2021,5.75,5.17
316,483,Stanley Salvadore,Term 4,16/12/2021,4.5,5.42
317,483,Stanley Salvadore,Term 5,16/03/2022,2.75,4.33
318,483,Stanley Salvadore,Term 6,16/06/2022,6.25,4.5
319,150,Stacie Vawton,Term 1,16/12/2020,4.25,
320,150,Stacie Vawton,Term 2,16/03/2021,4.5,
321,150,Stacie Vawton,Term 3,16/06/2021,6.25,5
322,150,Stacie Vawton,Term 4,16/12/2021,5.75,5.5
323,150,Stacie Vawton,Term 5,16/03/2022,6,6
324,150,Stacie Vawton,Term 6,16/06/2022,5.75,5.83
325,358,Sophey Hartzenberg,Term 1,16/12/2020,5,
326,358,Sophey Hartzenberg,Term 2,16/03/2021,5.5,
327,358,Sophey Hartzenberg,Term 3,16/06/2021,4.25,4.92
328,358,Sophey Hartzenberg,Term 4,16/12/2021,3.75,4.5
329,358,Sophey Hartzenberg,Term 5,16/03/2022,5.5,4.5
330,358,Sophey Hartzenberg,Term 6,16/06/2022,4.75,4.67
331,367,Sonnie Corwin,Term 1,16/12/2020,5.25,
332,367,Sonnie Corwin,Term 2,16/03/2021,4.5,
333,367,Sonnie Corwin,Term 3,16/06/2021,5.5,5.08
334,367,Sonnie Corwin,Term 4,16/12/2021,2.75,4.25
335,367,Sonnie Corwin,Term 5,16/03/2022,7.25,5.17
336,367,Sonnie Corwin,Term 6,16/06/2022,3.5,4.5
337,156,Sofia Trueman,Term 1,16/12/2020,4.5,
338,156,Sofia Trueman,Term 2,16/03/2021,4.5,
339,156,Sofia Trueman,Term 3,16/06/2021,6,5
340,156,Sofia Trueman,Term 4,16/12/2021,3,4.5
341,156,Sofia Trueman,Term 5,16/03/2022,4.75,4.58
342,156,Sofia Trueman,Term 6,16/06/2022,6.5,4.75
343,67,Skylar Sacher,Term 1,16/12/2020,7.75,
344,67,Skylar Sacher,Term 2,16/03/2021,5,
345,67,Skylar Sacher,Term 3,16/06/2021,6.75,6.5
346,67,Skylar Sacher,Term 4,16/12/2021,2,4.58
347,67,Skylar Sacher,Term 5,16/03/2022,7.5,5.42
348,67,Skylar Sacher,Term 6,16/06/2022,5.25,4.92
349,487,Skylar Melland,Term 1,16/12/2020,3.5,
350,487,Skylar Melland,Term 2,16/03/2021,5.25,
351,487,Skylar Melland,Term 3,16/06/2021,6,4.92
352,487,Skylar Melland,Term 4,16/12/2021,5.75,5.67
353,487,Skylar Melland,Term 5,16/03/2022,3.25,5
354,487,Skylar Melland,Term 6,16/06/2022,4.75,4.58
355,293,Sky Hollingshead,Term 1,16/12/2020,5.5,
356,293,Sky Hollingshead,Term 2,16/03/2021,7.75,
357,293,Sky Hollingshead,Term 3,16/06/2021,5,6.08
358,293,Sky Hollingshead,Term 4,16/12/2021,5.75,6.17
359,293,Sky Hollingshead,Term 5,16/03/2022,5.5,5.42
360,293,Sky Hollingshead,Term 6,16/06/2022,6.5,5.92
361,169,Sisile Mikalski,Term 1,16/12/2020,6,
362,169,Sisile Mikalski,Term 2,16/03/2021,6,
363,169,Sisile Mikalski,Term 3,16/06/2021,4.5,5.5
364,169,Sisile Mikalski,Term 4,16/12/2021,6.5,5.67
365,169,Sisile Mikalski,Term 5,16/03/2022,6,5.67
366,169,Sisile Mikalski,Term 6,16/06/2022,4.5,5.67
367,163,Siobhan Fellow,Term 1,16/12/2020,7,
368,163,Siobhan Fellow,Term 2,16/03/2021,5,
369,163,Siobhan Fellow,Term 3,16/06/2021,4.75,5.58
370,163,Siobhan Fellow,Term 4,16/12/2021,7,5.58
371,163,Siobhan Fellow,Term 5,16/03/2022,7,6.25
372,163,Siobhan Fellow,Term 6,16/06/2022,5,6.33
373,453,Silvester Gillum,Term 1,16/12/2020,5.75,
374,453,Silvester Gillum,Term 2,16/03/2021,5.5,
375,453,Silvester Gillum,Term 3,16/06/2021,6.25,5.83
376,453,Silvester Gillum,Term 4,16/12/2021,6.5,6.08
377,453,Silvester Gillum,Term 5,16/03/2022,4.5,5.75
378,453,Silvester Gillum,Term 6,16/06/2022,4.75,5.25
379,262,Silva Paybody,Term 1,16/12/2020,6,
380,262,Silva Paybody,Term 2,16/03/2021,6.25,
381,262,Silva Paybody,Term 3,16/06/2021,6.5,6.25
382,262,Silva Paybody,Term 4,16/12/2021,5.75,6.17
383,262,Silva Paybody,Term 5,16/03/2022,4.5,5.58
384,262,Silva Paybody,Term 6,16/06/2022,5.75,5.33
385,206,Sigfried Shorthill,Term 1,16/12/2020,5,
386,206,Sigfried Shorthill,Term 2,16/03/2021,4.75,
387,206,Sigfried Shorthill,Term 3,16/06/2021,4.5,4.75
388,206,Sigfried Shorthill,Term 4,16/12/2021,5,4.75
389,206,Sigfried Shorthill,Term 5,16/03/2022,2.5,4
390,206,Sigfried Shorthill,Term 6,16/06/2022,3.25,3.58
391,124,Sianna Chipps,Term 1,16/12/2020,4,
392,124,Sianna Chipps,Term 2,16/03/2021,6.75,
393,124,Sianna Chipps,Term 3,16/06/2021,4.25,5
394,124,Sianna Chipps,Term 4,16/12/2021,7.5,6.17
395,124,Sianna Chipps,Term 5,16/03/2022,5.25,5.67
396,124,Sianna Chipps,Term 6,16/06/2022,4,5.58
397,28,Shoshana Bowker,Term 1,16/12/2020,6,
398,28,Shoshana Bowker,Term 2,16/03/2021,4.5,
399,28,Shoshana Bowker,Term 3,16/06/2021,3.5,4.67
400,28,Shoshana Bowker,Term 4,16/12/2021,7.5,5.17
401,28,Shoshana Bowker,Term 5,16/03/2022,6.25,5.75
402,28,Shoshana Bowker,Term 6,16/06/2022,4.5,6.08
403,288,Shepperd Brackenridge,Term 1,16/12/2020,5.75,
404,288,Shepperd Brackenridge,Term 2,16/03/2021,8.5,
405,288,Shepperd Brackenridge,Term 3,16/06/2021,3.75,6
406,288,Shepperd Brackenridge,Term 4,16/12/2021,6.25,6.17
407,288,Shepperd Brackenridge,Term 5,16/03/2022,3.75,4.58
408,288,Shepperd Brackenridge,Term 6,16/06/2022,5,5
409,384,Shepherd Poley,Term 1,16/12/2020,5.25,
410,384,Shepherd Poley,Term 2,16/03/2021,6.25,
411,384,Shepherd Poley,Term 3,16/06/2021,6.25,5.92
412,384,Shepherd Poley,Term 4,16/12/2021,5.5,6
413,384,Shepherd Poley,Term 5,16/03/2022,3.75,5.17
414,384,Shepherd Poley,Term 6,16/06/2022,7.25,5.5
415,220,Shani Tuminelli,Term 1,16/12/2020,4.75,
416,220,Shani Tuminelli,Term 2,16/03/2021,4.25,
417,220,Shani Tuminelli,Term 3,16/06/2021,5.25,4.75
418,220,Shani Tuminelli,Term 4,16/12/2021,3.25,4.25
419,220,Shani Tuminelli,Term 5,16/03/2022,3,3.83
420,220,Shani Tuminelli,Term 6,16/06/2022,4.5,3.58
421,272,Serene Grouvel,Term 1,16/12/2020,6.5,
422,272,Serene Grouvel,Term 2,16/03/2021,4,
423,272,Serene Grouvel,Term 3,16/06/2021,6.25,5.58
424,272,Serene Grouvel,Term 4,16/12/2021,5.25,5.17
425,272,Serene Grouvel,Term 5,16/03/2022,6.5,6
426,272,Serene Grouvel,Term 6,16/06/2022,7,6.25
427,35,Saxe Creevy,Term 1,16/12/2020,4.5,
428,35,Saxe Creevy,Term 2,16/03/2021,5.75,
429,35,Saxe Creevy,Term 3,16/06/2021,6.25,5.5
430,35,Saxe Creevy,Term 4,16/12/2021,5.5,5.83
431,35,Saxe Creevy,Term 5,16/03/2022,6,5.92
432,35,Saxe Creevy,Term 6,16/06/2022,2.75,4.75
433,14,Saundra Deely,Term 1,16/12/2020,3,
434,14,Saundra Deely,Term 2,16/03/2021,4.5,
435,14,Saundra Deely,Term 3,16/06/2021,5.25,4.25
436,14,Saundra Deely,Term 4,16/12/2021,7,5.58
437,14,Saundra Deely,Term 5,16/03/2022,4.5,5.58
438,14,Saundra Deely,Term 6,16/06/2022,4.25,5.25
439,368,Saraann Christoffersen,Term 1,16/12/2020,3.75,
440,368,Saraann Christoffersen,Term 2,16/03/2021,4.25,
