Date,Scent Code,Daily Sales
2020-04-26,dbfe4,49.68
2020-04-26,bb740,36.0
2020-04-26,7f911,165.75
2020-04-26,108fd,49.5
2020-04-27,0c60c,101.36
2020-04-27,dbfe4,4.32
2020-04-27,bb740,59.0
2020-04-27,7f911,189.15
2020-04-27,108fd,106.92
2020-04-28,0c60c,23.53
2020-04-28,dbfe4,83.16
2020-04-28,bb740,55.0
2020-04-28,7f911,44.85
2020-04-28,108fd,51.48
2020-04-29,0c60c,34.39
2020-04-29,dbfe4,45.36
2020-04-29,bb740,33.0
2020-04-29,7f911,62.4
2020-04-29,108fd,190.08
2020-04-30,0c60c,68.78
2020-04-30,dbfe4,22.68
2020-04-30,bb740,71.0
2020-04-30,7f911,33.15
2020-04-30,108fd,69.3
2020-05-01,0c60c,65.16
2020-05-01,dbfe4,82.08
2020-05-01,bb740,97.0
2020-05-01,7f911,179.4
2020-05-01,108fd,7.92
2020-05-02,0c60c,126.7
2020-05-02,dbfe4,22.68
2020-05-02,bb740,57.0
2020-05-02,7f911,85.8
2020-05-02,108fd,3.96
2020-05-03,0c60c,117.65
2020-05-03,dbfe4,33.48
2020-05-03,bb740,3.0
2020-05-03,7f911,111.15
2020-05-03,108fd,73.26
2020-05-04,0c60c,25.34
2020-05-04,dbfe4,61.56
2020-05-04,bb740,57.0
2020-05-04,7f911,13.65
2020-05-04,108fd,172.26
2020-05-05,0c60c,153.85
2020-05-05,dbfe4,91.8
2020-05-05,bb740,11.0
2020-05-05,7f911,109.2
2020-05-05,108fd,186.12
2020-05-06,0c60c,142.99
2020-05-06,dbfe4,3.24
2020-05-06,bb740,38.0
2020-05-06,7f911,62.4
2020-05-06,108fd,128.7
2020-05-07,0c60c,50.68
2020-05-07,dbfe4,3.24
2020-05-07,bb740,54.0
2020-05-07,7f911,31.2
2020-05-07,108fd,83.16
2020-05-08,0c60c,106.79
2020-05-08,dbfe4,101.52
2020-05-08,bb740,46.0
2020-05-08,7f911,115.05
2020-05-08,108fd,116.82
2020-05-09,0c60c,70.59
2020-05-09,dbfe4,18.36
2020-05-09,bb740,8.0
2020-05-09,7f911,150.15
2020-05-09,108fd,39.6
2020-05-10,0c60c,88.69
2020-05-10,dbfe4,59.4
2020-05-10,bb740,58.0
2020-05-10,7f911,64.35
2020-05-10,108fd,21.78
2020-05-11,0c60c,170.14
2020-05-11,dbfe4,31.32
2020-05-11,bb740,80.0
2020-05-11,7f911,93.6
2020-05-11,108fd,174.24
2020-05-12,0c60c,76.02
2020-05-12,dbfe4,35.64
2020-05-12,bb740,38.0
2020-05-12,7f911,134.55
2020-05-12,108fd,55.44
2020-05-13,0c60c,121.27
2020-05-13,dbfe4,45.36
2020-05-13,bb740,55.0
2020-05-13,7f911,33.15
2020-05-13,108fd,134.64
2020-05-14,0c60c,88.69
2020-05-14,dbfe4,29.16
2020-05-14,bb740,22.0
2020-05-14,7f911,146.25
2020-05-14,108fd,138.6
2020-05-15,0c60c,9.05
2020-05-15,dbfe4,25.92
2020-05-15,bb740,66.0
2020-05-15,7f911,21.45
2020-05-15,108fd,11.88
2020-05-16,0c60c,19.91
2020-05-16,dbfe4,44.28
2020-05-16,bb740,72.0
2020-05-16,7f911,0.0
2020-05-16,108fd,180.18
2020-05-17,0c60c,54.3
2020-05-17,dbfe4,64.8
2020-05-17,bb740,38.0
2020-05-17,7f911,171.6
2020-05-17,108fd,188.1
2020-05-18,0c60c,34.39
2020-05-18,dbfe4,51.84
2020-05-18,bb740,49.0
2020-05-18,7f911,50.7
2020-05-18,108fd,158.4
2020-05-19,0c60c,168.33
2020-05-19,dbfe4,3.24
2020-05-19,bb740,68.0
2020-05-19,7f911,5.85
2020-05-19,108fd,79.2
2020-05-20,0c60c,153.85
2020-05-20,dbfe4,41.04
2020-05-20,bb740,65.0
2020-05-20,7f911,159.9
2020-05-20,108fd,95.04
2020-05-21,0c60c,94.12
2020-05-21,dbfe4,20.52
2020-05-21,bb740,20.0
2020-05-21,7f911,19.5
2020-05-21,108fd,156.42
2020-05-22,0c60c,12.67
2020-05-22,dbfe4,108.0
2020-05-22,bb740,55.0
2020-05-22,7f911,195.0
2020-05-22,108fd,45.54
2020-05-23,0c60c,52.49
2020-05-23,dbfe4,46.44
2020-05-23,bb740,73.0
2020-05-23,7f911,70.2
2020-05-23,108fd,154.44
2020-05-24,0c60c,28.96
2020-05-24,dbfe4,57.24
2020-05-24,bb740,96.0
2020-05-24,7f911,62.4
2020-05-24,108fd,63.36
2020-05-25,0c60c,94.12
2020-05-25,dbfe4,27.0
2020-05-25,bb740,85.0
2020-05-25,7f911,5.85
2020-05-25,108fd,148.5
2020-05-26,0c60c,79.64
2020-05-26,dbfe4,23.76
2020-05-26,bb740,99.0
2020-05-26,7f911,109.2
2020-05-26,108fd,104.94
2020-05-27,0c60c,170.14
2020-05-27,dbfe4,33.48
2020-05-27,bb740,95.0
2020-05-27,7f911,17.55
2020-05-27,108fd,99.0
2020-05-28,0c60c,88.69
2020-05-28,dbfe4,28.08
2020-05-28,bb740,57.0
2020-05-28,7f911,126.75
2020-05-28,108fd,182.16
2020-05-29,0c60c,132.13
2020-05-29,dbfe4,70.2
2020-05-29,bb740,78.0
2020-05-29,7f911,62.4
2020-05-29,108fd,112.86
2020-05-30,0c60c,155.66
2020-05-30,dbfe4,43.2
2020-05-30,bb740,74.0
2020-05-30,7f911,146.25
2020-05-30,108fd,63.36
2020-05-31,0c60c,92.31
2020-05-31,dbfe4,83.16
2020-05-31,bb740,77.0
2020-05-31,7f911,103.35
2020-05-31,108fd,112.86
2020-06-01,0c60c,38.01
2020-06-01,dbfe4,54.0
2020-06-01,bb740,66.0
2020-06-01,7f911,140.4
2020-06-01,108fd,35.64
2020-06-02,0c60c,104.98
2020-06-02,dbfe4,48.6
2020-06-02,bb740,94.0
2020-06-02,7f911,105.3
2020-06-02,108fd,53.46
2020-06-03,0c60c,63.35
2020-06-03,dbfe4,104.76
2020-06-03,bb740,68.0
2020-06-03,7f911,185.25
2020-06-03,108fd,43.56
2020-06-04,0c60c,14.48
2020-06-04,dbfe4,96.12
2020-06-04,bb740,27.0
2020-06-04,7f911,161.85
2020-06-04,108fd,142.56
2020-06-05,0c60c,50.68
2020-06-05,dbfe4,92.88
2020-06-05,bb740,3.0
2020-06-05,7f911,83.85
2020-06-05,108fd,67.32
2020-06-06,0c60c,30.77
2020-06-06,dbfe4,58.32
2020-06-06,bb740,64.0
2020-06-06,7f911,60.45
2020-06-06,108fd,59.4
2020-06-07,0c60c,106.79
2020-06-07,dbfe4,8.64
2020-06-07,bb740,1.0
2020-06-07,7f911,17.55
2020-06-07,108fd,7.92
2020-06-08,0c60c,142.99
2020-06-08,dbfe4,101.52
2020-06-08,bb740,68.0
2020-06-08,7f911,185.25
2020-06-08,108fd,69.3
2020-06-09,0c60c,135.75
2020-06-09,dbfe4,101.52
2020-06-09,bb740,55.0
2020-06-09,7f911,35.1
2020-06-09,108fd,57.42
2020-06-10,0c60c,117.65
2020-06-10,dbfe4,44.28
2020-06-10,bb740,91.0
2020-06-10,7f911,48.75
2020-06-10,108fd,81.18
2020-06-11,0c60c,48.87
2020-06-11,dbfe4,12.96
2020-06-11,bb740,77.0
2020-06-11,7f911,48.75
2020-06-11,108fd,31.68
2020-06-12,0c60c,28.96
2020-06-12,dbfe4,35.64
2020-06-12,bb740,10.0
2020-06-12,7f911,1.95
2020-06-12,108fd,5.94
2020-06-13,0c60c,162.9
2020-06-13,dbfe4,41.04
2020-06-13,bb740,27.0
2020-06-13,7f911,191.1
2020-06-13,108fd,126.72
2020-06-14,0c60c,66.97
2020-06-14,dbfe4,9.72
2020-06-14,bb740,40.0
2020-06-14,7f911,23.4
2020-06-14,108fd,178.2
2020-06-15,0c60c,126.7
2020-06-15,dbfe4,60.48
2020-06-15,bb740,55.0
2020-06-15,7f911,56.55
2020-06-15,108fd,184.14
2020-06-16,0c60c,152.04
2020-06-16,dbfe4,103.68
2020-06-16,bb740,89.0
2020-06-16,7f911,58.5
2020-06-16,108fd,47.52
2020-06-17,0c60c,132.13
2020-06-17,dbfe4,60.48
2020-06-17,bb740,51.0
2020-06-17,7f911,193.05
2020-06-17,108fd,186.12
2020-06-18,0c60c,10.86
2020-06-18,dbfe4,88.56
2020-06-18,bb740,60.0
2020-06-18,7f911,35.1
2020-06-18,108fd,112.86
2020-06-19,0c60c,72.4
2020-06-19,dbfe4,41.04
2020-06-19,bb740,6.0
2020-06-19,7f911,113.1
2020-06-19,108fd,17.82
2020-06-20,0c60c,177.38
2020-06-20,dbfe4,17.28
2020-06-20,bb740,24.0
2020-06-20,7f911,124.8
2020-06-20,108fd,114.84
2020-06-21,0c60c,155.66
2020-06-21,dbfe4,54.0
2020-06-21,bb740,9.0
2020-06-21,7f911,13.65
2020-06-21,108fd,196.02
2020-06-22,0c60c,3.62
2020-06-22,dbfe4,105.84
2020-06-22,bb740,86.0
2020-06-22,7f911,109.2
2020-06-22,108fd,55.44
2020-06-23,0c60c,115.84
2020-06-23,dbfe4,70.2
2020-06-23,bb740,2.0
2020-06-23,7f911,21.45
2020-06-23,108fd,51.48
2020-06-24,0c60c,94.12
2020-06-24,dbfe4,41.04
2020-06-24,bb740,100.0
2020-06-24,7f911,33.15
2020-06-24,108fd,69.3
2020-06-25,0c60c,16.29
2020-06-25,dbfe4,97.2
2020-06-25,bb740,74.0
2020-06-25,7f911,146.25
2020-06-25,108fd,184.14
2020-06-26,0c60c,114.03
2020-06-26,dbfe4,77.76
2020-06-26,bb740,77.0
2020-06-26,7f911,9.75
2020-06-26,108fd,172.26
2020-06-27,0c60c,77.83
2020-06-27,dbfe4,75.6
2020-06-27,bb740,12.0
2020-06-27,7f911,175.5
2020-06-27,108fd,99.0
2020-06-28,0c60c,128.51
2020-06-28,dbfe4,75.6
2020-06-28,bb740,51.0
2020-06-28,7f911,19.5
2020-06-28,108fd,150.48
2020-06-29,0c60c,81.45
2020-06-29,dbfe4,68.04
2020-06-29,bb740,96.0
2020-06-29,7f911,138.45
2020-06-29,108fd,182.16
2020-06-30,0c60c,19.91
2020-06-30,dbfe4,24.84
2020-06-30,bb740,89.0
2020-06-30,7f911,169.65
2020-06-30,108fd,186.12
2020-07-01,0c60c,166.52
2020-07-01,dbfe4,73.44
2020-07-01,bb740,77.0
2020-07-01,7f911,165.75
2020-07-01,108fd,9.9
2020-07-02,0c60c,0.0
2020-07-02,dbfe4,22.68
2020-07-02,bb740,44.0
2020-07-02,7f911,126.75
2020-07-02,108fd,184.14
2020-07-03,0c60c,85.07
2020-07-03,dbfe4,55.08
2020-07-03,bb740,15.0
2020-07-03,7f911,68.25
2020-07-03,108fd,198.0
2020-07-04,0c60c,16.29
2020-07-04,dbfe4,10.8
2020-07-04,bb740,56.0
2020-07-04,7f911,193.05
2020-07-04,108fd,15.84
2020-07-05,0c60c,79.64
2020-07-05,dbfe4,37.8
2020-07-05,bb740,78.0
2020-07-05,7f911,33.15
2020-07-05,108fd,126.72
2020-07-06,0c60c,104.98
2020-07-06,dbfe4,75.6
2020-07-06,bb740,27.0
2020-07-06,7f911,99.45
2020-07-06,108fd,21.78
2020-07-07,0c60c,30.77
2020-07-07,dbfe4,15.12
2020-07-07,bb740,53.0
2020-07-07,7f911,23.4
2020-07-07,108fd,43.56
2020-07-08,0c60c,50.68
2020-07-08,dbfe4,16.2
2020-07-08,bb740,48.0
2020-07-08,7f911,64.35
2020-07-08,108fd,49.5
2020-07-09,0c60c,132.13
2020-07-09,dbfe4,96.12
2020-07-09,bb740,54.0
2020-07-09,7f911,193.05
2020-07-09,108fd,146.52
2020-07-10,0c60c,86.88
2020-07-10,dbfe4,100.44
2020-07-10,bb740,63.0
2020-07-10,7f911,126.75
2020-07-10,108fd,5.94
2020-07-11,0c60c,0.0
2020-07-11,dbfe4,18.36
2020-07-11,bb740,40.0
2020-07-11,7f911,9.75
2020-07-11,108fd,190.08
2020-07-12,0c60c,63.35
2020-07-12,dbfe4,29.16
2020-07-12,bb740,89.0
2020-07-12,7f911,169.65
2020-07-12,108fd,122.76
2020-07-13,0c60c,83.26
2020-07-13,dbfe4,100.44
2020-07-13,bb740,44.0
2020-07-13,7f911,58.5
2020-07-13,108fd,116.82
2020-07-14,0c60c,124.89
2020-07-14,dbfe4,68.04
2020-07-14,bb740,24.0
2020-07-14,7f911,117.0
2020-07-14,108fd,150.48
2020-07-15,0c60c,166.52
2020-07-15,dbfe4,9.72
2020-07-15,bb740,100.0
2020-07-15,7f911,83.85
2020-07-15,108fd,138.6
2020-07-16,0c60c,94.12
2020-07-16,dbfe4,69.12
2020-07-16,bb740,2.0
2020-07-16,7f911,17.55
2020-07-16,108fd,23.76
2020-07-17,0c60c,181.0
2020-07-17,dbfe4,61.56
2020-07-17,bb740,37.0
2020-07-17,7f911,87.75
2020-07-17,108fd,95.04
2020-07-18,0c60c,144.8
2020-07-18,dbfe4,58.32
2020-07-18,bb740,64.0
2020-07-18,7f911,181.35
2020-07-18,108fd,142.56
2020-07-19,0c60c,50.68
2020-07-19,dbfe4,54.0
2020-07-19,bb740,0.0
2020-07-19,7f911,15.6
2020-07-19,108fd,132.66
2020-07-20,0c60c,157.47
2020-07-20,dbfe4,9.72
2020-07-20,bb740,72.0
2020-07-20,7f911,132.6
2020-07-20,108fd,110.88
2020-07-21,0c60c,130.32
2020-07-21,dbfe4,32.4
2020-07-21,bb740,88.0
2020-07-21,7f911,83.85
2020-07-21,108fd,160.38
2020-07-22,0c60c,10.86
2020-07-22,dbfe4,72.36
2020-07-22,bb740,60.0
2020-07-22,7f911,93.6
2020-07-22,108fd,83.16
2020-07-23,0c60c,28.96
2020-07-23,dbfe4,2.16
2020-07-23,bb740,40.0
2020-07-23,7f911,91.65
2020-07-23,108fd,43.56
2020-07-24,0c60c,68.78
2020-07-24,dbfe4,7.56
2020-07-24,bb740,6.0
2020-07-24,7f911,115.05
2020-07-24,108fd,170.28
2020-07-25,0c60c,28.96
2020-07-25,dbfe4,58.32
2020-07-25,bb740,65.0
2020-07-25,7f911,146.25
2020-07-25,108fd,142.56
2020-07-26,0c60c,47.06
2020-07-26,dbfe4,104.76
2020-07-26,bb740,47.0
2020-07-26,7f911,15.6
2020-07-26,108fd,180.18
2020-07-27,0c60c,32.58
2020-07-27,dbfe4,5.4
2020-07-27,bb740,38.0
2020-07-27,7f911,95.55
2020-07-27,108fd,102.96
2020-07-28,0c60c,144.8
2020-07-28,dbfe4,86.4
2020-07-28,bb740,76.0
2020-07-28,7f911,21.45
2020-07-28,108fd,162.36
