Which three words would you use describe to Sudzilla? (separate with a comma) Split,Keynote Rating Score,Food Rating Score,Timestamp,"On a scale of 0-10, how would you rate Sudzilla?",___why?,What was your favourite giveaway at Sudzilla?,What was your favourite 'Soap Box' (breakout / customer speaker) session?
Inspirational,10,2,11/1/2019 7:17:43 PM,10,It Rocks!! #Sudz4Eva,Chin&Beard Preppin Data T-shirt ;),Speed Tipping obviously
Not,2,3.333333333,11/1/2019 10:53:26 AM,1,I don't speak Japanese,CBS co. Eye protectors,How to destroy the City of Tokyo with soap
Fuzzy,7.5,3,11/1/2019 9:15:49 AM,5,The goody bag wasn't as good as expected,The free vegan soaps,Chin & Beard Suds Co: how to build a successful soap company
Feminine,6,3.666666667,11/1/2019 11:19:47 AM,7,Not enough pleasant smells. I was expecting the conference to be like visiting a Lush shop on steroids.,Chocolate flavoured teapot made of glycerin and cyclopentasiloxane.,Steph from Bakeoff explaining how to reuse silicon cake moulds for soap.
Wet,5,3.333333333,11/1/2019 3:56:46 PM,3,"There were suds all over the floor, I slipped at least 6 times over the course of the week and to add insult to injury one time I fell into a bath filled with soap. I was drenched and didn't have a change of clothes! However I did smell fabulous after. 3/10",Unscented soap,How I became clean from my soap addiction'
Flat,5.5,2,11/1/2019 9:05:13 AM,0,Not bubbly enough,The gift of being able to leave,Bubble time Bonanza
Invigorating,7.5,3.333333333,11/1/2019 9:18:37 AM,4,"The talks were good, but there was just too much soap. It was all over the floor. People were slipping and tripping and sliding everywhere. It's been three weeks, and I still smell like an ungodly mix of mango and mint and sea breeze and hibiscus. My skin is raw. I sneeze soap bubbles.","The cakes of soap. Flagrantly mislabelled, I only realised that they weren't actual cakes until after the first few bites, but I never knew soap could be so delicious. Thank you for accidentally introducing me to my new favourite snack. On the go, between meals, or after an evening at the pub, a cake of soap is a low-calorie treat that takes ""clean eating"" to the next level!",Land of Soap and Glory: not just a bubble market! How the British soap industry's emergent detergents gathered around lather and foxed Big Hydroxide.
Inspiring,6.5,2.333333333,11/1/2019 3:19:29 PM,7,Would be great to have more speakers next time,I didn't get any :(,Bath bubbles!
I,1.5,1.333333333,11/1/2019 11:44:01 AM,0,I would frankly lather be anywhere else than here.,The xmas album by Michael Bubble,The only session that was anywhere close to decent was 'DeterGents: Tackling Gender Inequality In The Soap Industry'
Fun,7.5,3.666666667,11/1/2019 2:30:36 PM,9,"Great conference, loads of happy bubbly people. ",Chin & Beard Suds Co. voucher was great!,I think it must have been the session about What else is cleanliness next to
fresh,5.5,2,11/2/2019 10:53:37 AM,8,Because soap is awesome,Bubble bath!,Soapy McSoapface
wild,6,3.333333333,11/1/2019 10:50:21 AM,5,"The ""Pic with the Persils"" was a bit cheesey",Colour catchers,Bubbles to combat bad charity initiative
alarm,8,3.666666667,11/2/2019 8:25:51 AM,3,Font choice for the slides & dashboards still hunt me,Remote controlling the drone that planted a tree on my behalh,Infinite bubbles / Sitting husker @theTate
Dangerous,2.5,2.666666667,11/1/2019 9:18:30 AM,2,I got injured when they threw soap into the audience after the closing keynote,Soap Sculpture of Carl Allchin,Clean Up Your Act
slippery,7.5,2.333333333,11/1/2019 9:59:24 AM,8,I am as clean as I have ever been!,Mini dinosaur in the shower,You dirty dawg
beardy,7.5,4,11/1/2019 9:33:16 AM,10,It was just soaptastic,The free bath,Chin and Beards Co
overpowering,9,3.666666667,11/1/2019 11:44:13 AM,10,I was Imperially Leathered,Shares,Soap: Do's and Dont's with Paddy McGuiness
Innovative,8,3,11/1/2019 2:24:12 PM,8,The twins!,Puppies,"Alexa, don't eat the tide pod!"
bad,0,1.333333333,11/1/2019 8:51:12 AM,0,Bad service,Where there giveaways!?!,The last one
fast moving,4,3,11/1/2019 9:22:28 AM,3,,PS giveway,Networking session
Clean,3.5,2,11/2/2019 2:42:54 AM,2,The conference was not about day time television at all.,"The yellow cake was not so tasty, but it provided me a warm inner glow.","How to recycle partly used soap, CFO at Cheap N Nasty Motels"
Sudtastic,9,4.333333333,11/1/2019 11:37:06 AM,9,,Tom Ford Oud Wood Soap Bar,Carl Allchin's 5 Steps to Sudcess
suddy,7.5,4,11/1/2019 9:41:13 AM,7,Who wouldn't be terrified by a giant soapy monster of a conference?,bubble crowns,Sponge Bob
interactive,6,3,11/1/2019 2:16:15 PM,3,Not enough soap variety!! Please have some vEgan optons next time plz .,Gluten free Soap,The Soap Opera the Magic Soap
messy,5,3,11/1/2019 3:24:11 PM,3,"I thought this was a conference about soap and the soap industry, but it was basically a four-day foam party with a couple of informative sessions.",Soap-making kit,Aromatherapy for Beginners
Hollyoaks,5.5,3,11/1/2019 9:35:52 AM,3,"The company lacks lathership, there’s an air of the unclean from management. ","The giant sculpture made of soap was a foam favourite of mine. The competition helped gel the community together, no need for pre-conditioning or Prep.",Dirty Den
Scintillating,7.5,2.666666667,11/1/2019 10:20:02 AM,7,"Adequate sudz, but would enjoy more.",The soap that was given away. A bar of soap.,Big Bath Talks 2019
Murky,5,4,11/1/2019 11:07:56 AM,2,Didn’t expect there to be so much soap everywhere,"The bar of soap that looked, smelt and tasted like chocolate that made everyone really ill",How to clean your bar of soap
Jurassic,6.5,3,11/1/2019 3:15:40 PM,8,Because I know how NPS scoring system works and like to hack such questions,Jetpacks,How to clean your undercarriage with such short arms
flirty,5,2.666666667,11/4/2019 4:33:11 AM,9,It was a wet and wild event!,The hair removal soap,Bear Grylls - Cleaning in the wild
Synergy,3,3.666666667,11/1/2019 9:57:25 AM,6,"Left me feeling clean and refreshed. However, a few of the keynote speakers were kind of scummy.",Bath bombs!,Porcine Appligations: Using suds to soften your sow
Feckless,0.5,3,11/1/2019 3:05:34 PM,10,"Suds, duh!",Packets of multi-colored tardigrades,Willy Wonka
frothy,10,4.666666667,11/1/2019 10:23:14 AM,9,It's bubbly!,Infused-soap water,Keeping shiny
Salubrious,5,3,11/1/2019 2:10:03 PM,3,Too much focus on lathering agents and not enough on saponification.,Soap on a rope.,The resurgence of tallow
cleaning,5,2,11/1/2019 2:23:59 PM,2,"I'm going to have to come clean and say it was a total sham, poo in fact. The whole conference turned into quite the soap opera. Getting into sessions was a right pa-lather, and to be honest I need to ex-sponge the whole thing from my memory. ",The Soap on a Rope in the shape of Brexit - very topical,"The SOAP vs REST API session was great, if only for the look on the guys at Alteryx's face when they realised they were in the wrong conference"
waste,5.5,4,11/1/2019 9:36:14 AM,4,poor content,usb key,customer success
Foamy,7,1.333333333,11/1/2019 11:06:33 AM,8,"Went in smelling, came out soapy clean",The Bath Bombs,How to Prep your Soap
Soapy,10,2,11/1/2019 7:17:43 PM,10,It Rocks!! #Sudz4Eva,Chin&Beard Preppin Data T-shirt ;),Speed Tipping obviously
in,2,3.333333333,11/1/2019 10:53:26 AM,1,I don't speak Japanese,CBS co. Eye protectors,How to destroy the City of Tokyo with soap
frothy,7.5,3,11/1/2019 9:15:49 AM,5,The goody bag wasn't as good as expected,The free vegan soaps,Chin & Beard Suds Co: how to build a successful soap company
Ecclesiastical,6,3.666666667,11/1/2019 11:19:47 AM,7,Not enough pleasant smells. I was expecting the conference to be like visiting a Lush shop on steroids.,Chocolate flavoured teapot made of glycerin and cyclopentasiloxane.,Steph from Bakeoff explaining how to reuse silicon cake moulds for soap.
damp,5,3.333333333,11/1/2019 3:56:46 PM,3,"There were suds all over the floor, I slipped at least 6 times over the course of the week and to add insult to injury one time I fell into a bath filled with soap. I was drenched and didn't have a change of clothes! However I did smell fabulous after. 3/10",Unscented soap,How I became clean from my soap addiction'
fizz-less,5.5,2,11/1/2019 9:05:13 AM,0,Not bubbly enough,The gift of being able to leave,Bubble time Bonanza
fragrant,7.5,3.333333333,11/1/2019 9:18:37 AM,4,"The talks were good, but there was just too much soap. It was all over the floor. People were slipping and tripping and sliding everywhere. It's been three weeks, and I still smell like an ungodly mix of mango and mint and sea breeze and hibiscus. My skin is raw. I sneeze soap bubbles.","The cakes of soap. Flagrantly mislabelled, I only realised that they weren't actual cakes until after the first few bites, but I never knew soap could be so delicious. Thank you for accidentally introducing me to my new favourite snack. On the go, between meals, or after an evening at the pub, a cake of soap is a low-calorie treat that takes ""clean eating"" to the next level!",Land of Soap and Glory: not just a bubble market! How the British soap industry's emergent detergents gathered around lather and foxed Big Hydroxide.
Well-paced,6.5,2.333333333,11/1/2019 3:19:29 PM,7,Would be great to have more speakers next time,I didn't get any :(,Bath bubbles!
felt,1.5,1.333333333,11/1/2019 11:44:01 AM,0,I would frankly lather be anywhere else than here.,The xmas album by Michael Bubble,The only session that was anywhere close to decent was 'DeterGents: Tackling Gender Inequality In The Soap Industry'
Sudzarific,7.5,3.666666667,11/1/2019 2:30:36 PM,9,"Great conference, loads of happy bubbly people. ",Chin & Beard Suds Co. voucher was great!,I think it must have been the session about What else is cleanliness next to
Clean,5.5,2,11/2/2019 10:53:37 AM,8,Because soap is awesome,Bubble bath!,Soapy McSoapface
bubbly,6,3.333333333,11/1/2019 10:50:21 AM,5,"The ""Pic with the Persils"" was a bit cheesey",Colour catchers,Bubbles to combat bad charity initiative
Soapy,8,3.666666667,11/2/2019 8:25:51 AM,3,Font choice for the slides & dashboards still hunt me,Remote controlling the drone that planted a tree on my behalh,Infinite bubbles / Sitting husker @theTate
Invigorating,2.5,2.666666667,11/1/2019 9:18:30 AM,2,I got injured when they threw soap into the audience after the closing keynote,Soap Sculpture of Carl Allchin,Clean Up Your Act
Monsterous,7.5,2.333333333,11/1/2019 9:59:24 AM,8,I am as clean as I have ever been!,Mini dinosaur in the shower,You dirty dawg
Soapy,7.5,4,11/1/2019 9:33:16 AM,10,It was just soaptastic,The free bath,Chin and Beards Co
challenging,9,3.666666667,11/1/2019 11:44:13 AM,10,I was Imperially Leathered,Shares,Soap: Do's and Dont's with Paddy McGuiness
Terrifying,8,3,11/1/2019 2:24:12 PM,8,The twins!,Puppies,"Alexa, don't eat the tide pod!"
service,0,1.333333333,11/1/2019 8:51:12 AM,0,Bad service,Where there giveaways!?!,The last one
crowded,4,3,11/1/2019 9:22:28 AM,3,,PS giveway,Networking session
Sterile,3.5,2,11/2/2019 2:42:54 AM,2,The conference was not about day time television at all.,"The yellow cake was not so tasty, but it provided me a warm inner glow.","How to recycle partly used soap, CFO at Cheap N Nasty Motels"
Sudriffic,9,4.333333333,11/1/2019 11:37:06 AM,9,,Tom Ford Oud Wood Soap Bar,Carl Allchin's 5 Steps to Sudcess
Foamy,7.5,4,11/1/2019 9:41:13 AM,7,Who wouldn't be terrified by a giant soapy monster of a conference?,bubble crowns,Sponge Bob
soap,6,3,11/1/2019 2:16:15 PM,3,Not enough soap variety!! Please have some vEgan optons next time plz .,Gluten free Soap,The Soap Opera the Magic Soap
party,5,3,11/1/2019 3:24:11 PM,3,"I thought this was a conference about soap and the soap industry, but it was basically a four-day foam party with a couple of informative sessions.",Soap-making kit,Aromatherapy for Beginners
Neighbours,5.5,3,11/1/2019 9:35:52 AM,3,"The company lacks lathership, there’s an air of the unclean from management. ","The giant sculpture made of soap was a foam favourite of mine. The competition helped gel the community together, no need for pre-conditioning or Prep.",Dirty Den
Seismic,7.5,2.666666667,11/1/2019 10:20:02 AM,7,"Adequate sudz, but would enjoy more.",The soap that was given away. A bar of soap.,Big Bath Talks 2019
Joyous,5,4,11/1/2019 11:07:56 AM,2,Didn’t expect there to be so much soap everywhere,"The bar of soap that looked, smelt and tasted like chocolate that made everyone really ill",How to clean your bar of soap
Triassic,6.5,3,11/1/2019 3:15:40 PM,8,Because I know how NPS scoring system works and like to hack such questions,Jetpacks,How to clean your undercarriage with such short arms
beef jerky,5,2.666666667,11/4/2019 4:33:11 AM,9,It was a wet and wild event!,The hair removal soap,Bear Grylls - Cleaning in the wild
Squeaky,3,3.666666667,11/1/2019 9:57:25 AM,6,"Left me feeling clean and refreshed. However, a few of the keynote speakers were kind of scummy.",Bath bombs!,Porcine Appligations: Using suds to soften your sow
Lachrymose,0.5,3,11/1/2019 3:05:34 PM,10,"Suds, duh!",Packets of multi-colored tardigrades,Willy Wonka
smooth,10,4.666666667,11/1/2019 10:23:14 AM,9,It's bubbly!,Infused-soap water,Keeping shiny
Theatrical,5,3,11/1/2019 2:10:03 PM,3,Too much focus on lathering agents and not enough on saponification.,Soap on a rope.,The resurgence of tallow
nonsense,5,2,11/1/2019 2:23:59 PM,2,"I'm going to have to come clean and say it was a total sham, poo in fact. The whole conference turned into quite the soap opera. Getting into sessions was a right pa-lather, and to be honest I need to ex-sponge the whole thing from my memory. ",The Soap on a Rope in the shape of Brexit - very topical,"The SOAP vs REST API session was great, if only for the look on the guys at Alteryx's face when they realised they were in the wrong conference"
food,5.5,4,11/1/2019 9:36:14 AM,4,poor content,usb key,customer success
bubbly,7,1.333333333,11/1/2019 11:06:33 AM,8,"Went in smelling, came out soapy clean",The Bath Bombs,How to Prep your Soap
Gamechanger,10,2,11/1/2019 7:17:43 PM,10,It Rocks!! #Sudz4Eva,Chin&Beard Preppin Data T-shirt ;),Speed Tipping obviously
English,2,3.333333333,11/1/2019 10:53:26 AM,1,I don't speak Japanese,CBS co. Eye protectors,How to destroy the City of Tokyo with soap
bubbly,7.5,3,11/1/2019 9:15:49 AM,5,The goody bag wasn't as good as expected,The free vegan soaps,Chin & Beard Suds Co: how to build a successful soap company
Minty.,6,3.666666667,11/1/2019 11:19:47 AM,7,Not enough pleasant smells. I was expecting the conference to be like visiting a Lush shop on steroids.,Chocolate flavoured teapot made of glycerin and cyclopentasiloxane.,Steph from Bakeoff explaining how to reuse silicon cake moulds for soap.
Clean,5,3.333333333,11/1/2019 3:56:46 PM,3,"There were suds all over the floor, I slipped at least 6 times over the course of the week and to add insult to injury one time I fell into a bath filled with soap. I was drenched and didn't have a change of clothes! However I did smell fabulous after. 3/10",Unscented soap,How I became clean from my soap addiction'
deflating,5.5,2,11/1/2019 9:05:13 AM,0,Not bubbly enough,The gift of being able to leave,Bubble time Bonanza
slippery,7.5,3.333333333,11/1/2019 9:18:37 AM,4,"The talks were good, but there was just too much soap. It was all over the floor. People were slipping and tripping and sliding everywhere. It's been three weeks, and I still smell like an ungodly mix of mango and mint and sea breeze and hibiscus. My skin is raw. I sneeze soap bubbles.","The cakes of soap. Flagrantly mislabelled, I only realised that they weren't actual cakes until after the first few bites, but I never knew soap could be so delicious. Thank you for accidentally introducing me to my new favourite snack. On the go, between meals, or after an evening at the pub, a cake of soap is a low-calorie treat that takes ""clean eating"" to the next level!",Land of Soap and Glory: not just a bubble market! How the British soap industry's emergent detergents gathered around lather and foxed Big Hydroxide.
vibrant,6.5,2.333333333,11/1/2019 3:19:29 PM,7,Would be great to have more speakers next time,I didn't get any :(,Bath bubbles!
dirty,1.5,1.333333333,11/1/2019 11:44:01 AM,0,I would frankly lather be anywhere else than here.,The xmas album by Michael Bubble,The only session that was anywhere close to decent was 'DeterGents: Tackling Gender Inequality In The Soap Industry'
