Status,ID,3rd Party ID,Scent,Sales,3rd Party Sales
Matched,b05010c4e2ac544f0cfa887a4e7fd643,b05010c4e2ac544f0cfa887a4e7fd643,Lemon,12993.411396861,73623.260104475
Matched,e83db1679042124e3ccd1cbba07c86e9,e83db1679042124e3ccd1cbba07c86e9,Lemon,33521.597281453,71793.716440861
Unmatched - Internal,ed89371ed06d4d3dc94debc64ce784b1,,Floral,99874.722748034,
Unmatched - Internal,86ce15a7f39fc14323b76c9b95c66165,,Coconut & Lime,27064.685227132,
Unmatched - 3rd Party,,064a14d6055fbc03285466764787d55d,Coconut & Lime,,87372.816374379
Unmatched - 3rd Party,,06d49632c9dc9bcb62aeaef99612ba6b,Pineapple,,79982.744478617
Unmatched - 3rd Party,,271e47f826d2040214eeb506015af4e2,Pineapple,,61084.158406845
Unmatched - 3rd Party,,3e5d2d5dd8aa65f8c92528b922432d28,Lemon,,10091.406132582
Unmatched - 3rd Party,,582dccee5103030ed440a3ae1da79922,Floral,,21304.104179447
Unmatched - 3rd Party,,5b78583b25bb5e0c17412e0c18177954,Orange,,61122.760633268
Unmatched - 3rd Party,,5f3c860932273ee99d8b40615f0ce31b,Orange,,128.384609737
Unmatched - 3rd Party,,68e8b983df9f63200f5b027275ee9611,Lemon,,25525.011570548
Unmatched - 3rd Party,,6ff269c6f281ebdff5baf34f661c3ca0,Lemon,,13503.325337894
Unmatched - 3rd Party,,7c4e340a67bd61ce37802026df0d78db,Lemon,,91239.313127296
Unmatched - 3rd Party,,819fc00a81e0cb69b94db914cdac97b9,Floral,,81495.383167988
Unmatched - 3rd Party,,854b85cbff2752fcb88606bca76f83c6,Pineapple,,53005.647904474
Unmatched - 3rd Party,,86a2f2d1e42049901baefdd202409bb8,Orange,,65533.082016169
Unmatched - 3rd Party,,88759174d807f97cce9f17901df2b673,Floral,,70690.357352302
Unmatched - 3rd Party,,88d1f8f49ece12b5cd11afcfea0f47ad,Pineapple,,37674.918220768
Unmatched - 3rd Party,,92e4d2da3d1528bc9f6668bbc26d633e,Pineapple,,37467.932267456
Unmatched - 3rd Party,,97321e8d248ed01492ccd237a5f3dc61,Orange,,60241.816951950
Unmatched - 3rd Party,,9a66db7337832477b5f8d550dcf733ba,Pineapple,,73575.700184697
Unmatched - 3rd Party,,9fa85fa66a281eb087318fcb38253ba1,Orange,,50753.524748318
Unmatched - 3rd Party,,a4dc01e53d7e318eab12e235758cfdc5,Lemon,,9017.772159776
Unmatched - 3rd Party,,aabfb4cb5917aab2819ec029a588256c,Pineapple,,7220.291301427
Unmatched - 3rd Party,,b4533e2140a5456efe748e17e2bc48c9,Orange,,34926.692334685
Unmatched - 3rd Party,,c11c5b2f5d250c02420d81dfff18a471,Lemon,,40182.247930249
Unmatched - 3rd Party,,c7f64044bdea24b81008d4b3a1c09274,Pineapple,,87571.321285230
Unmatched - 3rd Party,,ca5c2974bc5f58ece322cbdb3ab20e69,Lemon,,84614.303914042
Unmatched - 3rd Party,,cf0991fbf7e7aad85a4795afc1332f03,Coconut & Lime,,79209.705460633
Unmatched - 3rd Party,,e347260a0fb0ef596a85a02cfedb1179,Lemon,,86377.401157836
Unmatched - 3rd Party,,fb669c9fa5b347b0b1e4b579dd032904,Lemon,,77413.314482526
Unmatched - 3rd Party,,ffcb5bc822fe495cc222352f10aaadd5,Lemon,,24370.971025054
