Year,Champion,Country,Venue,Location,Score,To par,Purse,Winner's Share
1976,JoAnne Carner (2), United States,Rolling Green Golf Club,"Springfield, PA",292,+8 PO,"60,000",9054
1975,Sandra Palmer, United States,Atlantic City Country Club,"Northfield, NJ",295,7,55000,8044
1974,Sandra Haynie, United States,La Grange Country Club,"La Grange, IL",295,7,40000,6073
1973,Susie Berning (3), United States,Country Club of Rochester,"Rochester, NY",290,2,40000,6000
1972,Susie Berning (2), United States,"Winged Foot Golf Club, East Course","Mamaroneck, NY",299,11,40000,6000
1971,JoAnne Carner, United States,Kahkwa Club,"Erie, PA",288,E,31000,5000
1970,Donna Caponi (2), United States,Muskogee Country Club,"Muskogee, OK",287,−1,30000,5000
1969,Donna Caponi, United States,Scenic Hills Country Club,"Pensacola, FL",294,6,31040,5000
1968,Susie Berning, United States,Moselem Springs Golf Club,"Fleetwood, PA",289,5,25000,5000
1967,Catherine Lacoste (a), France,The Homestead,"Hot Springs, VA",294,6,25000,0
1966,Sandra Spuzich, United States,Hazeltine National Golf Club,"Chaska, MN",297,9,20000,4000
1965,Carol Mann, United States,Atlantic City Country Club,"Northfield, NJ",290,2,17780,3800
1964,Mickey Wright (4), United States,San Diego Country Club,"Chula Vista, CA",290,−2 PO,9900,2090
1963,Mary Mills, United States,Kenwood Country Club,"Cincinnati, OH",289,−3,9000,1900
1962,Murle Lindstrom, United States,Dunes Golf and Beach Club,"Myrtle Beach, SC",301,13,8000,1800
1961,Mickey Wright (3), United States,"Baltusrol Golf Club, Lower Course","Springfield, NJ",293,5,8000,1800
1960,Betsy Rawls (4), United States,Worcester Country Club,"Worcester, MA",292,4,7200,1710
1959,Mickey Wright (2), United States,Churchill Valley Country Club,"Pittsburgh, PA",287,−1,7200,1800
1958,Mickey Wright, United States,Forest Lake Country Club,"Bloomfield, MI",290,−2,7200,1800
1957,Betsy Rawls (3), United States,"Winged Foot Golf Club, East Course","Mamaroneck, NY",299,7,7200,1800
1956,Kathy Cornelius, United States,Northland Country Club,"Duluth, MN",302,+11 PO,"6,000",1500
1955,Fay Crocker, Uruguay,Wichita Country Club,"Wichita, KS",299,11,7500,2000
1954,Babe Zaharias (3), United States,Salem Country Club,"Peabody, MA",291,3,7500,2000
1953,Betsy Rawls (2), United States,Country Club of Rochester,"Rochester, NY",302,+10 PO,"7,500",2000
1952,Louise Suggs (2), United States,Bala Golf Club,"Philadelphia, PA",284,8,7500,1750
1951,Betsy Rawls, United States,Druid Hills Golf Club,"Atlanta, GA",293,5,7500,1500
1950,Babe Zaharias (2), United States,Rolling Hills Country Club,"Wichita, KS",291,−9,5000,1250
1949,Louise Suggs, United States,Prince George's Golf and Country Club,"Landover, MD",291,−9,7500,1500
1948,Babe Zaharias, United States,Atlantic City Country Club,"Northfield, NJ",300,E,7500,1200
1947,Betty Jameson, United States,Starmount Forest Country Club,"Greensboro, NC",295,−9,7500,1200
1946,Patty Berg †, United States,Spokane Country Club,"Spokane, WA",5&4,,19700,5600
