dc_nbr,month_end_date,ee_count,ee_leaving,ee_leaving_p12,avg_ee_month,avg_ee_p12,turnover_month,turnover_p12
1,31/08/2022,44,0,12,43.5,36,0,33.33
1,30/09/2022,47,1,12,45.5,38.5,2.2,31.17
1,31/10/2022,46,1,12,46.5,37.5,2.15,32
1,30/11/2022,49,1,12,47.5,40.5,2.11,29.63
1,31/12/2022,49,2,13,49,40,4.08,32.5
1,31/01/2023,48,3,15,48.5,41.5,6.19,36.14
1,28/02/2023,50,2,16,49,42.5,4.08,37.65
1,31/03/2023,43,8,23,46.5,41,17.2,56.1
1,30/04/2023,41,1,22,42,39,2.38,56.41
1,31/05/2023,44,1,22,42.5,40,2.35,55
1,30/06/2023,49,1,23,46.5,46.5,2.15,49.46
4,31/05/2019,7,0,,,,,
4,30/06/2019,7,0,,7,,0,
4,31/07/2019,7,0,,7,,0,
4,31/08/2019,7,0,,7,,0,
4,30/09/2019,7,1,,7,,14.29,
4,31/10/2019,7,0,,7,,0,
4,30/11/2019,8,0,,7.5,,0,
4,31/12/2019,8,0,,8,,0,
4,31/01/2020,8,1,,8,,12.5,
4,29/02/2020,8,0,,8,,0,
4,31/03/2020,9,0,,8.5,,0,
4,30/04/2020,9,0,2,9,,0,
4,31/05/2020,9,0,2,9,8,0,25
4,30/06/2020,9,1,3,9,8,11.11,37.5
4,31/07/2020,9,0,3,9,8,0,37.5
4,31/08/2020,9,0,3,9,8,0,37.5
4,30/09/2020,10,0,2,9.5,8.5,0,23.53
4,31/10/2020,10,1,3,10,8.5,10,35.29
4,30/11/2020,12,0,3,11,10,0,30
4,31/12/2020,13,0,3,12.5,10.5,0,28.57
4,31/01/2021,14,1,3,13.5,11,7.41,27.27
4,28/02/2021,14,0,3,14,11,0,27.27
4,31/03/2021,14,0,3,14,11.5,0,26.09
4,30/04/2021,14,1,4,14,11.5,7.14,34.78
4,31/05/2021,13,1,5,13.5,11,7.41,45.45
4,30/06/2021,14,1,5,13.5,11.5,7.41,43.48
4,31/07/2021,15,1,6,14.5,12,6.9,50
4,31/08/2021,15,0,6,15,12,0,50
4,30/09/2021,15,0,6,15,12.5,0,48
4,31/10/2021,17,1,6,16,13.5,6.25,44.44
4,30/11/2021,16,1,7,16.5,14,6.06,50
4,31/12/2021,18,0,7,17,15.5,0,45.16
4,31/01/2022,20,0,6,19,17,0,35.29
4,28/02/2022,22,1,7,21,18,4.76,38.89
4,31/03/2022,21,1,8,21.5,17.5,4.65,45.71
4,30/04/2022,21,1,8,21,17.5,4.76,45.71
4,31/05/2022,21,0,7,21,17,0,41.18
4,30/06/2022,23,1,7,22,18.5,4.55,37.84
4,31/07/2022,22,1,7,22.5,18.5,4.44,37.84
4,31/08/2022,23,0,7,22.5,19,0,36.84
4,30/09/2022,23,1,8,23,19,4.35,42.11
4,31/10/2022,24,0,7,23.5,20.5,0,34.15
4,30/11/2022,28,1,7,26,22,3.85,31.82
4,31/12/2022,27,1,8,27.5,22.5,3.64,35.56
4,31/01/2023,29,1,9,28,24.5,3.57,36.73
4,28/02/2023,28,1,9,28.5,25,3.51,36
4,31/03/2023,27,2,10,27.5,24,7.27,41.67
4,30/04/2023,32,1,10,29.5,26.5,3.39,37.74
4,31/05/2023,36,1,11,34,28.5,2.94,38.6
4,30/06/2023,38,1,11,37,30.5,2.7,36.07
3,28/02/2019,5,0,,,,,
3,31/03/2019,5,0,,5,,0,
3,30/04/2019,5,0,,5,,0,
3,31/05/2019,5,1,,5,,20,
3,30/06/2019,5,0,,5,,0,
3,31/07/2019,5,0,,5,,0,
3,31/08/2019,5,0,,5,,0,
3,30/09/2019,5,1,,5,,20,
3,31/10/2019,5,0,,5,,0,
3,30/11/2019,6,0,,5.5,,0,
3,31/12/2019,5,1,,5.5,,18.18,
3,31/01/2020,5,1,4,5,,20,
3,29/02/2020,5,0,4,5,5,0,80
3,31/03/2020,5,1,5,5,5,20,100
3,30/04/2020,5,0,5,5,5,0,100
3,31/05/2020,6,0,4,5.5,5.5,0,72.73
3,30/06/2020,6,1,5,6,5.5,16.67,90.91
3,31/07/2020,6,0,5,6,5.5,0,90.91
3,31/08/2020,6,0,5,6,5.5,0,90.91
3,30/09/2020,6,1,5,6,5.5,16.67,90.91
3,31/10/2020,7,0,5,6.5,6,0,83.33
3,30/11/2020,8,1,6,7.5,7,13.33,85.71
3,31/12/2020,8,0,5,8,6.5,0,76.92
3,31/01/2021,9,0,4,8.5,7,0,57.14
3,28/02/2021,9,0,4,9,7,0,57.14
3,31/03/2021,9,1,4,9,7,11.11,57.14
3,30/04/2021,10,0,4,9.5,7.5,0,53.33
3,31/05/2021,12,1,5,11,9,9.09,55.56
3,30/06/2021,13,0,4,12.5,9.5,0,42.11
3,31/07/2021,14,1,5,13.5,10,7.41,50
3,31/08/2021,14,1,6,14,10,7.14,60
3,30/09/2021,14,0,5,14,10,0,50
3,31/10/2021,12,2,7,13,9.5,15.38,73.68
3,30/11/2021,14,1,7,13,11,7.69,63.64
3,31/12/2021,14,1,8,14,11,7.14,72.73
3,31/01/2022,15,1,9,14.5,12,6.9,75
3,28/02/2022,15,1,10,15,12,6.67,83.33
3,31/03/2022,17,1,10,16,13,6.25,76.92
3,30/04/2022,18,0,10,17.5,14,0,71.43
3,31/05/2022,19,2,11,18.5,15.5,10.81,70.97
3,30/06/2022,21,1,12,20,17,5,70.59
3,31/07/2022,20,1,12,20.5,17,4.88,70.59
3,31/08/2022,18,2,13,19,16,10.53,81.25
3,30/09/2022,21,2,15,19.5,17.5,10.26,85.71
3,31/10/2022,19,3,16,20,15.5,15,103.23
3,30/11/2022,19,1,16,19,16.5,5.26,96.97
3,31/12/2022,21,1,16,20,17.5,5,91.43
3,31/01/2023,20,5,20,20.5,17.5,24.39,114.29
3,28/02/2023,20,0,19,20,17.5,0,108.57
3,31/03/2023,22,1,19,21,19.5,4.76,97.44
3,30/04/2023,20,2,21,21,19,9.52,110.53
3,31/05/2023,23,1,20,21.5,21,4.65,95.24
3,30/06/2023,24,1,20,23.5,22.5,4.26,88.89
5,30/09/2019,6,0,,,,,
5,31/10/2019,6,0,,6,,0,
5,30/11/2019,7,0,,6.5,,0,
5,31/12/2019,7,0,,7,,0,
5,31/01/2020,7,1,,7,,14.29,
5,29/02/2020,7,0,,7,,0,
5,31/03/2020,7,0,,7,,0,
5,30/04/2020,7,0,,7,,0,
5,31/05/2020,7,0,,7,,0,
5,30/06/2020,6,1,,6.5,,15.38,
5,31/07/2020,6,1,,6,,16.67,
5,31/08/2020,6,0,3,6,,0,
5,30/09/2020,6,0,3,6,6,0,50
5,31/10/2020,6,0,3,6,6,0,50
5,30/11/2020,5,1,4,5.5,6,18.18,66.67
5,31/12/2020,6,0,4,5.5,6.5,0,61.54
5,31/01/2021,6,0,3,6,6.5,0,46.15
5,28/02/2021,7,0,3,6.5,7,0,42.86
5,31/03/2021,8,0,3,7.5,7.5,0,40
5,30/04/2021,9,1,4,8.5,8,11.76,50
5,31/05/2021,10,0,4,9.5,8.5,0,47.06
5,30/06/2021,12,0,3,11,9,0,33.33
5,31/07/2021,14,0,2,13,10,0,20
5,31/08/2021,14,1,3,14,10,7.14,30
5,30/09/2021,14,0,3,14,10,0,30
5,31/10/2021,13,2,5,13.5,9.5,14.81,52.63
5,30/11/2021,13,0,4,13,9,0,44.44
5,31/12/2021,14,0,4,13.5,10,0,40
5,31/01/2022,14,1,5,14,10,7.14,50
5,28/02/2022,15,0,5,14.5,11,0,45.45
5,31/03/2022,14,1,6,14.5,11,6.9,54.55
5,30/04/2022,16,1,6,15,12.5,6.67,48
5,31/05/2022,18,0,6,17,14,0,42.86
5,30/06/2022,20,1,7,19,16,5.26,43.75
5,31/07/2022,20,0,7,20,17,0,41.18
5,31/08/2022,23,1,7,21.5,18.5,4.65,37.84
5,30/09/2022,22,1,8,22.5,18,4.44,44.44
5,31/10/2022,26,1,7,24,19.5,4.17,35.9
5,30/11/2022,28,1,8,27,20.5,3.7,39.02
5,31/12/2022,26,2,10,27,20,7.41,50
5,31/01/2023,26,2,11,26,20,7.69,55
5,28/02/2023,28,1,12,27,21.5,3.7,55.81
5,31/03/2023,32,1,12,30,23,3.33,52.17
5,30/04/2023,31,1,12,31.5,23.5,3.17,51.06
5,31/05/2023,33,1,13,32,25.5,3.13,50.98
5,30/06/2023,33,1,13,33,26.5,3.03,49.06
