record_id,ad_id,user_id,publish_ts,update_ts,delete_ts,price,registration_number,sale_date
25,2902,1000010,23/01/2023 07:00:00,24/01/2023 08:00:00,30/01/2023 00:00:00,30600,REG10001,
26,2795,1000013,25/01/2023 03:00:00,26/01/2023 04:00:00,06/02/2023 00:00:00,30000,REG13001,
27,2830,1000009,25/01/2023 11:00:00,26/01/2023 12:00:00,09/02/2023 00:00:00,45000,REG9002,
28,2048,1000014,27/01/2023 02:00:00,28/01/2023 03:00:00,08/02/2023 00:00:00,33000,REG14001,
29,2435,1000012,27/01/2023 05:00:00,28/01/2023 06:00:00,04/02/2023 00:00:00,23400,REG12001,02 February 2023
30,2707,1000010,27/01/2023 08:00:00,28/01/2023 09:00:00,02/02/2023 00:00:00,27000,REG10002,01 February 2023
31,2825,1000015,29/01/2023 01:00:00,30/01/2023 02:00:00,10/02/2023 00:00:00,36000,REG15001,
32,2985,1000013,29/01/2023 04:00:00,30/01/2023 05:00:00,06/02/2023 00:00:00,27000,REG13001,
33,2639,1000016,31/01/2023 00:00:00,01/02/2023 01:00:00,17/02/2023 00:00:00,38000,REG16001,15 February 2023
34,2631,1000014,31/01/2023 03:00:00,01/02/2023 04:00:00,08/02/2023 00:00:00,29700,REG14001,
35,2260,1000012,31/01/2023 06:00:00,01/02/2023 07:00:00,08/02/2023 00:00:00,32000,REG12002,
36,2758,1000010,31/01/2023 09:00:00,01/02/2023 10:00:00,02/02/2023 00:00:00,24300,REG10002,01 February 2023
37,2393,1000015,02/02/2023 02:00:00,03/02/2023 03:00:00,10/02/2023 00:00:00,32400,REG15001,
38,2138,1000013,02/02/2023 05:00:00,03/02/2023 06:00:00,10/02/2023 00:00:00,25000,REG13002,09 February 2023
39,2858,1000017,02/02/2023 23:00:00,03/02/2023 00:00:00,14/02/2023 00:00:00,40000,REG17001,
40,2528,1000016,04/02/2023 01:00:00,05/02/2023 02:00:00,17/02/2023 00:00:00,34200,REG16001,15 February 2023
41,2850,1000014,04/02/2023 04:00:00,05/02/2023 05:00:00,12/02/2023 00:00:00,28000,REG14002,11 February 2023
42,2839,1000012,04/02/2023 07:00:00,05/02/2023 08:00:00,08/02/2023 00:00:00,28800,REG12002,
43,2713,1000018,04/02/2023 22:00:00,05/02/2023 23:00:00,16/02/2023 00:00:00,45000,REG18001,15 February 2023
44,2442,1000019,06/02/2023 21:00:00,07/02/2023 22:00:00,18/02/2023 00:00:00,47000,REG19001,
45,2418,1000016,08/02/2023 02:00:00,09/02/2023 03:00:00,19/02/2023 00:00:00,42000,REG16002,
46,2496,1000014,08/02/2023 05:00:00,09/02/2023 06:00:00,12/02/2023 00:00:00,25200,REG14002,11 February 2023
47,2147,1000020,08/02/2023 20:00:00,09/02/2023 21:00:00,20/02/2023 00:00:00,38000,REG20001,19 February 2023
48,2643,1000018,08/02/2023 23:00:00,09/02/2023 00:00:00,16/02/2023 00:00:00,40500,REG18001,15 February 2023
49,2750,1000021,10/02/2023 19:00:00,11/02/2023 20:00:00,22/02/2023 00:00:00,42000,REG21001,
50,2807,1000019,10/02/2023 22:00:00,11/02/2023 23:00:00,18/02/2023 00:00:00,42300,REG19001,
51,2588,1000018,12/02/2023 00:00:00,13/02/2023 01:00:00,18/02/2023 00:00:00,50000,REG18002,
52,2309,1000016,12/02/2023 03:00:00,13/02/2023 04:00:00,19/02/2023 00:00:00,37800,REG16002,
53,2376,1000022,12/02/2023 18:00:00,13/02/2023 19:00:00,24/02/2023 00:00:00,44000,REG22001,
54,2253,1000020,12/02/2023 21:00:00,13/02/2023 22:00:00,20/02/2023 00:00:00,34200,REG20001,19 February 2023
55,2710,1000023,14/02/2023 17:00:00,15/02/2023 18:00:00,26/02/2023 00:00:00,46000,REG23001,25 February 2023
56,2269,1000021,14/02/2023 20:00:00,15/02/2023 21:00:00,22/02/2023 00:00:00,37800,REG21001,
57,2099,1000024,16/02/2023 16:00:00,17/02/2023 17:00:00,28/02/2023 00:00:00,48000,REG24001,
58,2659,1000022,16/02/2023 19:00:00,17/02/2023 20:00:00,24/02/2023 00:00:00,39600,REG22001,
59,2185,1000025,18/02/2023 15:00:00,19/02/2023 16:00:00,02/03/2023 00:00:00,50000,REG25001,01 March 2023
60,2699,1000023,18/02/2023 18:00:00,19/02/2023 19:00:00,26/02/2023 00:00:00,41400,REG23001,25 February 2023
61,2759,1000021,18/02/2023 21:00:00,19/02/2023 22:00:00,24/02/2023 00:00:00,40000,REG21002,23 February 2023
62,2963,1000026,20/02/2023 14:00:00,21/02/2023 15:00:00,09/03/2023 00:00:00,54000,REG26001,
63,2360,1000024,20/02/2023 17:00:00,21/02/2023 18:00:00,28/02/2023 00:00:00,43200,REG24001,
64,2077,1000027,22/02/2023 13:00:00,23/02/2023 14:00:00,06/03/2023 00:00:00,56000,REG27001,
65,2170,1000025,22/02/2023 16:00:00,23/02/2023 17:00:00,02/03/2023 00:00:00,45000,REG25001,01 March 2023
66,2444,1000021,22/02/2023 22:00:00,23/02/2023 23:00:00,24/02/2023 00:00:00,36000,REG21002,23 February 2023
67,2955,1000028,24/02/2023 12:00:00,25/02/2023 13:00:00,08/03/2023 00:00:00,58000,REG28001,07 March 2023
68,2676,1000026,24/02/2023 15:00:00,25/02/2023 16:00:00,09/03/2023 00:00:00,48600,REG26001,
69,2227,1000029,26/02/2023 11:00:00,27/02/2023 12:00:00,10/03/2023 00:00:00,60000,REG29001,
70,2885,1000027,26/02/2023 14:00:00,27/02/2023 15:00:00,06/03/2023 00:00:00,50400,REG27001,
71,2432,1000025,26/02/2023 17:00:00,27/02/2023 18:00:00,04/03/2023 00:00:00,52000,REG25002,
72,2061,1000030,28/02/2023 10:00:00,01/03/2023 11:00:00,12/03/2023 00:00:00,62000,REG30001,
73,2409,1000028,28/02/2023 13:00:00,01/03/2023 14:00:00,08/03/2023 00:00:00,52200,REG28001,07 March 2023
74,2561,1000026,28/02/2023 16:00:00,01/03/2023 17:00:00,11/03/2023 00:00:00,60000,REG26002,10 March 2023
75,2495,1000031,02/03/2023 09:00:00,03/03/2023 10:00:00,14/03/2023 00:00:00,64000,REG31001,13 March 2023
76,2390,1000029,02/03/2023 12:00:00,03/03/2023 13:00:00,10/03/2023 00:00:00,54000,REG29001,
77,2540,1000025,02/03/2023 18:00:00,03/03/2023 19:00:00,04/03/2023 00:00:00,46800,REG25002,
78,2433,1000032,04/03/2023 08:00:00,05/03/2023 09:00:00,16/03/2023 00:00:00,66000,REG32001,
79,2510,1000030,04/03/2023 11:00:00,05/03/2023 12:00:00,12/03/2023 00:00:00,55800,REG30001,
80,2485,1000026,04/03/2023 17:00:00,05/03/2023 18:00:00,11/03/2023 00:00:00,54000,REG26002,10 March 2023
81,2158,1000033,06/03/2023 07:00:00,07/03/2023 08:00:00,18/03/2023 00:00:00,68000,REG33001,
82,2568,1000031,06/03/2023 10:00:00,07/03/2023 11:00:00,14/03/2023 00:00:00,57600,REG31001,13 March 2023
83,2463,1000034,08/03/2023 06:00:00,09/03/2023 07:00:00,20/03/2023 00:00:00,70000,REG34001,19 March 2023
84,2289,1000032,08/03/2023 09:00:00,09/03/2023 10:00:00,16/03/2023 00:00:00,59400,REG32001,
85,2313,1000035,10/03/2023 05:00:00,11/03/2023 06:00:00,22/03/2023 00:00:00,72000,REG35001,
86,2611,1000033,10/03/2023 08:00:00,11/03/2023 09:00:00,18/03/2023 00:00:00,61200,REG33001,
87,2627,1000036,12/03/2023 04:00:00,13/03/2023 05:00:00,24/03/2023 00:00:00,74000,REG36001,23 March 2023
88,2482,1000034,12/03/2023 07:00:00,13/03/2023 08:00:00,20/03/2023 00:00:00,63000,REG34001,19 March 2023
89,2316,1000037,14/03/2023 03:00:00,15/03/2023 04:00:00,26/03/2023 00:00:00,76000,REG37001,
90,2206,1000035,14/03/2023 06:00:00,15/03/2023 07:00:00,22/03/2023 00:00:00,64800,REG35001,
91,2361,1000038,16/03/2023 02:00:00,17/03/2023 03:00:00,28/03/2023 00:00:00,78000,REG38001,
92,2897,1000036,16/03/2023 05:00:00,17/03/2023 06:00:00,24/03/2023 00:00:00,66600,REG36001,23 March 2023
93,2098,1000039,18/03/2023 01:00:00,19/03/2023 02:00:00,09/04/2023 00:00:00,80000,REG39001,08 April 2023
94,2263,1000037,18/03/2023 04:00:00,19/03/2023 05:00:00,26/03/2023 00:00:00,68400,REG37001,
95,2544,1000040,20/03/2023 00:00:00,21/03/2023 01:00:00,02/04/2023 00:00:00,82000,REG40001,
96,2443,1000038,20/03/2023 03:00:00,21/03/2023 04:00:00,28/03/2023 00:00:00,70200,REG38001,
97,2486,1000039,22/03/2023 02:00:00,23/03/2023 03:00:00,09/04/2023 00:00:00,72000,REG39001,08 April 2023
98,2654,1000041,22/03/2023 23:00:00,23/03/2023 00:00:00,04/04/2023 00:00:00,84000,REG41001,
99,2793,1000040,24/03/2023 01:00:00,25/03/2023 02:00:00,02/04/2023 00:00:00,73800,REG40001,
100,2368,1000042,24/03/2023 22:00:00,25/03/2023 23:00:00,04/04/2023 00:00:00,65000,REG42001,
101,2357,1000041,26/03/2023 00:00:00,27/03/2023 01:00:00,04/04/2023 00:00:00,75600,REG41001,
102,2804,1000043,26/03/2023 21:00:00,27/03/2023 22:00:00,06/04/2023 00:00:00,67000,REG43001,
103,2320,1000044,28/03/2023 20:00:00,29/03/2023 21:00:00,08/04/2023 00:00:00,69000,REG44001,
104,2519,1000042,28/03/2023 23:00:00,29/03/2023 00:00:00,04/04/2023 00:00:00,58500,REG42001,
105,2199,1000045,30/03/2023 19:00:00,31/03/2023 20:00:00,15/04/2023 00:00:00,72000,REG45001,14 April 2023
106,2730,1000043,30/03/2023 22:00:00,31/03/2023 23:00:00,06/04/2023 00:00:00,60300,REG43001,
107,2148,1000042,01/04/2023 00:00:00,02/04/2023 01:00:00,08/04/2023 00:00:00,55000,REG42002,07 April 2023
108,2108,1000046,01/04/2023 18:00:00,02/04/2023 19:00:00,12/04/2023 00:00:00,74000,REG46001,
109,2379,1000047,03/04/2023 17:00:00,04/04/2023 18:00:00,14/04/2023 00:00:00,76000,REG47001,13 April 2023
110,2687,1000045,03/04/2023 20:00:00,04/04/2023 21:00:00,15/04/2023 00:00:00,64800,REG45001,14 April 2023
111,2846,1000043,03/04/2023 23:00:00,04/04/2023 00:00:00,10/04/2023 00:00:00,70000,REG43002,09 April 2023
112,2007,1000048,05/04/2023 16:00:00,06/04/2023 17:00:00,16/04/2023 00:00:00,78000,REG48001,
113,2732,1000046,05/04/2023 19:00:00,06/04/2023 20:00:00,12/04/2023 00:00:00,66600,REG46001,
114,2453,1000043,07/04/2023 00:00:00,08/04/2023 01:00:00,10/04/2023 00:00:00,63000,REG43002,09 April 2023
115,2734,1000049,07/04/2023 15:00:00,08/04/2023 16:00:00,18/04/2023 00:00:00,80000,REG49001,
116,2233,1000047,07/04/2023 18:00:00,08/04/2023 19:00:00,14/04/2023 00:00:00,68400,REG47001,13 April 2023
117,2606,1000045,07/04/2023 21:00:00,08/04/2023 22:00:00,17/04/2023 00:00:00,80000,REG45002,
118,2814,1000050,09/04/2023 14:00:00,10/04/2023 15:00:00,30/04/2023 00:00:00,84000,REG50001,29 April 2023
119,2824,1000048,09/04/2023 17:00:00,10/04/2023 18:00:00,16/04/2023 00:00:00,70200,REG48001,
120,2672,1000051,11/04/2023 13:00:00,12/04/2023 14:00:00,22/04/2023 00:00:00,86000,REG51001,
121,2933,1000049,11/04/2023 16:00:00,12/04/2023 17:00:00,18/04/2023 00:00:00,72000,REG49001,
122,2465,1000052,13/04/2023 12:00:00,14/04/2023 13:00:00,04/05/2023 00:00:00,88000,REG52001,03 May 2023
123,2502,1000050,13/04/2023 15:00:00,14/04/2023 16:00:00,30/04/2023 00:00:00,75600,REG50001,29 April 2023
124,2638,1000048,13/04/2023 18:00:00,14/04/2023 19:00:00,18/04/2023 00:00:00,82000,REG48002,17 April 2023
125,2500,1000053,15/04/2023 11:00:00,16/04/2023 12:00:00,26/04/2023 00:00:00,90000,REG53001,
126,2385,1000051,15/04/2023 14:00:00,16/04/2023 15:00:00,22/04/2023 00:00:00,77400,REG51001,
127,2735,1000054,17/04/2023 10:00:00,18/04/2023 11:00:00,28/04/2023 00:00:00,92000,REG54001,27 April 2023
128,2863,1000052,17/04/2023 13:00:00,18/04/2023 14:00:00,04/05/2023 00:00:00,79200,REG52001,03 May 2023
129,2975,1000055,19/04/2023 09:00:00,20/04/2023 10:00:00,30/04/2023 00:00:00,94000,REG55001,
130,2310,1000053,19/04/2023 12:00:00,20/04/2023 13:00:00,26/04/2023 00:00:00,81000,REG53001,
131,2928,1000056,21/04/2023 08:00:00,22/04/2023 09:00:00,02/05/2023 00:00:00,96000,REG56001,01 May 2023
132,2006,1000054,21/04/2023 11:00:00,22/04/2023 12:00:00,28/04/2023 00:00:00,82800,REG54001,27 April 2023
133,2503,1000057,23/04/2023 07:00:00,24/04/2023 08:00:00,04/05/2023 00:00:00,98000,REG57001,
134,2182,1000055,23/04/2023 10:00:00,24/04/2023 11:00:00,30/04/2023 00:00:00,84600,REG55001,
135,2241,1000058,25/04/2023 06:00:00,26/04/2023 07:00:00,06/05/2023 00:00:00,100000,REG58001,05 May 2023
136,2501,1000056,25/04/2023 09:00:00,26/04/2023 10:00:00,02/05/2023 00:00:00,86400,REG56001,01 May 2023
137,2542,1000059,27/04/2023 05:00:00,28/04/2023 06:00:00,08/05/2023 00:00:00,102000,REG59001,
138,2403,1000057,27/04/2023 08:00:00,28/04/2023 09:00:00,04/05/2023 00:00:00,88200,REG57001,
139,2018,1000060,29/04/2023 04:00:00,30/04/2023 05:00:00,10/05/2023 00:00:00,104000,REG60001,09 May 2023
140,2456,1000058,29/04/2023 07:00:00,30/04/2023 08:00:00,06/05/2023 00:00:00,90000,REG58001,05 May 2023
141,2247,1000061,01/05/2023 03:00:00,02/05/2023 04:00:00,12/05/2023 00:00:00,106000,REG61001,
142,2454,1000059,01/05/2023 06:00:00,02/05/2023 07:00:00,08/05/2023 00:00:00,91800,REG59001,
143,2842,1000141,01/05/2023 08:00:00,02/05/2023 09:00:00,12/05/2023 00:00:00,48000,REG141001,
144,2612,1000187,01/05/2023 08:00:00,02/05/2023 09:00:00,12/05/2023 00:00:00,40000,REG187001,05 May 2023
145,2714,1000188,02/05/2023 07:00:00,03/05/2023 08:00:00,14/05/2023 00:00:00,45000,REG188001,
146,2629,1000062,03/05/2023 02:00:00,04/05/2023 03:00:00,24/05/2023 00:00:00,108000,REG62001,23 May 2023
147,2449,1000060,03/05/2023 05:00:00,04/05/2023 06:00:00,10/05/2023 00:00:00,93600,REG60001,09 May 2023
148,2038,1000189,03/05/2023 06:00:00,04/05/2023 07:00:00,21/05/2023 00:00:00,47000,REG189001,
149,2130,1000142,03/05/2023 07:00:00,04/05/2023 08:00:00,14/05/2023 00:00:00,45000,REG142001,13 May 2023
150,2739,1000187,04/05/2023 09:00:00,05/05/2023 10:00:00,12/05/2023 00:00:00,36000,REG187001,05 May 2023
151,2706,1000063,05/05/2023 01:00:00,06/05/2023 02:00:00,16/05/2023 00:00:00,110000,REG63001,
152,2137,1000190,05/05/2023 05:00:00,06/05/2023 06:00:00,18/05/2023 00:00:00,35000,REG190001,
153,2768,1000143,05/05/2023 06:00:00,06/05/2023 07:00:00,26/05/2023 00:00:00,47000,REG143001,
154,2426,1000141,05/05/2023 09:00:00,06/05/2023 10:00:00,12/05/2023 00:00:00,43200,REG141001,
155,2700,1000191,06/05/2023 04:00:00,07/05/2023 05:00:00,20/05/2023 00:00:00,32000,REG191001,08 May 2023
156,2669,1000188,06/05/2023 08:00:00,07/05/2023 09:00:00,14/05/2023 00:00:00,40500,REG188001,
157,2277,1000064,07/05/2023 00:00:00,08/05/2023 01:00:00,28/05/2023 00:00:00,112000,REG64001,27 May 2023
158,2415,1000062,07/05/2023 03:00:00,08/05/2023 04:00:00,24/05/2023 00:00:00,97200,REG62001,23 May 2023
159,2160,1000192,07/05/2023 03:00:00,08/05/2023 04:00:00,22/05/2023 00:00:00,48000,REG192001,
160,2075,1000144,07/05/2023 05:00:00,08/05/2023 06:00:00,18/05/2023 00:00:00,35000,REG144001,
161,2821,1000189,07/05/2023 07:00:00,08/05/2023 08:00:00,21/05/2023 00:00:00,42300,REG189001,
162,2764,1000142,07/05/2023 08:00:00,08/05/2023 09:00:00,14/05/2023 00:00:00,40500,REG142001,13 May 2023
163,2161,1000193,08/05/2023 02:00:00,09/05/2023 03:00:00,24/05/2023 00:00:00,30000,REG193001,
164,2491,1000194,09/05/2023 01:00:00,10/05/2023 02:00:00,26/05/2023 00:00:00,35000,REG194001,
165,2102,1000063,09/05/2023 02:00:00,10/05/2023 03:00:00,16/05/2023 00:00:00,99000,REG63001,
166,2220,1000145,09/05/2023 04:00:00,10/05/2023 05:00:00,20/05/2023 00:00:00,32000,REG145001,19 May 2023
167,2041,1000190,09/05/2023 06:00:00,10/05/2023 07:00:00,18/05/2023 00:00:00,31500,REG190001,
168,2837,1000143,09/05/2023 07:00:00,10/05/2023 08:00:00,26/05/2023 00:00:00,42300,REG143001,
169,2961,1000065,09/05/2023 23:00:00,10/05/2023 00:00:00,20/05/2023 00:00:00,114000,REG65001,
170,2957,1000195,10/05/2023 00:00:00,11/05/2023 01:00:00,28/05/2023 00:00:00,40000,REG195001,
171,2823,1000188,10/05/2023 09:00:00,11/05/2023 10:00:00,18/05/2023 00:00:00,38000,REG188002,16 May 2023
172,2972,1000064,11/05/2023 01:00:00,12/05/2023 02:00:00,28/05/2023 00:00:00,100800,REG64001,27 May 2023
173,2766,1000146,11/05/2023 03:00:00,12/05/2023 04:00:00,22/05/2023 00:00:00,48000,REG146001,
174,2940,1000192,11/05/2023 04:00:00,12/05/2023 05:00:00,22/05/2023 00:00:00,43200,REG192001,
175,2535,1000144,11/05/2023 06:00:00,12/05/2023 07:00:00,18/05/2023 00:00:00,31500,REG144001,
176,2733,1000189,11/05/2023 08:00:00,12/05/2023 09:00:00,23/05/2023 00:00:00,40000,REG189002,20 May 2023
177,2791,1000142,11/05/2023 09:00:00,12/05/2023 10:00:00,16/05/2023 00:00:00,35000,REG142002,
178,2179,1000066,11/05/2023 22:00:00,12/05/2023 23:00:00,22/05/2023 00:00:00,116000,REG66001,21 May 2023
179,2414,1000196,11/05/2023 23:00:00,12/05/2023 00:00:00,30/05/2023 00:00:00,32000,REG196001,14 May 2023
180,2538,1000197,12/05/2023 22:00:00,13/05/2023 23:00:00,02/06/2023 00:00:00,45000,REG197001,
181,2904,1000065,13/05/2023 00:00:00,14/05/2023 01:00:00,20/05/2023 00:00:00,102600,REG65001,
182,2288,1000147,13/05/2023 02:00:00,14/05/2023 03:00:00,24/05/2023 00:00:00,30000,REG147001,
183,2673,1000194,13/05/2023 02:00:00,14/05/2023 03:00:00,26/05/2023 00:00:00,31500,REG194001,
184,2267,1000143,13/05/2023 08:00:00,14/05/2023 09:00:00,28/05/2023 00:00:00,40000,REG143002,27 May 2023
185,2190,1000067,13/05/2023 21:00:00,14/05/2023 22:00:00,24/05/2023 00:00:00,118000,REG67001,
186,2725,1000198,13/05/2023 21:00:00,14/05/2023 22:00:00,04/06/2023 00:00:00,40000,REG198001,
187,2252,1000195,14/05/2023 01:00:00,15/05/2023 02:00:00,28/05/2023 00:00:00,36000,REG195001,
188,2394,1000199,14/05/2023 20:00:00,15/05/2023 21:00:00,11/06/2023 00:00:00,42000,REG199001,22 May 2023
189,2297,1000148,15/05/2023 01:00:00,16/05/2023 02:00:00,26/05/2023 00:00:00,35000,REG148001,
190,2890,1000146,15/05/2023 04:00:00,16/05/2023 05:00:00,22/05/2023 00:00:00,43200,REG146001,
191,2213,1000192,15/05/2023 05:00:00,16/05/2023 06:00:00,24/05/2023 00:00:00,50000,REG192002,19 May 2023
192,2050,1000189,15/05/2023 09:00:00,16/05/2023 10:00:00,23/05/2023 00:00:00,36000,REG189002,20 May 2023
193,2762,1000200,15/05/2023 19:00:00,16/05/2023 20:00:00,08/06/2023 00:00:00,47000,REG200001,
194,2893,1000068,15/05/2023 20:00:00,16/05/2023 21:00:00,31/05/2023 00:00:00,120000,REG68001,30 May 2023
195,2282,1000066,15/05/2023 23:00:00,16/05/2023 00:00:00,22/05/2023 00:00:00,104400,REG66001,21 May 2023
196,2755,1000201,16/05/2023 18:00:00,17/05/2023 19:00:00,15/06/2023 00:00:00,35000,REG201001,25 May 2023
197,2738,1000197,16/05/2023 23:00:00,17/05/2023 00:00:00,02/06/2023 00:00:00,40500,REG197001,
198,2244,1000149,17/05/2023 00:00:00,18/05/2023 01:00:00,02/06/2023 00:00:00,40000,REG149001,
199,2883,1000194,17/05/2023 03:00:00,18/05/2023 04:00:00,28/05/2023 00:00:00,28000,REG194002,20 May 2023
200,2751,1000143,17/05/2023 09:00:00,18/05/2023 10:00:00,28/05/2023 00:00:00,36000,REG143002,27 May 2023
201,2875,1000202,17/05/2023 17:00:00,18/05/2023 18:00:00,12/06/2023 00:00:00,30000,REG202001,
202,2370,1000069,17/05/2023 19:00:00,18/05/2023 20:00:00,28/05/2023 00:00:00,122000,REG69001,
203,2555,1000067,17/05/2023 22:00:00,18/05/2023 23:00:00,24/05/2023 00:00:00,106200,REG67001,
204,2136,1000198,17/05/2023 22:00:00,18/05/2023 23:00:00,04/06/2023 00:00:00,36000,REG198001,
205,2176,1000195,18/05/2023 02:00:00,19/05/2023 03:00:00,30/05/2023 00:00:00,45000,REG195002,22 May 2023
206,2167,1000203,18/05/2023 16:00:00,19/05/2023 17:00:00,14/06/2023 00:00:00,40000,REG203001,
207,2441,1000199,18/05/2023 21:00:00,19/05/2023 22:00:00,11/06/2023 00:00:00,37800,REG199001,22 May 2023
208,2918,1000148,19/05/2023 02:00:00,20/05/2023 03:00:00,26/05/2023 00:00:00,31500,REG148001,
209,2506,1000146,19/05/2023 05:00:00,20/05/2023 06:00:00,24/05/2023 00:00:00,50000,REG146002,23 May 2023
210,2981,1000204,19/05/2023 15:00:00,20/05/2023 16:00:00,16/06/2023 00:00:00,42000,REG204001,30 May 2023
211,2675,1000070,19/05/2023 18:00:00,20/05/2023 19:00:00,30/05/2023 00:00:00,124000,REG70001,29 May 2023
212,2122,1000200,19/05/2023 20:00:00,20/05/2023 21:00:00,08/06/2023 00:00:00,42300,REG200001,
213,2071,1000068,19/05/2023 21:00:00,20/05/2023 22:00:00,31/05/2023 00:00:00,108000,REG68001,30 May 2023
214,2859,1000150,19/05/2023 23:00:00,20/05/2023 00:00:00,30/05/2023 00:00:00,32000,REG150001,29 May 2023
215,2937,1000197,20/05/2023 00:00:00,21/05/2023 01:00:00,04/06/2023 00:00:00,38000,REG197002,25 May 2023
216,2262,1000205,20/05/2023 14:00:00,21/05/2023 15:00:00,18/06/2023 00:00:00,44000,REG205001,
217,2600,1000149,21/05/2023 01:00:00,22/05/2023 02:00:00,02/06/2023 00:00:00,36000,REG149001,
218,2901,1000206,21/05/2023 13:00:00,22/05/2023 14:00:00,20/06/2023 00:00:00,46000,REG206001,28 May 2023
219,2216,1000071,21/05/2023 17:00:00,22/05/2023 18:00:00,02/06/2023 00:00:00,126000,REG71001,
220,2967,1000202,21/05/2023 18:00:00,22/05/2023 19:00:00,12/06/2023 00:00:00,27000,REG202001,
221,2632,1000069,21/05/2023 20:00:00,22/05/2023 21:00:00,28/05/2023 00:00:00,109800,REG69001,
222,2154,1000151,21/05/2023 22:00:00,22/05/2023 23:00:00,02/06/2023 00:00:00,45000,REG151001,
223,2726,1000195,22/05/2023 03:00:00,23/05/2023 04:00:00,30/05/2023 00:00:00,40500,REG195002,22 May 2023
224,2021,1000207,22/05/2023 12:00:00,23/05/2023 13:00:00,22/06/2023 00:00:00,35000,REG207001,
225,2889,1000203,22/05/2023 17:00:00,23/05/2023 18:00:00,14/06/2023 00:00:00,36000,REG203001,
226,2729,1000148,23/05/2023 03:00:00,24/05/2023 04:00:00,28/05/2023 00:00:00,28000,REG148002,27 May 2023
227,2709,1000208,23/05/2023 11:00:00,24/05/2023 12:00:00,29/06/2023 00:00:00,38000,REG208001,30 May 2023
228,2834,1000072,23/05/2023 16:00:00,24/05/2023 17:00:00,09/06/2023 00:00:00,128000,REG72001,08 June 2023
229,2895,1000204,23/05/2023 16:00:00,24/05/2023 17:00:00,16/06/2023 00:00:00,37800,REG204001,30 May 2023
230,2637,1000070,23/05/2023 19:00:00,24/05/2023 20:00:00,30/05/2023 00:00:00,111600,REG70001,29 May 2023
231,2468,1000152,23/05/2023 21:00:00,24/05/2023 22:00:00,04/06/2023 00:00:00,40000,REG152001,
232,2964,1000209,24/05/2023 10:00:00,25/05/2023 11:00:00,26/06/2023 00:00:00,40000,REG209001,
233,2828,1000205,24/05/2023 15:00:00,25/05/2023 16:00:00,18/06/2023 00:00:00,39600,REG205001,
