Account,Date,Transaction,Balance
1237421,2019-05-25,2043,-5359
1237421,2019-05-26,2239,-7402
1237421,2019-05-27,1319,-9641
1237421,2019-05-28,777,-10960
1237421,2019-05-29,239,-11737
1237421,2019-05-30,1292,-11976
1237421,2019-05-31,1814,-13268
1237421,2019-06-01,2250,50000
1237421,2019-06-02,2198,47750
1237421,2019-06-03,1618,45552
1237421,2019-06-04,1799,43934
1237421,2019-06-05,751,42135
1237421,2019-06-06,1322,41384
1237421,2019-06-07,2441,40062
1237421,2019-06-08,962,37621
1237421,2019-06-09,690,36659
1237421,2019-06-10,712,35969
1237421,2019-06-11,1744,35257
1237421,2019-06-12,1419,33513
1237421,2019-06-13,473,32094
1237421,2019-06-14,1372,31621
1237421,2019-06-15,2083,30249
1237421,2019-06-16,132,28166
1237421,2019-06-17,1556,28034
1237421,2019-06-18,746,26478
1237421,2019-06-19,329,25732
1237421,2019-06-20,2153,25403
1237421,2019-06-21,201,23250
1237421,2019-06-22,152,23049
1237421,2019-06-23,1553,22897
1237421,2019-06-24,2146,21344
1237421,2019-06-25,817,19198
1237421,2019-06-26,1808,18381
1237421,2019-06-27,1899,16573
1237421,2019-06-28,1580,14674
1237421,2019-06-29,203,13094
1237421,2019-06-30,2346,12891
4271819,2019-01-01,1820,100000
4271819,2019-01-02,2163,98180
4271819,2019-01-03,657,96017
4271819,2019-01-04,92,95360
4271819,2019-01-05,238,95268
4271819,2019-01-06,1879,95030
4271819,2019-01-07,2355,93151
4271819,2019-01-08,431,90796
4271819,2019-01-09,1319,90365
4271819,2019-01-10,1253,89046
4271819,2019-01-11,1184,87793
4271819,2019-01-12,2296,86609
4271819,2019-01-13,1669,84313
4271819,2019-01-14,1727,82644
4271819,2019-01-15,23,80917
4271819,2019-01-16,1478,80894
4271819,2019-01-17,1462,79416
4271819,2019-01-18,28,77954
4271819,2019-01-19,1933,77926
4271819,2019-01-20,1032,75993
4271819,2019-01-21,1161,74961
4271819,2019-01-22,2350,73800
4271819,2019-01-23,26,71450
4271819,2019-01-24,125,71424
4271819,2019-01-25,759,71299
4271819,2019-01-26,126,70540
4271819,2019-01-27,1104,70414
4271819,2019-01-28,320,69310
4271819,2019-01-29,1082,68990
4271819,2019-01-30,2189,67908
4271819,2019-01-31,1306,65719
4271819,2019-02-01,252,75000
4271819,2019-02-02,1536,74748
4271819,2019-02-03,2052,73212
4271819,2019-02-04,1119,71160
4271819,2019-02-05,582,70041
4271819,2019-02-06,817,69459
4271819,2019-02-07,201,68642
4271819,2019-02-08,317,68441
4271819,2019-02-09,1332,68124
4271819,2019-02-10,1472,66792
4271819,2019-02-11,1001,65320
4271819,2019-02-12,2179,64319
4271819,2019-02-13,441,62140
4271819,2019-02-14,894,61699
4271819,2019-02-15,974,60805
4271819,2019-02-16,1421,59831
4271819,2019-02-17,828,58410
4271819,2019-02-18,172,57582
4271819,2019-02-19,348,57410
4271819,2019-02-20,1137,57062
4271819,2019-02-21,860,55925
4271819,2019-02-22,999,55065
4271819,2019-02-23,497,54066
4271819,2019-02-24,1220,53569
4271819,2019-02-25,2235,52349
4271819,2019-02-26,1721,50114
4271819,2019-02-27,748,48393
4271819,2019-02-28,1099,47645
4271819,2019-03-01,283,60000
4271819,2019-03-02,1838,59717
4271819,2019-03-03,1925,57879
4271819,2019-03-04,1236,55954
4271819,2019-03-05,1504,54718
4271819,2019-03-06,2273,53214
4271819,2019-03-07,771,50941
4271819,2019-03-08,385,50170
4271819,2019-03-09,18,49785
4271819,2019-03-10,1455,49767
4271819,2019-03-11,1480,48312
4271819,2019-03-12,1642,46832
4271819,2019-03-13,117,45190
4271819,2019-03-14,2265,45073
4271819,2019-03-15,690,42808
4271819,2019-03-16,2452,42118
4271819,2019-03-17,2273,39666
4271819,2019-03-18,2198,37393
4271819,2019-03-19,83,35195
4271819,2019-03-20,1758,35112
4271819,2019-03-21,1334,33354
4271819,2019-03-22,1109,32020
4271819,2019-03-23,1681,30911
4271819,2019-03-24,1681,29230
4271819,2019-03-25,1383,27549
4271819,2019-03-26,227,26166
4271819,2019-03-27,2065,25939
4271819,2019-03-28,1191,23874
4271819,2019-03-29,1660,22683
4271819,2019-03-30,230,21023
4271819,2019-03-31,791,20793
4271819,2019-04-01,381,42000
4271819,2019-04-02,1784,41619
4271819,2019-04-03,2459,39835
4271819,2019-04-04,395,37376
4271819,2019-04-05,1132,36981
4271819,2019-04-06,216,35849
4271819,2019-04-07,1000,35633
4271819,2019-04-08,127,34633
4271819,2019-04-09,647,34506
4271819,2019-04-10,2138,33859
4271819,2019-04-11,1669,31721
4271819,2019-04-12,879,30052
4271819,2019-04-13,940,29173
4271819,2019-04-14,1875,28233
4271819,2019-04-15,2221,26358
4271819,2019-04-16,1929,24137
4271819,2019-04-17,234,22208
4271819,2019-04-18,375,21974
4271819,2019-04-19,796,21599
4271819,2019-04-20,1144,20803
4271819,2019-04-21,741,19659
4271819,2019-04-22,645,18918
4271819,2019-04-23,2440,18273
4271819,2019-04-24,1743,15833
4271819,2019-04-25,2236,14090
4271819,2019-04-26,230,11854
4271819,2019-04-27,970,11624
4271819,2019-04-28,581,10654
4271819,2019-04-29,1442,10073
4271819,2019-04-30,278,8631
4271819,2019-05-01,499,27000
4271819,2019-05-02,21,26501
4271819,2019-05-03,1567,26480
4271819,2019-05-04,432,24913
4271819,2019-05-05,627,24481
4271819,2019-05-06,742,23854
4271819,2019-05-07,1670,23112
4271819,2019-05-08,2432,21442
4271819,2019-05-09,853,19010
4271819,2019-05-10,676,18157
4271819,2019-05-11,1733,17481
4271819,2019-05-12,768,15748
4271819,2019-05-13,1326,14980
4271819,2019-05-14,1224,13654
4271819,2019-05-15,1716,12430
4271819,2019-05-16,656,10714
4271819,2019-05-17,853,10058
4271819,2019-05-18,720,9205
4271819,2019-05-19,1166,8485
4271819,2019-05-20,2435,7319
4271819,2019-05-21,1524,4884
4271819,2019-05-22,1696,3360
4271819,2019-05-23,301,1664
4271819,2019-05-24,1599,1363
4271819,2019-05-25,206,-236
4271819,2019-05-26,650,-442
4271819,2019-05-27,1370,-1092
4271819,2019-05-28,722,-2462
4271819,2019-05-29,109,-3184
4271819,2019-05-30,1395,-3293
4271819,2019-05-31,476,-4688
4271819,2019-06-01,671,50000
4271819,2019-06-02,1070,49329
4271819,2019-06-03,1006,48259
4271819,2019-06-04,2357,47253
4271819,2019-06-05,1100,44896
4271819,2019-06-06,2181,43796
4271819,2019-06-07,492,41615
4271819,2019-06-08,1724,41123
4271819,2019-06-09,2191,39399
4271819,2019-06-10,322,37208
4271819,2019-06-11,1073,36886
4271819,2019-06-12,1416,35813
4271819,2019-06-13,575,34397
4271819,2019-06-14,215,33822
4271819,2019-06-15,885,33607
4271819,2019-06-16,837,32722
4271819,2019-06-17,2489,31885
4271819,2019-06-18,1110,29396
4271819,2019-06-19,1320,28286
4271819,2019-06-20,1905,26966
4271819,2019-06-21,1620,25061
4271819,2019-06-22,1717,23441
4271819,2019-06-23,2109,21724
4271819,2019-06-24,2322,19615
4271819,2019-06-25,2326,17293
4271819,2019-06-26,1538,14967
4271819,2019-06-27,1828,13429
4271819,2019-06-28,1909,11601
4271819,2019-06-29,1745,9692
4271819,2019-06-30,385,7947
12371202,2019-01-01,230,5000
12371202,2019-01-02,457,4770
12371202,2019-01-03,155,4313
12371202,2019-01-04,268,4158
12371202,2019-01-05,416,3890
12371202,2019-01-06,136,3474
12371202,2019-01-07,467,3338
12371202,2019-01-08,115,2871
12371202,2019-01-09,102,2756
12371202,2019-01-10,36,2654
12371202,2019-01-11,132,2618
12371202,2019-01-12,111,2486
12371202,2019-01-13,111,2375
12371202,2019-01-14,268,2264
12371202,2019-01-15,207,1996
12371202,2019-01-16,147,1789
12371202,2019-01-17,451,1642
12371202,2019-01-18,220,1191
12371202,2019-01-19,324,971
12371202,2019-01-20,493,647
12371202,2019-01-21,155,154
12371202,2019-01-22,365,-1
12371202,2019-01-23,497,-366
12371202,2019-01-24,432,-863
12371202,2019-01-25,225,-1295
12371202,2019-01-26,402,-1520
12371202,2019-01-27,393,-1922
12371202,2019-01-28,212,-2315
12371202,2019-01-29,216,-2527
12371202,2019-01-30,191,-2743
12371202,2019-01-31,147,-2934
12371202,2019-02-01,434,17000
12371202,2019-02-02,54,16566
12371202,2019-02-03,102,16512
12371202,2019-02-04,309,16410
12371202,2019-02-05,230,16101
12371202,2019-02-06,177,15871
12371202,2019-02-07,82,15694
12371202,2019-02-08,274,15612
12371202,2019-02-09,359,15338
12371202,2019-02-10,402,14979
12371202,2019-02-11,151,14577
12371202,2019-02-12,174,14426
12371202,2019-02-13,145,14252
12371202,2019-02-14,393,14107
12371202,2019-02-15,212,13714
12371202,2019-02-16,181,13502
12371202,2019-02-17,235,13321
12371202,2019-02-18,177,13086
12371202,2019-02-19,376,12909
12371202,2019-02-20,450,12533
12371202,2019-02-21,425,12083
12371202,2019-02-22,295,11658
12371202,2019-02-23,69,11363
12371202,2019-02-24,20,11294
12371202,2019-02-25,237,11274
12371202,2019-02-26,387,11037
12371202,2019-02-27,366,10650
12371202,2019-02-28,395,10284
12371202,2019-03-01,63,6000
12371202,2019-03-02,234,5937
12371202,2019-03-03,89,5703
12371202,2019-03-04,443,5614
12371202,2019-03-05,166,5171
12371202,2019-03-06,236,5005
12371202,2019-03-07,128,4769
12371202,2019-03-08,90,4641
12371202,2019-03-09,226,4551
12371202,2019-03-10,211,4325
12371202,2019-03-11,71,4114
12371202,2019-03-12,444,4043
12371202,2019-03-13,40,3599
12371202,2019-03-14,386,3559
12371202,2019-03-15,39,3173
12371202,2019-03-16,143,3134
12371202,2019-03-17,331,2991
12371202,2019-03-18,126,2660
12371202,2019-03-19,48,2534
12371202,2019-03-20,194,2486
12371202,2019-03-21,442,2292
12371202,2019-03-22,33,1850
12371202,2019-03-23,113,1817
12371202,2019-03-24,210,1704
12371202,2019-03-25,367,1494
12371202,2019-03-26,404,1127
12371202,2019-03-27,472,723
12371202,2019-03-28,424,251
12371202,2019-03-29,375,-173
12371202,2019-03-30,314,-548
12371202,2019-03-31,229,-862
12371202,2019-04-01,130,17000
12371202,2019-04-02,84,16870
12371202,2019-04-03,440,16786
12371202,2019-04-04,191,16346
12371202,2019-04-05,432,16155
12371202,2019-04-06,441,15723
12371202,2019-04-07,426,15282
12371202,2019-04-08,97,14856
12371202,2019-04-09,72,14759
12371202,2019-04-10,205,14687
12371202,2019-04-11,414,14482
12371202,2019-04-12,246,14068
12371202,2019-04-13,404,13822
12371202,2019-04-14,418,13418
12371202,2019-04-15,218,13000
12371202,2019-04-16,358,12782
12371202,2019-04-17,278,12424
12371202,2019-04-18,493,12146
12371202,2019-04-19,206,11653
12371202,2019-04-20,291,11447
12371202,2019-04-21,459,11156
12371202,2019-04-22,289,10697
12371202,2019-04-23,348,10408
12371202,2019-04-24,370,10060
12371202,2019-04-25,31,9690
12371202,2019-04-26,72,9659
12371202,2019-04-27,208,9587
12371202,2019-04-28,390,9379
12371202,2019-04-29,368,8989
12371202,2019-04-30,489,8621
12371202,2019-05-01,137,8000
12371202,2019-05-02,283,7863
12371202,2019-05-03,129,7580
12371202,2019-05-04,60,7451
12371202,2019-05-05,498,7391
12371202,2019-05-06,213,6893
12371202,2019-05-07,49,6680
12371202,2019-05-08,262,6631
12371202,2019-05-09,317,6369
12371202,2019-05-10,222,6052
12371202,2019-05-11,342,5830
12371202,2019-05-12,249,5488
12371202,2019-05-13,438,5239
12371202,2019-05-14,165,4801
12371202,2019-05-15,70,4636
12371202,2019-05-16,66,4566
12371202,2019-05-17,146,4500
12371202,2019-05-18,456,4354
12371202,2019-05-19,323,3898
12371202,2019-05-20,72,3575
12371202,2019-05-21,378,3503
12371202,2019-05-22,227,3125
12371202,2019-05-23,35,2898
12371202,2019-05-24,213,2863
12371202,2019-05-25,307,2650
12371202,2019-05-26,94,2343
12371202,2019-05-27,173,2249
12371202,2019-05-28,303,2076
12371202,2019-05-29,330,1773
12371202,2019-05-30,289,1443
12371202,2019-05-31,283,1154
12371202,2019-06-01,440,5000
12371202,2019-06-02,323,4560
12371202,2019-06-03,416,4237
12371202,2019-06-04,452,3821
12371202,2019-06-05,103,3369
12371202,2019-06-06,19,3266
12371202,2019-06-07,458,3247
12371202,2019-06-08,63,2789
12371202,2019-06-09,296,2726
12371202,2019-06-10,152,2430
12371202,2019-06-11,202,2278
12371202,2019-06-12,59,2076
12371202,2019-06-13,498,2017
12371202,2019-06-14,399,1519
12371202,2019-06-15,446,1120
12371202,2019-06-16,346,674
12371202,2019-06-17,332,328
12371202,2019-06-18,415,-4
12371202,2019-06-19,337,-419
12371202,2019-06-20,469,-756
12371202,2019-06-21,199,-1225
12371202,2019-06-22,353,-1424
12371202,2019-06-23,219,-1777
12371202,2019-06-24,217,-1996
12371202,2019-06-25,235,-2213
12371202,2019-06-26,254,-2448
12371202,2019-06-27,346,-2702
12371202,2019-06-28,99,-3048
12371202,2019-06-29,94,-3147
12371202,2019-06-30,335,-3241
