case_id,table_name,row_count
047,input_01.csv,32
048,input_01.csv,51
049,input_01.csv,31
049,input_02.csv,69
049,input_03.csv,216
049,input_04.csv,221
049,input_05.csv,224
050,input_01.csv,141
050,input_02.csv,6
050,input_03.csv,25
051,input_01.csv,106
052,input_01.csv,154
052,input_02.csv,32
053,input_01.csv,10
053,input_02.csv,9
053,input_03.csv,14
054,input_01.csv,15
054,input_02.csv,15
054,input_03.csv,15
054,input_04.csv,24
054,input_05.csv,15
054,input_06.csv,15
054,input_07.csv,15
054,input_08.csv,11
054,input_09.csv,15
055,input_01.csv,50
056,input_01.csv,257
056,input_02.csv,5
057,input_01.csv,8
057,input_02.csv,4
057,input_03.csv,1001
058,input_01.csv,81
058,input_02.csv,321
058,input_03.csv,33
059,input_01.csv,13
059,input_02.csv,1148
059,input_03.csv,1186
059,input_04.csv,211
060,input_01.csv,2843
061,input_01.csv,6
062,input_01.csv,7
062,input_02.csv,7
062,input_03.csv,5
063,input_01.csv,13
063,input_02.csv,6026
063,input_03.csv,5
064,input_01.csv,32
065,input_01.csv,37
065,input_02.csv,52
065,input_03.csv,32
066,input_01.csv,2
066,input_02.csv,101
066,input_03.csv,27
067,input_01.csv,71
068,input_01.csv,2
068,input_02.csv,6
068,input_03.csv,8
068,input_04.csv,101
069,input_01.csv,7
069,input_02.csv,6
070,input_01.csv,66
071,input_01.csv,2
071,input_02.csv,8
071,input_03.csv,50
072,input_01.csv,21
072,input_02.csv,48
073,input_01.csv,20
073,input_02.csv,17
073,input_03.csv,5
074,input_01.csv,35
074,input_02.csv,11
075,input_01.csv,101
075,input_02.csv,91
075,input_03.csv,5
076,input_01.csv,5
076,input_02.csv,6
076,input_03.csv,6
077,input_01.csv,152
077,input_02.csv,29
077,input_03.csv,33208
078,input_01.csv,10
079,input_01.csv,596
079,input_02.csv,6
079,input_03.csv,18
080,input_01.csv,596
080,input_02.csv,6
080,input_03.csv,18
081,input_01.csv,31
081,input_02.csv,24
082,input_01.csv,8
082,input_02.csv,333
082,input_03.csv,8
082,input_04.csv,4
083,input_01.csv,2
083,input_02.csv,3
083,input_03.csv,172
083,input_04.csv,2001
083,input_05.csv,40
083,input_06.csv,486
083,input_07.csv,129
084,input_01.csv,13
084,input_02.csv,101
085,input_01.csv,5
085,input_02.csv,9
086,input_01.csv,1506
086,input_02.csv,101
086,input_03.csv,27
087,input_01.csv,24
087,input_02.csv,21
087,input_03.csv,14
088,input_01.csv,261
088,input_02.csv,6596
089,input_01.csv,44
089,input_02.csv,47
090,input_01.csv,7778
091,input_01.csv,547
091,input_02.csv,547
091,input_03.csv,4
091,input_04.csv,5
092,input_01.csv,101
092,input_02.csv,11
093,input_01.csv,301
093,input_02.csv,11
094,input_01.csv,13
094,input_02.csv,8
094,input_03.csv,11
094,input_04.csv,50
095,input_01.csv,111
095,input_02.csv,220
095,input_03.csv,220
095,input_04.csv,222
095,input_05.csv,159
095,input_06.csv,225
095,input_07.csv,129
096,input_01.csv,12
097,input_01.csv,30
097,input_02.csv,31
098,input_01.csv,75
098,input_02.csv,74
099,input_01.csv,13
099,input_02.csv,4
099,input_03.csv,426
100,input_01.csv,1001
101,input_01.csv,2001
102,input_01.csv,13
102,input_02.csv,13
102,input_03.csv,13
102,input_04.csv,13
102,input_05.csv,13
103,input_01.csv,13
103,input_02.csv,13
103,input_03.csv,13
103,input_04.csv,13
103,input_05.csv,13
103,input_06.csv,21
104,input_01.csv,13624
105,input_01.csv,201
105,input_02.csv,2
106,input_01.csv,40
106,input_02.csv,2
107,input_01.csv,989
107,input_02.csv,302
108,input_01.csv,754
108,input_02.csv,201
108,input_03.csv,4
109,input_01.csv,1169
109,input_02.csv,391
110,input_01.csv,6
110,input_02.csv,15
110,input_03.csv,4
111,input_01.csv,29
112,input_01.csv,758
112,input_02.csv,840
112,input_03.csv,794
112,input_04.csv,885
112,input_05.csv,975
113,input_01.csv,1001
113,input_02.csv,21
113,input_03.csv,11
113,input_04.csv,11
114,input_01.csv,11
114,input_02.csv,41
115,input_01.csv,381
116,input_01.csv,55
117,input_01.csv,19
118,input_01.csv,6
118,input_02.csv,4
118,input_03.csv,3
118,input_04.csv,4
118,input_05.csv,5
119,input_01.csv,106
120,input_01.csv,1001
120,input_02.csv,1001
120,input_03.csv,1001
120,input_04.csv,1001
120,input_05.csv,1001
120,input_06.csv,1001
120,input_07.csv,1001
120,input_08.csv,1001
120,input_09.csv,1001
120,input_10.csv,1001
121,input_01.csv,21
121,input_02.csv,21
121,input_03.csv,21
121,input_04.csv,38
122,input_01.csv,5724
122,input_02.csv,185
123,input_01.csv,10
123,input_02.csv,62
124,input_01.csv,219
124,input_02.csv,159
124,input_03.csv,391
124,input_04.csv,16
124,input_05.csv,19
124,input_06.csv,12
124,input_07.csv,32
124,input_08.csv,16
124,input_09.csv,1834
125,input_01.csv,271
126,input_01.csv,15
126,input_02.csv,15
127,input_01.csv,147
127,input_02.csv,121
128,input_01.csv,710
128,input_02.csv,60
129,input_01.csv,1979
130,input_01.csv,72
131,input_01.csv,1449
132,input_01.csv,4
132,input_02.csv,6
132,input_03.csv,8
132,input_04.csv,7
132,input_05.csv,6
133,input_01.csv,36
133,input_02.csv,36
134,input_01.csv,10
134,input_02.csv,15
135,input_01.csv,72
136,input_01.csv,5
136,input_02.csv,25
137,input_01.csv,91
137,input_02.csv,31
138,input_01.csv,178
139,input_01.csv,130676
140,input_01.csv,107
141,input_01.csv,7
142,input_01.csv,19
142,input_02.csv,20
142,input_03.csv,4
143,input_01.csv,119
144,input_01.csv,17
144,input_02.csv,18
144,input_03.csv,18
144,input_04.csv,31
145,input_01.csv,42
145,input_02.csv,19
145,input_03.csv,59
145,input_04.csv,669
145,input_05.csv,96
145,input_06.csv,59
145,input_07.csv,5
145,input_08.csv,50331
145,input_09.csv,7786
145,input_10.csv,13355
145,input_11.csv,22119
145,input_12.csv,13094
145,input_13.csv,7
146,input_01.csv,101
146,input_02.csv,8218
147,input_01.csv,14
148,input_01.csv,73
149,input_01.csv,161
149,input_02.csv,156
150,input_01.csv,2232
151,input_01.csv,12
151,input_02.csv,10
152,input_01.csv,1001
153,input_01.csv,1001
154,input_01.csv,1001
154,input_02.csv,1001
155,input_01.csv,1001
156,input_01.csv,1001
157,input_01.csv,974
157,input_02.csv,11
157,input_03.csv,9
158,input_01.csv,110
158,input_02.csv,110
158,input_03.csv,110
158,input_04.csv,110
158,input_05.csv,136
158,input_06.csv,136
158,input_07.csv,136
158,input_08.csv,136
158,input_09.csv,136
158,input_10.csv,136
158,input_11.csv,136
158,input_12.csv,136
158,input_13.csv,136
158,input_14.csv,10
158,input_15.csv,5
158,input_16.csv,3
158,input_17.csv,25
159,input_01.csv,494
159,input_02.csv,906
160,input_01.csv,9995
160,input_02.csv,5
160,input_03.csv,801
161,input_01.csv,9418
161,input_02.csv,174
162,input_01.csv,41
163,input_01.csv,10322
163,input_02.csv,10573
163,input_03.csv,6956
163,input_04.csv,10502
163,input_05.csv,2928
164,input_01.csv,4366
165,input_01.csv,303
166,input_01.csv,16
166,input_02.csv,21
167,input_01.csv,14
167,input_02.csv,28
168,input_01.csv,41
168,input_02.csv,2044
169,input_01.csv,5
170,input_01.csv,71
170,input_02.csv,312
170,input_03.csv,8
171,input_01.csv,9807
171,input_02.csv,6
171,input_03.csv,6537
171,input_04.csv,2781
172,input_01.csv,18
172,input_02.csv,18
172,input_03.csv,18
172,input_04.csv,18
172,input_05.csv,18
172,input_06.csv,18
172,input_07.csv,18
172,input_08.csv,18
172,input_09.csv,18
172,input_10.csv,18
172,input_11.csv,18
172,input_12.csv,18
173,input_01.csv,13506
173,input_02.csv,121
173,input_03.csv,291287
173,input_04.csv,116
173,input_05.csv,115
173,input_06.csv,5
174,input_01.csv,585
174,input_02.csv,220
175,input_01.csv,32
175,input_02.csv,27
176,input_01.csv,31
176,input_02.csv,41
177,input_01.csv,15922
178,input_01.csv,4064
179,input_01.csv,4064
180,input_01.csv,4064
180,input_02.csv,3
181,input_01.csv,4064
181,input_02.csv,7
181,input_03.csv,10
181,input_04.csv,10
182,input_01.csv,4064
183,input_01.csv,3
184,input_01.csv,1001
184,input_02.csv,1001
184,input_03.csv,11
185,input_01.csv,108
186,input_01.csv,108
187,input_01.csv,676
188,input_01.csv,257
189,input_01.csv,707
189,input_02.csv,29
189,input_03.csv,1003
190,input_01.csv,18
191,input_01.csv,3
192,input_01.csv,3
193,input_01.csv,4471
194,input_01.csv,5924
195,input_01.csv,1001
196,input_01.csv,7
197,input_01.csv,7
197,input_02.csv,6
197,input_03.csv,5
197,input_04.csv,4
198,input_01.csv,20
198,input_02.csv,41
198,input_03.csv,6331
199,input_01.csv,143
200,input_01.csv,6333
201,input_01.csv,1514
202,input_01.csv,45
203,input_01.csv,48
203,input_02.csv,25
204,input_01.csv,366
205,input_01.csv,8
205,input_02.csv,101
206,input_01.csv,366
206,input_02.csv,3
207,input_01.csv,274
207,input_02.csv,259
207,input_03.csv,274
207,input_04.csv,256
207,input_05.csv,250
207,input_06.csv,217
207,input_07.csv,265
207,input_08.csv,232
207,input_09.csv,229
207,input_10.csv,196
207,input_11.csv,277
207,input_12.csv,253
208,input_01.csv,366
209,input_01.csv,769
210,input_01.csv,3073
210,input_02.csv,3001
210,input_03.csv,8782
210,input_04.csv,8782
211,input_01.csv,1001
211,input_02.csv,1001
211,input_03.csv,1001
211,input_04.csv,1001
211,input_05.csv,1001
211,input_06.csv,1001
211,input_07.csv,1001
211,input_08.csv,1001
211,input_09.csv,1001
211,input_10.csv,1001
211,input_11.csv,1001
211,input_12.csv,1001
212,input_01.csv,3001
212,input_02.csv,8782
212,input_03.csv,8782
213,input_01.csv,20379
214,input_01.csv,5
214,input_02.csv,126
215,input_01.csv,732
215,input_02.csv,502
215,input_03.csv,22
216,input_01.csv,1001
216,input_02.csv,1001
216,input_03.csv,1001
216,input_04.csv,1001
216,input_05.csv,1001
216,input_06.csv,1001
216,input_07.csv,1001
216,input_08.csv,1001
216,input_09.csv,1001
216,input_10.csv,1001
216,input_11.csv,1001
216,input_12.csv,1001
217,input_01.csv,31
218,input_01.csv,325
218,input_02.csv,1869
219,input_01.csv,255
219,input_02.csv,269
220,input_01.csv,37
221,input_01.csv,13
221,input_02.csv,13
221,input_03.csv,6
222,input_01.csv,31
222,input_02.csv,31
223,input_01.csv,151
224,input_01.csv,21
224,input_02.csv,22
225,input_01.csv,51
225,input_02.csv,51
226,input_01.csv,51
226,input_02.csv,51
226,input_03.csv,5
227,input_01.csv,6001
227,input_02.csv,4001
227,input_03.csv,6001
228,input_01.csv,4001
228,input_02.csv,4001
229,input_01.csv,49
229,input_02.csv,49
229,input_03.csv,49
229,input_04.csv,49
230,input_01.csv,17
230,input_02.csv,301
230,input_03.csv,301
231,input_01.csv,8091
232,input_01.csv,171
232,input_02.csv,166
232,input_03.csv,165
232,input_04.csv,163
232,input_05.csv,157
232,input_06.csv,184
232,input_07.csv,154
232,input_08.csv,154
232,input_09.csv,182
232,input_10.csv,153
232,input_11.csv,190
232,input_12.csv,173
233,input_01.csv,538
233,input_02.csv,7441
234,input_01.csv,538
234,input_02.csv,7441
234,input_03.csv,8
235,input_01.csv,538
235,input_02.csv,7441
235,input_03.csv,8
236,input_01.csv,538
236,input_02.csv,7441
237,input_01.csv,7441
238,input_01.csv,7441
239,input_01.csv,437
240,input_01.csv,10
240,input_02.csv,10
241,input_01.csv,24
241,input_02.csv,4141
241,input_03.csv,126
241,input_04.csv,207
241,input_05.csv,4633
241,input_06.csv,207
242,input_01.csv,2964
242,input_02.csv,2964
242,input_03.csv,2855
242,input_04.csv,2862
242,input_05.csv,2878
242,input_06.csv,2910
242,input_07.csv,2910
242,input_08.csv,2807
242,input_09.csv,2708
242,input_10.csv,2732
242,input_11.csv,2680
242,input_12.csv,2676
242,input_13.csv,2608
242,input_14.csv,2632
242,input_15.csv,2601
242,input_16.csv,2631
242,input_17.csv,2627
242,input_18.csv,2634
242,input_19.csv,2638
242,input_20.csv,2611
242,input_21.csv,1268
242,input_22.csv,2490
242,input_23.csv,2633
242,input_24.csv,2226
243,input_01.csv,251
244,input_01.csv,49
244,input_02.csv,49
245,input_01.csv,61
245,input_02.csv,61
245,input_03.csv,61
245,input_04.csv,61
246,input_01.csv,1001
246,input_02.csv,1001
246,input_03.csv,1001
246,input_04.csv,1001
247,input_01.csv,6
247,input_02.csv,10
248,input_01.csv,20
249,input_01.csv,2081
250,input_01.csv,501
250,input_02.csv,501
250,input_03.csv,501
250,input_04.csv,501
250,input_05.csv,501
250,input_06.csv,501
250,input_07.csv,6
250,input_08.csv,501
251,input_01.csv,2
252,input_01.csv,13
253,input_01.csv,13
254,input_01.csv,27
254,input_02.csv,17
255,input_01.csv,256
256,input_01.csv,3779
257,input_01.csv,1884
257,input_02.csv,1896
258,input_01.csv,13
258,input_02.csv,13
258,input_03.csv,13
258,input_04.csv,13
258,input_05.csv,1884
258,input_06.csv,1896
259,input_01.csv,9725
259,input_02.csv,9750
259,input_03.csv,9741
259,input_04.csv,297
260,input_01.csv,2515
260,input_02.csv,10000
260,input_03.csv,44769
261,input_01.csv,1000
262,input_01.csv,11
262,input_02.csv,21
263,input_01.csv,12
263,input_02.csv,8
263,input_03.csv,10000
264,input_01.csv,1700
264,input_02.csv,49
265,input_01.csv,9790
265,input_02.csv,61
265,input_03.csv,105496
266,input_01.csv,3
267,input_01.csv,3
267,input_02.csv,3
268,input_01.csv,264
268,input_02.csv,290
268,input_03.csv,327
268,input_04.csv,433
268,input_05.csv,443
269,input_01.csv,59
269,input_02.csv,1263
270,input_01.csv,1263
270,input_02.csv,59
271,input_01.csv,10
271,input_02.csv,10
272,input_01.csv,10
272,input_02.csv,2
272,input_03.csv,2
272,input_04.csv,2
272,input_05.csv,2
272,input_06.csv,2
272,input_07.csv,2
272,input_08.csv,2
272,input_09.csv,2
272,input_10.csv,2
272,input_11.csv,2
272,input_12.csv,2
272,input_13.csv,2
273,input_01.csv,228
273,input_02.csv,6
273,input_03.csv,13
273,input_04.csv,100
273,input_05.csv,13
273,input_06.csv,327
274,input_01.csv,5
274,input_02.csv,5
274,input_03.csv,5
274,input_04.csv,5
274,input_05.csv,5
275,input_01.csv,1000
275,input_02.csv,1000
276,input_01.csv,1000
277,input_01.csv,1000
277,input_02.csv,1000
277,input_03.csv,11
278,input_01.csv,17
278,input_02.csv,17
278,input_03.csv,17
279,input_01.csv,17
279,input_02.csv,17
280,input_01.csv,6
280,input_02.csv,101
281,input_01.csv,54
282,input_01.csv,24
282,input_02.csv,6
282,input_03.csv,323
282,input_04.csv,165
283,input_01.csv,141
283,input_02.csv,112
283,input_03.csv,144
284,input_01.csv,319
284,input_02.csv,22
285,input_01.csv,9
285,input_02.csv,8
285,input_03.csv,44363
285,input_04.csv,47400
286,input_01.csv,8
286,input_02.csv,55
287,input_01.csv,67
287,input_02.csv,187
287,input_03.csv,11
287,input_04.csv,1169
288,input_01.csv,1001
288,input_02.csv,15
289,input_01.csv,1001
289,input_02.csv,16
290,input_01.csv,241
291,input_01.csv,381
292,input_01.csv,381
293,input_01.csv,1000
293,input_02.csv,4
293,input_03.csv,27
294,input_01.csv,720
295,input_01.csv,1001
295,input_02.csv,2
296,input_01.csv,11
296,input_02.csv,11
296,input_03.csv,11
296,input_04.csv,11
296,input_05.csv,11
296,input_06.csv,11
296,input_07.csv,11
296,input_08.csv,11
296,input_09.csv,11
296,input_10.csv,11
296,input_11.csv,11
296,input_12.csv,11
296,input_13.csv,11
296,input_14.csv,2
297,input_01.csv,2817
298,input_01.csv,26
299,input_01.csv,184
300,input_01.csv,1401
300,input_02.csv,26
300,input_03.csv,6
301,input_01.csv,21
301,input_02.csv,21
301,input_03.csv,709
302,input_01.csv,6
303,input_01.csv,31
303,input_02.csv,33
303,input_03.csv,21
303,input_04.csv,11
304,input_01.csv,16117
304,input_02.csv,197
305,input_01.csv,2817
306,input_01.csv,6001
