First Name,Last Name,Gender,Receipt Number,Date,Online,In Person,Sale Total
Mohandas,Lynn,Male,3459304065,2023-05-08 00:00:00,No,Yes,211.58
Ursa,Fleckno,Female,4092271050,2023-07-09 00:00:00,No,Yes,54.59
Willette,Cathee,Female,8199663065,2023-09-12 00:00:00,No,Yes,414.84
Devin,Benstead,Female,1324710551,2023-01-24 00:00:00,No,Yes,483.79
Torr,Maccari,Male,3111646815,2023-08-24 00:00:00,Yes,No,186.19
Delia,Playdon,Female,6369950874,2023-10-09 00:00:00,No,Yes,339.71
Octavius,Castleton,Male,5227975671,2023-11-23 00:00:00,No,Yes,363.86
Rick,Raulin,Male,9479021692,2023-05-14 00:00:00,Yes,No,366.31
Dasi,Coppock.,Female,5737767728,2023-08-12 00:00:00,No,Yes,236.09
Nevin,Grain,Male,8936847546,2023-12-28 00:00:00,No,Yes,337.01
Zelma,Barniss,Female,123401569,2023-10-03 00:00:00,No,Yes,349.14
Bonny,Hoodspeth,Female,8277202202,2023-08-18 00:00:00,Yes,No,195.41
Yoko,Szachniewicz,Female,7154721456,2023-08-25 00:00:00,No,Yes,145.84
Joseito,Parsley,Male,9097843812,2023-11-19 00:00:00,No,Yes,496.19
Ana,Matignon,Female,2535343754,2023-05-08 00:00:00,Yes,No,48.97
Whitney,Mault,Male,6943765140,2023-03-14 00:00:00,Yes,No,156.23
Joanna,Harrowing,Female,5117318978,2023-12-18 00:00:00,No,Yes,89.84
Ernst,Kidde,Male,754507122,2023-09-11 00:00:00,Yes,No,54.63
Jody,Bisatt,Female,8686651720,2023-08-23 00:00:00,Yes,No,230.43
Denice,Drust,Female,4896755731,2023-04-28 00:00:00,Yes,No,281.91
Lesya,Rosander,Female,9293958996,2023-03-27 00:00:00,Yes,No,493.63
Kalie,McClaughlin,Female,6551164846,2023-07-30 00:00:00,No,Yes,76.52
Leo,Sigge,Male,5197607556,2023-11-02 00:00:00,Yes,No,449.04
Eb,Stepto,Male,7802554144,2023-09-01 00:00:00,No,Yes,414.22
Jaye,Blindmann,Male,2953820469,2023-11-25 00:00:00,No,Yes,284.72
Tore,Valett,Male,4658914867,2023-08-02 00:00:00,No,Yes,183.8
Rolph,Ortelt,Male,2604502372,2023-10-20 00:00:00,Yes,No,157.22
Merl,Divall,Female,4903478564,2023-05-01 00:00:00,No,Yes,439.92
Cazzie,Corck,Male,6385972127,2023-10-23 00:00:00,No,Yes,148.48
Ricky,Lerwill,Male,6728112154,2023-10-01 00:00:00,No,Yes,364.04
Lena,Tummasutti,Female,8036163446,2023-11-02 00:00:00,Yes,No,255.29
Marjie,Feaster,Female,4233555785,2023-02-25 00:00:00,No,Yes,427.08
Abby,Leonardi,Male,3986867813,2023-04-10 00:00:00,No,Yes,105.33
Byran,Loads,Male,289590809,2023-03-06 00:00:00,Yes,No,312.76
Horten,Keitch,Male,9907277185,2023-06-08 00:00:00,Yes,No,229.31
Marcel,Westley,Male,318758326,2023-04-08 00:00:00,Yes,No,343.44
Kaye,Chellingworth,Female,9753842090,2023-09-13 00:00:00,Yes,No,165.73
Daryle,Boden,Male,4288276373,2023-07-31 00:00:00,No,Yes,21.65
Millard,Franiak,Male,3745532023,2023-02-20 00:00:00,Yes,No,20.41
Tilly,Tasseler,Female,1487906781,2023-06-06 00:00:00,No,Yes,7.54
Glenda,Dwyer,Female,6353744226,2023-11-28 00:00:00,No,Yes,494.08
Jed,Booler,Male,5131164729,2023-04-27 00:00:00,Yes,No,416.84
Inger,Kleinber,Male,8657000695,2023-01-27 00:00:00,No,Yes,293.67
Elizabet,Winterflood,Female,8358295839,2023-09-23 00:00:00,Yes,No,134.93
Korie,Whorall,Female,6889896750,2023-06-16 00:00:00,No,Yes,96.33
Wandis,Worwood,Female,9123131918,2023-02-09 00:00:00,No,Yes,79.59
Kippar,Rubie,Male,2174307081,2023-04-22 00:00:00,Yes,No,14.62
Gaby,Selland,Male,8865416009,2023-09-18 00:00:00,No,Yes,187.87
Jilleen,Weeks,Female,9162005413,2023-11-09 00:00:00,No,Yes,229.47
William,Brabant,Male,9410714168,2023-05-21 00:00:00,Yes,No,197.76
Niko,McGing,Male,5770178469,2023-03-31 00:00:00,Yes,No,369.99
Stearne,Mullaly,Male,9565483429,2023-04-13 00:00:00,Yes,No,300.65
Jo-anne,Ivchenko,Female,8094639490,2023-09-10 00:00:00,No,Yes,107.16
Lynn,Bushby,Male,6878721954,2023-08-23 00:00:00,No,Yes,484.92
Blakelee,Hoyer,Female,8616912169,2023-11-11 00:00:00,Yes,No,227.32
Ginger,Pettinger,Male,8517796616,2023-05-27 00:00:00,Yes,No,386.23
Isidore,Woolsey,Male,7636909898,2023-08-26 00:00:00,Yes,No,219.1
Hewe,Handford,Male,3768422178,2023-08-04 00:00:00,No,Yes,53.64
Fair,Dosdill,Male,7757896630,2023-08-29 00:00:00,No,Yes,444.48
Elyn,Castilla,Female,4287326393,2023-12-14 00:00:00,Yes,No,137.29
Pat,Marrow,Male,3088267264,2023-12-13 00:00:00,No,Yes,390.93
Eberhard,Dunklee,Male,1619753693,2023-08-26 00:00:00,No,Yes,494.67
Nonie,Gander,Female,6967010786,2023-02-12 00:00:00,Yes,No,316.52
Fifi,Muirden,Female,4258412317,2023-10-01 00:00:00,No,Yes,277.15
Genevra,Skullet,Female,5510098066,2023-03-25 00:00:00,Yes,No,360.74
Clementius,Wiffield,Male,4891594969,2023-11-09 00:00:00,No,Yes,336.43
Verla,Brager,Female,6275975695,2023-03-31 00:00:00,Yes,No,342.48
Jarret,Kerrigan,Male,2984448189,2023-01-14 00:00:00,No,Yes,334.35
Raddie,Fassan,Male,2893388620,2023-03-07 00:00:00,Yes,No,229.76
Jenny,Filippyev,Female,5104960900,2023-01-24 00:00:00,Yes,No,378.74
Dunc,Conville,Male,6067657775,2023-06-28 00:00:00,Yes,No,252.16
Noah,Phelipeau,Male,2709465760,2023-12-01 00:00:00,No,Yes,360.06
Ange,Seres,Male,2224025386,2023-02-10 00:00:00,No,Yes,238.7
Peg,Elphick,Female,9388648005,2023-06-04 00:00:00,Yes,No,160.62
Eliza,Macourek,Female,9542531982,2023-09-17 00:00:00,No,Yes,365.88
Frans,Magenny,Male,9101202677,2023-04-22 00:00:00,Yes,No,277.44
Hubey,Milthorpe,Male,196863090,2023-02-11 00:00:00,Yes,No,340.01
Arlan,Iacoboni,Male,4461527980,2023-06-28 00:00:00,No,Yes,334.61
Ardath,Burr,Female,6303364713,2023-06-29 00:00:00,Yes,No,306.75
Rawley,Pigney,Male,3764401249,2023-01-15 00:00:00,Yes,No,281.34
Estrella,Parks,Female,1384539301,2023-09-26 00:00:00,Yes,No,474.85
Rainer,Kinleyside,Male,1224735374,2023-05-07 00:00:00,Yes,No,37.67
Delaney,Anshell,Male,431458243,2023-12-25 00:00:00,Yes,No,94.08
Willette,Dollman,Female,8070782307,2023-12-08 00:00:00,Yes,No,333.74
Dilan,Rosenthal,Male,8287252571,2023-11-16 00:00:00,Yes,No,352.04
Evaleen,Gemeau,Female,4571500084,2023-12-27 00:00:00,No,Yes,463.88
Britney,Kemshell,Female,6558820463,2023-11-17 00:00:00,No,Yes,364.93
Crawford,Goff,Male,9757968986,2023-09-04 00:00:00,No,Yes,122.35
Leslie,Sloan,Male,1724358944,2023-11-05 00:00:00,Yes,No,280.82
Benedikt,Bendley,Male,6024646208,2023-09-04 00:00:00,Yes,No,191.4
Nanete,Fulford,Female,4319964160,2023-08-13 00:00:00,No,Yes,278.61
Karalee,Marcq,Female,3806822042,2023-11-20 00:00:00,No,Yes,490.4
Matthew,Cogley,Male,751826030,2023-08-30 00:00:00,No,Yes,449.09
Aylmer,Markussen,Male,6862026070,2023-12-06 00:00:00,No,Yes,40.11
Neala,Medhurst,Female,3768426009,2023-07-16 00:00:00,No,Yes,92.61
Ora,Wood,Female,5507400482,2023-09-27 00:00:00,Yes,No,295.48
Sylvester,Hearon,Male,5102424572,2023-11-26 00:00:00,No,Yes,400.52
Alfonso,Edmed,Male,6359624222,2023-09-06 00:00:00,No,Yes,497.73
Ola,Killoran,Female,2891902955,2023-10-28 00:00:00,No,Yes,270.28
Leicester,Hasel,Male,9264865888,2023-02-15 00:00:00,Yes,No,138.99
Nikolai,Klejna,Male,625992393,2023-07-08 00:00:00,No,Yes,333.86
Kain,Whetnall,Male,2757620983,2023-11-13 00:00:00,No,Yes,100.11
Phedra,Ivens,Female,4539394800,2023-10-13 00:00:00,Yes,No,371.85
Dana,Drayton,Female,3156735965,2023-02-24 00:00:00,Yes,No,415.08
Coralie,Morden,Female,6827471829,2023-12-08 00:00:00,Yes,No,324.08
Leroi,Chieco,Male,6828051467,2023-07-22 00:00:00,Yes,No,54.43
Natty,Gossop,Male,688840086,2023-12-29 00:00:00,Yes,No,152.64
Marjie,Copestake,Female,8811902983,2023-03-17 00:00:00,No,Yes,356.87
Theresita,Gadsdon,Female,2470698812,2023-05-13 00:00:00,No,Yes,47.42
Brade,Mariet,Male,3368927485,2023-08-01 00:00:00,No,Yes,472.86
Devon,Astlatt,Female,4510811322,2023-03-20 00:00:00,No,Yes,326.34
Geri,Mc,Male,7242018560,2023-10-29 00:00:00,No,Yes,427.53
Jillie,Pristnor,Female,6785823269,2023-04-10 00:00:00,No,Yes,305.01
Bord,Cargo,Male,415635098,2023-02-09 00:00:00,Yes,No,425.34
Morton,Erskine,Male,5813894292,2023-09-02 00:00:00,Yes,No,53.4
Carly,Jarville,Female,4261403099,2023-05-01 00:00:00,Yes,No,429.26
Giana,Butchers,Female,9212698476,2023-07-02 00:00:00,No,Yes,298.72
Bearnard,Marval,Male,4207316620,2023-10-21 00:00:00,No,Yes,312.02
Baldwin,Ege,Male,4710820171,2023-02-28 00:00:00,Yes,No,365.05
Allyn,Bigg,Female,1364197243,2023-02-08 00:00:00,No,Yes,21.63
Addie,Rene,Male,670823538,2023-10-10 00:00:00,Yes,No,492.19
Fedora,Allmen,Female,2890704025,2023-10-01 00:00:00,Yes,No,339.55
Rouvin,Cajkler,Male,5285420997,2023-11-23 00:00:00,Yes,No,232.35
Janeczka,Rowena,Female,1788794311,2023-03-21 00:00:00,Yes,No,431.76
Gun,Cordel,Male,5558808381,2023-05-06 00:00:00,No,Yes,81.16
Fania,Shewen,Female,9972603326,2023-09-26 00:00:00,No,Yes,190.86
Edward,Hurdidge,Male,7692970602,2023-10-17 00:00:00,Yes,No,168.62
Francois,Domelaw,Male,7622382280,2023-03-18 00:00:00,Yes,No,120.07
Rourke,Zoanetti,Male,4202147782,2023-09-27 00:00:00,No,Yes,480.94
Minnaminnie,Hughf,Female,1540946282,2023-06-26 00:00:00,Yes,No,154.26
Forbes,Allsopp,Male,3765914924,2023-04-24 00:00:00,No,Yes,491.96
Marnie,Richemond,Female,6924803881,2023-01-24 00:00:00,Yes,No,257.61
Peggy,Braisted,Female,8364485008,2023-04-13 00:00:00,Yes,No,483.05
Calv,Emett,Male,8158596274,2023-05-25 00:00:00,No,Yes,200.19
Arvin,Morena,Male,9071749037,2023-05-19 00:00:00,No,Yes,156.54
Drucie,Cutchie,Female,7011571418,2023-08-28 00:00:00,No,Yes,282.55
Moore,Perdue,Male,7058229953,2023-06-03 00:00:00,Yes,No,89.4
Leopold,Rozycki,Male,8626164343,2023-06-29 00:00:00,Yes,No,337.68
Egbert,Lias,Male,9523132482,2023-01-22 00:00:00,Yes,No,281.65
Hieronymus,Fairholme,Male,2459601336,2023-07-23 00:00:00,No,Yes,269.05
Alie,Fulcher,Female,1801066701,2023-02-15 00:00:00,Yes,No,201.98
Everett,Yerbury,Male,9221460258,2023-07-03 00:00:00,Yes,No,3.49
Aguste,Leppard,Male,4247765620,2023-02-07 00:00:00,Yes,No,285.44
Morgen,Walkden,Female,781160421,2023-05-12 00:00:00,No,Yes,434.86
Mar,Lockney,Male,5820980425,2023-05-02 00:00:00,Yes,No,287.12
Reiko,Smiley,Female,9176218716,2023-08-23 00:00:00,No,Yes,269.78
Erna,Deegan,Female,2848941537,2023-09-11 00:00:00,Yes,No,393.3
Patsy,Saffin,Male,1727541561,2023-02-03 00:00:00,Yes,No,222.47
Courtnay,Heaven,Female,3639143981,2023-12-24 00:00:00,No,Yes,221.96
Ashlee,Turnock,Female,6803049000,2023-09-18 00:00:00,Yes,No,200.11
Thain,Kingett,Male,4011360465,2023-01-18 00:00:00,No,Yes,94.08
Bunny,Burtt,Female,5969565741,2023-03-16 00:00:00,Yes,No,235.11
Thelma,Keppe,Female,7099399810,2023-06-23 00:00:00,Yes,No,407.43
Suzann,Grigolli,Female,4400816559,2023-11-23 00:00:00,No,Yes,468.07
Dasie,Tremoille,Female,8880912909,2023-07-09 00:00:00,Yes,No,201.02
Corine,Fidgeon,Female,8630326956,2023-01-19 00:00:00,Yes,No,498.21
Martelle,Vasilyev,Female,1790780292,2023-10-13 00:00:00,No,Yes,72.34
Jaime,Simeoni,Female,9046050246,2023-10-13 00:00:00,No,Yes,390.39
Carma,Raddish,Female,9097517214,2023-10-10 00:00:00,No,Yes,470.33
Merrielle,Joll,Female,8334160380,2023-08-03 00:00:00,No,Yes,149
Jerrome,Gianiello,Male,2693234980,2023-06-15 00:00:00,No,Yes,437.12
Emylee,Haddon,Female,9130751802,2023-11-15 00:00:00,No,Yes,333.2
Linet,Hamill,Female,7601593517,2023-12-24 00:00:00,Yes,No,82.94
Lisetta,Hauxwell,Female,6264315494,2023-11-07 00:00:00,No,Yes,177.64
Betti,Parkins,Female,7020702368,2023-10-05 00:00:00,No,Yes,277.94
Maureen,Lecointe,Female,7993299705,2023-10-31 00:00:00,Yes,No,334.1
Bradly,Goldston,Male,1931713278,2023-03-18 00:00:00,No,Yes,99.29
Hort,Lofty,Male,6103442664,2023-12-07 00:00:00,No,Yes,191.92
Gwenny,Colthard,Female,3584805236,2023-01-26 00:00:00,Yes,No,422.03
Jarad,Granleese,Male,590986198,2023-07-21 00:00:00,Yes,No,230.78
Zacharia,Hurley,Male,8682790440,2023-05-15 00:00:00,No,Yes,458.4
Thomasine,Merrell,Female,1366693604,2023-02-02 00:00:00,Yes,No,333.77
Vitoria,Schober,Female,441160182,2023-04-12 00:00:00,Yes,No,372.31
Zacherie,Mattheus,Male,6979980696,2023-08-16 00:00:00,Yes,No,286.36
Milka,Ackermann,Female,7076493500,2023-03-16 00:00:00,Yes,No,111.08
Wolf,Hawyes,Male,3823691120,2023-01-14 00:00:00,Yes,No,96.23
Giulia,Lehrle,Female,2738426751,2023-07-21 00:00:00,Yes,No,411.14
Creigh,Maccari,Male,3855009848,2023-02-16 00:00:00,No,Yes,451.24
Sammie,Eskrigge,Male,9849277599,2023-06-02 00:00:00,Yes,No,176.84
Samantha,Rainer,Female,8983262133,2023-06-11 00:00:00,No,Yes,347.44
Nicoline,Lehrahan,Female,1634133420,2023-03-31 00:00:00,No,Yes,184.65
Curr,Harborow,Male,7071645833,2023-07-30 00:00:00,Yes,No,137.26
Waldo,Cosgrave,Male,6677392899,2023-04-09 00:00:00,No,Yes,57.57
Georgetta,Pillington,Female,9692291723,2023-01-12 00:00:00,No,Yes,3.86
Thom,Backhurst,Male,8484992446,2023-09-13 00:00:00,No,Yes,383.14
Binnie,Srutton,Female,6033759524,2023-11-26 00:00:00,Yes,No,48.45
Marlin,Andrys,Male,3479664024,2023-02-24 00:00:00,Yes,No,24.65
Brandea,Earengey,Female,732866340,2023-11-29 00:00:00,Yes,No,219.81
Morse,Thomke,Male,5996891654,2023-04-19 00:00:00,Yes,No,205.58
Kin,Brumbye,Male,1098415884,2023-12-15 00:00:00,Yes,No,328.2
Ced,Monkman,Male,762204591,2023-03-13 00:00:00,Yes,No,312.76
Elizabeth,Moffatt,Female,1149878185,2023-04-07 00:00:00,Yes,No,298.41
Che,Tansill,Male,8675859252,2023-04-05 00:00:00,Yes,No,456.88
Collin,Sizland,Male,2993607901,2023-08-14 00:00:00,No,Yes,148.57
De,Riolfo,Female,8123882734,2023-08-03 00:00:00,No,Yes,13.66
Aarika,Densham,Female,6759764560,2023-12-01 00:00:00,No,Yes,58.68
Skipper,Lettley,Male,5162052175,2023-10-07 00:00:00,Yes,No,230.94
Diane,Dowyer,Female,9291857203,2023-07-07 00:00:00,No,Yes,255.55
Lennie,Recke,Male,9296234360,2023-07-14 00:00:00,No,Yes,128.55
Fidelity,Bausmann,Female,685130053,2023-10-11 00:00:00,Yes,No,163.73
Pren,Whitloe,Male,1850971676,2023-07-02 00:00:00,No,Yes,259.93
Cobbie,Kinglake,Male,7984042659,2023-03-29 00:00:00,No,Yes,467.12
Babs,Helmke,Female,7568670880,2023-04-12 00:00:00,Yes,No,325.89
Nerty,Conniam,Female,6496061343,2023-03-19 00:00:00,Yes,No,53.56
Valene,Crimmins,Female,6993853981,2023-03-28 00:00:00,Yes,No,260.86
Guillemette,Badwick,Female,6884005181,2023-10-19 00:00:00,Yes,No,233.31
Max,Walles,Male,1426599617,2023-03-10 00:00:00,No,Yes,15.96
Arman,MacNelly,Male,6813057103,2023-10-16 00:00:00,No,Yes,436.38
Jessalyn,Ambrogelli,Female,5836690766,2023-12-31 00:00:00,No,Yes,372.3
Granthem,Devlin,Male,6059204236,2023-05-04 00:00:00,Yes,No,271.2
Lorrie,O'Kielt,Male,8989905834,2023-11-22 00:00:00,Yes,No,466.82
Zolly,Mapledoore,Male,3566133906,2023-09-11 00:00:00,No,Yes,271.26
Aurore,Whistlecroft,Female,7045526792,2023-10-20 00:00:00,No,Yes,225.05
Edvard,Rivard,Male,6686231576,2023-05-01 00:00:00,No,Yes,102.96
Dori,Yakobowitz,Female,9196184973,2023-02-01 00:00:00,No,Yes,186.89
Constantine,Cassells,Male,3160687260,2023-07-03 00:00:00,No,Yes,56.35
Les,Whitby,Male,6793947672,2023-09-29 00:00:00,Yes,No,367.59
Jaye,Claughton,Male,304067334,2023-10-07 00:00:00,Yes,No,492.42
Dorette,Romi,Female,5847456131,2023-02-11 00:00:00,No,Yes,7.61
Roby,Gurton,Female,1286075580,2023-11-20 00:00:00,Yes,No,86.62
Berenice,Shepheard,Female,3439775046,2023-12-23 00:00:00,Yes,No,428.1
Emelina,Ellyatt,Female,3250819271,2023-11-06 00:00:00,No,Yes,86.06
Hastings,Inwood,Male,3478300053,2023-12-08 00:00:00,Yes,No,458.33
Justis,Lindwasser,Male,7441734576,2023-09-16 00:00:00,Yes,No,195.21
Evan,Daid,Male,5938265886,2023-10-07 00:00:00,Yes,No,333.27
Ransom,Farey,Male,7471425423,2023-05-04 00:00:00,Yes,No,385.02
Diarmid,Taile,Male,5374691953,2023-03-23 00:00:00,No,Yes,230.72
Sindee,Loud,Female,137780885,2023-02-17 00:00:00,Yes,No,57.05
Marilee,Blackbourn,Female,8035612018,2023-12-04 00:00:00,No,Yes,276.68
Rriocard,Vasilchenko,Male,6503998317,2023-02-14 00:00:00,No,Yes,311.03
Tani,Kivlin,Female,8837462891,2023-02-04 00:00:00,No,Yes,204.63
Merrick,de,Male,293082782,2023-03-04 00:00:00,No,Yes,388.99
Alexi,Manketell,Female,720769027,2023-06-30 00:00:00,No,Yes,285.9
Sutherland,O'Hara,Male,693932988,2023-09-10 00:00:00,No,Yes,195.22
Dreddy,Hartzog,Female,5944977701,2023-05-29 00:00:00,Yes,No,151.25
Francisca,Libby,Female,1896235549,2023-04-09 00:00:00,Yes,No,292.97
Corey,Haney,Female,4332131789,2023-02-23 00:00:00,No,Yes,486.88
Carry,Tape,Female,7756796330,2023-01-14 00:00:00,No,Yes,287.1
Miner,Stannis,Male,7581079546,2023-01-12 00:00:00,No,Yes,323.56
Kit,Perot,Male,8297914674,2023-05-11 00:00:00,No,Yes,77.92
Lorianna,Fettes,Female,1659058694,2023-02-21 00:00:00,No,Yes,56.64
Hewe,Lavelle,Male,1549074849,2023-06-22 00:00:00,Yes,No,36.37
Franky,Eskrick,Male,4489631898,2023-10-02 00:00:00,No,Yes,303.16
Mariele,Ferry,Female,2004218649,2023-07-03 00:00:00,Yes,No,134.05
Avrom,Hembry,Male,8383029985,2023-09-17 00:00:00,No,Yes,174.24
Brock,Vinden,Male,1746290781,2023-08-30 00:00:00,Yes,No,126.5
Peder,Kearney,Male,8266926352,2023-06-07 00:00:00,No,Yes,270.43
Jecho,Itter,Male,5246870960,2023-11-03 00:00:00,No,Yes,388.02
Davis,Lucock,Male,2724735633,2023-03-31 00:00:00,No,Yes,124.38
Tabina,Gumley,Female,3768213455,2023-08-27 00:00:00,No,Yes,393.68
Carolan,Halksworth,Female,6918506099,2023-05-03 00:00:00,No,Yes,477.13
Fifi,Tosh,Female,8993260249,2023-08-04 00:00:00,Yes,No,138
Conny,Hebron,Male,7116799427,2023-10-02 00:00:00,Yes,No,101.15
Leena,Vieyra,Female,6771837599,2023-10-18 00:00:00,No,Yes,368.32
Herta,Tanguy,Female,2743588659,2023-08-14 00:00:00,No,Yes,194.37
Cortie,Pherps,Male,5028291632,2023-02-14 00:00:00,Yes,No,421.71
Walsh,Anlay,Male,9308972579,2023-01-24 00:00:00,Yes,No,76.27
Trina,Belison,Female,4677326118,2023-04-09 00:00:00,No,Yes,442.38
Bert,Giabucci,Male,9026146566,2023-01-25 00:00:00,No,Yes,140.95
Roseline,Huckstepp,Female,5350002627,2023-11-30 00:00:00,Yes,No,289.05
Richart,Swann,Male,3872704540,2023-04-13 00:00:00,No,Yes,364.23
Lemar,Imason,Male,7696468987,2023-06-05 00:00:00,Yes,No,124.79
Stearne,Clench,Male,2866904966,2023-11-13 00:00:00,No,Yes,97.58
Thacher,Bennitt,Male,9421994531,2023-10-01 00:00:00,Yes,No,19.53
Ebeneser,Fennick,Male,441016286,2023-12-15 00:00:00,No,Yes,489.54
Correy,Avramovic,Male,5738040120,2023-11-28 00:00:00,No,Yes,329.69
Rabbi,Livens,Male,6800312738,2023-01-16 00:00:00,No,Yes,0.93
Cortie,Cotgrove,Male,5577816912,2023-03-18 00:00:00,No,Yes,450
Megan,Pendlington,Female,2498898174,2023-11-27 00:00:00,Yes,No,492.2
Brynna,Lord,Female,2257884264,2023-01-22 00:00:00,Yes,No,424.78
Lilla,Janus,Female,4998934546,2023-07-31 00:00:00,Yes,No,305.06
Tomi,Dearness,Female,7392454889,2023-03-01 00:00:00,No,Yes,27.74
Ewen,Trow,Male,7685278049,2023-06-13 00:00:00,No,Yes,202.52
Noland,Dulanty,Male,2060547385,2023-05-02 00:00:00,Yes,No,252.39
Lonnie,Farnon,Male,5642748599,2023-07-10 00:00:00,No,Yes,173.16
Pyotr,Aldous,Male,2065289317,2023-07-08 00:00:00,Yes,No,351.99
Billy,Elbourne,Female,9142838347,2023-10-30 00:00:00,No,Yes,385.68
Kimberli,Bremner,Female,2735886204,2023-11-02 00:00:00,No,Yes,442.87
Jinny,Clews,Female,6172843087,2023-11-10 00:00:00,Yes,No,309.78
Lorrin,Sturney,Female,9625405143,2023-02-03 00:00:00,No,Yes,67.36
Der,Tilbrook,Male,3504431245,2023-04-18 00:00:00,Yes,No,29.5
Toinette,Grovier,Female,4996314389,2023-01-21 00:00:00,No,Yes,108.6
Charles,Sommers,Male,8212180220,2023-07-24 00:00:00,Yes,No,62.34
Mavis,Dench,Female,9840965905,2023-07-11 00:00:00,Yes,No,441.1
Pasquale,Ockleshaw,Male,2992912999,2023-11-30 00:00:00,No,Yes,381.22
Jephthah,Maughan,Male,6777919503,2023-07-22 00:00:00,Yes,No,388.12
Glynda,Jessope,Female,5001343852,2023-09-28 00:00:00,Yes,No,50.08
Hersch,Bottini,Male,2845942133,2023-09-05 00:00:00,Yes,No,239.9
Layton,Rennie,Male,2567965386,2023-05-26 00:00:00,Yes,No,59.12
Shawn,Berends,Female,7359014433,2023-08-28 00:00:00,No,Yes,139.85
Estevan,Pol,Male,2743666242,2023-01-12 00:00:00,No,Yes,94.58
Noah,Hayman,Male,3500300413,2023-07-18 00:00:00,Yes,No,490.73
Hali,Newland,Female,4883685659,2023-10-04 00:00:00,No,Yes,165.35
Jodie,Trenaman,Female,8107783026,2023-05-22 00:00:00,Yes,No,24.53
Myca,Jaszczak,Male,8993559104,2023-12-02 00:00:00,No,Yes,40.33
Munroe,Triggol,Male,6479125770,2023-05-20 00:00:00,Yes,No,53.3
Andee,Sibthorpe,Female,9327546652,2023-03-14 00:00:00,No,Yes,381.41
Gerome,Bushby,Male,8203497241,2023-11-10 00:00:00,No,Yes,39.32
Bernita,Eckery,Female,2441619950,2023-02-03 00:00:00,Yes,No,342.28
Gordie,Penniell,Male,489662838,2023-04-01 00:00:00,No,Yes,437.89
Etti,Furnival,Female,7658704660,2023-02-15 00:00:00,No,Yes,8.21
Rodi,Quadri,Female,7596522637,2023-10-19 00:00:00,Yes,No,30.94
Eveleen,Fitzer,Female,1009264575,2023-04-06 00:00:00,Yes,No,385.9
Archibald,Watkins,Male,2831298725,2023-08-26 00:00:00,Yes,No,457.57
Darsie,Sinson,Female,6939449744,2023-03-15 00:00:00,No,Yes,154.94
Myron,Braidley,Male,1313621803,2023-09-04 00:00:00,No,Yes,60.5
Katharine,Braybrooke,Female,4535345082,2023-03-21 00:00:00,Yes,No,494.47
Reese,Marzella,Male,4853364404,2023-10-17 00:00:00,No,Yes,461.46
Audrey,Abdon,Female,6759097912,2023-04-21 00:00:00,Yes,No,253.8
Tomlin,Keizman,Male,8983256346,2023-01-26 00:00:00,Yes,No,20.03
Anne-marie,Coolbear,Female,5208783991,2023-12-27 00:00:00,No,Yes,39.86
