Week,Salary Payments
09/05/2010,4480.77
16/05/2010,4480.77
23/05/2010,4480.77
30/05/2010,4480.77
06/06/2010,4480.77
13/06/2010,4480.77
20/06/2010,4480.77
27/06/2010,4480.77
04/07/2010,4480.77
11/07/2010,4480.77
18/07/2010,4480.77
25/07/2010,4480.77
01/08/2010,4480.77
08/08/2010,4480.77
15/08/2010,4480.77
22/08/2010,4480.77
29/08/2010,4480.77
05/09/2010,4480.77
12/09/2010,5192.31
19/09/2010,5192.31
26/09/2010,5192.31
03/10/2010,5192.31
10/10/2010,5192.31
17/10/2010,5192.31
24/10/2010,5192.31
31/10/2010,5192.31
07/11/2010,5192.31
14/11/2010,5192.31
21/11/2010,5192.31
28/11/2010,5192.31
05/12/2010,5192.31
12/12/2010,5192.31
19/12/2010,5192.31
26/12/2010,5192.31
02/01/2011,5192.31
09/01/2011,5192.31
16/01/2011,5192.31
23/01/2011,5192.31
30/01/2011,5192.31
06/02/2011,5192.31
13/02/2011,5192.31
20/02/2011,5192.31
27/02/2011,5192.31
06/03/2011,5192.31
13/03/2011,5192.31
20/03/2011,5192.31
27/03/2011,5192.31
03/04/2011,5192.31
10/04/2011,5192.31
17/04/2011,5192.31
24/04/2011,5192.31
01/05/2011,5192.31
08/05/2011,5192.31
15/05/2011,5192.31
22/05/2011,5192.31
29/05/2011,5192.31
05/06/2011,5192.31
12/06/2011,5192.31
19/06/2011,5192.31
26/06/2011,5192.31
03/07/2011,5192.31
10/07/2011,5192.31
17/07/2011,5192.31
24/07/2011,5192.31
31/07/2011,5192.31
07/08/2011,5192.31
14/08/2011,5192.31
21/08/2011,5192.31
28/08/2011,5192.31
04/09/2011,5192.31
11/09/2011,5192.31
18/09/2011,5192.31
25/09/2011,5192.31
02/10/2011,5192.31
09/10/2011,5192.31
16/10/2011,5192.31
23/10/2011,5192.31
30/10/2011,5192.31
06/11/2011,5192.31
13/11/2011,5192.31
20/11/2011,5192.31
27/11/2011,5192.31
04/12/2011,5192.31
11/12/2011,5192.31
18/12/2011,5192.31
25/12/2011,5192.31
01/01/2012,5192.31
08/01/2012,5192.31
15/01/2012,5192.31
22/01/2012,5192.31
29/01/2012,5192.31
05/02/2012,5192.31
12/02/2012,5192.31
19/02/2012,5192.31
26/02/2012,5192.31
04/03/2012,5192.31
11/03/2012,5192.31
18/03/2012,5192.31
25/03/2012,5192.31
01/04/2012,5192.31
08/04/2012,5192.31
15/04/2012,5192.31
22/04/2012,5192.31
29/04/2012,5192.31
06/05/2012,5192.31
13/05/2012,5192.31
20/05/2012,5192.31
27/05/2012,5192.31
03/06/2012,5192.31
10/06/2012,5192.31
17/06/2012,5192.31
24/06/2012,5192.31
01/07/2012,5192.31
08/07/2012,5192.31
15/07/2012,5192.31
22/07/2012,5192.31
29/07/2012,5192.31
05/08/2012,5192.31
12/08/2012,5192.31
19/08/2012,5192.31
26/08/2012,5192.31
02/09/2012,5192.31
09/09/2012,5192.31
16/09/2012,5192.31
23/09/2012,5192.31
30/09/2012,5192.31
07/10/2012,5192.31
14/10/2012,5192.31
21/10/2012,5192.31
28/10/2012,5192.31
04/11/2012,5192.31
11/11/2012,5961.54
18/11/2012,5961.54
25/11/2012,5961.54
02/12/2012,5961.54
09/12/2012,5961.54
16/12/2012,5961.54
23/12/2012,5961.54
30/12/2012,5961.54
06/01/2013,5961.54
13/01/2013,5961.54
20/01/2013,6730.77
27/01/2013,6730.77
03/02/2013,6730.77
10/02/2013,6730.77
17/02/2013,6730.77
24/02/2013,6730.77
03/03/2013,6730.77
10/03/2013,6730.77
17/03/2013,6730.77
24/03/2013,6730.77
31/03/2013,6730.77
07/04/2013,6730.77
14/04/2013,6730.77
21/04/2013,6730.77
28/04/2013,6730.77
05/05/2013,6730.77
12/05/2013,6730.77
19/05/2013,6730.77
26/05/2013,6730.77
02/06/2013,6730.77
09/06/2013,6730.77
16/06/2013,6730.77
23/06/2013,6730.77
30/06/2013,6730.77
07/07/2013,6730.77
14/07/2013,6730.77
21/07/2013,6730.77
28/07/2013,6730.77
04/08/2013,6730.77
11/08/2013,6730.77
18/08/2013,6730.77
25/08/2013,6730.77
01/09/2013,6730.77
08/09/2013,6730.77
15/09/2013,6730.77
22/09/2013,6730.77
29/09/2013,6730.77
06/10/2013,6730.77
13/10/2013,6730.77
20/10/2013,6730.77
27/10/2013,6730.77
03/11/2013,6730.77
10/11/2013,6730.77
17/11/2013,7692.31
24/11/2013,7692.31
01/12/2013,7692.31
08/12/2013,7692.31
15/12/2013,7692.31
22/12/2013,7692.31
29/12/2013,7692.31
05/01/2014,7692.31
12/01/2014,7692.31
19/01/2014,7692.31
26/01/2014,7692.31
02/02/2014,7692.31
09/02/2014,7692.31
16/02/2014,7692.31
23/02/2014,7692.31
02/03/2014,7692.31
09/03/2014,7692.31
16/03/2014,7692.31
23/03/2014,7692.31
30/03/2014,7692.31
06/04/2014,7692.31
13/04/2014,7692.31
20/04/2014,7692.31
27/04/2014,7692.31
04/05/2014,7692.31
11/05/2014,7692.31
18/05/2014,7692.31
25/05/2014,7692.31
01/06/2014,7692.31
08/06/2014,7692.31
15/06/2014,7692.31
22/06/2014,7692.31
29/06/2014,7692.31
06/07/2014,7692.31
13/07/2014,7692.31
20/07/2014,7692.31
27/07/2014,7692.31
03/08/2014,7692.31
10/08/2014,7692.31
17/08/2014,7692.31
24/08/2014,7692.31
31/08/2014,7692.31
07/09/2014,7692.31
14/09/2014,7692.31
21/09/2014,7692.31
28/09/2014,7692.31
05/10/2014,7692.31
12/10/2014,7692.31
19/10/2014,7692.31
26/10/2014,7692.31
02/11/2014,7692.31
09/11/2014,7692.31
16/11/2014,7692.31
23/11/2014,7692.31
30/11/2014,7692.31
07/12/2014,7692.31
14/12/2014,7692.31
21/12/2014,7692.31
28/12/2014,7692.31
04/01/2015,7692.31
11/01/2015,7692.31
18/01/2015,7692.31
25/01/2015,7692.31
01/02/2015,7692.31
08/02/2015,7692.31
15/02/2015,7692.31
22/02/2015,7692.31
01/03/2015,7692.31
08/03/2015,7692.31
15/03/2015,7692.31
22/03/2015,7692.31
29/03/2015,7692.31
05/04/2015,7692.31
12/04/2015,7692.31
19/04/2015,7692.31
26/04/2015,7692.31
03/05/2015,7692.31
10/05/2015,7692.31
17/05/2015,7692.31
24/05/2015,7692.31
31/05/2015,7692.31
07/06/2015,7692.31
14/06/2015,7692.31
21/06/2015,7692.31
28/06/2015,7692.31
05/07/2015,7692.31
12/07/2015,7692.31
19/07/2015,7692.31
26/07/2015,7692.31
02/08/2015,7692.31
09/08/2015,7692.31
16/08/2015,7692.31
23/08/2015,7692.31
30/08/2015,7692.31
06/09/2015,7692.31
13/09/2015,7692.31
20/09/2015,7692.31
27/09/2015,7692.31
04/10/2015,7692.31
11/10/2015,7692.31
18/10/2015,7692.31
25/10/2015,7692.31
01/11/2015,7692.31
08/11/2015,7692.31
15/11/2015,7692.31
22/11/2015,7692.31
29/11/2015,7692.31
06/12/2015,7692.31
13/12/2015,7692.31
20/12/2015,7692.31
27/12/2015,7692.31
03/01/2016,7692.31
10/01/2016,7692.31
17/01/2016,7692.31
24/01/2016,7692.31
31/01/2016,7692.31
07/02/2016,7692.31
14/02/2016,7692.31
21/02/2016,7692.31
28/02/2016,7692.31
06/03/2016,7692.31
13/03/2016,7692.31
20/03/2016,7692.31
27/03/2016,7692.31
03/04/2016,7692.31
10/04/2016,7692.31
17/04/2016,7692.31
24/04/2016,7692.31
01/05/2016,7692.31
08/05/2016,7692.31
15/05/2016,7692.31
22/05/2016,7692.31
29/05/2016,7692.31
05/06/2016,7692.31
12/06/2016,7692.31
19/06/2016,7692.31
26/06/2016,7692.31
03/07/2016,7692.31
10/07/2016,7692.31
17/07/2016,7692.31
24/07/2016,7692.31
31/07/2016,7692.31
07/08/2016,7692.31
14/08/2016,7692.31
21/08/2016,7692.31
28/08/2016,7692.31
04/09/2016,7692.31
11/09/2016,7692.31
18/09/2016,7692.31
25/09/2016,7692.31
02/10/2016,7692.31
09/10/2016,7692.31
16/10/2016,7692.31
23/10/2016,7692.31
30/10/2016,7692.31
06/11/2016,7692.31
13/11/2016,7692.31
20/11/2016,7692.31
27/11/2016,7692.31
04/12/2016,7692.31
11/12/2016,7692.31
18/12/2016,7692.31
25/12/2016,7692.31
01/01/2017,7692.31
08/01/2017,7692.31
15/01/2017,7692.31
22/01/2017,7692.31
29/01/2017,7692.31
05/02/2017,7692.31
12/02/2017,7692.31
19/02/2017,7692.31
26/02/2017,7692.31
05/03/2017,7788.46
12/03/2017,7788.46
19/03/2017,7788.46
26/03/2017,7788.46
02/04/2017,7788.46
09/04/2017,7788.46
16/04/2017,7788.46
23/04/2017,7788.46
30/04/2017,7788.46
07/05/2017,7788.46
14/05/2017,7788.46
21/05/2017,7788.46
28/05/2017,7788.46
04/06/2017,7788.46
11/06/2017,7788.46
18/06/2017,7788.46
25/06/2017,7788.46
02/07/2017,7788.46
09/07/2017,7788.46
16/07/2017,7788.46
23/07/2017,7788.46
30/07/2017,7788.46
06/08/2017,7788.46
13/08/2017,7788.46
20/08/2017,7788.46
27/08/2017,7788.46
03/09/2017,7788.46
10/09/2017,7788.46
17/09/2017,7788.46
24/09/2017,7788.46
01/10/2017,7788.46
08/10/2017,7788.46
15/10/2017,7788.46
22/10/2017,7788.46
29/10/2017,7788.46
05/11/2017,7788.46
12/11/2017,7788.46
19/11/2017,7788.46
26/11/2017,7788.46
03/12/2017,7788.46
10/12/2017,7788.46
17/12/2017,7788.46
24/12/2017,7788.46
31/12/2017,7788.46
07/01/2018,7788.46
14/01/2018,7788.46
21/01/2018,7788.46
28/01/2018,7788.46
04/02/2018,7788.46
11/02/2018,7788.46
18/02/2018,7788.46
25/02/2018,7788.46
04/03/2018,7788.46
11/03/2018,7788.46
18/03/2018,7788.46
25/03/2018,7788.46
01/04/2018,7788.46
08/04/2018,7788.46
15/04/2018,7788.46
22/04/2018,7788.46
29/04/2018,7788.46
06/05/2018,7788.46
13/05/2018,7788.46
20/05/2018,7788.46
27/05/2018,7788.46
03/06/2018,7788.46
10/06/2018,7788.46
17/06/2018,7788.46
24/06/2018,7788.46
01/07/2018,7788.46
08/07/2018,7788.46
15/07/2018,7788.46
22/07/2018,7788.46
29/07/2018,7788.46
05/08/2018,7788.46
12/08/2018,7788.46
19/08/2018,7788.46
26/08/2018,7788.46
02/09/2018,7788.46
09/09/2018,7884.62
16/09/2018,7884.62
23/09/2018,7884.62
30/09/2018,7884.62
07/10/2018,7884.62
14/10/2018,7884.62
21/10/2018,7884.62
28/10/2018,7884.62
04/11/2018,7884.62
11/11/2018,7884.62
18/11/2018,7884.62
25/11/2018,7884.62
02/12/2018,7884.62
09/12/2018,7884.62
16/12/2018,7884.62
23/12/2018,7884.62
30/12/2018,7884.62
06/01/2019,8076.92
13/01/2019,8076.92
20/01/2019,8076.92
27/01/2019,8076.92
03/02/2019,8076.92
10/02/2019,8076.92
17/02/2019,8076.92
24/02/2019,8076.92
03/03/2019,8076.92
10/03/2019,8076.92
17/03/2019,8076.92
24/03/2019,8076.92
31/03/2019,8076.92
07/04/2019,8076.92
14/04/2019,8076.92
21/04/2019,8076.92
28/04/2019,8076.92
05/05/2019,8076.92
12/05/2019,8076.92
19/05/2019,8076.92
26/05/2019,8076.92
02/06/2019,8076.92
09/06/2019,8076.92
16/06/2019,8076.92
23/06/2019,8076.92
30/06/2019,8076.92
07/07/2019,8076.92
14/07/2019,8076.92
21/07/2019,8076.92
28/07/2019,8076.92
04/08/2019,8076.92
11/08/2019,8076.92
18/08/2019,8076.92
25/08/2019,8076.92
01/09/2019,8076.92
08/09/2019,8076.92
15/09/2019,8076.92
22/09/2019,8076.92
29/09/2019,8076.92
06/10/2019,8076.92
13/10/2019,8076.92
20/10/2019,8076.92
27/10/2019,8076.92
03/11/2019,8076.92
10/11/2019,8076.92
17/11/2019,8076.92
24/11/2019,8076.92
01/12/2019,8076.92
08/12/2019,8076.92
15/12/2019,8076.92
22/12/2019,8076.92
29/12/2019,8076.92
05/01/2020,8076.92
12/01/2020,8076.92
19/01/2020,8076.92
26/01/2020,8076.92
02/02/2020,8076.92
09/02/2020,8076.92
16/02/2020,8076.92
23/02/2020,8076.92
01/03/2020,8076.92
08/03/2020,8076.92
15/03/2020,8076.92
22/03/2020,8076.92
29/03/2020,8076.92
05/04/2020,8076.92
12/04/2020,8076.92
19/04/2020,8076.92
26/04/2020,8076.92
03/05/2020,8076.92
10/05/2020,8076.92
17/05/2020,8076.92
24/05/2020,8076.92
31/05/2020,8076.92
07/06/2020,8461.54
14/06/2020,8461.54
21/06/2020,8461.54
28/06/2020,8461.54
05/07/2020,8461.54
12/07/2020,8461.54
19/07/2020,8461.54
26/07/2020,8461.54
02/08/2020,8461.54
09/08/2020,8461.54
16/08/2020,8461.54
23/08/2020,8461.54
30/08/2020,8461.54
06/09/2020,8461.54
13/09/2020,8461.54
20/09/2020,8461.54
27/09/2020,8461.54
04/10/2020,8461.54
11/10/2020,8461.54
18/10/2020,8461.54
25/10/2020,8461.54
01/11/2020,8461.54
08/11/2020,8461.54
15/11/2020,8461.54
22/11/2020,8461.54
29/11/2020,8461.54
06/12/2020,8461.54
13/12/2020,8461.54
20/12/2020,8461.54
27/12/2020,8461.54
03/01/2021,8461.54
10/01/2021,8461.54
17/01/2021,8461.54
24/01/2021,8461.54
31/01/2021,8461.54
07/02/2021,8461.54
14/02/2021,8461.54
21/02/2021,8461.54
28/02/2021,8461.54
07/03/2021,8461.54
14/03/2021,8461.54
21/03/2021,8461.54
28/03/2021,8461.54
04/04/2021,8461.54
11/04/2021,8461.54
18/04/2021,8461.54
25/04/2021,8461.54
02/05/2021,8461.54
09/05/2021,8461.54
16/05/2021,8461.54
23/05/2021,8461.54
30/05/2021,8461.54
06/06/2021,8461.54
13/06/2021,8461.54
20/06/2021,8461.54
27/06/2021,8461.54
04/07/2021,8461.54
11/07/2021,8461.54
18/07/2021,8461.54
25/07/2021,8461.54
01/08/2021,8461.54
08/08/2021,8461.54
15/08/2021,8461.54
22/08/2021,8461.54
29/08/2021,8461.54
05/09/2021,8461.54
12/09/2021,8461.54
19/09/2021,8461.54
26/09/2021,8461.54
03/10/2021,8461.54
10/10/2021,8461.54
17/10/2021,8461.54
24/10/2021,8461.54
31/10/2021,8461.54
07/11/2021,8461.54
14/11/2021,8461.54
21/11/2021,8461.54
28/11/2021,8461.54
05/12/2021,8461.54
12/12/2021,8461.54
19/12/2021,8461.54
26/12/2021,8461.54
02/01/2022,8461.54
09/01/2022,8826.92
16/01/2022,8826.92
23/01/2022,8826.92
30/01/2022,8826.92
06/02/2022,8826.92
13/02/2022,8826.92
20/02/2022,8826.92
27/02/2022,8826.92
06/03/2022,8826.92
13/03/2022,8826.92
20/03/2022,8826.92
27/03/2022,8826.92
03/04/2022,9192.31
10/04/2022,9192.31
17/04/2022,9192.31
24/04/2022,9192.31
01/05/2022,9192.31
08/05/2022,9192.31
15/05/2022,9192.31
22/05/2022,9192.31
29/05/2022,9192.31
05/06/2022,9192.31
12/06/2022,9192.31
19/06/2022,9192.31
26/06/2022,9192.31
03/07/2022,9192.31
10/07/2022,9192.31
17/07/2022,9192.31
24/07/2022,9192.31
31/07/2022,9192.31
07/08/2022,9192.31
14/08/2022,9192.31
21/08/2022,9192.31
28/08/2022,9192.31
04/09/2022,9192.31
11/09/2022,9192.31
18/09/2022,9192.31
25/09/2022,9192.31
02/10/2022,9192.31
09/10/2022,9192.31
16/10/2022,9192.31
23/10/2022,9192.31
30/10/2022,9192.31
06/11/2022,9192.31
13/11/2022,9192.31
20/11/2022,9192.31
27/11/2022,9192.31
04/12/2022,9192.31
11/12/2022,9192.31
18/12/2022,9192.31
25/12/2022,9192.31
01/01/2023,9192.31
08/01/2023,9192.31
15/01/2023,9192.31
22/01/2023,9192.31
29/01/2023,9192.31
05/02/2023,9192.31
12/02/2023,9192.31
19/02/2023,9192.31
26/02/2023,9192.31
05/03/2023,9192.31
12/03/2023,9192.31
19/03/2023,9192.31
26/03/2023,9192.31
02/04/2023,9192.31
09/04/2023,9192.31
16/04/2023,9192.31
23/04/2023,9192.31
30/04/2023,9192.31
07/05/2023,9192.31
14/05/2023,9192.31
21/05/2023,9192.31
28/05/2023,9192.31
04/06/2023,9192.31
11/06/2023,9192.31
18/06/2023,9192.31
25/06/2023,9192.31
02/07/2023,9192.31
09/07/2023,9192.31
16/07/2023,9192.31
23/07/2023,9192.31
30/07/2023,9192.31
06/08/2023,9192.31
13/08/2023,9192.31
20/08/2023,9192.31
27/08/2023,9192.31
03/09/2023,9192.31
10/09/2023,9192.31
17/09/2023,9192.31
24/09/2023,9192.31
01/10/2023,9192.31
08/10/2023,9192.31
15/10/2023,9192.31
22/10/2023,9192.31
29/10/2023,9192.31
05/11/2023,9192.31
12/11/2023,9192.31
19/11/2023,9192.31
26/11/2023,9192.31
03/12/2023,9192.31
10/12/2023,9192.31
17/12/2023,9192.31
24/12/2023,9192.31
31/12/2023,9192.31
07/01/2024,9192.31
14/01/2024,9192.31
21/01/2024,9192.31
28/01/2024,9192.31
04/02/2024,9192.31
11/02/2024,9192.31
18/02/2024,9192.31
25/02/2024,9192.31
03/03/2024,9192.31
10/03/2024,9192.31
17/03/2024,9192.31
24/03/2024,9192.31
31/03/2024,9192.31
07/04/2024,9192.31
14/04/2024,9192.31
21/04/2024,9192.31
28/04/2024,9192.31
05/05/2024,9192.31
12/05/2024,9192.31
19/05/2024,9192.31
26/05/2024,9192.31
02/06/2024,9192.31
09/06/2024,9192.31
