Poem,Line #,Line,Word #,Word,Score,Highest Scoring Word?
Strange fits of passion have I known,25,What fond and wayward thoughts will slide,5,THOUGHTS,15,False
Strange fits of passion have I known,11,With quickening pace my horse drew nigh,5,HORSE,8,False
She dwelt among the untrodden ways,3,A Maid whom there were none to praise,4,THERE,8,False
A slumber did my spirit seal,5,"No motion has she now, no force;",3,HAS,6,False
She dwelt among the untrodden ways,5,A violet by a mossy stone,2,VIOLET,9,False
Three years she grew in sun and shower,38,How soon my Lucy's race was run!,6,WAS,6,False
Three years she grew in sun and shower,13,"""She shall be sportive as the fawn",5,AS,2,False
Three years she grew in sun and shower,4,This Child I to myself will take;,1,THIS,7,False
Three years she grew in sun and shower,2,"Then Nature said, ""A lovelier flower",3,SAID,5,False
Strange fits of passion have I known,21,My horse moved on; hoof after hoof,2,HORSE,8,False
I travelled among unknown men,14,The bowers where Lucy played;,4,LUCY,9,False
Strange fits of passion have I known,21,My horse moved on; hoof after hoof,6,AFTER,8,False
I travelled among unknown men,6,Nor will I quit thy shore,6,SHORE,8,False
Three years she grew in sun and shower,10,"In earth and heaven, in glade and bower,",8,BOWER,10,False
Three years she grew in sun and shower,32,"Shall rear her form to stately height,",2,REAR,4,False
Three years she grew in sun and shower,37,Thus Nature spakeThe work was done,6,DONE,5,False
Strange fits of passion have I known,19,And all the while my eyes I kept,6,EYES,7,False
I travelled among unknown men,5,"'Tis past, that melancholy dream!",3,THAT,7,False
A slumber did my spirit seal,4,The touch of earthly years.,4,EARTHLY,13,True
I travelled among unknown men,9,Among thy mountains did I feel,5,I,1,False
She dwelt among the untrodden ways,6,Half hidden from the eye!,1,HALF,10,False
Three years she grew in sun and shower,25,"""The stars of midnight shall be dear",1,THE,6,False
Strange fits of passion have I known,12,Those paths so dear to me.,5,TO,2,False
Three years she grew in sun and shower,4,This Child I to myself will take;,6,WILL,7,False
Three years she grew in sun and shower,17,And her's the silence and the calm,7,CALM,8,False
I travelled among unknown men,16,That Lucy's eyes surveyed.,3,EYES,7,False
I travelled among unknown men,1,"I TRAVELLED among unknown men,",2,TRAVELLED,13,False
Strange fits of passion have I known,5,When she I loved looked every day,6,EVERY,11,False
Three years she grew in sun and shower,9,"The Girl, in rock and plain,",4,ROCK,10,False
Strange fits of passion have I known,23,"When down behind the cottage roof,",4,THE,6,False
Three years she grew in sun and shower,3,On earth was never sown;,3,WAS,6,False
Three years she grew in sun and shower,13,"""She shall be sportive as the fawn",4,SPORTIVE,13,False
She dwelt among the untrodden ways,4,And very few to love:,5,LOVE,7,False
Strange fits of passion have I known,2,"And I will dare to tell,",3,WILL,7,False
A slumber did my spirit seal,1,A SLUMBER did my spirit seal;,6,SEAL,4,False
I travelled among unknown men,12,Beside an English fire.,1,BESIDE,9,False
A slumber did my spirit seal,8,"With rocks, and stones, and trees.",4,STONES,6,False
Three years she grew in sun and shower,26,To her; and she shall lean her ear,2,HER,6,False
She dwelt among the untrodden ways,7,"Fair as a star, when only one",6,ONLY,7,False
Strange fits of passion have I known,1,STRANGE fits of passion have I known:,1,STRANGE,8,False
Three years she grew in sun and shower,30,Shall pass into her face.,1,SHALL,8,False
A slumber did my spirit seal,4,The touch of earthly years.,5,YEARS,8,False
Three years she grew in sun and shower,8,Both law and impulse: and with me,3,AND,4,False
I travelled among unknown men,8,To love thee more and more.,5,AND,4,False
Three years she grew in sun and shower,10,"In earth and heaven, in glade and bower,",4,HEAVEN,12,False
Strange fits of passion have I known,19,And all the while my eyes I kept,3,THE,6,False
Three years she grew in sun and shower,5,"She shall be mine, and I will make",6,I,1,False
Three years she grew in sun and shower,29,And beauty born of murmuring sound,3,BORN,6,False
Strange fits of passion have I known,25,What fond and wayward thoughts will slide,4,WAYWARD,17,False
Strange fits of passion have I known,17,"In one of those sweet dreams I slept,",2,ONE,3,False
Strange fits of passion have I known,1,STRANGE fits of passion have I known:,3,OF,5,False
A slumber did my spirit seal,1,A SLUMBER did my spirit seal;,1,A,1,False
Strange fits of passion have I known,3,"But in the Lover's ear alone,",2,IN,2,False
Strange fits of passion have I known,22,"He raised, and never stopped:",2,RAISED,7,False
Strange fits of passion have I known,1,STRANGE fits of passion have I known:,7,KNOWN,12,False
Strange fits of passion have I known,13,And now we reached the orchard-plot;,3,WE,5,False
A slumber did my spirit seal,2,I had no human fears:,5,FEARS,8,False
Three years she grew in sun and shower,9,"The Girl, in rock and plain,",6,PLAIN,7,False
She dwelt among the untrodden ways,1,SHE dwelt among the untrodden ways,4,THE,6,False
I travelled among unknown men,10,The joy of my desire;,1,THE,6,False
Three years she grew in sun and shower,28,"Where rivulets dance their wayward round,",5,WAYWARD,17,False
Three years she grew in sun and shower,41,"The memory of what has been,",4,WHAT,10,False
Strange fits of passion have I known,28,"""If Lucy should be dead!""",3,SHOULD,10,False
Strange fits of passion have I known,7,"I to her cottage bent my way,",2,TO,2,False
Three years she grew in sun and shower,12,To kindle or restrain.,3,OR,2,False
Strange fits of passion have I known,12,Those paths so dear to me.,1,THOSE,8,False
Three years she grew in sun and shower,33,Her virgin bosom swell;,1,HER,6,False
A slumber did my spirit seal,5,"No motion has she now, no force;",7,FORCE,10,False
Three years she grew in sun and shower,9,"The Girl, in rock and plain,",2,GIRL,5,False
I travelled among unknown men,5,"'Tis past, that melancholy dream!",4,MELANCHOLY,20,True
Strange fits of passion have I known,27,"""O mercy!"" to myself I cried,",3,TO,2,False
Three years she grew in sun and shower,26,To her; and she shall lean her ear,1,TO,2,False
A slumber did my spirit seal,7,"Rolled round in earth's diurnal course,",4,EARTHS,9,False
I travelled among unknown men,10,The joy of my desire;,3,OF,5,False
Three years she grew in sun and shower,8,Both law and impulse: and with me,5,AND,4,False
She dwelt among the untrodden ways,10,When Lucy ceased to be;,4,TO,2,False
A slumber did my spirit seal,3,She seemed a thing that could not feel,1,SHE,6,False
Three years she grew in sun and shower,2,"Then Nature said, ""A lovelier flower",6,FLOWER,12,False
Three years she grew in sun and shower,42,And never more will be.,3,MORE,6,False
I travelled among unknown men,12,Beside an English fire.,3,ENGLISH,11,False
I travelled among unknown men,16,That Lucy's eyes surveyed.,2,LUCYS,10,False
Strange fits of passion have I known,24,"At once, the bright moon dropped.",5,MOON,6,False
She dwelt among the untrodden ways,5,A violet by a mossy stone,1,A,1,False
I travelled among unknown men,8,To love thee more and more.,4,MORE,6,False
Three years she grew in sun and shower,41,"The memory of what has been,",1,THE,6,False
A slumber did my spirit seal,6,She neither hears nor sees;,2,NEITHER,10,False
I travelled among unknown men,6,Nor will I quit thy shore,1,NOR,3,False
Three years she grew in sun and shower,8,Both law and impulse: and with me,7,ME,4,False
Strange fits of passion have I known,3,"But in the Lover's ear alone,",1,BUT,5,False
Strange fits of passion have I known,27,"""O mercy!"" to myself I cried,",5,I,1,False
Three years she grew in sun and shower,17,And her's the silence and the calm,1,AND,4,False
A slumber did my spirit seal,8,"With rocks, and stones, and trees.",5,AND,4,False
Strange fits of passion have I known,7,"I to her cottage bent my way,",1,I,1,False
I travelled among unknown men,2,In lands beyond the sea;,1,IN,2,False
Strange fits of passion have I known,27,"""O mercy!"" to myself I cried,",2,MERCY,12,False
Three years she grew in sun and shower,12,To kindle or restrain.,4,RESTRAIN,8,False
I travelled among unknown men,11,And she I cherished turned her wheel,7,WHEEL,11,False
A slumber did my spirit seal,1,A SLUMBER did my spirit seal;,3,DID,5,False
Three years she grew in sun and shower,22,Even in the motions of the Storm,1,EVEN,7,False
Three years she grew in sun and shower,34,Such thoughts to Lucy I will give,7,GIVE,8,False
Three years she grew in sun and shower,13,"""She shall be sportive as the fawn",2,SHALL,8,False
Strange fits of passion have I known,17,"In one of those sweet dreams I slept,",6,DREAMS,9,False
I travelled among unknown men,6,Nor will I quit thy shore,3,I,1,False
Three years she grew in sun and shower,32,"Shall rear her form to stately height,",4,FORM,9,False
I travelled among unknown men,12,Beside an English fire.,2,AN,2,False
Three years she grew in sun and shower,25,"""The stars of midnight shall be dear",4,MIDNIGHT,15,False
Strange fits of passion have I known,5,When she I loved looked every day,3,I,1,False
Strange fits of passion have I known,14,"And, as we climbed the hill,",5,THE,6,False
A slumber did my spirit seal,2,I had no human fears:,2,HAD,7,False
Three years she grew in sun and shower,1,"THREE years she grew in sun and shower,",8,SHOWER,12,False
A slumber did my spirit seal,5,"No motion has she now, no force;",6,NO,2,False
Three years she grew in sun and shower,3,On earth was never sown;,4,NEVER,8,False
Three years she grew in sun and shower,23,Grace that shall mould the Maiden's form,1,GRACE,8,False
Strange fits of passion have I known,28,"""If Lucy should be dead!""",2,LUCY,9,False
Three years she grew in sun and shower,14,"That wild with glee across the lawn,",5,ACROSS,8,False
She dwelt among the untrodden ways,9,"She lived unknown, and few could know",5,FEW,9,False
Three years she grew in sun and shower,21,Nor shall she fail to see,3,SHE,6,False
Strange fits of passion have I known,19,And all the while my eyes I kept,4,WHILE,11,False
I travelled among unknown men,13,"Thy mornings showed, thy nights concealed",4,THY,9,False
Three years she grew in sun and shower,21,Nor shall she fail to see,5,TO,2,False
Three years she grew in sun and shower,38,How soon my Lucy's race was run!,2,SOON,4,False
Three years she grew in sun and shower,20,To her; for her the willow bend;,7,BEND,7,False
Three years she grew in sun and shower,19,"""The floating clouds their state shall lend",6,SHALL,8,False
Strange fits of passion have I known,16,"Came near, and nearer still.",5,STILL,5,False
Three years she grew in sun and shower,17,And her's the silence and the calm,2,HERS,7,False
I travelled among unknown men,11,And she I cherished turned her wheel,1,AND,4,False
A slumber did my spirit seal,3,She seemed a thing that could not feel,7,NOT,3,False
Strange fits of passion have I known,17,"In one of those sweet dreams I slept,",8,SLEPT,7,False
Strange fits of passion have I known,19,And all the while my eyes I kept,2,ALL,3,False
Three years she grew in sun and shower,17,And her's the silence and the calm,3,THE,6,False
Three years she grew in sun and shower,11,Shall feel an overseeing power,4,OVERSEEING,14,False
Strange fits of passion have I known,20,On the descending moon.,1,ON,2,False
She dwelt among the untrodden ways,7,"Fair as a star, when only one",4,STAR,4,False
Strange fits of passion have I known,2,"And I will dare to tell,",6,TELL,4,False
Three years she grew in sun and shower,5,"She shall be mine, and I will make",4,MINE,6,False
Three years she grew in sun and shower,14,"That wild with glee across the lawn,",2,WILD,8,False
I travelled among unknown men,7,A second time; for still I seem,6,I,1,False
Three years she grew in sun and shower,4,This Child I to myself will take;,3,I,1,False
Strange fits of passion have I known,4,What once to me befell.,1,WHAT,10,False
Strange fits of passion have I known,10,All over the wide lea;,2,OVER,7,False
I travelled among unknown men,15,And thine too is the last green field,8,FIELD,9,False
Strange fits of passion have I known,13,And now we reached the orchard-plot;,1,AND,4,False
Strange fits of passion have I known,7,"I to her cottage bent my way,",6,MY,7,False
Strange fits of passion have I known,17,"In one of those sweet dreams I slept,",7,I,1,False
Three years she grew in sun and shower,21,Nor shall she fail to see,2,SHALL,8,False
Three years she grew in sun and shower,23,Grace that shall mould the Maiden's form,4,MOULD,8,False
Strange fits of passion have I known,2,"And I will dare to tell,",2,I,1,False
She dwelt among the untrodden ways,11,"But she is in her grave, and, oh,",6,GRAVE,9,False
A slumber did my spirit seal,5,"No motion has she now, no force;",1,NO,2,False
Strange fits of passion have I known,12,Those paths so dear to me.,4,DEAR,5,False
She dwelt among the untrodden ways,4,And very few to love:,1,AND,4,False
She dwelt among the untrodden ways,1,SHE dwelt among the untrodden ways,2,DWELT,9,False
Three years she grew in sun and shower,25,"""The stars of midnight shall be dear",6,BE,4,False
Strange fits of passion have I known,9,"Upon the moon I fixed my eye,",6,MY,7,False
Strange fits of passion have I known,18,Kind Nature's gentlest boon!,3,GENTLEST,9,False
Strange fits of passion have I known,27,"""O mercy!"" to myself I cried,",4,MYSELF,14,False
I travelled among unknown men,15,And thine too is the last green field,1,AND,4,False
Strange fits of passion have I known,26,Into a Lover's head!,4,HEAD,8,False
Three years she grew in sun and shower,33,Her virgin bosom swell;,2,VIRGIN,10,False
Three years she grew in sun and shower,3,On earth was never sown;,1,ON,2,False
Three years she grew in sun and shower,1,"THREE years she grew in sun and shower,",4,GREW,8,False
I travelled among unknown men,7,A second time; for still I seem,7,SEEM,6,False
Three years she grew in sun and shower,37,Thus Nature spakeThe work was done,5,WAS,6,False
I travelled among unknown men,2,In lands beyond the sea;,3,BEYOND,12,False
She dwelt among the untrodden ways,9,"She lived unknown, and few could know",7,KNOW,11,False
Three years she grew in sun and shower,7,"""Myself will to my darling be",5,DARLING,9,False
Three years she grew in sun and shower,42,And never more will be.,5,BE,4,False
Three years she grew in sun and shower,16,"And her's shall be the breathing balm,",2,HERS,7,False
Three years she grew in sun and shower,34,Such thoughts to Lucy I will give,6,WILL,7,False
Three years she grew in sun and shower,36,"Here in this happy dell.""",1,HERE,7,False
Strange fits of passion have I known,2,"And I will dare to tell,",5,TO,2,False
Strange fits of passion have I known,16,"Came near, and nearer still.",2,NEAR,4,False
Three years she grew in sun and shower,1,"THREE years she grew in sun and shower,",2,YEARS,8,False
Three years she grew in sun and shower,15,Or up the mountain springs;,5,SPRINGS,10,False
Three years she grew in sun and shower,38,How soon my Lucy's race was run!,5,RACE,6,False
Three years she grew in sun and shower,5,"She shall be mine, and I will make",1,SHE,6,False
Three years she grew in sun and shower,31,"""And vital feelings of delight",3,FEELINGS,12,False
Three years she grew in sun and shower,26,To her; and she shall lean her ear,5,SHALL,8,False
She dwelt among the untrodden ways,1,SHE dwelt among the untrodden ways,6,WAYS,10,False
I travelled among unknown men,15,And thine too is the last green field,7,GREEN,6,False
Strange fits of passion have I known,12,Those paths so dear to me.,2,PATHS,10,False
Three years she grew in sun and shower,28,"Where rivulets dance their wayward round,",1,WHERE,11,False
I travelled among unknown men,15,And thine too is the last green field,2,THINE,8,False
Three years she grew in sun and shower,34,Such thoughts to Lucy I will give,3,TO,2,False
I travelled among unknown men,3,"Nor, England! did I know till then",7,THEN,7,False
Three years she grew in sun and shower,3,On earth was never sown;,5,SOWN,7,False
Three years she grew in sun and shower,27,In many a secret place,4,SECRET,8,False
Three years she grew in sun and shower,36,"Here in this happy dell.""",3,THIS,7,False
She dwelt among the untrodden ways,3,A Maid whom there were none to praise,8,PRAISE,8,False
Strange fits of passion have I known,7,"I to her cottage bent my way,",5,BENT,6,False
I travelled among unknown men,10,The joy of my desire;,4,MY,7,False
Strange fits of passion have I known,14,"And, as we climbed the hill,",1,AND,4,False
Three years she grew in sun and shower,29,And beauty born of murmuring sound,2,BEAUTY,11,False
Three years she grew in sun and shower,22,Even in the motions of the Storm,5,OF,5,False
Three years she grew in sun and shower,10,"In earth and heaven, in glade and bower,",7,AND,4,False
Three years she grew in sun and shower,10,"In earth and heaven, in glade and bower,",3,AND,4,False
Strange fits of passion have I known,17,"In one of those sweet dreams I slept,",4,THOSE,8,False
A slumber did my spirit seal,7,"Rolled round in earth's diurnal course,",6,COURSE,8,False
She dwelt among the untrodden ways,9,"She lived unknown, and few could know",1,SHE,6,False
Three years she grew in sun and shower,19,"""The floating clouds their state shall lend",7,LEND,5,False
She dwelt among the untrodden ways,3,A Maid whom there were none to praise,1,A,1,False
A slumber did my spirit seal,2,I had no human fears:,1,I,1,False
Three years she grew in sun and shower,13,"""She shall be sportive as the fawn",6,THE,6,False
Three years she grew in sun and shower,28,"Where rivulets dance their wayward round,",6,ROUND,6,False
Three years she grew in sun and shower,16,"And her's shall be the breathing balm,",3,SHALL,8,False
She dwelt among the untrodden ways,11,"But she is in her grave, and, oh,",4,IN,2,False
Three years she grew in sun and shower,5,"She shall be mine, and I will make",3,BE,4,False
Strange fits of passion have I known,19,And all the while my eyes I kept,5,MY,7,False
Three years she grew in sun and shower,17,And her's the silence and the calm,5,AND,4,False
Strange fits of passion have I known,14,"And, as we climbed the hill,",4,CLIMBED,14,False
Three years she grew in sun and shower,4,This Child I to myself will take;,2,CHILD,11,False
Strange fits of passion have I known,26,Into a Lover's head!,3,LOVERS,9,False
Strange fits of passion have I known,25,What fond and wayward thoughts will slide,6,WILL,7,False
She dwelt among the untrodden ways,7,"Fair as a star, when only one",3,A,1,False
She dwelt among the untrodden ways,5,A violet by a mossy stone,6,STONE,5,False
Three years she grew in sun and shower,7,"""Myself will to my darling be",6,BE,4,False
Three years she grew in sun and shower,18,Of mute insensate things.,3,INSENSATE,9,False
Strange fits of passion have I known,7,"I to her cottage bent my way,",7,WAY,9,False
I travelled among unknown men,11,And she I cherished turned her wheel,2,SHE,6,False
Three years she grew in sun and shower,14,"That wild with glee across the lawn,",4,GLEE,5,False
Strange fits of passion have I known,9,"Upon the moon I fixed my eye,",7,EYE,6,False
Three years she grew in sun and shower,25,"""The stars of midnight shall be dear",7,DEAR,5,False
I travelled among unknown men,11,And she I cherished turned her wheel,4,CHERISHED,18,False
Strange fits of passion have I known,8,Beneath an evening-moon.,2,AN,2,False
Three years she grew in sun and shower,38,How soon my Lucy's race was run!,4,LUCYS,10,False
Three years she grew in sun and shower,26,To her; and she shall lean her ear,7,HER,6,False
Strange fits of passion have I known,22,"He raised, and never stopped:",5,STOPPED,12,False
Three years she grew in sun and shower,7,"""Myself will to my darling be",4,MY,7,False
Three years she grew in sun and shower,39,"She died, and left to me",2,DIED,6,False
Three years she grew in sun and shower,39,"She died, and left to me",4,LEFT,7,False
A slumber did my spirit seal,4,The touch of earthly years.,1,THE,6,False
She dwelt among the untrodden ways,9,"She lived unknown, and few could know",6,COULD,8,False
Strange fits of passion have I known,16,"Came near, and nearer still.",3,AND,4,False
Three years she grew in sun and shower,19,"""The floating clouds their state shall lend",1,THE,6,False
Three years she grew in sun and shower,20,To her; for her the willow bend;,4,HER,6,False
Three years she grew in sun and shower,35,While she and I together live,2,SHE,6,False
I travelled among unknown men,14,The bowers where Lucy played;,2,BOWERS,11,False
She dwelt among the untrodden ways,2,"Beside the springs of Dove,",4,OF,5,False
Strange fits of passion have I known,23,"When down behind the cottage roof,",5,COTTAGE,10,False
A slumber did my spirit seal,3,She seemed a thing that could not feel,4,THING,9,False
Strange fits of passion have I known,15,The sinking moon to Lucy's cot,1,THE,6,False
Three years she grew in sun and shower,40,"This heath, this calm, and quiet scene;",5,AND,4,False
Strange fits of passion have I known,1,STRANGE fits of passion have I known:,2,FITS,7,False
Three years she grew in sun and shower,19,"""The floating clouds their state shall lend",3,CLOUDS,9,False
Three years she grew in sun and shower,8,Both law and impulse: and with me,1,BOTH,9,False
Strange fits of passion have I known,11,With quickening pace my horse drew nigh,2,QUICKENING,26,True
I travelled among unknown men,11,And she I cherished turned her wheel,6,HER,6,False
I travelled among unknown men,14,The bowers where Lucy played;,5,PLAYED,12,False
Strange fits of passion have I known,19,And all the while my eyes I kept,1,AND,4,False
She dwelt among the untrodden ways,3,A Maid whom there were none to praise,3,WHOM,12,False
Three years she grew in sun and shower,32,"Shall rear her form to stately height,",6,STATELY,10,False
Strange fits of passion have I known,5,When she I loved looked every day,4,LOVED,9,False
Strange fits of passion have I known,7,"I to her cottage bent my way,",3,HER,6,False
Strange fits of passion have I known,27,"""O mercy!"" to myself I cried,",1,O,1,False
Three years she grew in sun and shower,14,"That wild with glee across the lawn,",1,THAT,7,False
Three years she grew in sun and shower,1,"THREE years she grew in sun and shower,",6,SUN,3,False
Three years she grew in sun and shower,27,In many a secret place,3,A,1,False
Strange fits of passion have I known,22,"He raised, and never stopped:",4,NEVER,8,False
Three years she grew in sun and shower,41,"The memory of what has been,",3,OF,5,False
Three years she grew in sun and shower,41,"The memory of what has been,",2,MEMORY,13,False
Strange fits of passion have I known,14,"And, as we climbed the hill,",3,WE,5,False
She dwelt among the untrodden ways,8,Is shining in the sky.,3,IN,2,False
Strange fits of passion have I known,9,"Upon the moon I fixed my eye,",3,MOON,6,False
Strange fits of passion have I known,22,"He raised, and never stopped:",1,HE,5,False
I travelled among unknown men,9,Among thy mountains did I feel,1,AMONG,8,False
Three years she grew in sun and shower,10,"In earth and heaven, in glade and bower,",5,IN,2,False
I travelled among unknown men,7,A second time; for still I seem,5,STILL,5,False
Three years she grew in sun and shower,42,And never more will be.,4,WILL,7,False
Strange fits of passion have I known,21,My horse moved on; hoof after hoof,5,HOOF,10,False
Strange fits of passion have I known,16,"Came near, and nearer still.",4,NEARER,6,False
She dwelt among the untrodden ways,8,Is shining in the sky.,5,SKY,10,False
Three years she grew in sun and shower,16,"And her's shall be the breathing balm,",7,BALM,8,False
Three years she grew in sun and shower,23,Grace that shall mould the Maiden's form,5,THE,6,False
I travelled among unknown men,3,"Nor, England! did I know till then",2,ENGLAND,9,False
Strange fits of passion have I known,21,My horse moved on; hoof after hoof,1,MY,7,False
Three years she grew in sun and shower,37,Thus Nature spakeThe work was done,3,SPAKETHE,17,False
Three years she grew in sun and shower,23,Grace that shall mould the Maiden's form,3,SHALL,8,False
Strange fits of passion have I known,18,Kind Nature's gentlest boon!,2,NATURES,7,False
Three years she grew in sun and shower,29,And beauty born of murmuring sound,6,SOUND,6,False
Three years she grew in sun and shower,32,"Shall rear her form to stately height,",5,TO,2,False
Strange fits of passion have I known,3,"But in the Lover's ear alone,",4,LOVERS,9,False
She dwelt among the untrodden ways,9,"She lived unknown, and few could know",2,LIVED,9,False
Three years she grew in sun and shower,3,On earth was never sown;,2,EARTH,8,False
She dwelt among the untrodden ways,11,"But she is in her grave, and, oh,",7,AND,4,False
Three years she grew in sun and shower,32,"Shall rear her form to stately height,",7,HEIGHT,13,False
Three years she grew in sun and shower,2,"Then Nature said, ""A lovelier flower",5,LOVELIER,11,False
Three years she grew in sun and shower,21,Nor shall she fail to see,6,SEE,3,False
Three years she grew in sun and shower,35,While she and I together live,3,AND,4,False
I travelled among unknown men,4,What love I bore to thee.,2,LOVE,7,False
Three years she grew in sun and shower,1,"THREE years she grew in sun and shower,",7,AND,4,False
Three years she grew in sun and shower,12,To kindle or restrain.,1,TO,2,False
Three years she grew in sun and shower,12,To kindle or restrain.,2,KINDLE,11,False
Three years she grew in sun and shower,25,"""The stars of midnight shall be dear",3,OF,5,False
A slumber did my spirit seal,8,"With rocks, and stones, and trees.",1,WITH,10,False
Three years she grew in sun and shower,34,Such thoughts to Lucy I will give,5,I,1,False
Strange fits of passion have I known,27,"""O mercy!"" to myself I cried,",6,CRIED,8,False
Three years she grew in sun and shower,41,"The memory of what has been,",6,BEEN,6,False
I travelled among unknown men,7,A second time; for still I seem,3,TIME,6,False
Strange fits of passion have I known,10,All over the wide lea;,3,THE,6,False
I travelled among unknown men,9,Among thy mountains did I feel,3,MOUNTAINS,11,False
Strange fits of passion have I known,26,Into a Lover's head!,2,A,1,False
Strange fits of passion have I known,13,And now we reached the orchard-plot;,6,ORCHARDPLOT,19,False
I travelled among unknown men,4,What love I bore to thee.,3,I,1,False
Strange fits of passion have I known,8,Beneath an evening-moon.,1,BENEATH,12,False
Three years she grew in sun and shower,5,"She shall be mine, and I will make",7,WILL,7,False
Three years she grew in sun and shower,40,"This heath, this calm, and quiet scene;",3,THIS,7,False
Strange fits of passion have I known,17,"In one of those sweet dreams I slept,",5,SWEET,8,False
I travelled among unknown men,15,And thine too is the last green field,6,LAST,4,False
Three years she grew in sun and shower,6,A Lady of my own.,1,A,1,False
She dwelt among the untrodden ways,11,"But she is in her grave, and, oh,",2,SHE,6,False
She dwelt among the untrodden ways,3,A Maid whom there were none to praise,2,MAID,7,False
She dwelt among the untrodden ways,12,The difference to me!,1,THE,6,False
I travelled among unknown men,15,And thine too is the last green field,4,IS,2,False
Three years she grew in sun and shower,6,A Lady of my own.,4,MY,7,False
Three years she grew in sun and shower,21,Nor shall she fail to see,1,NOR,3,False
I travelled among unknown men,4,What love I bore to thee.,5,TO,2,False
Three years she grew in sun and shower,33,Her virgin bosom swell;,3,BOSOM,9,False
Three years she grew in sun and shower,32,"Shall rear her form to stately height,",3,HER,6,False
Strange fits of passion have I known,15,The sinking moon to Lucy's cot,5,LUCYS,10,False
She dwelt among the untrodden ways,7,"Fair as a star, when only one",1,FAIR,7,False
Strange fits of passion have I known,23,"When down behind the cottage roof,",3,BEHIND,12,False
Strange fits of passion have I known,15,The sinking moon to Lucy's cot,2,SINKING,12,False
She dwelt among the untrodden ways,12,The difference to me!,2,DIFFERENCE,19,True
I travelled among unknown men,13,"Thy mornings showed, thy nights concealed",6,CONCEALED,14,False
Strange fits of passion have I known,12,Those paths so dear to me.,3,SO,2,False
Strange fits of passion have I known,9,"Upon the moon I fixed my eye,",5,FIXED,16,False
Three years she grew in sun and shower,31,"""And vital feelings of delight",4,OF,5,False
Three years she grew in sun and shower,5,"She shall be mine, and I will make",5,AND,4,False
Three years she grew in sun and shower,34,Such thoughts to Lucy I will give,2,THOUGHTS,15,False
Three years she grew in sun and shower,7,"""Myself will to my darling be",1,MYSELF,14,False
I travelled among unknown men,3,"Nor, England! did I know till then",1,NOR,3,False
She dwelt among the untrodden ways,7,"Fair as a star, when only one",2,AS,2,False
Strange fits of passion have I known,16,"Came near, and nearer still.",1,CAME,8,False
A slumber did my spirit seal,6,She neither hears nor sees;,5,SEES,4,False
Three years she grew in sun and shower,19,"""The floating clouds their state shall lend",4,THEIR,8,False
She dwelt among the untrodden ways,3,A Maid whom there were none to praise,6,NONE,4,False
Strange fits of passion have I known,5,When she I loved looked every day,1,WHEN,10,False
Strange fits of passion have I known,13,And now we reached the orchard-plot;,4,REACHED,13,False
Strange fits of passion have I known,3,"But in the Lover's ear alone,",6,ALONE,5,False
Three years she grew in sun and shower,4,This Child I to myself will take;,7,TAKE,8,False
Strange fits of passion have I known,21,My horse moved on; hoof after hoof,3,MOVED,11,False
Three years she grew in sun and shower,40,"This heath, this calm, and quiet scene;",7,SCENE,7,False
A slumber did my spirit seal,7,"Rolled round in earth's diurnal course,",2,ROUND,6,False
I travelled among unknown men,16,That Lucy's eyes surveyed.,1,THAT,7,False
Strange fits of passion have I known,5,When she I loved looked every day,2,SHE,6,False
