Comment Split,Category,TempF,TempC,Comment,Tweet Id,Created At
800,Water,59.0,15.0,800 yd race won by Anthony with his new knee; photo prizes by Nick/Sakura,213917609211592704,16/06/2012 08:55:07
yd,Water,59.0,15.0,800 yd race won by Anthony with his new knee; photo prizes by Nick/Sakura,213917609211592704,16/06/2012 08:55:07
race,Water,59.0,15.0,800 yd race won by Anthony with his new knee; photo prizes by Nick/Sakura,213917609211592704,16/06/2012 08:55:07
won,Water,59.0,15.0,800 yd race won by Anthony with his new knee; photo prizes by Nick/Sakura,213917609211592704,16/06/2012 08:55:07
anthony,Water,59.0,15.0,800 yd race won by Anthony with his new knee; photo prizes by Nick/Sakura,213917609211592704,16/06/2012 08:55:07
knee,Water,59.0,15.0,800 yd race won by Anthony with his new knee; photo prizes by Nick/Sakura,213917609211592704,16/06/2012 08:55:07
photo,Water,59.0,15.0,800 yd race won by Anthony with his new knee; photo prizes by Nick/Sakura,213917609211592704,16/06/2012 08:55:07
prizes,Water,59.0,15.0,800 yd race won by Anthony with his new knee; photo prizes by Nick/Sakura,213917609211592704,16/06/2012 08:55:07
nick,Water,59.0,15.0,800 yd race won by Anthony with his new knee; photo prizes by Nick/Sakura,213917609211592704,16/06/2012 08:55:07
sakura,Water,59.0,15.0,800 yd race won by Anthony with his new knee; photo prizes by Nick/Sakura,213917609211592704,16/06/2012 08:55:07
nice,Water,59.0,15.0,Nice to see Ted and Zoe as well as most of the Sunday regulars,214285149712564225,17/06/2012 09:15:35
ted,Water,59.0,15.0,Nice to see Ted and Zoe as well as most of the Sunday regulars,214285149712564225,17/06/2012 09:15:35
zoe,Water,59.0,15.0,Nice to see Ted and Zoe as well as most of the Sunday regulars,214285149712564225,17/06/2012 09:15:35
sunday,Water,59.0,15.0,Nice to see Ted and Zoe as well as most of the Sunday regulars,214285149712564225,17/06/2012 09:15:35
regulars,Water,59.0,15.0,Nice to see Ted and Zoe as well as most of the Sunday regulars,214285149712564225,17/06/2012 09:15:35
nice,Water,59.0,15.0,Nice and quiet. However soggy Chocolate Hobnobs not very appetising,214635187097710592,18/06/2012 08:26:30
quiet,Water,59.0,15.0,Nice and quiet. However soggy Chocolate Hobnobs not very appetising,214635187097710592,18/06/2012 08:26:30
however,Water,59.0,15.0,Nice and quiet. However soggy Chocolate Hobnobs not very appetising,214635187097710592,18/06/2012 08:26:30
soggy,Water,59.0,15.0,Nice and quiet. However soggy Chocolate Hobnobs not very appetising,214635187097710592,18/06/2012 08:26:30
chocolate,Water,59.0,15.0,Nice and quiet. However soggy Chocolate Hobnobs not very appetising,214635187097710592,18/06/2012 08:26:30
hobnobs,Water,59.0,15.0,Nice and quiet. However soggy Chocolate Hobnobs not very appetising,214635187097710592,18/06/2012 08:26:30
not,Water,59.0,15.0,Nice and quiet. However soggy Chocolate Hobnobs not very appetising,214635187097710592,18/06/2012 08:26:30
appetising,Water,59.0,15.0,Nice and quiet. However soggy Chocolate Hobnobs not very appetising,214635187097710592,18/06/2012 08:26:30
pelicans,Water,60.0,15.6,Do you know that the pelicans eat pigeons in St James\'s Park?Jaffa cakes today,215008880088973312,19/06/2012 09:11:26
eat,Water,60.0,15.6,Do you know that the pelicans eat pigeons in St James\'s Park?Jaffa cakes today,215008880088973312,19/06/2012 09:11:26
pigeons,Water,60.0,15.6,Do you know that the pelicans eat pigeons in St James\'s Park?Jaffa cakes today,215008880088973312,19/06/2012 09:11:26
st,Water,60.0,15.6,Do you know that the pelicans eat pigeons in St James\'s Park?Jaffa cakes today,215008880088973312,19/06/2012 09:11:26
james,Water,60.0,15.6,Do you know that the pelicans eat pigeons in St James\'s Park?Jaffa cakes today,215008880088973312,19/06/2012 09:11:26
s,Water,60.0,15.6,Do you know that the pelicans eat pigeons in St James\'s Park?Jaffa cakes today,215008880088973312,19/06/2012 09:11:26
park,Water,60.0,15.6,Do you know that the pelicans eat pigeons in St James\'s Park?Jaffa cakes today,215008880088973312,19/06/2012 09:11:26
jaffa,Water,60.0,15.6,Do you know that the pelicans eat pigeons in St James\'s Park?Jaffa cakes today,215008880088973312,19/06/2012 09:11:26
cakes,Water,60.0,15.6,Do you know that the pelicans eat pigeons in St James\'s Park?Jaffa cakes today,215008880088973312,19/06/2012 09:11:26
today,Water,60.0,15.6,Do you know that the pelicans eat pigeons in St James\'s Park?Jaffa cakes today,215008880088973312,19/06/2012 09:11:26
serpentine,Water,62.0,16.7,Serpentine Swimmers. What a wonderful group of people you all are.,215377773697572864,20/06/2012 09:37:17
swimmers,Water,62.0,16.7,Serpentine Swimmers. What a wonderful group of people you all are.,215377773697572864,20/06/2012 09:37:17
wonderful,Water,62.0,16.7,Serpentine Swimmers. What a wonderful group of people you all are.,215377773697572864,20/06/2012 09:37:17
group,Water,62.0,16.7,Serpentine Swimmers. What a wonderful group of people you all are.,215377773697572864,20/06/2012 09:37:17
weather,Water,63.0,17.2,"Even when the weather  is horrible, Serpers have a wonderful smile on their face",215725452457811968,21/06/2012 08:38:50
horrible,Water,63.0,17.2,"Even when the weather  is horrible, Serpers have a wonderful smile on their face",215725452457811968,21/06/2012 08:38:50
serpers,Water,63.0,17.2,"Even when the weather  is horrible, Serpers have a wonderful smile on their face",215725452457811968,21/06/2012 08:38:50
wonderful,Water,63.0,17.2,"Even when the weather  is horrible, Serpers have a wonderful smile on their face",215725452457811968,21/06/2012 08:38:50
smile,Water,63.0,17.2,"Even when the weather  is horrible, Serpers have a wonderful smile on their face",215725452457811968,21/06/2012 08:38:50
face,Water,63.0,17.2,"Even when the weather  is horrible, Serpers have a wonderful smile on their face",215725452457811968,21/06/2012 08:38:50
jenny,Water,61.0,16.1,Jenny off to run Lizard to Lands End; good luck. Others to the Serps for 1 mile,216095567317704704,22/06/2012 09:09:32
lizard,Water,61.0,16.1,Jenny off to run Lizard to Lands End; good luck. Others to the Serps for 1 mile,216095567317704704,22/06/2012 09:09:32
lands,Water,61.0,16.1,Jenny off to run Lizard to Lands End; good luck. Others to the Serps for 1 mile,216095567317704704,22/06/2012 09:09:32
luck,Water,61.0,16.1,Jenny off to run Lizard to Lands End; good luck. Others to the Serps for 1 mile,216095567317704704,22/06/2012 09:09:32
others,Water,61.0,16.1,Jenny off to run Lizard to Lands End; good luck. Others to the Serps for 1 mile,216095567317704704,22/06/2012 09:09:32
serps,Water,61.0,16.1,Jenny off to run Lizard to Lands End; good luck. Others to the Serps for 1 mile,216095567317704704,22/06/2012 09:09:32
1,Water,61.0,16.1,Jenny off to run Lizard to Lands End; good luck. Others to the Serps for 1 mile,216095567317704704,22/06/2012 09:09:32
mile,Water,61.0,16.1,Jenny off to run Lizard to Lands End; good luck. Others to the Serps for 1 mile,216095567317704704,22/06/2012 09:09:32
1,Water,61.0,16.1,"1 mile race, prizes to Norm, Matthew, Neil, Stuart. I wasn\'t last",216456920410759168,23/06/2012 09:05:26
mile,Water,61.0,16.1,"1 mile race, prizes to Norm, Matthew, Neil, Stuart. I wasn\'t last",216456920410759168,23/06/2012 09:05:26
race,Water,61.0,16.1,"1 mile race, prizes to Norm, Matthew, Neil, Stuart. I wasn\'t last",216456920410759168,23/06/2012 09:05:26
prizes,Water,61.0,16.1,"1 mile race, prizes to Norm, Matthew, Neil, Stuart. I wasn\'t last",216456920410759168,23/06/2012 09:05:26
norm,Water,61.0,16.1,"1 mile race, prizes to Norm, Matthew, Neil, Stuart. I wasn\'t last",216456920410759168,23/06/2012 09:05:26
matthew,Water,61.0,16.1,"1 mile race, prizes to Norm, Matthew, Neil, Stuart. I wasn\'t last",216456920410759168,23/06/2012 09:05:26
neil,Water,61.0,16.1,"1 mile race, prizes to Norm, Matthew, Neil, Stuart. I wasn\'t last",216456920410759168,23/06/2012 09:05:26
stuart,Water,61.0,16.1,"1 mile race, prizes to Norm, Matthew, Neil, Stuart. I wasn\'t last",216456920410759168,23/06/2012 09:05:26
wasn,Water,61.0,16.1,"1 mile race, prizes to Norm, Matthew, Neil, Stuart. I wasn\'t last",216456920410759168,23/06/2012 09:05:26
t,Water,61.0,16.1,"1 mile race, prizes to Norm, Matthew, Neil, Stuart. I wasn\'t last",216456920410759168,23/06/2012 09:05:26
thanks,Water,62.0,16.7,Thanks to brother Jeremy for acting as stand-in. Usual excellent Sunday turn-out,216851979467628544,24/06/2012 11:15:15
brother,Water,62.0,16.7,Thanks to brother Jeremy for acting as stand-in. Usual excellent Sunday turn-out,216851979467628544,24/06/2012 11:15:15
jeremy,Water,62.0,16.7,Thanks to brother Jeremy for acting as stand-in. Usual excellent Sunday turn-out,216851979467628544,24/06/2012 11:15:15
acting,Water,62.0,16.7,Thanks to brother Jeremy for acting as stand-in. Usual excellent Sunday turn-out,216851979467628544,24/06/2012 11:15:15
usual,Water,62.0,16.7,Thanks to brother Jeremy for acting as stand-in. Usual excellent Sunday turn-out,216851979467628544,24/06/2012 11:15:15
excellent,Water,62.0,16.7,Thanks to brother Jeremy for acting as stand-in. Usual excellent Sunday turn-out,216851979467628544,24/06/2012 11:15:15
sunday,Water,62.0,16.7,Thanks to brother Jeremy for acting as stand-in. Usual excellent Sunday turn-out,216851979467628544,24/06/2012 11:15:15
spent,Water,62.0,16.7,I have spent the morning at the hospital and off swimming for 7 days,217321655205249024,25/06/2012 18:21:34
morning,Water,62.0,16.7,I have spent the morning at the hospital and off swimming for 7 days,217321655205249024,25/06/2012 18:21:34
hospital,Water,62.0,16.7,I have spent the morning at the hospital and off swimming for 7 days,217321655205249024,25/06/2012 18:21:34
swimming,Water,62.0,16.7,I have spent the morning at the hospital and off swimming for 7 days,217321655205249024,25/06/2012 18:21:34
7,Water,62.0,16.7,I have spent the morning at the hospital and off swimming for 7 days,217321655205249024,25/06/2012 18:21:34
days,Water,62.0,16.7,I have spent the morning at the hospital and off swimming for 7 days,217321655205249024,25/06/2012 18:21:34
resurfacing,Water,61.0,16.1,Resurfacing for Triathlon paid by tax payer/Royal Parks  why not by  Locog?,217544228862046209,26/06/2012 09:06:00
triathlon,Water,61.0,16.1,Resurfacing for Triathlon paid by tax payer/Royal Parks  why not by  Locog?,217544228862046209,26/06/2012 09:06:00
paid,Water,61.0,16.1,Resurfacing for Triathlon paid by tax payer/Royal Parks  why not by  Locog?,217544228862046209,26/06/2012 09:06:00
tax,Water,61.0,16.1,Resurfacing for Triathlon paid by tax payer/Royal Parks  why not by  Locog?,217544228862046209,26/06/2012 09:06:00
payer,Water,61.0,16.1,Resurfacing for Triathlon paid by tax payer/Royal Parks  why not by  Locog?,217544228862046209,26/06/2012 09:06:00
royal,Water,61.0,16.1,Resurfacing for Triathlon paid by tax payer/Royal Parks  why not by  Locog?,217544228862046209,26/06/2012 09:06:00
parks,Water,61.0,16.1,Resurfacing for Triathlon paid by tax payer/Royal Parks  why not by  Locog?,217544228862046209,26/06/2012 09:06:00
not,Water,61.0,16.1,Resurfacing for Triathlon paid by tax payer/Royal Parks  why not by  Locog?,217544228862046209,26/06/2012 09:06:00
locog,Water,61.0,16.1,Resurfacing for Triathlon paid by tax payer/Royal Parks  why not by  Locog?,217544228862046209,26/06/2012 09:06:00
nice,Water,64.0,17.8,Nice to see Tulio back; Ron made tea; Frances and Alex had a chinwag about  men,217901573546844160,27/06/2012 08:45:58
tulio,Water,64.0,17.8,Nice to see Tulio back; Ron made tea; Frances and Alex had a chinwag about  men,217901573546844160,27/06/2012 08:45:58
ron,Water,64.0,17.8,Nice to see Tulio back; Ron made tea; Frances and Alex had a chinwag about  men,217901573546844160,27/06/2012 08:45:58
tea,Water,64.0,17.8,Nice to see Tulio back; Ron made tea; Frances and Alex had a chinwag about  men,217901573546844160,27/06/2012 08:45:58
frances,Water,64.0,17.8,Nice to see Tulio back; Ron made tea; Frances and Alex had a chinwag about  men,217901573546844160,27/06/2012 08:45:58
alex,Water,64.0,17.8,Nice to see Tulio back; Ron made tea; Frances and Alex had a chinwag about  men,217901573546844160,27/06/2012 08:45:58
chinwag,Water,64.0,17.8,Nice to see Tulio back; Ron made tea; Frances and Alex had a chinwag about  men,217901573546844160,27/06/2012 08:45:58
humid,Water,67.0,19.4,Hot and humid; gates closed so entry over the railings; Dudley has a limp,218267135032561665,28/06/2012 08:58:34
gates,Water,67.0,19.4,Hot and humid; gates closed so entry over the railings; Dudley has a limp,218267135032561665,28/06/2012 08:58:34
closed,Water,67.0,19.4,Hot and humid; gates closed so entry over the railings; Dudley has a limp,218267135032561665,28/06/2012 08:58:34
entry,Water,67.0,19.4,Hot and humid; gates closed so entry over the railings; Dudley has a limp,218267135032561665,28/06/2012 08:58:34
railings,Water,67.0,19.4,Hot and humid; gates closed so entry over the railings; Dudley has a limp,218267135032561665,28/06/2012 08:58:34
dudley,Water,67.0,19.4,Hot and humid; gates closed so entry over the railings; Dudley has a limp,218267135032561665,28/06/2012 08:58:34
limp,Water,67.0,19.4,Hot and humid; gates closed so entry over the railings; Dudley has a limp,218267135032561665,28/06/2012 08:58:34
guesstimates,Water,68.0,20.0,Guesstimates: I am competing in the Round the Island (of Wight)  Yacht Race,218603172510433280,29/06/2012 07:13:52
am,Water,68.0,20.0,Guesstimates: I am competing in the Round the Island (of Wight)  Yacht Race,218603172510433280,29/06/2012 07:13:52
competing,Water,68.0,20.0,Guesstimates: I am competing in the Round the Island (of Wight)  Yacht Race,218603172510433280,29/06/2012 07:13:52
island,Water,68.0,20.0,Guesstimates: I am competing in the Round the Island (of Wight)  Yacht Race,218603172510433280,29/06/2012 07:13:52
wight,Water,68.0,20.0,Guesstimates: I am competing in the Round the Island (of Wight)  Yacht Race,218603172510433280,29/06/2012 07:13:52
yacht,Water,68.0,20.0,Guesstimates: I am competing in the Round the Island (of Wight)  Yacht Race,218603172510433280,29/06/2012 07:13:52
race,Water,68.0,20.0,Guesstimates: I am competing in the Round the Island (of Wight)  Yacht Race,218603172510433280,29/06/2012 07:13:52
nick,Water,64.0,17.8,Nick and Kristy wardening; George and Ted swimming; Cats back; no milk or sugar,219709571810332673,02/07/2012 08:30:18
kristy,Water,64.0,17.8,Nick and Kristy wardening; George and Ted swimming; Cats back; no milk or sugar,219709571810332673,02/07/2012 08:30:18
wardening,Water,64.0,17.8,Nick and Kristy wardening; George and Ted swimming; Cats back; no milk or sugar,219709571810332673,02/07/2012 08:30:18
george,Water,64.0,17.8,Nick and Kristy wardening; George and Ted swimming; Cats back; no milk or sugar,219709571810332673,02/07/2012 08:30:18
ted,Water,64.0,17.8,Nick and Kristy wardening; George and Ted swimming; Cats back; no milk or sugar,219709571810332673,02/07/2012 08:30:18
swimming,Water,64.0,17.8,Nick and Kristy wardening; George and Ted swimming; Cats back; no milk or sugar,219709571810332673,02/07/2012 08:30:18
cats,Water,64.0,17.8,Nick and Kristy wardening; George and Ted swimming; Cats back; no milk or sugar,219709571810332673,02/07/2012 08:30:18
milk,Water,64.0,17.8,Nick and Kristy wardening; George and Ted swimming; Cats back; no milk or sugar,219709571810332673,02/07/2012 08:30:18
sugar,Water,64.0,17.8,Nick and Kristy wardening; George and Ted swimming; Cats back; no milk or sugar,219709571810332673,02/07/2012 08:30:18
ladder,Water,64.0,17.8,"No ladder; Olly had a cigarette; Andy has a bad back, Frances couldn\'t help",220070191252520960,03/07/2012 08:23:16
olly,Water,64.0,17.8,"No ladder; Olly had a cigarette; Andy has a bad back, Frances couldn\'t help",220070191252520960,03/07/2012 08:23:16
cigarette,Water,64.0,17.8,"No ladder; Olly had a cigarette; Andy has a bad back, Frances couldn\'t help",220070191252520960,03/07/2012 08:23:16
andy,Water,64.0,17.8,"No ladder; Olly had a cigarette; Andy has a bad back, Frances couldn\'t help",220070191252520960,03/07/2012 08:23:16
bad,Water,64.0,17.8,"No ladder; Olly had a cigarette; Andy has a bad back, Frances couldn\'t help",220070191252520960,03/07/2012 08:23:16
frances,Water,64.0,17.8,"No ladder; Olly had a cigarette; Andy has a bad back, Frances couldn\'t help",220070191252520960,03/07/2012 08:23:16
couldn,Water,64.0,17.8,"No ladder; Olly had a cigarette; Andy has a bad back, Frances couldn\'t help",220070191252520960,03/07/2012 08:23:16
t,Water,64.0,17.8,"No ladder; Olly had a cigarette; Andy has a bad back, Frances couldn\'t help",220070191252520960,03/07/2012 08:23:16
welcome,Water,65.0,18.3,Welcome to our international readers; we are sure you will enjoy the Serpentine,220445077057708034,04/07/2012 09:12:56
international,Water,65.0,18.3,Welcome to our international readers; we are sure you will enjoy the Serpentine,220445077057708034,04/07/2012 09:12:56
readers,Water,65.0,18.3,Welcome to our international readers; we are sure you will enjoy the Serpentine,220445077057708034,04/07/2012 09:12:56
sure,Water,65.0,18.3,Welcome to our international readers; we are sure you will enjoy the Serpentine,220445077057708034,04/07/2012 09:12:56
enjoy,Water,65.0,18.3,Welcome to our international readers; we are sure you will enjoy the Serpentine,220445077057708034,04/07/2012 09:12:56
serpentine,Water,65.0,18.3,Welcome to our international readers; we are sure you will enjoy the Serpentine,220445077057708034,04/07/2012 09:12:56
olympic,Water,67.0,19.4,Olympic traffic congestion/restrictions in place; enjoy moving while you can,220795517695819776,05/07/2012 08:25:28
traffic,Water,67.0,19.4,Olympic traffic congestion/restrictions in place; enjoy moving while you can,220795517695819776,05/07/2012 08:25:28
congestion,Water,67.0,19.4,Olympic traffic congestion/restrictions in place; enjoy moving while you can,220795517695819776,05/07/2012 08:25:28
restrictions,Water,67.0,19.4,Olympic traffic congestion/restrictions in place; enjoy moving while you can,220795517695819776,05/07/2012 08:25:28
enjoy,Water,67.0,19.4,Olympic traffic congestion/restrictions in place; enjoy moving while you can,220795517695819776,05/07/2012 08:25:28
moving,Water,67.0,19.4,Olympic traffic congestion/restrictions in place; enjoy moving while you can,220795517695819776,05/07/2012 08:25:28
welcome,Water,68.0,20.0,Welcome back to Jon B and Ann McA. Custard donuts from Neil. Rain from the sky,221160289595432960,06/07/2012 08:34:56
jon,Water,68.0,20.0,Welcome back to Jon B and Ann McA. Custard donuts from Neil. Rain from the sky,221160289595432960,06/07/2012 08:34:56
b,Water,68.0,20.0,Welcome back to Jon B and Ann McA. Custard donuts from Neil. Rain from the sky,221160289595432960,06/07/2012 08:34:56
ann,Water,68.0,20.0,Welcome back to Jon B and Ann McA. Custard donuts from Neil. Rain from the sky,221160289595432960,06/07/2012 08:34:56
mca,Water,68.0,20.0,Welcome back to Jon B and Ann McA. Custard donuts from Neil. Rain from the sky,221160289595432960,06/07/2012 08:34:56
custard,Water,68.0,20.0,Welcome back to Jon B and Ann McA. Custard donuts from Neil. Rain from the sky,221160289595432960,06/07/2012 08:34:56
donuts,Water,68.0,20.0,Welcome back to Jon B and Ann McA. Custard donuts from Neil. Rain from the sky,221160289595432960,06/07/2012 08:34:56
neil,Water,68.0,20.0,Welcome back to Jon B and Ann McA. Custard donuts from Neil. Rain from the sky,221160289595432960,06/07/2012 08:34:56
rain,Water,68.0,20.0,Welcome back to Jon B and Ann McA. Custard donuts from Neil. Rain from the sky,221160289595432960,06/07/2012 08:34:56
sky,Water,68.0,20.0,Welcome back to Jon B and Ann McA. Custard donuts from Neil. Rain from the sky,221160289595432960,06/07/2012 08:34:56
scratch,Water,68.0,20.0,"Scratch race, guess who won? Nice to see Connor back; Geoff has a nice scar",221517271179345920,07/07/2012 08:13:27
race,Water,68.0,20.0,"Scratch race, guess who won? Nice to see Connor back; Geoff has a nice scar",221517271179345920,07/07/2012 08:13:27
guess,Water,68.0,20.0,"Scratch race, guess who won? Nice to see Connor back; Geoff has a nice scar",221517271179345920,07/07/2012 08:13:27
won,Water,68.0,20.0,"Scratch race, guess who won? Nice to see Connor back; Geoff has a nice scar",221517271179345920,07/07/2012 08:13:27
nice,Water,68.0,20.0,"Scratch race, guess who won? Nice to see Connor back; Geoff has a nice scar",221517271179345920,07/07/2012 08:13:27
connor,Water,68.0,20.0,"Scratch race, guess who won? Nice to see Connor back; Geoff has a nice scar",221517271179345920,07/07/2012 08:13:27
geoff,Water,68.0,20.0,"Scratch race, guess who won? Nice to see Connor back; Geoff has a nice scar",221517271179345920,07/07/2012 08:13:27
scar,Water,68.0,20.0,"Scratch race, guess who won? Nice to see Connor back; Geoff has a nice scar",221517271179345920,07/07/2012 08:13:27
lovely,Water,67.0,19.4,"Lovely chocolate hob nobs. Well swum Nick at Calshott, good luck for the channel",222251802005995520,09/07/2012 08:52:13
chocolate,Water,67.0,19.4,"Lovely chocolate hob nobs. Well swum Nick at Calshott, good luck for the channel",222251802005995520,09/07/2012 08:52:13
hob,Water,67.0,19.4,"Lovely chocolate hob nobs. Well swum Nick at Calshott, good luck for the channel",222251802005995520,09/07/2012 08:52:13
nobs,Water,67.0,19.4,"Lovely chocolate hob nobs. Well swum Nick at Calshott, good luck for the channel",222251802005995520,09/07/2012 08:52:13
swum,Water,67.0,19.4,"Lovely chocolate hob nobs. Well swum Nick at Calshott, good luck for the channel",222251802005995520,09/07/2012 08:52:13
nick,Water,67.0,19.4,"Lovely chocolate hob nobs. Well swum Nick at Calshott, good luck for the channel",222251802005995520,09/07/2012 08:52:13
calshott,Water,67.0,19.4,"Lovely chocolate hob nobs. Well swum Nick at Calshott, good luck for the channel",222251802005995520,09/07/2012 08:52:13
luck,Water,67.0,19.4,"Lovely chocolate hob nobs. Well swum Nick at Calshott, good luck for the channel",222251802005995520,09/07/2012 08:52:13
channel,Water,67.0,19.4,"Lovely chocolate hob nobs. Well swum Nick at Calshott, good luck for the channel",222251802005995520,09/07/2012 08:52:13
steph,Water,66.0,18.9,Steph has delayed concussion; Mike Olizar has shingles; Haydn forgot his goggles,222603911356354560,10/07/2012 08:11:22
delayed,Water,66.0,18.9,Steph has delayed concussion; Mike Olizar has shingles; Haydn forgot his goggles,222603911356354560,10/07/2012 08:11:22
concussion,Water,66.0,18.9,Steph has delayed concussion; Mike Olizar has shingles; Haydn forgot his goggles,222603911356354560,10/07/2012 08:11:22
mike,Water,66.0,18.9,Steph has delayed concussion; Mike Olizar has shingles; Haydn forgot his goggles,222603911356354560,10/07/2012 08:11:22
olizar,Water,66.0,18.9,Steph has delayed concussion; Mike Olizar has shingles; Haydn forgot his goggles,222603911356354560,10/07/2012 08:11:22
shingles,Water,66.0,18.9,Steph has delayed concussion; Mike Olizar has shingles; Haydn forgot his goggles,222603911356354560,10/07/2012 08:11:22
haydn,Water,66.0,18.9,Steph has delayed concussion; Mike Olizar has shingles; Haydn forgot his goggles,222603911356354560,10/07/2012 08:11:22
forgot,Water,66.0,18.9,Steph has delayed concussion; Mike Olizar has shingles; Haydn forgot his goggles,222603911356354560,10/07/2012 08:11:22
goggles,Water,66.0,18.9,Steph has delayed concussion; Mike Olizar has shingles; Haydn forgot his goggles,222603911356354560,10/07/2012 08:11:22
cassie,Water,66.0,18.9,Cassie Patten interviewed by Sky. Ted took the temp. Nick sent a message,222993279615123456,11/07/2012 09:58:35
patten,Water,66.0,18.9,Cassie Patten interviewed by Sky. Ted took the temp. Nick sent a message,222993279615123456,11/07/2012 09:58:35
interviewed,Water,66.0,18.9,Cassie Patten interviewed by Sky. Ted took the temp. Nick sent a message,222993279615123456,11/07/2012 09:58:35
sky,Water,66.0,18.9,Cassie Patten interviewed by Sky. Ted took the temp. Nick sent a message,222993279615123456,11/07/2012 09:58:35
ted,Water,66.0,18.9,Cassie Patten interviewed by Sky. Ted took the temp. Nick sent a message,222993279615123456,11/07/2012 09:58:35
