event_date,event_country,event_name,player_place,prize_usd,player_id,source,last_updated
2014-04-12,Italy,"€ 4,600 + 300 Pot Limit Omaha 8 handedEuropean Poker Tour - EPT Sanremo, Sanremo",2nd,27917.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2014-01-11,Bahamas,"$ 25,000 + 500 No Limit Hold'em High RollerPokerStars Caribbean Adventure - PCA 2014, Paradise Island",3rd,607580.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2014-01-07,Bahamas,"$ 10,000 + 300 No Limit Hold'em - Main EventPokerStars Caribbean Adventure - PCA 2014, Paradise Island",42nd,32000.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2014-01-05,Bahamas,"$ 98,000 + 2,000 No Limit Hold'em - Super High RollerPokerStars Caribbean Adventure - PCA 2014, Paradise Island",3rd,760640.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2013-12-16,Czech Republic,"€ 10,000 + 300 No Limit Hold'em - EPT High RollerEuropean Poker Tour - EPT Prague, Prague",7th,88387.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2013-12-09,Czech Republic,"€ 5,000 + 300 Pot Limit Omaha ChampsEuropean Poker Tour - EPT Prague, Prague",1st,137994.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2013-11-20,Canada,"$ 125,000 PartyPoker Premier League VIIPlayground Poker Fall Classic 2013, Kahnawake",12th,18000.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2013-10-05,England,"£ 2,000 + 200 No Limit Hold'em - UKIPT High RollerEuropean Poker Tour - EPT London, London",1st,109443.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2013-09-15,United States,"$ 3,300 + 200 No Limit Hold'em - Main EventBorgata Poker Open 2013, Atlantic City",2nd,492569.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2013-06-08,United States,"$ 1,500 No Limit Hold'em (Event #17)44th World Series of Poker - WSOP 2013, Las Vegas",60th,7218.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2013-05-10,Monaco,"€ 25,000 + 500 No Limit Hold'em - High RollerEuropean Poker Tour - EPT Monte Carlo Grand Final, Monte Carlo",4th,380656.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2013-05-08,Monaco,"€ 1,000 + 100 Pot Limit Omaha Five Card Hi/LoEuropean Poker Tour - EPT Monte Carlo Grand Final, Monte Carlo",5th,6543.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2013-01-12,Bahamas,"$ 25,000 + 500 No Limit Hold'em - High Roller (Event #30)PokerStars Caribbean Adventure - PCA 2013, Paradise Island",1st,1424420.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2012-10-20,United States,"$ 5,000 + 180 No Limit Hold'emFesta Al Lago, Las Vegas",1st,90693.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2012-10-15,United States,"$ 1,000 + 80 No Limit Hold'emFesta Al Lago, Las Vegas",2nd,12717.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2012-09-24,France,"€ 5,000 + 300 Pot Limit Omaha (Event #3)World Series Of Poker Europe - WSOPE 2012, Cannes",12th,12954.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2012-07-07,United States,"$ 10,000 World Championship - No Limit Hold'em (Event #61)43rd World Series of Poker - WSOP 2012, Las Vegas",73rd,88070.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2012-06-29,United States,"$ 2,500 10 Game - Six Handed (Event #52)43rd World Series of Poker - WSOP 2012, Las Vegas",1st,244259.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2012-06-25,United States,"$ 2,500 No Limit Hold'em (Event #46)43rd World Series of Poker - WSOP 2012, Las Vegas",24th,20327.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2012-06-05,United States,"$ 10,000 No Limit Hold'em - Heads-Up (Event #12)43rd World Series of Poker - WSOP 2012, Las Vegas",16th,20674.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2012-05-28,United States,"$ 1,500 No Limit Hold'em (Event #2)43rd World Series of Poker - WSOP 2012, Las Vegas",4th,161345.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2012-04-16,Germany,"€ 5,000 + 300 No Limit Hold'em - Main EventEuropean Poker Tour - EPT Berlin, Berlin",48th,16995.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2012-02-26,United States,"$ 5,100 No Limit Hold'em - Heads-Up Championship2012 L.A. Poker Classic, Los Angeles",2nd,31040.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2012-02-22,United States,"$ 5,100 No Limit Hold'em2012 L.A. Poker Classic, Los Angeles",1st,140295.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2011-12-06,United States,"$ 10,000 + 300 No Limit Hold'em - Championship Event2011 Doyle Brunson Five Diamond World Poker Classic, Las Vegas",3rd,338351.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2011-11-22,Wales,"$ 10,000 Heat 4Coral Late Night Poker 2011, Cardiff",6th,,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2011-10-21,Italy,"€ 4,600 + 300 No Limit Hold'em - Main EventEuropean Poker Tour - EPT Sanremo, Sanremo",40th,19302.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2011-10-11,France,"€ 3,000 + 200 No Limit Hold'em ShootoutWorld Series Of Poker Europe - WSOPE 2011, Cannes",28th,9235.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2011-10-08,France,"€ 1,000 + 90 No Limit Hold'emWorld Series Of Poker Europe - WSOPE 2011, Cannes",32nd,4529.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2011-10-04,England,"£ 1,000 + 100 No Limit Hold'em/Pot Limit OmahaEuropean Poker Tour - EPT London, London",7th,7112.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2011-09-18,United States,"$ 3,300 + 200 No Limit Hold'em - Championship Event2011 Borgata Poker Open, Atlantic City",23rd,18868.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2011-08-27,Spain,"€ 5,000 + 300 No Limit Hold'em - Main EventEuropean Poker Tour - EPT Barcelona, Barcelona",84th,14406.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2011-08-05,United States,"$ 1,500 No Limit Hold'em - Pro-Am Event2011-12 Epic Poker League - Event 1, Las Vegas",12th,3170.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2011-06-20,United States,"$ 5,000 Pot Limit Omaha - Six Handed42nd World Series of Poker - WSOP 2011, Las Vegas",18th,23519.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2011-04-27,Italy,"€ 5,000 + 300 No Limit Hold'em - Main EventEuropean Poker Tour - EPT Sanremo, Sanremo",136th,10931.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2011-04-09,United States,"$ 5,000 No Limit Hold'em - Main EventNorth American Poker Tour - NAPT Uncasville, Uncasville",1st,450000.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2011-03-03,United States,"$ 25,000 No Limit Hold'em NBC National Heads-Up Championship 2011, Las Vegas",8th,75000.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2011-01-14,Bahamas,"World Cup of Poker VII PokerStars Caribbean Adventure - PCA 2011, Paradise Island",8th,,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2010-10-02,England,"£ 20,000 + 500 No Limit Hold'em - High Roller EventEuropean Poker Tour - EPT London, London",4th,226910.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2010-09-02,France,"€ 7,750 + 750 No Limit Hold'em - Main EventPartouche Poker Tour - PPT Cannes, Cannes",1st,1823430.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2010-08-14,Estonia,"€ 3,000 + 200 No Limit Hold'em - Heads-UpEuropean Poker Tour - EPT Tallinn, Tallinn",4th,15110.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2010-07-05,United States,"$ 10,000 World Championship - No Limit Hold'em41st World Series of Poker - WSOP 2010, Las Vegas",476th,27519.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2010-04-07,United States,"$ 4,700 + 300 No Limit Hold'em - Main EventNorth American Poker Tour - PokerStars NAPT Mohegan Sun, Uncasville",1st,750000.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2010-01-26,Australia,"A$ 5,000 + 300 Heads-Up Championship2010 Aussie Millions Poker Championship, Melbourne",7th,14421.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2010-01-14,Australia,"A$ 1,000 + 100 No Limit Hold'em - Opening Event2010 Aussie Millions Poker Championship, Melbourne",14th,8440.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2009-11-01,United States,"$ 2,325 + 175 No Limit Hold'em2009 World Poker Finals, Mashantucket",3rd,28642.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2009-10-31,United States,"$ 350 + 50 No Limit Hold'em - Ladies Event2009 World Poker Finals, Mashantucket",19th,1013.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2009-10-25,United States,"$ 1,375 + 125 No Limit Hold'em2009 World Poker Finals, Mashantucket",1st,74224.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2008-11-01,United States,"$ 1,850 + 150 No Limit Hold'em2008 World Poker Finals, Mashantucket",1st,115000.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2008-06-13,United States,"$ 10,000 World Championship Heads Up No Limit Hold'em39th World Series of Poker - WSOP 2008, Las Vegas",3rd,108288.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2008-06-10,United States,"$ 1,500 Pot Limit Omaha39th World Series of Poker - WSOP 2008, Las Vegas",1st,227933.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2008-06-07,United States,"$ 2,500 No Limit Hold'em39th World Series of Poker - WSOP 2008, Las Vegas",34th,14138.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2008-04-13,United States,"$ 1,500 + 90 World Poker Tour - Ladies ChampionshipWorld Poker Tour - WPT World Championship, Las Vegas",2nd,40815.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2008-02-10,United States,"$ 300 + 35 No Limit Hold'em2008 L.A. Poker Classic, Los Angeles",27th,4538.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2008-02-07,United States,"$ 1,500 + 85 No Limit Hold'em2008 L.A. Poker Classic, Los Angeles",15th,3365.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2008-02-02,United States,"$ 1,000 + 65 No Limit Hold'em - World Poker Tour Ladies2008 L.A. Poker Classic, Los Angeles",1st,26500.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2007-06-19,United States,"$ 5,000 World Championship Heads Up No Limit Hold'em38th World Series of Poker - WSOP 2007, Las Vegas",3rd,128968.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2007-06-10,United States,"$ 1,000 World Championship Ladies Event No Limit Hold'em38th World Series of Poker - WSOP 2007, Las Vegas",8th,20480.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2006-07-16,United States,"$ 2,000 No Limit Hold'em Shootout37th World Series of Poker - WSOP 2006, Las Vegas",77th,4805.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2006-07-01,United States,"$ 2,000 No Limit Hold'em37th World Series of Poker - WSOP 2006, Las Vegas",7th,101285.0,68149,https://pokerdb.thehendonmob.com/player.php?a=r&n=68149,2021-10-19
2021-10-08,United States,"$ 1,500 No Limit Hold'em - Millionaire Maker (Event #17)52nd World Series of Poker - WSOP 2021, Las Vegas",654th,2625.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2021-09-04,United States,"$ 965 + 135 No Limit Hold'em - MSPT Event(Event #9)Venetian DeepStack Extravaganza, Las Vegas",36th,2849.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2021-07-30,International,"$ 500 No Limit Hold'em - Summer Saver ONLINE (WSOP Event #31)World Series of Poker - WSOP ONLINE 2021 (US ONLY), Online",132nd,702.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2021-07-28,International,"$ 800 No Limit Hold'em - 8-Max Turbo Deepstack Championship ONLINE (WSOP Event #29)World Series of Poker - WSOP ONLINE 2021 (US ONLY), Online",66th,1570.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2021-07-15,United States,"$ 600 No Limit Hold'em - MonsterStack (Event #105)DeepStack Championship Poker Series (MSPT, WPT, WPTDS, PokerGO Tour), Las Vegas",35th,2334.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2021-07-13,International,"$ 1,000 No Limit Hold'em - Freezeout ONLINE (WSOP Event #13)World Series of Poker - WSOP ONLINE 2021 (US ONLY), Online",11th,5554.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2021-07-11,International,"$ 400 No Limit Hold'em - Ultra Deepstack ONLINE (WSOP Event #11)World Series of Poker - WSOP ONLINE 2021 (US ONLY), Online",134th,663.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2021-07-06,International,"$ 2,000 No Limit Hold'em - Deepstack ONLINE (WSOP Event #6)World Series of Poker - WSOP ONLINE 2021 (US ONLY), Online",27th,4694.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2021-07-02,United States,"$ 4,625 + 375 No Limit Hold'em - WPT Venetian (Event #88)DeepStack Championship Poker Series (MSPT, WPT, WPTDS, PokerGO Tour), Las Vegas",28th,27210.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2021-07-02,International,"$ 600 No Limit Hold'em - MonsterStack ONLINE (WSOP Event #2)World Series of Poker - WSOP ONLINE 2021 (US ONLY), Online",12th,5885.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2021-07-01,International,"$ 500 No Limit Hold'em - The Big 500 Kickoff ONLINE (WSOP Event #1)World Series of Poker - WSOP ONLINE 2021 (US ONLY), Online",39th,2126.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2021-06-25,United States,"$ 10,000 No Limit Hold'em - Wynn MillionsThe Wynn Summer Classic, Las Vegas",116th,27099.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2021-06-22,United States,"$ 600 No Limit Hold'em - UltimateStack (Event #71)DeepStack Championship Poker Series (MSPT, WPT, WPTDS, PokerGO Tour), Las Vegas",58th,2081.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2021-06-10,United States,"$ 1,600 No Limit Hold'em - MSPT Event (Event #53)DeepStack Championship Poker Series (MSPT, WPT, WPTDS, PokerGO Tour), Las Vegas",20th,22352.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2021-05-31,United States,"$ 550 No Limit Hold'em - BountyThe Wynn Summer Classic, Las Vegas",16th,1283.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2021-05-28,United States,"$ 1,100 No Limit Hold'emThe Wynn Summer Classic, Las Vegas",185th,2303.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2021-05-24,United States,"$ 400 No Limit Hold'em - MonsterStack (Event #21)DeepStack Championship Poker Series (MSPT, WPT, WPTDS, PokerGO Tour), Las Vegas",27th,1243.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2020-07-31,International,"$ 1,000 No Limit Hold'em - Championship (Event #31)World Series of Poker - WSOP Online 2020 at WSOP.com, Online",100th,2626.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2020-07-17,International,"$ 777 No Limit Hold'em -  (Event #17)World Series of Poker - WSOP Online 2020 at WSOP.com, Online",100th,1354.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2020-07-12,International,"$ 500 No Limit Hold'em  - The BIG 500 (Event #12)World Series of Poker - WSOP Online 2020 at WSOP.com, Online",200th,1092.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2020-07-10,International,"$ 600 No Limit Hold'em - MonsterStack (Event #10)World Series of Poker - WSOP Online 2020 at WSOP.com, Online",96th,1568.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2020-07-02,International,"$ 1,000 No Limit Hold'em - 8-Handed Deepstack (Event #2)World Series of Poker - WSOP Online 2020 at WSOP.com, Online",82nd,1833.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2020-03-04,United States,"$ 360 + 40 No Limit Hold'em - Seniors2020 The Wynn Spring Classic, Las Vegas",4th,4002.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2020-03-02,United States,"$ 360 + 40 No Limit Hold'em2020 The Wynn Spring Classic, Las Vegas",33rd,899.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2020-02-22,United States,"$ 1,700 No Limit Hold'em - Main Event (Event #12)WSOP Circuit - WSOPC Rio Las Vegas, Las Vegas",44th,3736.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2020-02-21,United States,"$ 400 No Limit Hold'em - Monster Stack (Event #11)WSOP Circuit - WSOPC Rio Las Vegas, Las Vegas",24th,1349.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2020-02-13,United States,"$ 800 No Limit Hold'em - Monster Stack (Event #26)DeepStack Extravaganza I, Las Vegas",24th,2600.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2020-02-03,United States,"$ 400 No Limit Hold'em - Double Stack (Event #11)DeepStack Extravaganza I, Las Vegas",41st,858.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2020-01-29,United States,"$ 1,100 No Limit Hold'em - MSPT $1 Mill GTD (Event #6)DeepStack Extravaganza I, Las Vegas",23rd,7209.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2020-01-09,United States,"$ 1,100 No Limit Hold'em - WPTDeepStacks Main Event2020 Lucky Hearts Poker Open, Hollywood",97th,2650.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2019-11-18,United States,"$ 400 No Limit Hold'em -  Seniors (50+) MonsterStack DeepStack Extravaganza IV, Las Vegas",9th,1383.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2019-09-09,United States,"$ 280 + 60 No Limit Hold'em - Double Stack (Event #12)DeepStack Extravaganza III, Las Vegas",21st,1045.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2019-07-03,United States,"$ 10,000 No Limit Hold'em - WSOP Main Event50th World Series of Poker - WSOP 2019, Las Vegas",652nd,22190.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2019-06-26,United States,"$ 400 No Limit Hold'em - Colossus (Event #61)50th World Series of Poker - WSOP 2019, Las Vegas",938th,860.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2019-06-25,United States,"$ 600 No Limit Hold'em - Deep Stack Championship (Event #59)50th World Series of Poker - WSOP 2019, Las Vegas",80th,4199.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2019-06-23,United States,"$ 800 No Limit Hold'em - Deepstack 8-Handed (Event #53)50th World Series of Poker - WSOP 2019, Las Vegas",190th,2473.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2019-06-20,United States,"$ 1,000 No Limit Hold'em - Ladies Championship (Event #47) 50th World Series of Poker - WSOP 2019, Las Vegas",35th,3940.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2019-06-07,United States,"$ 1,500 No Limit Hold'em - Millionaire Maker (Event #19)50th World Series of Poker - WSOP 2019, Las Vegas",105th,8893.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2019-05-30,United States,"$ 500 No Limit Hold'em - BIG 50 (Event #3)50th World Series of Poker - WSOP 2019, Las Vegas",1623rd,2079.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
