position,country,name,all_time_money_usd,player_url,player_id,source,last_updated
21st,United States,Clonie Gowen,1639064,https://pokerdb.thehendonmob.com/player.php?a=r&n=21433,21433,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
22nd,United States,Mimi Tran,1627369,https://pokerdb.thehendonmob.com/player.php?a=r&n=27459,27459,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
23rd,France,Lucille Cailly,1547204,https://pokerdb.thehendonmob.com/player.php?a=r&n=145000,145000,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
24th,United States,Allyn Jaffrey Shulman,1541447,https://pokerdb.thehendonmob.com/player.php?a=r&n=13949,13949,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
25th,United States,Kelly Minkin,1523139,https://pokerdb.thehendonmob.com/player.php?a=r&n=287722,287722,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
26th,New Zealand,Sosia Jiang,1492087,https://pokerdb.thehendonmob.com/player.php?a=r&n=259047,259047,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
27th,Australia,Jackqueline Glazier,1417607,https://pokerdb.thehendonmob.com/player.php?a=r&n=110519,110519,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
28th,United States,Cyndy Violette,1407044,https://pokerdb.thehendonmob.com/player.php?a=r&n=14506,14506,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
29th,United States,Lisa Hamilton,1329946,https://pokerdb.thehendonmob.com/player.php?a=r&n=129776,129776,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
30th,England,Lucy Rokach,1329114,https://pokerdb.thehendonmob.com/player.php?a=r&n=268,268,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
31st,United States,Nadya Magnus,1253680,https://pokerdb.thehendonmob.com/player.php?a=r&n=140260,140260,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
32nd,Spain,Leo Margets,1244278,https://pokerdb.thehendonmob.com/player.php?a=r&n=105769,105769,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
33rd,France,Gaelle Baumann,1237029,https://pokerdb.thehendonmob.com/player.php?a=r&n=197528,197528,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
34th,United States,Wendy Freedman,1212419,https://pokerdb.thehendonmob.com/player.php?a=r&n=226393,226393,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
35th,Lebanon,Natasha Mercier,1206140,https://pokerdb.thehendonmob.com/player.php?a=r&n=127613,127613,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
36th,Canada,Isabelle Mercier,1196277,https://pokerdb.thehendonmob.com/player.php?a=r&n=431,431,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
37th,United States,Amanda Musumeci,1103874,https://pokerdb.thehendonmob.com/player.php?a=r&n=194849,194849,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
38th,Bosnia & Herzegovina,Ema Zajmovic,1103481,https://pokerdb.thehendonmob.com/player.php?a=r&n=211606,211606,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
39th,United States,Jessica Dawley,1094697,https://pokerdb.thehendonmob.com/player.php?a=r&n=82653,82653,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
40th,United States,Cate Hall,1090203,https://pokerdb.thehendonmob.com/player.php?a=r&n=434850,434850,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
41st,United States,Anna Wroblewski,1087271,https://pokerdb.thehendonmob.com/player.php?a=r&n=82971,82971,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
42nd,United States,Kristy Gazes,1042998,https://pokerdb.thehendonmob.com/player.php?a=r&n=18398,18398,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
43rd,China,Celina Lin Pei Fei,1029678,https://pokerdb.thehendonmob.com/player.php?a=r&n=95675,95675,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
44th,United States,Jennifer Tilly,1026353,https://pokerdb.thehendonmob.com/player.php?a=r&n=46190,46190,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
45th,United States,Marsha Waggoner,956006,https://pokerdb.thehendonmob.com/player.php?a=r&n=242,242,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
46th,United States,Samantha Cohen,914610,https://pokerdb.thehendonmob.com/player.php?a=r&n=89380,89380,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
47th,United States,Melanie Weisner,903798,https://pokerdb.thehendonmob.com/player.php?a=r&n=142803,142803,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
48th,China,Linglin Zeng,897828,https://pokerdb.thehendonmob.com/player.php?a=r&n=428461,428461,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
49th,United States,Melissa Hayden,888824,https://pokerdb.thehendonmob.com/player.php?a=r&n=113,113,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
50th,United States,Lily Kiletto,881470,https://pokerdb.thehendonmob.com/player.php?a=r&n=195396,195396,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
51st,United States,Lauren Roberts,873781,https://pokerdb.thehendonmob.com/player.php?a=r&n=208968,208968,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
52nd,United States,Erica Schoenberg,862503,https://pokerdb.thehendonmob.com/player.php?a=r&n=60527,60527,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
53rd,China,Li Yan,846825,https://pokerdb.thehendonmob.com/player.php?a=r&n=291543,291543,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
54th,France,Isabel Baltazar,839793,https://pokerdb.thehendonmob.com/player.php?a=r&n=111643,111643,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
55th,United States,Nancy Birnbaum,835473,https://pokerdb.thehendonmob.com/player.php?a=r&n=73227,73227,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
56th,United States,Liz Lieu,794677,https://pokerdb.thehendonmob.com/player.php?a=r&n=44212,44212,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
57th,United States,Nani Dollison,776992,https://pokerdb.thehendonmob.com/player.php?a=r&n=4902,4902,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
58th,China,Sixiao Li,749086,https://pokerdb.thehendonmob.com/player.php?a=r&n=189799,189799,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
59th,South Africa,Ronit Chamani,730737,https://pokerdb.thehendonmob.com/player.php?a=r&n=88148,88148,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
60th,United States,Marsha Wolak,725753,https://pokerdb.thehendonmob.com/player.php?a=r&n=171539,171539,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
61st,United States,Abbey Daniels,710915,https://pokerdb.thehendonmob.com/player.php?a=r&n=182658,182658,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
62nd,United States,Jamie Kerstetter,691812,https://pokerdb.thehendonmob.com/player.php?a=r&n=124549,124549,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
63rd,Norway,Elisabeth Hille,684593,https://pokerdb.thehendonmob.com/player.php?a=r&n=246184,246184,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
64th,China,Gao Wenling,680113,https://pokerdb.thehendonmob.com/player.php?a=r&n=371867,371867,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
65th,United States,Anna Antimony,677100,https://pokerdb.thehendonmob.com/player.php?a=r&n=105652,105652,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
66th,Canada,Kara Scott,664795,https://pokerdb.thehendonmob.com/player.php?a=r&n=90254,90254,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
67th,Russia,Natalya Nikitina,661591,https://pokerdb.thehendonmob.com/player.php?a=r&n=178010,178010,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
68th,United States,Mimi Luu,659268,https://pokerdb.thehendonmob.com/player.php?a=r&n=49674,49674,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
69th,United States,Gloria Jackson,658674,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,236961,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
70th,United States,Kristina Holst,637608,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,129421,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
71st,United States,Cherish Andrews,629885,https://pokerdb.thehendonmob.com/player.php?a=r&n=115705,115705,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
72nd,Canada,Louise Francoeur,618351,https://pokerdb.thehendonmob.com/player.php?a=r&n=54737,54737,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
73rd,South Africa,Melanie Banfield,610829,https://pokerdb.thehendonmob.com/player.php?a=r&n=108909,108909,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
74th,United States,Carol Fuchs,608729,https://pokerdb.thehendonmob.com/player.php?a=r&n=34497,34497,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
75th,United States,Shirley Rosario,605637,https://pokerdb.thehendonmob.com/player.php?a=r&n=16506,16506,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
76th,France,Ness Reilly,601675,https://pokerdb.thehendonmob.com/player.php?a=r&n=435766,435766,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
77th,Brazil,Vivian Saliba,592840,https://pokerdb.thehendonmob.com/player.php?a=r&n=357836,357836,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
78th,United States,Svetlana Gromenkova,583225,https://pokerdb.thehendonmob.com/player.php?a=r&n=46556,46556,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
79th,Netherlands,Fatima Moreira De Melo,577274,https://pokerdb.thehendonmob.com/player.php?a=r&n=139480,139480,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
80th,Australia,Angelina Rich,574448,https://pokerdb.thehendonmob.com/player.php?a=r&n=341978,341978,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
81st,United States,Kyna England,573442,https://pokerdb.thehendonmob.com/player.php?a=r&n=642316,642316,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
82nd,United States,La Sengphet,567672,https://pokerdb.thehendonmob.com/player.php?a=r&n=68423,68423,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
83rd,Canada,Carla Sabini,559415,https://pokerdb.thehendonmob.com/player.php?a=r&n=226555,226555,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
84th,United States,Samantha Abernathy,558215,https://pokerdb.thehendonmob.com/player.php?a=r&n=321006,321006,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
85th,United States,Haixia Zhang,551623,https://pokerdb.thehendonmob.com/player.php?a=r&n=181115,181115,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
86th,United States,Sara Stohler,544788,https://pokerdb.thehendonmob.com/player.php?a=r&n=79099,79099,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
87th,Vietnam,Thi Xoa Nguyen,542785,https://pokerdb.thehendonmob.com/player.php?a=r&n=346401,346401,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
88th,South Korea,Vivian Im,524671,https://pokerdb.thehendonmob.com/player.php?a=r&n=136845,136845,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
89th,England,Lynne Beaumont,522931,https://pokerdb.thehendonmob.com/player.php?a=r&n=51231,51231,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
90th,United States,Christina Lindley,522736,https://pokerdb.thehendonmob.com/player.php?a=r&n=110619,110619,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
91st,Japan,Yuri Ishida,521236,https://pokerdb.thehendonmob.com/player.php?a=r&n=236913,236913,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
92nd,United States,Lisa Meredith,520003,https://pokerdb.thehendonmob.com/player.php?a=r&n=479528,479528,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
93rd,England,Xuyen Pham,519246,https://pokerdb.thehendonmob.com/player.php?a=r&n=1931,1931,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
94th,United States,Karina Jett,516201,https://pokerdb.thehendonmob.com/player.php?a=r&n=12637,12637,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
95th,Russia,Lika Gerasimova,511115,https://pokerdb.thehendonmob.com/player.php?a=r&n=95472,95472,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
96th,United States,Carmine Tirone,509345,https://pokerdb.thehendonmob.com/player.php?a=r&n=50338,50338,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
97th,China,Yaxi Zhu,506759,https://pokerdb.thehendonmob.com/player.php?a=r&n=330286,330286,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
98th,United States,Catherine Dever,505721,https://pokerdb.thehendonmob.com/player.php?a=r&n=123988,123988,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
99th,United States,Maureen Feduniak,503040,https://pokerdb.thehendonmob.com/player.php?a=r&n=4139,4139,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
100th,England,Tiffany Williamson,502870,https://pokerdb.thehendonmob.com/player.php?a=r&n=46603,46603,https://pokerdb.thehendonmob.com/ranking/137/,2021-10-19
