TransactionDate,ProductID,ProductName,Price,Quantity,Income
2017-03-26,5,Hand Wash,5.0,37,185
2017-03-27,1,Liquid Soap,1.0,45,45
2017-03-27,2,Bar Soap,1.5,1,2
2017-03-27,3,Candle,10.0,29,290
2017-03-27,4,Diffuser,15.0,39,585
2017-03-27,5,Hand Wash,5.0,63,315
2017-03-28,1,Liquid Soap,1.0,6,6
2017-03-28,2,Bar Soap,1.5,19,29
2017-03-28,3,Candle,10.0,67,670
2017-03-28,4,Diffuser,15.0,85,1275
2017-03-28,5,Hand Wash,5.0,69,345
2017-03-29,1,Liquid Soap,1.0,63,63
2017-03-29,2,Bar Soap,1.5,20,30
2017-03-29,3,Candle,10.0,69,690
2017-03-29,4,Diffuser,15.0,6,90
2017-03-29,5,Hand Wash,5.0,14,70
2017-03-30,1,Liquid Soap,1.0,78,78
2017-03-30,2,Bar Soap,1.5,69,104
2017-03-30,3,Candle,10.0,60,600
2017-03-30,4,Diffuser,15.0,12,180
2017-03-30,5,Hand Wash,5.0,95,475
2017-03-31,1,Liquid Soap,1.0,29,29
2017-03-31,2,Bar Soap,1.5,69,104
2017-03-31,3,Candle,10.0,52,520
2017-03-31,4,Diffuser,15.0,48,720
2017-03-31,5,Hand Wash,5.0,29,145
2017-04-01,1,Liquid Soap,1.0,92,92
2017-04-01,2,Bar Soap,1.5,80,120
2017-04-01,3,Candle,10.0,58,580
2017-04-01,4,Diffuser,15.0,70,1050
2017-04-01,5,Hand Wash,5.0,86,430
2017-04-02,1,Liquid Soap,1.0,25,25
2017-04-02,2,Bar Soap,1.5,64,96
2017-04-02,3,Candle,10.0,44,440
2017-04-02,4,Diffuser,15.0,49,735
2017-04-02,5,Hand Wash,5.0,7,35
2017-04-03,1,Liquid Soap,1.0,32,32
2017-04-03,2,Bar Soap,1.5,36,54
2017-04-03,3,Candle,10.0,61,610
2017-04-03,4,Diffuser,15.0,7,105
2017-04-03,5,Hand Wash,5.0,44,220
2017-04-04,1,Liquid Soap,1.0,70,70
2017-04-04,2,Bar Soap,1.5,26,39
2017-04-04,3,Candle,10.0,65,650
2017-04-04,4,Diffuser,15.0,6,90
2017-04-04,5,Hand Wash,5.0,71,355
2017-04-05,1,Liquid Soap,1.0,73,73
2017-04-05,2,Bar Soap,1.5,97,146
2017-04-05,3,Candle,10.0,9,90
2017-04-05,4,Diffuser,15.0,96,1440
2017-04-05,5,Hand Wash,5.0,86,430
2017-04-06,1,Liquid Soap,1.0,56,56
2017-04-06,2,Bar Soap,1.5,38,57
2017-04-06,3,Candle,10.0,31,310
2017-04-06,4,Diffuser,15.0,35,525
2017-04-06,5,Hand Wash,5.0,3,15
2017-04-07,1,Liquid Soap,1.0,99,99
2017-04-07,2,Bar Soap,1.5,70,105
2017-04-07,3,Candle,10.0,62,620
2017-04-07,4,Diffuser,15.0,32,480
2017-04-07,5,Hand Wash,5.0,10,50
2017-04-08,1,Liquid Soap,1.0,79,79
2017-04-08,2,Bar Soap,1.5,2,3
2017-04-08,3,Candle,10.0,64,640
2017-04-08,4,Diffuser,15.0,85,1275
2017-04-08,5,Hand Wash,5.0,20,100
2017-04-09,1,Liquid Soap,1.0,95,95
2017-04-09,2,Bar Soap,1.5,24,36
2017-04-09,3,Candle,10.0,93,930
2017-04-09,4,Diffuser,15.0,97,1455
2017-04-09,5,Hand Wash,5.0,40,200
2017-04-10,1,Liquid Soap,1.0,99,99
2017-04-10,2,Bar Soap,1.5,97,146
2017-04-10,3,Candle,10.0,33,330
2017-04-10,4,Diffuser,15.0,22,330
2017-04-10,5,Hand Wash,5.0,21,105
2017-04-11,1,Liquid Soap,1.0,96,96
2017-04-11,2,Bar Soap,1.5,32,48
2017-04-11,3,Candle,10.0,11,110
2017-04-11,4,Diffuser,15.0,93,1395
2017-04-11,5,Hand Wash,5.0,89,445
2017-04-12,1,Liquid Soap,1.0,33,33
2017-04-12,2,Bar Soap,1.5,33,50
2017-04-12,3,Candle,10.0,76,760
2017-04-12,4,Diffuser,15.0,4,60
2017-04-12,5,Hand Wash,5.0,73,365
2017-04-13,1,Liquid Soap,1.0,73,73
2017-04-13,2,Bar Soap,1.5,45,68
2017-04-13,3,Candle,10.0,80,800
2017-04-13,4,Diffuser,15.0,10,150
2017-04-13,5,Hand Wash,5.0,83,415
2017-04-14,1,Liquid Soap,1.0,4,4
2017-04-14,2,Bar Soap,1.5,6,9
2017-04-14,3,Candle,10.0,99,990
2017-04-14,4,Diffuser,15.0,68,1020
2017-04-14,5,Hand Wash,5.0,49,245
2017-04-15,1,Liquid Soap,1.0,88,88
2017-04-15,2,Bar Soap,1.5,25,38
2017-04-15,3,Candle,10.0,17,170
2017-04-15,4,Diffuser,15.0,10,150
2017-04-15,5,Hand Wash,5.0,92,460
2017-04-16,1,Liquid Soap,1.0,40,40
2017-04-16,2,Bar Soap,1.5,5,8
2017-04-16,3,Candle,10.0,87,870
2017-04-16,4,Diffuser,15.0,34,510
2017-04-16,5,Hand Wash,5.0,67,335
2017-04-17,1,Liquid Soap,1.0,95,95
2017-04-17,2,Bar Soap,1.5,89,134
2017-04-17,3,Candle,10.0,28,280
2017-04-17,4,Diffuser,15.0,63,945
2017-04-17,5,Hand Wash,5.0,86,430
2017-04-18,1,Liquid Soap,1.0,82,82
2017-04-18,2,Bar Soap,1.5,50,75
2017-04-18,3,Candle,10.0,100,1000
2017-04-18,4,Diffuser,15.0,14,210
2017-04-18,5,Hand Wash,5.0,61,305
2017-04-19,1,Liquid Soap,1.0,61,61
2017-04-19,2,Bar Soap,1.5,83,125
2017-04-19,3,Candle,10.0,69,690
2017-04-19,4,Diffuser,15.0,2,30
2017-04-19,5,Hand Wash,5.0,80,400
2017-04-20,1,Liquid Soap,1.0,59,59
2017-04-20,2,Bar Soap,1.5,8,12
2017-04-20,3,Candle,10.0,87,870
2017-04-20,4,Diffuser,15.0,49,735
2017-04-20,5,Hand Wash,5.0,2,10
2017-04-21,1,Liquid Soap,1.0,59,59
2017-04-21,2,Bar Soap,1.5,32,48
2017-04-21,3,Candle,10.0,17,170
2017-04-21,4,Diffuser,15.0,18,270
2017-04-21,5,Hand Wash,5.0,80,400
2017-04-22,1,Liquid Soap,1.0,100,100
2017-04-22,2,Bar Soap,1.5,15,23
2017-04-22,3,Candle,10.0,9,90
2017-04-22,4,Diffuser,15.0,18,270
2017-04-22,5,Hand Wash,5.0,52,260
2017-04-23,1,Liquid Soap,1.0,49,49
2017-04-23,2,Bar Soap,1.5,36,54
2017-04-23,3,Candle,10.0,39,390
2017-04-23,4,Diffuser,15.0,86,1290
2017-04-23,5,Hand Wash,5.0,17,85
2017-04-24,1,Liquid Soap,1.0,97,97
2017-04-24,2,Bar Soap,1.5,74,111
2017-04-24,3,Candle,10.0,17,170
2017-04-24,4,Diffuser,15.0,36,540
2017-04-24,5,Hand Wash,5.0,65,325
2017-04-25,1,Liquid Soap,1.0,91,91
2017-04-25,2,Bar Soap,1.5,60,90
2017-04-25,3,Candle,10.0,99,990
2017-04-25,4,Diffuser,15.0,73,1095
2017-04-25,5,Hand Wash,5.0,10,50
2017-04-26,1,Liquid Soap,1.0,26,26
2017-04-26,2,Bar Soap,1.5,15,23
2017-04-26,3,Candle,10.0,82,820
2017-04-26,4,Diffuser,15.0,60,900
2017-04-26,5,Hand Wash,5.0,26,130
2017-04-27,1,Liquid Soap,1.0,9,9
2017-04-27,2,Bar Soap,1.5,57,86
2017-04-27,3,Candle,10.0,8,80
2017-04-27,4,Diffuser,15.0,68,1020
2017-04-27,5,Hand Wash,5.0,5,25
2017-04-28,1,Liquid Soap,1.0,17,17
2017-04-28,2,Bar Soap,1.5,37,56
2017-04-28,3,Candle,10.0,6,60
2017-04-28,4,Diffuser,15.0,62,930
2017-04-28,5,Hand Wash,5.0,17,85
2017-04-29,1,Liquid Soap,1.0,44,44
2017-04-29,2,Bar Soap,1.5,70,105
2017-04-29,3,Candle,10.0,1,10
2017-04-29,4,Diffuser,15.0,60,900
2017-04-29,5,Hand Wash,5.0,96,480
2017-04-30,1,Liquid Soap,1.0,45,45
2017-04-30,2,Bar Soap,1.5,11,17
2017-04-30,3,Candle,10.0,23,230
2017-04-30,4,Diffuser,15.0,20,300
2017-04-30,5,Hand Wash,5.0,81,405
2017-05-01,1,Liquid Soap,1.0,72,72
2017-05-01,2,Bar Soap,1.5,65,98
2017-05-01,3,Candle,10.0,46,460
2017-05-01,4,Diffuser,15.0,42,630
2017-05-01,5,Hand Wash,5.0,26,130
2017-05-02,1,Liquid Soap,1.0,58,58
2017-05-02,2,Bar Soap,1.5,16,24
2017-05-02,3,Candle,10.0,69,690
2017-05-02,4,Diffuser,15.0,75,1125
2017-05-02,5,Hand Wash,5.0,86,430
2017-05-03,1,Liquid Soap,1.0,13,13
2017-05-03,2,Bar Soap,1.5,47,71
2017-05-03,3,Candle,10.0,2,20
2017-05-03,4,Diffuser,15.0,65,975
2017-05-03,5,Hand Wash,5.0,95,475
2017-05-04,1,Liquid Soap,1.0,28,28
2017-05-04,2,Bar Soap,1.5,22,33
2017-05-04,3,Candle,10.0,50,500
2017-05-04,4,Diffuser,15.0,55,825
2017-05-04,5,Hand Wash,5.0,31,155
2017-05-05,1,Liquid Soap,1.0,61,61
2017-05-05,2,Bar Soap,1.5,48,72
2017-05-05,3,Candle,10.0,61,610
2017-05-05,4,Diffuser,15.0,13,195
2017-05-05,5,Hand Wash,5.0,20,100
2017-05-06,1,Liquid Soap,1.0,26,26
2017-05-06,2,Bar Soap,1.5,5,8
2017-05-06,3,Candle,10.0,16,160
2017-05-06,4,Diffuser,15.0,34,510
2017-05-06,5,Hand Wash,5.0,79,395
2017-05-07,1,Liquid Soap,1.0,55,55
2017-05-07,2,Bar Soap,1.5,35,53
2017-05-07,3,Candle,10.0,2,20
2017-05-07,4,Diffuser,15.0,72,1080
2017-05-07,5,Hand Wash,5.0,67,335
2017-05-08,1,Liquid Soap,1.0,65,65
2017-05-08,2,Bar Soap,1.5,20,30
2017-05-08,3,Candle,10.0,29,290
2017-05-08,4,Diffuser,15.0,46,690
2017-05-08,5,Hand Wash,5.0,82,410
2017-05-09,1,Liquid Soap,1.0,4,4
2017-05-09,2,Bar Soap,1.5,27,41
2017-05-09,3,Candle,10.0,65,650
2017-05-09,4,Diffuser,15.0,16,240
2017-05-09,5,Hand Wash,5.0,84,420
2017-05-10,1,Liquid Soap,1.0,10,10
2017-05-10,2,Bar Soap,1.5,93,140
2017-05-10,3,Candle,10.0,40,400
2017-05-10,4,Diffuser,15.0,42,630
2017-05-10,5,Hand Wash,5.0,35,175
2017-05-11,1,Liquid Soap,1.0,16,16
2017-05-11,2,Bar Soap,1.5,13,20
2017-05-11,3,Candle,10.0,51,510
2017-05-11,4,Diffuser,15.0,96,1440
2017-05-11,5,Hand Wash,5.0,11,55
2017-05-12,1,Liquid Soap,1.0,37,37
2017-05-12,2,Bar Soap,1.5,30,45
2017-05-12,3,Candle,10.0,84,840
2017-05-12,4,Diffuser,15.0,74,1110
2017-05-12,5,Hand Wash,5.0,92,460
2017-05-13,1,Liquid Soap,1.0,22,22
2017-05-13,2,Bar Soap,1.5,40,60
2017-05-13,3,Candle,10.0,82,820
2017-05-13,4,Diffuser,15.0,61,915
2017-05-13,5,Hand Wash,5.0,99,495
2017-05-14,1,Liquid Soap,1.0,26,26
2017-05-14,2,Bar Soap,1.5,33,50
2017-05-14,3,Candle,10.0,44,440
2017-05-14,4,Diffuser,15.0,47,705
2017-05-14,5,Hand Wash,5.0,47,235
2017-05-15,1,Liquid Soap,1.0,7,7
2017-05-15,2,Bar Soap,1.5,1,2
2017-05-15,3,Candle,10.0,64,640
2017-05-15,4,Diffuser,15.0,60,900
2017-05-15,5,Hand Wash,5.0,25,125
2017-05-16,1,Liquid Soap,1.0,30,30
2017-05-16,2,Bar Soap,1.5,15,23
2017-05-16,3,Candle,10.0,91,910
2017-05-16,4,Diffuser,15.0,8,120
2017-05-16,5,Hand Wash,5.0,25,125
2017-05-17,1,Liquid Soap,1.0,41,41
2017-05-17,2,Bar Soap,1.5,7,11
2017-05-17,3,Candle,10.0,99,990
2017-05-17,4,Diffuser,15.0,27,405
2017-05-17,5,Hand Wash,5.0,11,55
2017-05-18,1,Liquid Soap,1.0,32,32
2017-05-18,2,Bar Soap,1.5,11,17
2017-05-18,3,Candle,10.0,54,540
2017-05-18,4,Diffuser,15.0,79,1185
2017-05-18,5,Hand Wash,5.0,75,375
2017-05-19,1,Liquid Soap,1.0,52,52
2017-05-19,2,Bar Soap,1.5,47,71
2017-05-19,3,Candle,10.0,90,900
2017-05-19,4,Diffuser,15.0,82,1230
2017-05-19,5,Hand Wash,5.0,80,400
2017-05-20,1,Liquid Soap,1.0,27,27
2017-05-20,2,Bar Soap,1.5,32,48
2017-05-20,3,Candle,10.0,38,380
2017-05-20,4,Diffuser,15.0,97,1455
2017-05-20,5,Hand Wash,5.0,56,280
2017-05-21,1,Liquid Soap,1.0,68,68
2017-05-21,2,Bar Soap,1.5,73,110
2017-05-21,3,Candle,10.0,63,630
2017-05-21,4,Diffuser,15.0,35,525
2017-05-21,5,Hand Wash,5.0,56,280
2017-05-22,1,Liquid Soap,1.0,23,23
2017-05-22,2,Bar Soap,1.5,57,86
2017-05-22,3,Candle,10.0,92,920
2017-05-22,4,Diffuser,15.0,59,885
2017-05-22,5,Hand Wash,5.0,53,265
2017-05-23,1,Liquid Soap,1.0,20,20
2017-05-23,2,Bar Soap,1.5,43,65
2017-05-23,3,Candle,10.0,80,800
2017-05-23,4,Diffuser,15.0,36,540
2017-05-23,5,Hand Wash,5.0,7,35
2017-05-24,1,Liquid Soap,1.0,20,20
2017-05-24,2,Bar Soap,1.5,6,9
2017-05-24,3,Candle,10.0,66,660
2017-05-24,4,Diffuser,15.0,44,660
2017-05-24,5,Hand Wash,5.0,26,130
2017-05-25,1,Liquid Soap,1.0,53,53
2017-05-25,2,Bar Soap,1.5,98,147
2017-05-25,3,Candle,10.0,19,190
2017-05-25,4,Diffuser,15.0,66,990
2017-05-25,5,Hand Wash,5.0,100,500
2017-05-26,1,Liquid Soap,1.0,86,86
2017-05-26,2,Bar Soap,1.5,93,140
2017-05-26,3,Candle,10.0,1,10
2017-05-26,4,Diffuser,15.0,60,900
2017-05-26,5,Hand Wash,5.0,57,285
2017-05-27,1,Liquid Soap,1.0,2,2
2017-05-27,2,Bar Soap,1.5,48,72
2017-05-27,3,Candle,10.0,51,510
2017-05-27,4,Diffuser,15.0,66,990
2017-05-27,5,Hand Wash,5.0,69,345
2017-05-28,1,Liquid Soap,1.0,75,75
2017-05-28,2,Bar Soap,1.5,32,48
2017-05-28,3,Candle,10.0,48,480
2017-05-28,4,Diffuser,15.0,33,495
2017-05-28,5,Hand Wash,5.0,79,395
2017-05-29,1,Liquid Soap,1.0,100,100
2017-05-29,2,Bar Soap,1.5,37,56
2017-05-29,3,Candle,10.0,98,980
2017-05-29,4,Diffuser,15.0,42,630
2017-05-29,5,Hand Wash,5.0,83,415
2017-05-30,1,Liquid Soap,1.0,10,10
2017-05-30,2,Bar Soap,1.5,42,63
2017-05-30,3,Candle,10.0,72,720
2017-05-30,4,Diffuser,15.0,20,300
2017-05-30,5,Hand Wash,5.0,39,195
2017-05-31,1,Liquid Soap,1.0,65,65
2017-05-31,2,Bar Soap,1.5,85,128
2017-05-31,3,Candle,10.0,96,960
2017-05-31,4,Diffuser,15.0,36,540
2017-05-31,5,Hand Wash,5.0,72,360
2017-06-01,1,Liquid Soap,1.0,8,8
2017-06-01,2,Bar Soap,1.5,24,36
2017-06-01,3,Candle,10.0,29,290
2017-06-01,4,Diffuser,15.0,67,1005
2017-06-01,5,Hand Wash,5.0,36,180
2017-06-02,1,Liquid Soap,1.0,54,54
2017-06-02,2,Bar Soap,1.5,55,83
2017-06-02,3,Candle,10.0,1,10
2017-06-02,4,Diffuser,15.0,57,855
2017-06-02,5,Hand Wash,5.0,11,55
2017-06-03,1,Liquid Soap,1.0,5,5
2017-06-03,2,Bar Soap,1.5,75,113
2017-06-03,3,Candle,10.0,1,10
2017-06-03,4,Diffuser,15.0,74,1110
2017-06-03,5,Hand Wash,5.0,7,35
2017-06-04,1,Liquid Soap,1.0,67,67
2017-06-04,2,Bar Soap,1.5,80,120
2017-06-04,3,Candle,10.0,77,770
2017-06-04,4,Diffuser,15.0,29,435
2017-06-04,5,Hand Wash,5.0,31,155
2017-06-05,1,Liquid Soap,1.0,66,66
2017-06-05,2,Bar Soap,1.5,54,81
2017-06-05,3,Candle,10.0,5,50
2017-06-05,4,Diffuser,15.0,46,690
2017-06-05,5,Hand Wash,5.0,67,335
2017-06-06,1,Liquid Soap,1.0,92,92
2017-06-06,2,Bar Soap,1.5,68,102
2017-06-06,3,Candle,10.0,86,860
2017-06-06,4,Diffuser,15.0,88,1320
2017-06-06,5,Hand Wash,5.0,56,280
2017-06-07,1,Liquid Soap,1.0,21,21
2017-06-07,2,Bar Soap,1.5,83,125
2017-06-07,3,Candle,10.0,43,430
2017-06-07,4,Diffuser,15.0,46,690
2017-06-07,5,Hand Wash,5.0,34,170
2017-06-08,1,Liquid Soap,1.0,50,50
2017-06-08,2,Bar Soap,1.5,23,35
2017-06-08,3,Candle,10.0,98,980
2017-06-08,4,Diffuser,15.0,87,1305
2017-06-08,5,Hand Wash,5.0,90,450
2017-06-09,1,Liquid Soap,1.0,13,13
2017-06-09,2,Bar Soap,1.5,98,147
2017-06-09,3,Candle,10.0,44,440
2017-06-09,4,Diffuser,15.0,87,1305
2017-06-09,5,Hand Wash,5.0,39,195
2017-06-10,1,Liquid Soap,1.0,67,67
2017-06-10,2,Bar Soap,1.5,81,122
2017-06-10,3,Candle,10.0,88,880
2017-06-10,4,Diffuser,15.0,9,135
2017-06-10,5,Hand Wash,5.0,48,240
2017-06-11,1,Liquid Soap,1.0,80,80
2017-06-11,2,Bar Soap,1.5,49,74
2017-06-11,3,Candle,10.0,14,140
2017-06-11,4,Diffuser,15.0,27,405
2017-06-11,5,Hand Wash,5.0,61,305
2017-06-12,1,Liquid Soap,1.0,18,18
2017-06-12,2,Bar Soap,1.5,38,57
2017-06-12,3,Candle,10.0,42,420
2017-06-12,4,Diffuser,15.0,70,1050
2017-06-12,5,Hand Wash,5.0,21,105
2017-06-13,1,Liquid Soap,1.0,31,31
2017-06-13,2,Bar Soap,1.5,69,104
2017-06-13,3,Candle,10.0,15,150
2017-06-13,4,Diffuser,15.0,41,615
2017-06-13,5,Hand Wash,5.0,13,65
2017-06-14,1,Liquid Soap,1.0,94,94
2017-06-14,2,Bar Soap,1.5,19,29
2017-06-14,3,Candle,10.0,77,770
2017-06-14,4,Diffuser,15.0,38,570
2017-06-14,5,Hand Wash,5.0,32,160
2017-06-15,1,Liquid Soap,1.0,59,59
2017-06-15,2,Bar Soap,1.5,5,8
2017-06-15,3,Candle,10.0,37,370
2017-06-15,4,Diffuser,15.0,12,180
2017-06-15,5,Hand Wash,5.0,17,85
2017-06-16,1,Liquid Soap,1.0,10,10
2017-06-16,2,Bar Soap,1.5,87,131
2017-06-16,3,Candle,10.0,85,850
2017-06-16,4,Diffuser,15.0,67,1005
2017-06-16,5,Hand Wash,5.0,8,40
2017-06-17,1,Liquid Soap,1.0,38,38
2017-06-17,2,Bar Soap,1.5,15,23
2017-06-17,3,Candle,10.0,36,360
2017-06-17,4,Diffuser,15.0,82,1230
2017-06-17,5,Hand Wash,5.0,72,360
2017-06-18,1,Liquid Soap,1.0,77,77
2017-06-18,2,Bar Soap,1.5,93,140
2017-06-18,3,Candle,10.0,70,700
2017-06-18,4,Diffuser,15.0,1,15
2017-06-18,5,Hand Wash,5.0,16,80
2017-06-19,1,Liquid Soap,1.0,65,65
2017-06-19,2,Bar Soap,1.5,33,50
2017-06-19,3,Candle,10.0,92,920
2017-06-19,4,Diffuser,15.0,37,555
2017-06-19,5,Hand Wash,5.0,4,20
2017-06-20,1,Liquid Soap,1.0,34,34
2017-06-20,2,Bar Soap,1.5,54,81
2017-06-20,3,Candle,10.0,85,850
2017-06-20,4,Diffuser,15.0,77,1155
2017-06-20,5,Hand Wash,5.0,1,5
2017-06-21,1,Liquid Soap,1.0,61,61
2017-06-21,2,Bar Soap,1.5,29,44
2017-06-21,3,Candle,10.0,29,290
2017-06-21,4,Diffuser,15.0,57,855
2017-06-21,5,Hand Wash,5.0,67,335
2017-06-22,1,Liquid Soap,1.0,2,2
2017-06-22,2,Bar Soap,1.5,70,105
2017-06-22,3,Candle,10.0,85,850
2017-06-22,4,Diffuser,15.0,2,30
2017-06-22,5,Hand Wash,5.0,69,345
2017-06-23,1,Liquid Soap,1.0,84,84
2017-06-23,2,Bar Soap,1.5,35,53
2017-06-23,3,Candle,10.0,57,570
2017-06-23,4,Diffuser,15.0,3,45
2017-06-23,5,Hand Wash,5.0,36,180
2017-06-24,1,Liquid Soap,1.0,87,87
2017-06-24,2,Bar Soap,1.5,76,114
2017-06-24,3,Candle,10.0,23,230
2017-06-24,4,Diffuser,15.0,56,840
2017-06-24,5,Hand Wash,5.0,46,230
2017-06-25,1,Liquid Soap,1.0,8,8
2017-06-25,2,Bar Soap,1.5,54,81
2017-06-25,3,Candle,10.0,31,310
2017-06-25,4,Diffuser,15.0,2,30
2017-06-25,5,Hand Wash,5.0,84,420
2017-06-26,1,Liquid Soap,1.0,88,88
2017-06-26,2,Bar Soap,1.5,20,30
2017-06-26,3,Candle,10.0,54,540
2017-06-26,4,Diffuser,15.0,59,885
2017-06-26,5,Hand Wash,5.0,39,195
2017-06-27,1,Liquid Soap,1.0,81,81
2017-06-27,2,Bar Soap,1.5,72,108
2017-06-27,3,Candle,10.0,42,420
2017-06-27,4,Diffuser,15.0,41,615
