Year,Week,ProductName,Quantity Target,Income Target
2020,1,Bar Soap,885.0,1327.5
2020,2,Bar Soap,885.0,1327.5
2020,3,Bar Soap,885.0,1327.5
2020,4,Bar Soap,885.0,1327.5
2020,5,Bar Soap,885.0,1327.5
2020,6,Bar Soap,885.0,1327.5
2020,7,Bar Soap,885.0,1327.5
2020,8,Bar Soap,885.0,1327.5
2020,9,Bar Soap,885.0,1327.5
2020,10,Bar Soap,885.0,1327.5
2020,11,Bar Soap,885.0,1327.5
2020,12,Bar Soap,885.0,1327.5
2020,13,Bar Soap,735.0,1102.5
2020,14,Bar Soap,735.0,1102.5
2020,15,Bar Soap,735.0,1102.5
2020,16,Bar Soap,735.0,1102.5
2020,17,Bar Soap,735.0,1102.5
2020,18,Bar Soap,735.0,1102.5
2020,19,Bar Soap,735.0,1102.5
2020,20,Bar Soap,563.0,844.5
2020,21,Bar Soap,563.0,844.5
2020,22,Bar Soap,563.0,844.5
2020,23,Bar Soap,563.0,844.5
2020,24,Bar Soap,563.0,844.5
2020,25,Bar Soap,563.0,844.5
2020,26,Bar Soap,563.0,844.5
2020,27,Bar Soap,563.0,844.5
2020,28,Bar Soap,563.0,844.5
2020,29,Bar Soap,563.0,844.5
2020,30,Bar Soap,563.0,844.5
2020,31,Bar Soap,563.0,844.5
2020,32,Bar Soap,563.0,844.5
2020,33,Bar Soap,563.0,844.5
2020,34,Bar Soap,563.0,844.5
2020,35,Bar Soap,638.0,957.0
2020,36,Bar Soap,638.0,957.0
2020,37,Bar Soap,638.0,957.0
2020,38,Bar Soap,638.0,957.0
2020,39,Bar Soap,638.0,957.0
2020,40,Bar Soap,713.0,1069.5
2020,41,Bar Soap,713.0,1069.5
2020,42,Bar Soap,713.0,1069.5
2020,43,Bar Soap,713.0,1069.5
2020,44,Bar Soap,713.0,1069.5
2020,45,Bar Soap,713.0,1069.5
2020,46,Bar Soap,713.0,1069.5
2020,47,Bar Soap,750.0,1125.0
2020,48,Bar Soap,788.0,1182.0
2020,49,Bar Soap,825.0,1237.5
2020,50,Bar Soap,863.0,1294.5
2020,51,Bar Soap,825.0,1237.5
2020,52,Bar Soap,825.0,1237.5
2020,1,Candle,750.0,7500.0
2020,2,Candle,750.0,7500.0
2020,3,Candle,750.0,7500.0
2020,4,Candle,750.0,7500.0
2020,5,Candle,750.0,7500.0
2020,6,Candle,638.0,6380.0
2020,7,Candle,638.0,6380.0
2020,8,Candle,638.0,6380.0
2020,9,Candle,638.0,6380.0
2020,10,Candle,638.0,6380.0
2020,11,Candle,638.0,6380.0
2020,12,Candle,638.0,6380.0
2020,13,Candle,638.0,6380.0
2020,14,Candle,638.0,6380.0
2020,15,Candle,638.0,6380.0
2020,16,Candle,638.0,6380.0
2020,17,Candle,638.0,6380.0
2020,18,Candle,638.0,6380.0
2020,19,Candle,375.0,3750.0
2020,20,Candle,375.0,3750.0
2020,21,Candle,375.0,3750.0
2020,22,Candle,375.0,3750.0
2020,23,Candle,375.0,3750.0
2020,24,Candle,375.0,3750.0
2020,25,Candle,375.0,3750.0
2020,26,Candle,375.0,3750.0
2020,27,Candle,375.0,3750.0
2020,28,Candle,375.0,3750.0
2020,29,Candle,375.0,3750.0
2020,30,Candle,375.0,3750.0
2020,31,Candle,375.0,3750.0
2020,32,Candle,375.0,3750.0
2020,33,Candle,375.0,3750.0
2020,34,Candle,525.0,5250.0
2020,35,Candle,525.0,5250.0
2020,36,Candle,525.0,5250.0
2020,37,Candle,525.0,5250.0
2020,38,Candle,525.0,5250.0
2020,39,Candle,525.0,5250.0
2020,40,Candle,525.0,5250.0
2020,41,Candle,525.0,5250.0
2020,42,Candle,713.0,7130.0
2020,43,Candle,713.0,7130.0
2020,44,Candle,713.0,7130.0
2020,45,Candle,713.0,7130.0
2020,46,Candle,713.0,7130.0
2020,47,Candle,713.0,7130.0
2020,48,Candle,713.0,7130.0
2020,49,Candle,713.0,7130.0
2020,50,Candle,713.0,7130.0
2020,51,Candle,713.0,7130.0
2020,52,Candle,713.0,7130.0
2020,1,Diffuser,450.0,6750.0
2020,2,Diffuser,450.0,6750.0
2020,3,Diffuser,450.0,6750.0
2020,4,Diffuser,450.0,6750.0
2020,5,Diffuser,450.0,6750.0
2020,6,Diffuser,450.0,6750.0
2020,7,Diffuser,450.0,6750.0
2020,8,Diffuser,450.0,6750.0
2020,9,Diffuser,450.0,6750.0
2020,10,Diffuser,450.0,6750.0
2020,11,Diffuser,450.0,6750.0
2020,12,Diffuser,450.0,6750.0
2020,13,Diffuser,450.0,6750.0
2020,14,Diffuser,450.0,6750.0
2020,15,Diffuser,450.0,6750.0
2020,16,Diffuser,338.0,5070.0
2020,17,Diffuser,338.0,5070.0
2020,18,Diffuser,338.0,5070.0
2020,19,Diffuser,338.0,5070.0
2020,20,Diffuser,338.0,5070.0
2020,21,Diffuser,338.0,5070.0
2020,22,Diffuser,338.0,5070.0
2020,23,Diffuser,338.0,5070.0
2020,24,Diffuser,338.0,5070.0
2020,25,Diffuser,338.0,5070.0
2020,26,Diffuser,338.0,5070.0
2020,27,Diffuser,338.0,5070.0
2020,28,Diffuser,338.0,5070.0
2020,29,Diffuser,338.0,5070.0
2020,30,Diffuser,338.0,5070.0
2020,31,Diffuser,338.0,5070.0
2020,32,Diffuser,225.0,3375.0
2020,33,Diffuser,225.0,3375.0
2020,34,Diffuser,225.0,3375.0
2020,35,Diffuser,225.0,3375.0
2020,36,Diffuser,225.0,3375.0
2020,37,Diffuser,225.0,3375.0
2020,38,Diffuser,225.0,3375.0
2020,39,Diffuser,225.0,3375.0
2020,40,Diffuser,225.0,3375.0
2020,41,Diffuser,225.0,3375.0
2020,42,Diffuser,225.0,3375.0
2020,43,Diffuser,225.0,3375.0
2020,44,Diffuser,225.0,3375.0
2020,45,Diffuser,225.0,3375.0
2020,46,Diffuser,488.0,7320.0
2020,47,Diffuser,488.0,7320.0
2020,48,Diffuser,488.0,7320.0
2020,49,Diffuser,488.0,7320.0
2020,50,Diffuser,488.0,7320.0
2020,51,Diffuser,488.0,7320.0
2020,52,Diffuser,488.0,7320.0
2020,1,Hand Wash,300.0,1500.0
2020,2,Hand Wash,300.0,1500.0
2020,3,Hand Wash,300.0,1500.0
2020,4,Hand Wash,300.0,1500.0
2020,5,Hand Wash,300.0,1500.0
2020,6,Hand Wash,319.0,1595.0
2020,7,Hand Wash,319.0,1595.0
2020,8,Hand Wash,319.0,1595.0
2020,9,Hand Wash,319.0,1595.0
2020,10,Hand Wash,319.0,1595.0
2020,11,Hand Wash,319.0,1595.0
2020,12,Hand Wash,337.5,1687.5
2020,13,Hand Wash,337.5,1687.5
2020,14,Hand Wash,337.5,1687.5
2020,15,Hand Wash,337.5,1687.5
2020,16,Hand Wash,337.5,1687.5
2020,17,Hand Wash,337.5,1687.5
2020,18,Hand Wash,337.5,1687.5
2020,19,Hand Wash,337.5,1687.5
2020,20,Hand Wash,356.5,1782.5
2020,21,Hand Wash,356.5,1782.5
2020,22,Hand Wash,356.5,1782.5
2020,23,Hand Wash,356.5,1782.5
2020,24,Hand Wash,356.5,1782.5
2020,25,Hand Wash,356.5,1782.5
2020,26,Hand Wash,356.5,1782.5
2020,27,Hand Wash,356.5,1782.5
2020,28,Hand Wash,356.5,1782.5
2020,29,Hand Wash,356.5,1782.5
2020,30,Hand Wash,356.5,1782.5
2020,31,Hand Wash,356.5,1782.5
2020,32,Hand Wash,375.0,1875.0
2020,33,Hand Wash,375.0,1875.0
2020,34,Hand Wash,375.0,1875.0
2020,35,Hand Wash,375.0,1875.0
2020,36,Hand Wash,375.0,1875.0
2020,37,Hand Wash,375.0,1875.0
2020,38,Hand Wash,375.0,1875.0
2020,39,Hand Wash,375.0,1875.0
2020,40,Hand Wash,375.0,1875.0
2020,41,Hand Wash,394.0,1970.0
2020,42,Hand Wash,394.0,1970.0
2020,43,Hand Wash,394.0,1970.0
2020,44,Hand Wash,394.0,1970.0
2020,45,Hand Wash,394.0,1970.0
2020,46,Hand Wash,394.0,1970.0
2020,47,Hand Wash,394.0,1970.0
2020,48,Hand Wash,412.5,2062.5
2020,49,Hand Wash,412.5,2062.5
2020,50,Hand Wash,412.5,2062.5
2020,51,Hand Wash,412.5,2062.5
2020,52,Hand Wash,412.5,2062.5
