Year,Series,Week,Stage,Theme,Theme Detail,Couple,Total Score,Judges Scores,Dance,Song,Artist,Result
2023,21,2,,,,Adam & Luba,23,"5, 6, 5, 7",Tango,Somebody Told Me,Måneskin,Safe
2007,5,2,,,,Kate & Anton,15,"2, 4, 5, 4",Quickstep,Love Machine,Girls Aloud,Safe
2017,15,1,,,,Alexandra & Gorka,24,"5, 6, 6, 7",Waltz,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,
2017,15,3,,Movie,Trolls,Aston & Janette,35,"8, 9, 9, 9",Cha-cha-cha,Can't Stop the Feeling!,,Safe
2008,6,2,,,,Rachel & Vincent,31,"7, 8, 8, 8",Salsa,Can't Buy Me Love,The Beatles,Safe
2022,20,6,,Halloween,,Ellie T. & Johannes,35,"8, 9, 9, 9",Couple's choice,I Put a Spell on You,fromHocus Pocus,Safe
2005,3,3,,,,Zoe & Ian,29,"7, 6, 8, 8",Jive,Part Time Lover,Stevie Wonder,Safe
2017,15,2,,,,Brian & Amy,19,"3, 5, 5, 6",Cha-cha-cha,Shake Your Groove Thing,Peaches & Herb,Bottom two
2019,17,1,,,,Saffron & AJ,27,"6, 7, 7, 7",Tango,Lips Are Movin,Meghan Trainor,
2016,14,1,,,,Greg & Natalie,27,"6, 7, 7, 7",Jive,Get Ready,The Temptations,
2011,9,9,,,,Robbie & Ola,25,"5, 7, 7, 6",Samba,You Sexy Thing,Hot Chocolate,Safe
2018,16,5,,,,Dr. Ranj & Janette,25,"5, 6, 7, 7",American Smooth,Wouldn't It Be Nice,The Beach Boys,Safe
2014,12,11,Quarter Final,,,Jake & Janette,38,"9, 9, 10, 10",Charleston,Entrance of the Gladiators,Julius Fučík,Safe
2019,17,8,,,,Michelle & Giovanni,36,"9, 9, 9, 9",American Smooth,I Just Want to Make Love to You,Etta James,Bottom two
2009,7,3,,,,Zöe & James,31,"7, 8, 8, 8",Paso doble,You've Got the Love,Florence and the Machine,Safe
2011,9,6,,,,Harry & Aliona,33,"8, 9, 8, 8",Samba,I Wish,Stevie Wonder,Safe
2014,12,3,,Movie,Mamma Mia!,Jennifer & Tristan,23,"3, 5, 5, 5, 5",Foxtrot,Mamma Mia,,Eliminated
2015,13,7,,,,Anita & Gleb,34,"8, 8, 9, 9",Jive,The Boy Does Nothing,Alesha Dixon,Safe
2009,7,1,,,,Chris & Ola,26,"6, 7, 7, 6",Tango,Sharp Dressed Man,ZZ Top,
2010,8,12,Final,,,Pamela & James,40,"10, 10, 10, 10",Viennese waltz,Unchained Melody,The Righteous Brothers,Third place
2006,4,2,,,,Carol & Matthew,25,"7, 5, 6, 7",Quickstep,9 to 5,Dolly Parton,Safe
2005,3,1,,,,Will & Hanna,18,"3, 3, 7, 5",Cha-cha-cha,Crazy Chick,Charlotte Church,Bottom two
2004,2,7,Semi Final,,,Julian & Erin,24,"5, 5, 8, 6",Foxtrot,Fever,Peggy Lee,Safe
2014,12,13,Final,,,Simon & Kristina,39,"9, 10, 10, 10",Charleston,My Old Man (Said Follow the Van),Kenny Ball,Safe
2004,1,1,,,,David & Camilla,16,"2, 4, 6, 4",Cha-cha-cha,Sex Bomb,Tom Jones,
2006,4,7,,,,Peter & Erin,26,"6, 6, 7, 7",Foxtrot,Something's Gotta Give,"Sammy Davis, Jr.",Eliminated
2023,21,7,,,,Krishnan & Lauren,29,"6, 8, 8, 7",Couple's choice,You Can Call Me Al,Paul Simon,Safe
2019,17,6,,Halloween,,Mike & Katya,26,"6, 6, 7, 7",Tango,What You Waiting For?,Gwen Stefani,Bottom two
2022,20,13,Final,,,Helen & Gorka,37,"8, 10, 9, 10",Showdance,Shine,Emeli Sandé,Runners-up
2016,14,3,,Movie,Beverly Hills Cop,Tameka & Gorka,28,"6, 7, 7, 8",Tango,The Heat Is On,,Eliminated
2004,1,1,,,,Christopher & Hanna,19,"4, 4, 7, 4",Cha-cha-cha,Lady Marmalade,Labelle,
2009,7,12,Quarter Final,,,Ali & Brian,42,"8, 9, 8, 9, 8",Tango,Born to Be Wild,Steppenwolf,Safe
2011,9,9,,,,Jason & Kristina,36,"9, 9, 9, 9",Charleston,"Yes Sir, That's My Baby",Eddie Cantor,Safe
2019,17,3,,Movie,Austin Powers:International Man of Mystery,Emma B. & Anton,27,"6, 7, 7, 7",Salsa,Soul Bossa Nova,,Safe
2006,4,4,,,,Mark & Karen,35,"8, 9, 9, 9",Paso doble,Scott & Fran's Paso Doble,fromStrictly Ballroom,Safe
2022,20,3,,Movie,The Artist,Ellie S. & Nikita,27,"6, 7, 7, 7",Quickstep,Peppy and George,,Safe
2023,21,7,,,,Adam & Luba,27,"6, 7, 7, 7",Rumba,Dancing On My Own,Calum Scott,Eliminated
2012,10,6,,,,Louis & Flavia,33,"6, 9, 9, 9",Waltz,Moon River,Andy Williams,Safe
2007,5,2,,,,Penny & Ian,33,"8, 8, 8, 9",Quickstep,I'm Sitting on Top of the World,Aretha Franklin,Safe
2012,10,5,,,,Colin & Kristina,27,"6, 7, 7, 7",Foxtrot,Ac-Cent-Tchu-Ate the Positive,Aretha Franklin,Eliminated
2008,6,8,,,,Heather & Brian,27,"6, 7, 7, 7",Tango,Rebel Rebel,David Bowie,Eliminated
2018,16,2,,,,Joe & Dianne,31,"7, 8, 8, 8",Charleston,Cotton Eye Joe,Rednex,Safe
2004,2,6,Quarter Final,,,Aled & Lilia,29,"7, 7, 7, 8",Waltz,Love Ain't Here Anymore,Take That,Safe
2021,19,2,,,,Ugo & Oti,25,"5, 7, 7, 6",Quickstep,Bring Me Sunshine,The Jive Aces,Safe
2017,15,8,,,,Davood & Nadiya,38,"9, 9, 10, 10",Charleston,The Lambeth Walk,Pasadena Roof Orchestra,Safe
2018,16,6,,Halloween,,Danny & Amy,30,"6, 8, 7, 9",American Smooth,Spirit in the Sky,Doctor and the Medics,Safe
2022,20,5,,Celebrating BBC 100,Casualty,Ellie T. & Johannes,29,"7, 7, 7, 8",Tango,CasualtyTheme,Ken Freeman,Safe
2017,15,5,,,,Mollie & AJ,24,"8, 8, 8",Viennese waltz,Anyone Who Had a Heart,Cilla Black,Safe
2017,15,1,,,,Ruth & Anton,16,"3, 4, 4, 5",Waltz,This Nearly Was Mine,Seth MacFarlane,
2017,15,8,,,,Joe & Katya,33,"7, 8, 9, 9",Rumba,One,U2&Mary J. Blige,Safe
2022,20,12,Semi Final,,,Hamza & Jowita,39,"9, 10, 10, 10",Charleston,Pencil Full of Lead,Paolo Nutini,Safe
2023,21,10,,,,Layton & Nikita,34,"8, 9, 8, 9",American Smooth,It's Oh So Quiet,Björk,Bottom two
2014,12,2,,,,Judy & Anton,17,"2, 5, 5, 5",Cha-cha-cha,She's a Lady,Tom Jones,Safe
2006,4,7,,,,Emma & Darren,30,"7, 7, 7, 9",Cha-cha-cha,All Right Now,Free,Bottom two
2007,5,2,,,,Kelly & Brendan,33,"8, 9, 8, 8",Rumba,She's Like the Wind,Patrick Swayze,Safe
2019,17,9,,Blackpool,,Michelle & Giovanni,32,"8, 8, 8, 8",Street/Commercial,Vogue,Madonna,Eliminated
2017,15,11,,Musicals,Mary Poppins,Alexandra & Gorka,39,"9, 10, 10, 10",Charleston,Supercalifragilisticexpialidocious,,Bottom two
2019,17,7,,,,Mike & Katya,30,"7, 7, 8, 8",Charleston,Those Magnificent Men in their Flying Machines,The Ron Goodwin Orchestra,Bottom two
2004,1,5,,,,Group,,,GroupViennese waltz,If I Ain't Got You,Alicia Keys,
2014,12,2,,,,Jake & Janette,35,"8, 9, 9, 9",Salsa,Mambo No. 5,Lou Bega,Safe
2010,8,11,Semi Final,,,Matt & Aliona,38,"9, 10, 10, 9",Tango,Hung Up,Madonna,Safe
2012,10,10,,Dance Fusion,,Kimberley & Pasha,40,"10, 10, 10, 10",Cha-cha-cha& Tango,It's Raining Men,The Weather Girls,Safe
2005,3,4,,,,Patsy & Anton,31,"7, 8, 8, 8",Foxtrot,You're Nobody till Somebody Loves You,Dean Martin,Safe
2014,12,12,Semi Final,,,Frankie & Kevin,34,"7, 8, 9, 10",Rumba,Somewhere Only We Know,Lily Allen,Safe
2015,13,6,,Halloween,,Anita & Gleb,29,"6, 8, 8, 7",Waltz,Once Upon a Dream,Lana Del Rey,Safe
2022,20,1,,,,Fleur & Vito,29,"7, 7, 7, 8",Cha-cha-cha,Let's Get Loud,Jennifer Lopez,
2015,13,1,,,,Iwan & Ola,17,"3, 5, 5, 4",Tango,Keep on Running,The Spencer Davis Group,
2006,4,11,Semi Final,,,Mark & Karen,34,"9, 9, 8, 8",Quickstep,Bye Bye Love,The Everly Brothers,Safe
2006,4,6,,,,Claire & Brendan,32,"8, 7, 9, 8",American Smooth,Blue Moon,Frank Sinatra,Bottom two
2017,15,3,,Movie,Toy Story,Simon & Karen,19,"3, 5, 6, 5",Quickstep,You've Got a Friend in Me,,Bottom two
2017,15,13,Final,,,Joe & Katya,40,"10, 10, 10, 10",Charleston,Alexander's Ragtime Band,Ella Fitzgerald,Winners
2023,21,9,,Blackpool,,Angela S. & Carlos,38,"8, 10, 10, 10",Argentine tango,Back to Black,Amy Winehouse,Safe
2010,8,6,,,,Gavin & Katya,29,"5, 8, 8, 8",Cha-cha-cha,Don't Cha,Pussycat Dolls,Safe
2022,20,13,Final,,,Fleur & Vito,39,"9, 10, 10, 10",Showdance,Find Me,"Sigma, feat.Birdy",Runners-up
2016,14,13,Final,,,Louise & Kevin,38,"9, 9, 10, 10",Showdance,One Moment in Time,Whitney Houston,Runners-up
2022,20,1,,,,Tyler & Dianne,22,"4, 5, 7, 6",American Smooth,Falling,Harry Styles,
2021,19,8,,,,Dan & Nadiya,29,"4, 8, 8, 9",American Smooth,King of the Road,The Proclaimers,Safe
2012,10,3,,Movie,The Mask,Nicky & Karen,27,"6, 7, 7, 7",Quickstep,Hey! Pachuco!,,Safe
2021,19,4,,,,Rose & Giovanni,27,"7, 6, 6, 8",Cha-cha-cha,Raspberry Beret,Prince&The Revolution,Safe
2020,18,2,,,,Caroline & Johannes,21,"7, 7, 7",Paso doble,El gato montés,Ramon Cortez Pasodoble Orchestra,Safe
2010,8,10,Quarter Final,Movie,Moulin Rouge!,Kara & Artem,38,"9, 9, 10, 10",Tango,El Tango de Roxanne,,Safe
2013,11,8,,Blackpool,,Susanna & Kevin,39,"9, 10, 10, 10",Paso doble,Les Toreadors,Georges Bizet,Safe
2015,13,6,,Halloween,,Kirsty & Brendan,17,"3, 5, 5, 4",Charleston,Bad Romance,Scott Bradlee's Postmodern Jukebox,Eliminated
2022,20,1,,,,Ellie S. & Nikita,26,"6, 7, 7, 6",Cha-cha-cha,Dance,DNCE,
2011,9,7,,,,Chelsee & Pasha,36,"9, 8, 10, 9",Foxtrot,Doesn't Mean Anything,Alicia Keys,Safe
2006,4,12,Final,,,Mark & Karen,,,Showdance,Shout,Lulu,Winners
2022,20,13,Final,,,Fleur & Vito,40,"10, 10, 10, 10",Couple's choice,"Jumpin', Jumpin'",,Runners-up
2022,20,13,Final,,,Fleur & Vito,40,"10, 10, 10, 10",Couple's choice,Independent Women Part I,,Runners-up
2022,20,13,Final,,,Fleur & Vito,40,"10, 10, 10, 10",Couple's choice,Lose My Breath,all byDestiny's Child,Runners-up
2018,16,4,,,,Vick & Graziano,29,"7, 7, 7, 8",Quickstep,You Can't Hurry Love,The Supremes,Safe
2012,10,8,,,,Denise & James,37,"9, 9, 9, 10",American Smooth,Imagine,Eva Cassidy,Safe
2008,6,2,,,,Jodie & Ian,25,"5, 6, 7, 7",Foxtrot,I've Got the World on a String,Frank Sinatra,Bottom two
2021,19,2,,,,Adam & Katya,19,"4, 5, 5, 5",Quickstep,Are You Gonna Be My Girl,Jet,Safe
2018,16,12,Semi Final,,,Joe & Dianne,30,"6, 8, 8, 8",Argentine tango,Red Right Hand,Nick Cave and the Bad Seeds,Safe
2022,20,5,,Celebrating BBC 100,Grandstand,Tony & Katya,19,"3, 6, 4, 6",Cha-cha-cha,GrandstandTheme,Keith Mansfield,Safe
2019,17,4,,,,Kelvin & Oti,36,"9, 9, 9, 9",Rumba,Ain't No Sunshine,Bill Withers,Safe
2018,16,9,,Blackpool,,Joe & Dianne,38,"8, 10, 10, 10",Quickstep,Dancin' Fool,fromCopacabana,Safe
2007,5,10,Quarter Final,,,Gethin & Camilla,38,"9, 9, 10, 10",American Smooth,Green Green Grass of Home,Tom Jones,Safe
2012,10,1,,,,Louis & Flavia,27,"6, 8, 6, 7",Cha-cha-cha,Forget You,Cee Lo Green,
2015,13,11,,Musicals,Les Misérables,Helen & Aljaž,34,"8, 8, 9, 9",Paso doble,At the End of the Day,,Eliminated
2019,17,9,,Blackpool,,Alex & Neil,34,"8, 8, 9, 9",Paso doble,Run the World (Girls),Beyoncé,Safe
2022,20,9,,Blackpool,,Fleur & Vito,40,"10, 10, 10, 10",Couple's choice,"Jumpin', Jumpin'",,Safe
2022,20,9,,Blackpool,,Fleur & Vito,40,"10, 10, 10, 10",Couple's choice,Independent Women Part I,,Safe
2022,20,9,,Blackpool,,Fleur & Vito,40,"10, 10, 10, 10",Couple's choice,Lose My Breath,all byDestiny's Child,Safe
2015,13,8,,,,Georgia & Giovanni,39,"9, 10, 10, 10",Charleston,Hot Honey Rag,fromChicago,Safe
2019,17,3,,Movie,Moana,Alex & Neil,23,"5, 6, 6, 6",Rumba,How Far I'll Go,,Safe
2019,17,11,,Musicals,Thoroughly Modern Millie,Emma B. & Anton,39,"9, 10, 10, 10",Charleston,Thoroughly Modern Millie,,Safe
2018,16,4,,,,Ashley & Pasha,32,"8, 8, 8, 8",Tango,Look What You Made Me Do,Taylor Swift,Safe
2007,5,3,,,,Penny & Ian,25,"5, 6, 7, 7",Jive,Don't Stop Me Now,Queen,Safe
2005,3,1,,,,James & Camilla,22,"4, 5, 6, 7",Cha-cha-cha,Something Got Me Started,Simply Red,Safe
2011,9,5,,Halloween,,Anita & Robin,31,"7, 8, 8, 8",Tango,Devil Woman,Cliff Richard,Safe
2010,8,1,,,,Kara & Artem,30,"7, 8, 8, 7",Cha-cha-cha,I Like It,"Enrique Iglesias, feat.Pitbull",
2022,20,9,,Blackpool,,Ellie T. & Johannes,31,"7, 8, 8, 8",American Smooth,You're My World,Cilla Black,Safe
2013,11,11,Quarter Final,,,Group,,,Swing-a-thon(Swing Marathon),Do You Love Me,The Contours,
2015,13,9,,Blackpool,,Peter & Janette,29,"6, 7, 8, 8",Jive,"River Deep, Mountain High",Ike & Tina Turner,Bottom two
2022,20,12,Semi Final,,,Hamza & Jowita,37,"9, 10, 9, 9",Waltz,What The World Needs Now,Burt Bacharach,Safe
2020,18,9,Final,,,Jamie & Karen,26,"8, 9, 9",Charleston,Zero to Hero,fromHercules,Runners-up
2015,13,3,,Movie,Pirates of the Caribbean:The Curse of the Black Pearl,Peter & Janette,28,"7, 7, 7, 7",Paso doble,He's a Pirate,,Safe
2010,8,5,,Halloween,,Kara & Artem,37,"9, 9, 10, 9",Paso doble,The Phantom of the Opera,fromThe Phantom of the Opera,Safe
2022,20,1,,,,Molly & Carlos,31,"7, 8, 8, 8",Samba,Kiss My (Uh-Oh),Anne-Marie&Little Mix,
2022,20,4,,,,Tyler & Dianne,37,"8, 9, 10, 10",Couple's choice,A Little Bit of Luck,DJ Luck & MC Neat,Safe
2022,20,4,,,,Tyler & Dianne,37,"8, 9, 10, 10",Couple's choice,21 Seconds,So Solid Crew,Safe
2022,20,4,,,,Tyler & Dianne,37,"8, 9, 10, 10",Couple's choice,Flowers,Sweet Female Attitude,Safe
2022,20,4,,,,Tyler & Dianne,37,"8, 9, 10, 10",Couple's choice,Re-Rewind (The Crowd Say Bo Selecta),"Artful Dodger, feat.Craig David",Safe
2011,9,4,,,,Russell & Flavia,24,"5, 6, 6, 7",Tango,Sweet Dreams (Are Made of This),Eurythmics,Safe
2006,4,9,,,,Louisa & Vincent,36,"9, 9, 9, 9",Cha-cha-cha,Rescue Me,Fontella Bass,Safe
2023,21,1,,,,Zara & Graziano,19,"3, 6, 5, 5",Cha-cha-cha,Crush,Jennifer Paige,
2012,10,1,,,,Colin & Kristina,23,"4, 7, 6, 6",Cha-cha-cha,I Got You (I Feel Good),James Brown,
2022,20,4,,,,Tony & Katya,26,"5, 7, 7, 7",American Smooth,With a Little Help from My Friends,Joe Cocker,Safe
2016,14,9,,Blackpool,,Claudia & AJ,36,"9, 9, 9, 9",Jive,Mickey,Toni Basil,Bottom two
2004,1,6,Quarter Final,,,Lesley & Anton,34,"8, 8, 9, 9",Foxtrot,I've Got You Under My Skin,Frank Sinatra,Bottom two
2010,8,4,,,,Tina & Jared,29,"7, 7, 8, 7",Charleston,You Give a Little Love,fromBugsy Malone,Safe
2008,6,4,,,,Christine & Matthew,26,"6, 6, 7, 7",Quickstep,She's So Lovely,Scouting for Girls,Safe
2010,8,4,,,,Ann & Anton,21,"3, 7, 6, 5",Tango,La cumparsita,Gerardo Matos Rodríguez,Safe
2009,7,7,,,,Zöe & James,32,"7, 8, 9, 8",Samba,Boogie Nights,Heatwave,Eliminated
2018,16,4,,,,Kate & Aljaž,20,"4, 5, 5, 6",Samba,Africa,Toto,Safe
2007,5,4,,,,Gethin & Camilla,26,"6, 6, 7, 7",Samba,More Than a Woman,Bee Gees,Safe
2013,11,3,,Love,,Fiona & Anton,28,"7, 7, 7, 7",Waltz,True Love,Pat Boone,Safe
2017,15,8,,,,Susan & Kevin,27,"5, 6, 8, 8",Tango,Firework,Katy Perry,Safe
2012,10,6,,,,Victoria & Brendan,30,"7, 7, 8, 8",Quickstep,Luck Be a Lady,Frank Sinatra,Safe
2016,14,2,,,,Ore & Joanne,27,"6, 7, 7, 7",Cha-cha-cha,Hot Stuff,Donna Summer,Safe
2016,14,4,,,,Laura & Giovanni,33,"8, 8, 8, 9",Quickstep,The Ballroom Blitz,Sweet,Safe
2004,1,7,Semi Final,,,Lesley & Anton,33,"8, 8, 8, 9",Quickstep,That Old Black Magic,Sammy Davis Jr,Eliminated
2017,15,12,Semi Final,,,Mollie & AJ,24,"4, 7, 7, 6",Samba,"Whenever, Wherever",Shakira,Eliminated
2010,8,11,Semi Final,,,Kara & Artem,39,"9, 10, 10, 10",Rumba,Samba Pa Ti,Carlos Santana,Safe
2019,17,4,,,,Dev & Dianne,27,"6, 7, 7, 7",Cha-cha-cha,Dancing with a Stranger,Sam Smith&Normani,Eliminated
2008,6,7,,,,Tom & Camilla,34,"8, 9, 8, 9",Paso doble,(I Just) Died in Your Arms,Cutting Crew,Safe
2017,15,3,,Movie,Raiders of the Lost Ark,Jonnie & Oti,26,"6, 6, 7, 7",Paso doble,The Raiders March,,Safe
2023,21,8,,,,Krishnan & Lauren,25,"5, 7, 6, 7",Samba,Bamboléo,Gipsy Kings,Eliminated
2014,12,12,Semi Final,,,Caroline & Pasha,35,"8, 9, 9, 9",Foxtrot,Diamonds,Josef Salvat,Safe
2010,8,2,,,,Pamela & James,32,"8, 8, 8, 8",Salsa,Dr. Beat,Gloria Estefan,Safe
2018,16,10,,,,Group,,,Lindy Hop-a-thon(Lindy Hop Marathon),Do Your Thing,Basement Jaxx,
2020,18,3,,Movie,Grease,Nicola & Katya,19,"6, 7, 6",Jive,Greased Lightnin',,Bottom two
2009,7,10,,,,Natalie & Vincent,26,"6, 7, 8, 5",Samba,Holiday,Madonna,Safe
2014,12,4,,,,Thom & Iveta,30,"6, 8, 8, 8",Foxtrot,Build Me Up Buttercup,The Foundations,Safe
2016,14,8,,,,Louise & Kevin,37,"9, 9, 9, 10",American Smooth,Big Spender,Shirley Bassey,Safe
2005,3,8,Quarter Final,,,James & Camilla,28,"7, 7, 7, 7",American Smooth,Call Me Irresponsible,Michael Bublé,Safe
2011,9,2,,,,Anita & Robin,28,"7, 7, 7, 7",Salsa,"Jump in the Line (Shake, Senora)",Harry Belafonte,Safe
2006,4,3,,,,Ray & Camilla,29,"7, 6, 8, 8",Tango,"Money, Money, Money",ABBA,Safe
2008,6,13,Semi Final,,,Tom & Camilla,34,"8, 8, 9, 9",Argentine tango,Por una Cabeza,Carlos Gardel,
2021,19,5,,,,Rhys & Nancy,32,"8, 8, 8, 8",American Smooth,I've Got the World on a String,Michael Bublé,Bottom two
2014,12,5,,,,Jake & Janette,31,"7, 8, 8, 8",Quickstep,I'm Still Standing,Elton John,Safe
2011,9,3,,Broadway,"Kiss Me, Kate",Audley & Natalie,24,"5, 6, 6, 7",Quickstep,Too Darn Hot,,Safe
2020,18,9,Final,,,Maisie & Gorka,29,"9, 10, 10",Samba,Samba (Conga),Gloria Estefan,Runners-up
2004,2,4,,,,Jill & Darren,34,"8, 9, 9, 8",Foxtrot,All That Jazz,Catherine Zeta-Jones,Safe
2019,17,1,,,,James & Luba,11,"2, 3, 3, 3",Tango,Gold,Spandau Ballet,
2018,16,2,,,,Katie & Gorka,13,"2, 4, 3, 4",Paso doble,Confident,Demi Lovato,Safe
2016,14,5,,,,Anastacia & Gorka,30,"7, 7, 8, 8",Quickstep,My Kind of Town,Frank Sinatra,Safe
2016,14,3,,Movie,Robin Hood: Prince of Thieves,Greg & Natalie,32,"8, 8, 8, 8",American Smooth,(Everything I Do) I Do It for You,,Safe
2004,2,1,,,,Roger & Camilla,25,"6, 6, 7, 6",Cha-cha-cha,Get The Party Started,P!nk,Safe
2019,17,11,,Musicals,Sister Act 2: Back in the Habit,Alex & Neil,27,"6, 7, 7, 7",Samba,"Joyful, Joyful",,Eliminated
2005,3,6,,,,Zoe & Ian,36,"8, 9, 9, 10",Quickstep,Almost Like Being in Love,Nat King Cole,Safe
2008,6,1,,,,Austin & Erin,32,"7, 8, 9, 8",Waltz,The Rainbow Connection,Sarah McLachlan,Safe
2007,5,6,,,,Letitia & Darren,25,"6, 6, 7, 6",Salsa,Pastime Paradise,Ray Barretto,Safe
2017,15,4,,,,Davood & Nadiya,29,"6, 7, 8, 8",Viennese waltz,Say You Love Me,Jessie Ware,Bottom two
2005,3,1,,,,Patsy & Anton,19,"3, 4, 6, 6",Waltz,Fly Me to the Moon,Frank Sinatra,Safe
2023,21,4,,,,Ellie & Vito,28,"7, 7, 7, 7",Samba,Copacabana,Barry Manilow,Safe
2011,9,5,,Halloween,,Alex & James,31,"7, 8, 8, 8",Paso doble,Bring Me to Life,Evanescence,Safe
2014,12,9,,,,Caroline & Pasha,33,"7, 8, 9, 9",American Smooth,Mack the Knife,Robbie Williams,Safe
2012,10,2,,,,Michael & Natalie,15,"2, 5, 4, 4",Jive,This Ole House,Shakin' Stevens,Safe
2016,14,7,,,,Ed & Katya,27,"6, 7, 7, 7",Quickstep,Help!,The Beatles,Safe
2014,12,3,,Movie,The Jungle Book,Steve & Ola,34,"6, 7, 6, 7, 8",Quickstep,I Wan'na Be Like You,,Safe
2014,12,11,Quarter Final,,,Caroline & Pasha,39,"9, 10, 10, 10",Argentine tango,La cumparsita,Gerardo Matos Rodríguez,Safe
2021,19,1,,,,Robert & Dianne,20,"6, 4, 4, 6",Cha-cha-cha,Rasputin,Boney M.,
2004,2,6,Quarter Final,,,Roger & Camilla,22,"6, 4, 6, 6",Waltz,She's The One,Robbie Williams,Eliminated
2009,7,2,,,,Phil & Katya,29,"7, 8, 7, 7",Waltz,Sam,Olivia Newton-John,
2008,6,9,,,,Lisa & Brendan,30,"6, 7, 9, 8",Samba,Rock the Boat,The Hues Corporation,Bottom two
2013,11,11,Quarter Final,,,Susanna & Kevin,32,"8, 8, 8, 8",Argentine tango,Smooth Criminal,Michael Jackson,Safe
2013,11,6,,Halloween,,Ashley & Ola,33,"8, 9, 8, 8",Tango,Beautiful Monster,Ne-Yo,Safe
2014,12,1,,,,Simon & Kristina,27,"6, 7, 7, 7",Jive,"Good Golly, Miss Molly",Little Richard,
2017,15,9,,Blackpool,,Debbie & Giovanni,33,"7, 8, 9, 9",Samba,Wannabe,,Bottom two
