Flights unbooked as of,Date,Flight Number,From,To
2024-01-31,2024-12-15,PA009,New York,Tokyo
2024-01-31,2024-11-28,PA012,Tokyo,Perth
2024-01-31,2024-11-27,PA011,Perth,Tokyo
2024-01-31,2024-12-29,PA004,Perth,London
2024-01-31,2024-12-29,PA010,Tokyo,New York
2024-01-31,2024-12-02,PA008,Perth,New York
2024-01-31,2024-11-27,PA006,Tokyo,London
2024-01-31,2024-11-22,PA008,Perth,New York
2024-01-31,2024-12-31,PA006,Tokyo,London
2024-01-31,2024-12-10,PA011,Perth,Tokyo
2024-01-31,2024-12-27,PA007,New York,Perth
2024-01-31,2024-12-25,PA006,Tokyo,London
2024-01-31,2024-12-24,PA001,London,New York
2024-01-31,2024-12-08,PA002,New York,London
2024-01-31,2024-12-12,PA008,Perth,New York
2024-01-31,2024-12-04,PA004,Perth,London
2024-01-31,2024-11-16,PA011,Perth,Tokyo
2024-01-31,2024-12-14,PA001,London,New York
2024-01-31,2024-12-18,PA004,Perth,London
2024-01-31,2024-11-23,PA003,London,Perth
2024-01-31,2024-11-20,PA005,London,Tokyo
2024-01-31,2024-12-29,PA006,Tokyo,London
2024-01-31,2024-12-28,PA004,Perth,London
2024-01-31,2024-12-28,PA010,Tokyo,New York
2024-01-31,2024-12-23,PA012,Tokyo,Perth
2024-01-31,2024-12-15,PA005,London,Tokyo
2024-01-31,2024-12-16,PA010,Tokyo,New York
2024-01-31,2024-12-18,PA009,New York,Tokyo
2024-01-31,2024-12-08,PA011,Perth,Tokyo
2024-01-31,2024-12-09,PA008,Perth,New York
2024-01-31,2024-12-22,PA010,Tokyo,New York
2024-01-31,2024-11-21,PA006,Tokyo,London
2024-01-31,2024-12-20,PA001,London,New York
2024-01-31,2024-12-15,PA007,New York,Perth
2024-01-31,2024-12-13,PA006,Tokyo,London
2024-01-31,2024-12-27,PA008,Perth,New York
2024-01-31,2024-12-10,PA002,New York,London
2024-01-31,2024-12-02,PA001,London,New York
2024-01-31,2024-12-19,PA006,Tokyo,London
2024-01-31,2024-12-26,PA006,Tokyo,London
2024-01-31,2024-12-01,PA008,Perth,New York
2024-01-31,2024-12-26,PA008,Perth,New York
2024-01-31,2024-11-25,PA012,Tokyo,Perth
2024-01-31,2024-12-04,PA006,Tokyo,London
2024-01-31,2024-12-05,PA005,London,Tokyo
2024-01-31,2024-12-23,PA002,New York,London
2024-01-31,2024-12-17,PA009,New York,Tokyo
2024-01-31,2024-11-19,PA003,London,Perth
2024-01-31,2024-12-05,PA009,New York,Tokyo
2024-01-31,2024-12-29,PA011,Perth,Tokyo
2024-01-31,2024-12-18,PA002,New York,London
2024-01-31,2024-12-08,PA006,Tokyo,London
2024-01-31,2024-12-24,PA012,Tokyo,Perth
2024-01-31,2024-12-02,PA006,Tokyo,London
2024-01-31,2024-12-05,PA008,Perth,New York
2024-01-31,2024-12-24,PA008,Perth,New York
2024-01-31,2024-12-10,PA005,London,Tokyo
2024-01-31,2024-12-25,PA011,Perth,Tokyo
2024-01-31,2024-12-05,PA012,Tokyo,Perth
2024-01-31,2024-12-03,PA003,London,Perth
2024-01-31,2024-12-01,PA010,Tokyo,New York
2024-01-31,2024-12-07,PA006,Tokyo,London
2024-01-31,2024-12-20,PA012,Tokyo,Perth
2024-01-31,2024-11-24,PA008,Perth,New York
2024-01-31,2024-12-02,PA012,Tokyo,Perth
2024-01-31,2024-12-24,PA010,Tokyo,New York
2024-01-31,2024-12-06,PA011,Perth,Tokyo
2024-01-31,2024-12-13,PA007,New York,Perth
2024-01-31,2024-12-23,PA003,London,Perth
2024-01-31,2024-12-31,PA002,New York,London
2024-01-31,2024-12-28,PA012,Tokyo,Perth
2024-01-31,2024-12-21,PA012,Tokyo,Perth
2024-01-31,2024-12-29,PA002,New York,London
2024-01-31,2024-12-21,PA001,London,New York
2024-01-31,2024-11-22,PA011,Perth,Tokyo
2024-01-31,2024-11-15,PA005,London,Tokyo
2024-01-31,2024-12-17,PA011,Perth,Tokyo
2024-01-31,2024-11-30,PA002,New York,London
2024-01-31,2024-12-09,PA002,New York,London
2024-01-31,2024-12-22,PA004,Perth,London
2024-01-31,2024-11-18,PA010,Tokyo,New York
2024-01-31,2024-12-28,PA008,Perth,New York
2024-01-31,2024-11-22,PA003,London,Perth
2024-01-31,2024-12-20,PA011,Perth,Tokyo
2024-01-31,2024-12-05,PA003,London,Perth
2024-01-31,2024-11-18,PA008,Perth,New York
2024-01-31,2024-12-25,PA003,London,Perth
2024-01-31,2024-12-09,PA006,Tokyo,London
2024-01-31,2024-12-25,PA012,Tokyo,Perth
2024-01-31,2024-12-20,PA004,Perth,London
2024-01-31,2024-12-12,PA010,Tokyo,New York
2024-01-31,2024-12-08,PA001,London,New York
2024-01-31,2024-11-25,PA009,New York,Tokyo
2024-01-31,2024-11-21,PA010,Tokyo,New York
2024-01-31,2024-11-27,PA005,London,Tokyo
2024-01-31,2024-12-25,PA002,New York,London
2024-01-31,2024-12-06,PA005,London,Tokyo
2024-01-31,2024-12-16,PA004,Perth,London
2024-01-31,2024-11-30,PA004,Perth,London
2024-01-31,2024-11-22,PA010,Tokyo,New York
2024-01-31,2024-12-15,PA010,Tokyo,New York
2024-01-31,2024-11-28,PA006,Tokyo,London
2024-01-31,2024-12-26,PA011,Perth,Tokyo
2024-01-31,2024-12-02,PA007,New York,Perth
2024-01-31,2024-12-06,PA006,Tokyo,London
2024-01-31,2024-12-28,PA007,New York,Perth
2024-01-31,2024-12-27,PA005,London,Tokyo
2024-01-31,2024-11-18,PA003,London,Perth
2024-01-31,2024-12-13,PA002,New York,London
2024-01-31,2024-11-28,PA008,Perth,New York
2024-01-31,2024-12-15,PA003,London,Perth
2024-01-31,2024-12-11,PA001,London,New York
2024-01-31,2024-11-22,PA005,London,Tokyo
2024-01-31,2024-12-24,PA005,London,Tokyo
2024-01-31,2024-12-17,PA002,New York,London
2024-01-31,2024-12-06,PA001,London,New York
2024-01-31,2024-11-18,PA007,New York,Perth
2024-01-31,2024-12-28,PA009,New York,Tokyo
2024-01-31,2024-11-26,PA012,Tokyo,Perth
2024-01-31,2024-12-05,PA002,New York,London
2024-01-31,2024-12-15,PA012,Tokyo,Perth
2024-01-31,2024-12-14,PA005,London,Tokyo
2024-01-31,2024-12-20,PA007,New York,Perth
2024-01-31,2024-12-24,PA004,Perth,London
2024-01-31,2024-12-16,PA002,New York,London
2024-01-31,2024-12-10,PA010,Tokyo,New York
2024-01-31,2024-12-29,PA003,London,Perth
2024-01-31,2024-12-13,PA012,Tokyo,Perth
2024-01-31,2024-12-05,PA010,Tokyo,New York
2024-01-31,2024-11-25,PA010,Tokyo,New York
2024-01-31,2024-11-29,PA003,London,Perth
2024-01-31,2024-12-13,PA003,London,Perth
2024-01-31,2024-12-12,PA009,New York,Tokyo
2024-01-31,2024-12-04,PA007,New York,Perth
2024-01-31,2024-12-31,PA011,Perth,Tokyo
2024-01-31,2024-12-13,PA009,New York,Tokyo
2024-01-31,2024-12-18,PA012,Tokyo,Perth
2024-01-31,2024-11-24,PA005,London,Tokyo
2024-01-31,2024-12-21,PA004,Perth,London
2024-01-31,2024-12-03,PA010,Tokyo,New York
2024-01-31,2024-12-31,PA004,Perth,London
2024-01-31,2024-12-15,PA004,Perth,London
2024-01-31,2024-12-07,PA009,New York,Tokyo
2024-01-31,2024-12-22,PA001,London,New York
2024-01-31,2024-11-29,PA004,Perth,London
2024-01-31,2024-12-12,PA005,London,Tokyo
2024-01-31,2024-12-31,PA005,London,Tokyo
2024-01-31,2024-11-21,PA012,Tokyo,Perth
2024-01-31,2024-12-24,PA006,Tokyo,London
2024-01-31,2024-12-03,PA002,New York,London
2024-01-31,2024-11-20,PA006,Tokyo,London
2024-01-31,2024-11-30,PA010,Tokyo,New York
2024-01-31,2024-12-27,PA009,New York,Tokyo
2024-01-31,2024-12-29,PA007,New York,Perth
2024-01-31,2024-12-13,PA008,Perth,New York
2024-01-31,2024-12-09,PA011,Perth,Tokyo
2024-01-31,2024-11-24,PA001,London,New York
2024-01-31,2024-12-26,PA003,London,Perth
2024-01-31,2024-11-25,PA003,London,Perth
2024-01-31,2024-12-03,PA004,Perth,London
2024-01-31,2024-12-07,PA001,London,New York
2024-01-31,2024-11-21,PA003,London,Perth
2024-01-31,2024-12-27,PA011,Perth,Tokyo
2024-01-31,2024-12-16,PA012,Tokyo,Perth
2024-01-31,2024-11-28,PA009,New York,Tokyo
2024-01-31,2024-11-18,PA004,Perth,London
2024-01-31,2024-11-27,PA001,London,New York
2024-01-31,2024-12-11,PA010,Tokyo,New York
2024-01-31,2024-12-23,PA009,New York,Tokyo
2024-01-31,2024-12-04,PA003,London,Perth
2024-01-31,2024-12-04,PA005,London,Tokyo
2024-01-31,2024-12-05,PA006,Tokyo,London
2024-01-31,2024-11-30,PA001,London,New York
2024-01-31,2024-11-23,PA011,Perth,Tokyo
2024-01-31,2024-11-21,PA011,Perth,Tokyo
2024-01-31,2024-12-21,PA002,New York,London
2024-01-31,2024-12-20,PA006,Tokyo,London
2024-01-31,2024-12-18,PA010,Tokyo,New York
2024-01-31,2024-12-15,PA002,New York,London
2024-01-31,2024-12-24,PA007,New York,Perth
2024-01-31,2024-12-09,PA012,Tokyo,Perth
2024-01-31,2024-12-12,PA006,Tokyo,London
2024-01-31,2024-12-10,PA003,London,Perth
2024-01-31,2024-12-20,PA002,New York,London
2024-01-31,2024-11-23,PA008,Perth,New York
2024-01-31,2024-11-26,PA005,London,Tokyo
2024-01-31,2024-11-19,PA011,Perth,Tokyo
2024-01-31,2024-12-17,PA008,Perth,New York
2024-01-31,2024-12-22,PA002,New York,London
