Total Ticket Price,Ticket Price Variance to Meal Deal Earnings,Total Meal Deal Earnings,Total Excess,TicketID,MemberID
24.5,3.45,10.0,11.05,102398,0
19.5,1.5,5.0,13.0,102415,997751
17.2,2.53,10.0,4.67,102424,0
19.5,4.0,10.0,5.5,102434,0
18.5,3.7,10.0,4.8,102443,991857
12.0,3.0,5.0,4.0,102446,0
16.0,2.4,10.0,3.6,102447,0
22.7,2.25,10.0,10.45,102448,0
14.0,2.0,10.0,2.0,102451,0
21.0,4.0,10.0,7.0,102452,0
20.2,1.7,10.0,8.5,102456,0
21.7,0.97,5.0,15.73,102458,0
20.2,2.34,10.0,7.86,102463,0
29.0,3.25,10.0,15.75,102464,0
27.2,2.75,15.0,9.45,102475,0
19.4,2.57,10.0,6.83,102478,0
21.7,2.82,10.0,8.88,102484,0
29.5,2.36,5.0,22.14,102487,990871
30.2,2.73,10.0,17.47,102488,0
23.7,5.15,15.0,3.55,102490,0
20.5,2.3,5.0,13.2,102491,0
9.5,1.25,5.0,3.25,102497,0
27.0,1.67,5.0,20.33,102506,0
14.7,1.53,10.0,3.17,102507,0
30.0,3.83,10.0,16.17,102510,992700
11.6,0.9,5.0,5.7,102511,997566
36.7,4.19,15.0,17.51,102512,0
8.2,1.6,5.0,1.6,102523,0
25.5,4.3,15.0,6.2,102527,0
8.0,1.0,5.0,2.0,102528,0
8.0,1.0,5.0,2.0,102539,0
42.5,2.94,10.0,29.56,102552,0
26.7,1.45,5.0,20.25,102561,0
12.0,2.0,5.0,5.0,102563,0
18.0,2.33,5.0,10.67,102565,0
29.0,1.73,5.0,22.27,102569,0
30.4,4.02,15.0,11.38,102573,991223
7.0,2.0,5.0,0.0,102574,999191
23.0,4.0,10.0,9.0,102583,999275
14.0,2.17,5.0,6.83,102587,0
18.2,3.2,10.0,5.0,102596,0
12.0,1.75,5.0,5.25,102597,0
9.5,1.25,5.0,3.25,102602,0
14.0,1.75,5.0,7.25,102603,0
11.5,1.75,5.0,4.75,102611,995820
31.2,3.14,10.0,18.06,102614,0
20.5,5.5,15.0,0.0,102615,0
24.8,3.44,20.0,1.36,102619,0
9.0,1.0,5.0,3.0,102620,0
11.0,1.2,5.0,4.8,102625,0
19.5,2.1,5.0,12.4,102631,0
27.2,2.2,10.0,15.0,102634,0
14.0,1.75,5.0,7.25,102645,999768
10.5,2.17,5.0,3.33,102648,0
29.2,3.8,15.0,10.4,102652,997183
33.7,6.87,20.0,6.83,102656,0
11.0,1.5,5.0,4.5,102663,0
19.0,1.2,5.0,12.8,102668,994575
10.2,1.73,5.0,3.47,102680,0
16.7,4.97,10.0,1.73,102681,0
31.0,4.0,15.0,12.0,102684,995185
14.0,1.67,5.0,7.33,102685,0
16.0,3.0,10.0,3.0,102715,992582
34.2,6.27,20.0,7.93,102720,0
25.0,1.83,5.0,18.17,102721,992878
12.0,2.0,5.0,5.0,102727,0
24.0,6.0,15.0,3.0,102731,997376
11.7,1.45,5.0,5.25,102735,0
14.5,2.25,5.0,7.25,102742,995618
11.4,1.4,10.0,0.0,102744,0
11.7,1.85,5.0,4.85,102746,999864
13.0,1.67,5.0,6.33,102749,0
31.5,6.3,15.0,10.2,102752,0
29.5,1.85,5.0,22.65,102754,0
23.0,1.58,5.0,16.42,102769,0
16.0,2.0,5.0,9.0,102780,0
11.2,1.6,5.0,4.6,102786,0
11.5,2.0,5.0,4.5,102787,0
15.0,2.0,5.0,8.0,102790,0
17.7,1.08,5.0,11.62,102794,0
10.7,0.95,5.0,4.75,102796,990926
11.0,1.5,5.0,4.5,102805,0
22.0,1.53,5.0,15.47,102808,0
18.4,3.33,10.0,5.07,102816,0
26.0,4.1,10.0,11.9,102823,0
14.2,1.13,5.0,8.07,102849,0
27.7,5.9,15.0,6.8,102858,0
26.0,2.0,10.0,14.0,102859,996145
29.2,3.0,10.0,16.2,102870,0
27.5,1.75,5.0,20.75,102873,0
17.7,4.2,10.0,3.5,102877,0
13.0,1.67,5.0,6.33,102879,0
43.7,4.9,15.0,23.8,102880,997423
23.2,1.93,5.0,16.27,102883,0
9.2,0.87,5.0,3.33,102884,0
40.0,3.53,10.0,26.47,102886,0
15.2,1.45,5.0,8.75,102892,0
23.0,1.73,5.0,16.27,102898,996506
17.2,0.37,5.0,11.83,102899,0
30.7,7.03,20.0,3.67,102901,994106
22.7,0.91,5.0,16.79,102914,0
16.0,1.25,5.0,9.75,102917,0
9.2,0.87,5.0,3.33,102926,0
23.5,1.97,5.0,16.53,102931,0
22.2,1.37,5.0,15.83,102934,0
9.2,0.45,5.0,3.75,102937,0
8.2,1.6,5.0,1.6,102950,0
20.2,1.6,5.0,13.6,102958,0
20.5,2.12,5.0,13.38,102962,0
25.0,1.95,5.0,18.05,102964,992258
11.5,2.0,5.0,4.5,102990,0
22.5,2.12,5.0,15.38,102995,0
17.0,3.67,10.0,3.33,102996,994754
8.0,1.5,5.0,1.5,102997,0
13.9,1.37,5.0,7.53,103002,0
18.5,1.57,5.0,11.93,103004,0
8.0,1.5,5.0,1.5,103005,0
28.5,3.2,10.0,15.3,103010,0
8.0,1.5,5.0,1.5,103012,0
14.0,1.5,5.0,7.5,103013,0
16.5,4.5,10.0,2.0,103016,990190
8.0,1.5,5.0,1.5,103019,0
11.0,1.5,5.0,4.5,103022,0
22.2,1.05,5.0,16.15,103026,0
14.5,1.75,5.0,7.75,103027,0
17.7,2.87,10.0,4.83,103032,0
18.0,2.33,5.0,10.67,103033,0
14.5,2.25,5.0,7.25,103039,0
21.5,4.5,10.0,7.0,103040,0
13.7,0.77,5.0,7.93,103043,0
7.0,2.0,5.0,0.0,103045,0
10.0,1.67,5.0,3.33,103046,0
