model,model_label,ambiguity_type,precision,recall,f1
claude-sonnet-4.5,Claude-Sonnet-4.5,Row-level concept,0.7167832167832168,0.740072202166065,0.7282415630550622
claude-sonnet-4.5,Claude-Sonnet-4.5,Operation incomplete,0.8023952095808383,0.5403225806451613,0.6457831325301204
claude-sonnet-4.5,Claude-Sonnet-4.5,Operation inconsistent,0.6822429906542056,0.5887096774193549,0.6320346320346321
claude-sonnet-4.5,Claude-Sonnet-4.5,Operation boundary,0.7530266343825666,0.6257545271629779,0.6835164835164834
gemini-3-flash-preview,Gemini 3 Flash,Single-table reference,0.7288135593220338,0.4365482233502538,0.546031746031746
gemini-3-flash-preview,Gemini 3 Flash,Multi-table alignment,0.8229166666666666,0.41578947368421054,0.5524475524475524
gemini-3-flash-preview,Gemini 3 Flash,Group-level concept,0.7222222222222222,0.7398373983739838,0.7309236947791166
gemini-3-flash-preview,Gemini 3 Flash,Row-level concept,0.7810526315789473,0.6696750902527075,0.7210884353741496
gemini-3-flash-preview,Gemini 3 Flash,Operation incomplete,0.7882736156351792,0.4879032258064516,0.6027397260273973
gemini-3-flash-preview,Gemini 3 Flash,Operation inconsistent,0.7659574468085106,0.5806451612903226,0.6605504587155964
gemini-3-flash-preview,Gemini 3 Flash,Operation boundary,0.7758186397984886,0.6197183098591549,0.6890380313199105
glm-4.7,GLM-4.7,Single-table reference,0.7789473684210526,0.3756345177664975,0.5068493150684932
glm-4.7,GLM-4.7,Multi-table alignment,0.8441558441558441,0.34210526315789475,0.4868913857677903
glm-4.7,GLM-4.7,Group-level concept,0.8404255319148937,0.6422764227642277,0.7281105990783411
glm-4.7,GLM-4.7,Row-level concept,0.7692307692307693,0.6137184115523465,0.6827309236947791
glm-4.7,GLM-4.7,Operation incomplete,0.8257839721254355,0.4778225806451613,0.6053639846743295
glm-4.7,GLM-4.7,Operation inconsistent,0.7733333333333333,0.46774193548387094,0.5829145728643216
glm-4.7,GLM-4.7,Operation boundary,0.8449367088607594,0.5372233400402414,0.6568265682656826
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B,Single-table reference,0.7058823529411765,0.4873096446700508,0.5765765765765766
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B,Multi-table alignment,0.8378378378378378,0.3263157894736842,0.46969696969696967
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B,Group-level concept,0.8194444444444444,0.4796747967479675,0.6051282051282051
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B,Row-level concept,0.6790890269151139,0.592057761732852,0.6325940212150434
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B,Operation incomplete,0.7941952506596306,0.6068548387096774,0.688
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B,Operation inconsistent,0.6637931034482759,0.6209677419354839,0.6416666666666667
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B,Operation boundary,0.7921052631578948,0.6056338028169014,0.6864310148232611
deepseek-v3.2,DeepSeek-V3.2,Single-table reference,0.680952380952381,0.7258883248730964,0.7027027027027026
deepseek-v3.2,DeepSeek-V3.2,Multi-table alignment,0.7450980392156863,0.6,0.6647230320699709
deepseek-v3.2,DeepSeek-V3.2,Group-level concept,0.5955678670360111,0.8739837398373984,0.7084019769357496
deepseek-v3.2,DeepSeek-V3.2,Row-level concept,0.5838751625487646,0.8104693140794224,0.6787603930461072
deepseek-v3.2,DeepSeek-V3.2,Operation incomplete,0.6507276507276507,0.6310483870967742,0.6407369498464688
deepseek-v3.2,DeepSeek-V3.2,Operation inconsistent,0.593103448275862,0.6935483870967742,0.6394052044609665
deepseek-v3.2,DeepSeek-V3.2,Operation boundary,0.6263910969793323,0.7927565392354124,0.699822380106572
grok-code-fast-1,Grok Code Fast 1,Single-table reference,0.819672131147541,0.25380710659898476,0.38759689922480617
grok-code-fast-1,Grok Code Fast 1,Multi-table alignment,0.8780487804878049,0.18947368421052632,0.3116883116883117
grok-code-fast-1,Grok Code Fast 1,Group-level concept,0.898989898989899,0.3617886178861789,0.5159420289855072
grok-code-fast-1,Grok Code Fast 1,Row-level concept,0.8385826771653543,0.3844765342960289,0.5272277227722773
grok-code-fast-1,Grok Code Fast 1,Operation incomplete,0.8790322580645161,0.21975806451612903,0.3516129032258064
grok-code-fast-1,Grok Code Fast 1,Operation inconsistent,0.7142857142857143,0.28225806451612906,0.40462427745664736
grok-code-fast-1,Grok Code Fast 1,Operation boundary,0.9162303664921466,0.352112676056338,0.5087209302325582
devstral-2512,DevStral 2,Single-table reference,0.6192893401015228,0.6192893401015228,0.6192893401015228
devstral-2512,DevStral 2,Multi-table alignment,0.6894409937888198,0.5842105263157895,0.6324786324786326
devstral-2512,DevStral 2,Group-level concept,0.5073529411764706,0.8414634146341463,0.6330275229357798
devstral-2512,DevStral 2,Row-level concept,0.5508905852417303,0.7815884476534296,0.646268656716418
devstral-2512,DevStral 2,Operation incomplete,0.6448979591836734,0.6370967741935484,0.640973630831643
devstral-2512,DevStral 2,Operation inconsistent,0.5895522388059702,0.6370967741935484,0.6124031007751939
devstral-2512,DevStral 2,Operation boundary,0.6410256410256411,0.704225352112676,0.6711409395973156
gpt-4o-2024-11-20,GPT-4o,Single-table reference,0.8470588235294118,0.36548223350253806,0.5106382978723405
gpt-4o-2024-11-20,GPT-4o,Multi-table alignment,0.8548387096774194,0.2789473684210526,0.42063492063492064
gpt-4o-2024-11-20,GPT-4o,Group-level concept,0.8344370860927153,0.5121951219512195,0.6347607052896725
gpt-4o-2024-11-20,GPT-4o,Row-level concept,0.8970189701897019,0.5974729241877257,0.7172264355362946
gpt-4o-2024-11-20,GPT-4o,Operation incomplete,0.840531561461794,0.5100806451612904,0.6348808030112923
gpt-4o-2024-11-20,GPT-4o,Operation inconsistent,0.8928571428571429,0.6048387096774194,0.7211538461538463
gpt-4o-2024-11-20,GPT-4o,Operation boundary,0.8588588588588588,0.5754527162977867,0.6891566265060242
