model,case,raw_profile_passed,e2e_code_passed,ambiguity_kinds,questions_used,max_questions,qa_questions_single_table_grounding,qa_unique_hits_single_table_grounding,qa_total_slots_single_table_grounding,qa_questions_multi_table_alignment,qa_unique_hits_multi_table_alignment,qa_total_slots_multi_table_alignment,qa_questions_aggregate_rule,qa_unique_hits_aggregate_rule,qa_total_slots_aggregate_rule,qa_questions_non_aggregate_rule,qa_unique_hits_non_aggregate_rule,qa_total_slots_non_aggregate_rule,qa_questions_operation_incomplete,qa_unique_hits_operation_incomplete,qa_total_slots_operation_incomplete,qa_questions_operation_inconsistent,qa_unique_hits_operation_inconsistent,qa_total_slots_operation_inconsistent,qa_questions_operation_boundary,qa_unique_hits_operation_boundary,qa_total_slots_operation_boundary
gpt-5.1-codex-max,case_041,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,15,23,0,0,1,0,0,1,1,1,1,0,0,1,2,1,3,1,1,2,0,0,0
gpt-5.1-codex-max,case_042,False,False,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,9,18,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,1,1,1,2,2,3
gpt-5.1-codex-max,case_043,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Single-table reference,14,25,0,0,1,1,1,1,2,2,3,5,2,2,0,0,0,0,0,0,2,1,3
gpt-5.1-codex-max,case_044,True,True,Group-level concept|Operation boundary|Operation incomplete,10,13,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,3,2,2
gpt-5.1-codex-max,case_045,False,False,Multi-table alignment|Operation boundary|Operation inconsistent,10,15,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2
gpt-5.1-codex-max,case_046,False,False,Multi-table alignment|Operation boundary|Operation inconsistent|Single-table reference,12,15,2,1,1,3,2,2,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1
gpt-5.1-codex-max,case_047,True,True,Operation boundary|Operation incomplete|Single-table reference,8,13,1,1,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,2,2,2
gpt-5.1-codex-max,case_048,False,False,Row-level concept|Operation boundary|Operation incomplete,10,18,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,0,2,2,2
gpt-5.1-codex-max,case_049,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,14,23,0,0,0,0,0,0,2,2,2,2,1,1,4,3,3,0,0,0,4,3,3
gpt-5.1-codex-max,case_050,False,False,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt-5.1-codex-max,case_051,True,False,Group-level concept|Operation incomplete,7,10,0,0,0,0,0,0,2,2,2,0,0,0,3,2,2,0,0,0,0,0,0
gpt-5.1-codex-max,case_052,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,9,20,0,0,1,2,2,2,1,1,1,2,2,2,1,1,1,0,0,0,1,1,1
gpt-5.1-codex-max,case_053,False,False,Operation boundary|Operation inconsistent,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2
gpt-5.1-codex-max,case_054,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,12,25,1,1,1,1,1,2,0,0,0,0,0,1,3,3,4,0,0,1,3,3,4
gpt-5.1-codex-max,case_055,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,13,25,0,0,1,0,0,0,4,2,2,2,2,2,5,4,6,0,0,0,0,0,1
gpt-5.1-codex-max,case_056,True,True,Operation boundary|Operation inconsistent,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3
gpt-5.1-codex-max,case_057,False,True,Group-level concept|Row-level concept|Operation incomplete|Operation inconsistent,4,10,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
gpt-5.1-codex-max,case_058,True,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,11,23,0,0,0,2,1,2,0,0,0,0,0,1,3,2,2,2,1,1,2,2,3
gpt-5.1-codex-max,case_059,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation inconsistent,14,25,0,0,0,1,1,2,0,0,1,1,1,2,0,0,0,3,2,4,4,3,6
gpt-5.1-codex-max,case_060,True,True,Group-level concept|Operation boundary|Operation incomplete|Single-table reference,8,13,2,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,1
gpt-5.1-codex-max,case_061,True,True,Group-level concept|Operation incomplete,9,10,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,0,0,0,0,0,0
gpt-5.1-codex-max,case_062,False,True,Multi-table alignment|Operation boundary|Single-table reference,7,15,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2
gpt-5.1-codex-max,case_063,False,False,Row-level concept|Operation boundary|Single-table reference,13,23,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,5,6
gpt-5.1-codex-max,case_064,False,False,Multi-table alignment|Row-level concept|Operation boundary,9,18,0,0,0,1,1,2,0,0,0,4,3,4,0,0,0,0,0,0,1,1,1
gpt-5.1-codex-max,case_065,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,16,25,2,2,3,0,0,0,3,1,2,1,1,1,2,2,3,1,1,2,2,2,5
gpt-5.1-codex-max,case_066,True,True,Multi-table alignment|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,4,23,0,0,1,1,1,1,0,0,0,0,0,0,1,1,3,0,0,1,1,1,3
gpt-5.1-codex-max,case_067,False,False,Group-level concept|Operation boundary,9,25,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,3,3,10
gpt-5.1-codex-max,case_068,True,True,Single-table reference,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt-5.1-codex-max,case_069,True,True,Multi-table alignment|Operation boundary|Single-table reference,8,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2
gpt-5.1-codex-max,case_070,False,False,Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,9,23,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,3,2,3,1,1,1
gpt-5.1-codex-max,case_071,True,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,8,18,0,0,1,0,0,1,0,0,1,2,1,1,2,1,2,0,0,0,2,1,1
gpt-5.1-codex-max,case_072,False,False,Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent,14,23,0,0,0,1,1,1,0,0,0,1,1,3,2,1,3,1,1,2,0,0,0
gpt-5.1-codex-max,case_073,False,True,Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,12,20,1,1,1,0,0,1,0,0,0,3,3,4,1,1,1,2,1,1,0,0,0
gpt-5.1-codex-max,case_074,False,False,Row-level concept|Operation incomplete,12,13,0,0,0,0,0,0,0,0,0,1,1,2,4,3,3,0,0,0,0,0,0
gpt-5.1-codex-max,case_075,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,12,25,1,1,5,0,0,0,0,0,2,5,4,6,4,3,4,0,0,0,1,1,1
gpt-5.1-codex-max,case_076,False,True,Row-level concept|Operation incomplete|Operation inconsistent,11,25,0,0,0,0,0,0,0,0,0,4,4,5,4,4,6,2,1,1,0,0,0
gpt-5.1-codex-max,case_077,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,20,25,0,0,0,0,0,0,1,1,2,2,2,4,2,2,4,0,0,0,0,0,1
gpt-5.1-codex-max,case_078,True,True,Operation incomplete,7,8,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0
gpt-5.1-codex-max,case_079,True,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,12,25,0,0,0,0,0,2,2,1,2,2,2,2,0,0,3,0,0,0,0,0,1
gpt-5.1-codex-max,case_080,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,10,23,0,0,0,0,0,1,2,2,2,2,2,3,2,1,2,0,0,0,1,1,1
gpt-5.1-codex-max,case_081,True,True,Row-level concept|Operation incomplete|Single-table reference,13,15,1,1,1,0,0,0,0,0,0,1,1,1,5,3,4,0,0,0,0,0,0
gpt-5.1-codex-max,case_082,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,13,25,0,0,0,0,0,0,1,1,1,1,1,5,2,2,3,0,0,0,3,3,3
gpt-5.1-codex-max,case_083,False,False,Group-level concept|Row-level concept|Operation boundary,10,10,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,1,1
gpt-5.1-codex-max,case_084,True,True,Operation boundary,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
gpt-5.1-codex-max,case_085,False,True,Row-level concept|Operation boundary|Operation incomplete,10,10,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2
gpt-5.1-codex-max,case_086,False,False,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,11,25,0,0,1,0,0,0,0,0,0,5,4,7,0,0,2,0,0,0,1,1,4
gpt-5.1-codex-max,case_087,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,14,15,0,0,1,0,0,0,1,1,1,4,2,2,1,1,1,0,0,0,0,0,1
gpt-5.1-codex-max,case_088,False,False,Group-level concept|Operation boundary|Operation incomplete,11,25,0,0,0,0,0,0,2,2,3,0,0,0,1,1,1,0,0,0,6,4,7
gpt-5.1-codex-max,case_089,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,8,25,0,0,3,0,0,0,2,2,3,1,1,1,2,2,2,0,0,0,0,0,2
gpt-5.1-codex-max,case_090,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,13,13,0,0,0,0,0,0,2,1,1,1,1,1,0,0,2,0,0,0,1,1,1
gpt-5.1-codex-max,case_091,True,True,Group-level concept|Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,15,25,0,0,1,1,1,4,1,1,3,4,4,5,3,3,5,0,0,0,0,0,0
gpt-5.1-codex-max,case_092,True,False,Row-level concept|Operation incomplete,11,20,0,0,0,0,0,0,0,0,0,5,3,4,3,2,4,0,0,0,0,0,0
gpt-5.1-codex-max,case_093,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,13,15,0,0,0,1,1,1,2,1,1,2,1,1,3,2,2,0,0,0,1,1,1
gpt-5.1-codex-max,case_094,False,False,Row-level concept|Operation incomplete|Single-table reference,10,15,2,1,1,0,0,0,0,0,0,3,3,4,1,1,1,0,0,0,0,0,0
gpt-5.1-codex-max,case_095,False,False,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,14,20,0,0,1,0,0,0,0,0,0,2,2,3,1,1,3,0,0,0,0,0,1
gpt-5.1-codex-max,case_096,False,True,Row-level concept,3,8,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0
gpt-5.1-codex-max,case_097,True,True,Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,9,25,1,1,2,2,1,1,0,0,0,3,2,4,0,0,3,0,0,0,0,0,0
gpt-5.1-codex-max,case_098,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation inconsistent,15,25,0,0,0,1,1,1,1,1,1,9,6,8,0,0,0,0,0,1,0,0,0
gpt-5.1-codex-max,case_099,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,11,25,0,0,2,1,1,2,0,0,0,3,2,4,0,0,1,0,0,1,2,1,1
gpt-5.1-codex-max,case_100,False,True,Row-level concept|Operation incomplete,7,8,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0
gpt-5.1-codex-max,case_101,True,True,Group-level concept|Row-level concept|Operation incomplete,13,13,0,0,0,0,0,0,2,1,2,3,2,2,1,1,1,0,0,0,0,0,0
gpt-5.1-codex-max,case_102,False,False,Group-level concept|Multi-table alignment|Row-level concept|Single-table reference,10,13,0,0,1,1,1,1,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0
gpt-5.1-codex-max,case_103,True,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,8,15,0,0,1,1,1,2,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1
gpt-5.1-codex-max,case_104,False,False,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,7,15,1,1,1,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,1,1,1
gpt-5.1-codex-max,case_105,False,True,Group-level concept|Row-level concept|Operation boundary,9,25,0,0,0,0,0,0,2,2,2,2,2,3,0,0,0,0,0,0,2,2,7
gpt-5.1-codex-max,case_106,False,False,Row-level concept|Operation boundary|Operation inconsistent,11,13,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,1,1,1
gpt-5.1-codex-max,case_107,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,9,25,0,0,0,0,0,1,1,1,1,1,1,2,0,0,1,2,1,1,4,4,7
gpt-5.1-codex-max,case_108,False,True,Multi-table alignment|Row-level concept|Operation boundary|Operation inconsistent,13,25,0,0,0,3,2,3,0,0,0,3,3,3,0,0,0,1,1,1,3,3,3
gpt-5.1-codex-max,case_109,False,False,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,10,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,3,0,0,1
gpt-5.1-codex-max,case_110,True,True,Group-level concept|Multi-table alignment|Operation incomplete,8,10,0,0,0,2,1,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0
gpt-5.1-codex-max,case_111,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,14,25,3,1,5,0,0,1,0,0,1,5,4,4,2,2,2,0,0,0,1,1,1
gpt-5.1-codex-max,case_112,True,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,13,18,0,0,0,0,0,1,2,1,1,2,1,2,2,2,2,0,0,0,1,1,1
gpt-5.1-codex-max,case_113,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,12,26,0,0,3,1,1,1,3,2,3,1,1,7,0,0,3,0,0,0,4,4,9
gpt-5.1-codex-max,case_114,True,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,15,18,0,0,0,1,1,1,0,0,0,2,2,2,3,2,2,0,0,0,4,2,2
gpt-5.1-codex-max,case_115,False,False,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,9,13,0,0,1,0,0,0,0,0,0,3,2,2,2,1,1,0,0,0,1,1,1
gpt-5.1-codex-max,case_116,False,True,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,15,25,1,1,1,0,0,0,0,0,0,4,3,3,1,1,1,0,0,0,4,4,5
gpt-5.1-codex-max,case_117,True,True,Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent,9,20,0,0,0,1,1,1,0,0,0,3,2,3,1,1,3,1,1,1,0,0,0
gpt-5.1-codex-max,case_118,False,True,Row-level concept|Operation boundary|Operation incomplete,14,25,0,0,0,0,0,0,0,0,0,3,2,6,1,1,6,0,0,0,2,2,2
gpt-5.1-codex-max,case_119,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,8,20,0,0,0,0,0,1,2,2,2,2,2,2,1,1,2,0,0,0,1,1,1
gpt-5.1-codex-max,case_120,True,False,Row-level concept|Operation boundary,10,10,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,1,1
gpt-5.1-codex-max,case_121,True,True,Multi-table alignment|Row-level concept,8,8,0,0,0,2,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
gpt-5.1-codex-max,case_122,True,True,Group-level concept|Multi-table alignment|Operation boundary|Single-table reference,10,13,0,0,1,0,0,1,4,2,2,0,0,0,0,0,0,0,0,0,1,1,1
gpt-5.1-codex-max,case_123,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,8,18,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,2,1,2
gpt-5.1-codex-max,case_124,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Single-table reference,15,20,1,1,4,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,2,1,1
gpt-5.1-codex-max,case_125,False,True,Group-level concept|Row-level concept|Operation boundary,8,20,0,0,0,0,0,0,2,2,3,1,1,1,0,0,0,0,0,0,2,2,4
gpt-5.1-codex-max,case_126,False,True,Row-level concept|Operation boundary,6,13,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,3,4
gpt-5.1-codex-max,case_127,False,True,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,14,25,2,1,3,0,0,0,0,0,0,5,4,6,2,2,3,0,0,0,3,3,8
gpt-5.1-codex-max,case_128,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,15,25,0,0,1,3,1,2,0,0,0,3,2,2,1,1,3,0,0,0,3,3,5
gpt-5.1-codex-max,case_129,False,True,Group-level concept|Operation boundary|Operation incomplete,12,18,0,0,0,0,0,0,1,1,2,0,0,0,2,1,1,0,0,0,4,4,4
gpt-5.1-codex-max,case_130,True,True,Group-level concept|Multi-table alignment|Operation incomplete,7,13,0,0,0,1,1,2,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0
gpt-5.1-codex-max,case_131,True,True,Group-level concept|Row-level concept|Operation incomplete,10,13,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
gpt-5.1-codex-max,case_132,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,9,13,0,0,0,0,0,0,2,1,1,1,1,1,0,0,2,0,0,0,1,1,1
gpt-5.1-codex-max,case_133,True,True,Group-level concept|Multi-table alignment|Operation boundary|Operation incomplete|Operation inconsistent,9,23,0,0,0,0,0,1,0,0,2,0,0,0,4,2,3,1,1,1,2,2,2
gpt-5.1-codex-max,case_134,False,True,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,10,15,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,3,2,2
gpt-5.1-codex-max,case_135,True,True,Group-level concept|Operation incomplete|Single-table reference,9,10,1,1,1,0,0,0,2,2,2,0,0,0,3,1,1,0,0,0,0,0,0
gpt-5.1-codex-max,case_136,True,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,9,15,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,0,0,0,1,1,1
gpt-5.1-codex-max,case_137,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,11,18,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,1,1,2,1,1,1
gpt-5.1-codex-max,case_138,False,True,Row-level concept|Operation incomplete|Operation inconsistent,11,25,0,0,0,0,0,0,0,0,0,2,2,6,6,4,6,1,1,1,0,0,0
