RowID,Poem,DownloadData
46,She dwelt among the untrodden ways,"          Forums</a> | <a href=""../../../absurdities"">Word play</a> | <a href=""../../../search.htm"">Search</a><br>_x000D_"
47,She dwelt among the untrodden ways,          </strong></font></p>_x000D_
48,She dwelt among the untrodden ways,"		  <script async src=""https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js""></script>_x000D_"
49,She dwelt among the untrodden ways,<!-- New EP responsive horizontal -->_x000D_
50,She dwelt among the untrodden ways,"<ins class=""adsbygoogle""_x000D_"
51,She dwelt among the untrodden ways,"     style=""display:block""_x000D_"
52,She dwelt among the untrodden ways,"     data-ad-client=""ca-pub-8320070092345058""_x000D_"
53,She dwelt among the untrodden ways,"     data-ad-slot=""5034303591""_x000D_"
54,She dwelt among the untrodden ways,"     data-ad-format=""auto""_x000D_"
55,She dwelt among the untrodden ways,"     data-full-width-responsive=""true""></ins>_x000D_"
56,She dwelt among the untrodden ways,<script>_x000D_
57,She dwelt among the untrodden ways,     (adsbygoogle = window.adsbygoogle || []).push({});_x000D_
58,She dwelt among the untrodden ways,</script>_x000D_
59,She dwelt among the untrodden ways,      </div></td>_x000D_
60,She dwelt among the untrodden ways,  </tr>_x000D_
61,She dwelt among the untrodden ways,"  <tr bgcolor=""#BDB38C""> _x000D_"
62,She dwelt among the untrodden ways,"    <td colspan=""2"">_x000D_"
63,She dwelt among the untrodden ways,</td>_x000D_
64,She dwelt among the untrodden ways,  </tr>_x000D_
65,She dwelt among the untrodden ways,</table>_x000D_
66,She dwelt among the untrodden ways,"<table width=""960"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"" bgcolor=""#FFFFFF"">_x000D_"
67,She dwelt among the untrodden ways,"  <tr align=""center""> _x000D_"
68,She dwelt among the untrodden ways,"    <td colspan=""4"">_x000D_"
69,She dwelt among the untrodden ways,"      <table width=""960"" border=""0"" cellspacing=""0"" cellpadding=""2"">_x000D_"
70,She dwelt among the untrodden ways,        <tr>_x000D_
71,She dwelt among the untrodden ways,"          <td width=""310"" rowspan=""3"" valign=""top""><table border=""0"" cellpadding=""0"" cellspacing=""0"">_x000D_"
72,She dwelt among the untrodden ways,              <tr> _x000D_
73,She dwelt among the untrodden ways,"                <td colspan=""2"" valign=""top""> </td>_x000D_"
74,She dwelt among the untrodden ways,              </tr>_x000D_
75,She dwelt among the untrodden ways,              _x000D_
76,She dwelt among the untrodden ways,              <tr> _x000D_
77,She dwelt among the untrodden ways,"                <td colspan=""2"" valign=""top""> </td>_x000D_"
78,She dwelt among the untrodden ways,              </tr>_x000D_
79,She dwelt among the untrodden ways,              <tr> _x000D_
80,She dwelt among the untrodden ways,"                <td valign=""top""> <font size=""2"">_x000D_"
81,She dwelt among the untrodden ways,"                  <div align=""left""> _x000D_"
82,She dwelt among the untrodden ways,"                    <script async src=""https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js""></script>_x000D_"
83,She dwelt among the untrodden ways,<!-- New EP responsive vertical -->_x000D_
84,She dwelt among the untrodden ways,"<ins class=""adsbygoogle""_x000D_"
85,She dwelt among the untrodden ways,"     style=""display:block""_x000D_"
86,She dwelt among the untrodden ways,"     data-ad-client=""ca-pub-8320070092345058""_x000D_"
87,She dwelt among the untrodden ways,"     data-ad-slot=""2875592856""_x000D_"
88,She dwelt among the untrodden ways,"     data-ad-format=""auto""_x000D_"
89,She dwelt among the untrodden ways,"     data-full-width-responsive=""true""></ins>_x000D_"
90,She dwelt among the untrodden ways,<script>_x000D_
91,She dwelt among the untrodden ways,     (adsbygoogle = window.adsbygoogle || []).push({});_x000D_
92,She dwelt among the untrodden ways,</script>_x000D_
93,She dwelt among the untrodden ways,                    <p>&nbsp;</div></td>_x000D_
94,She dwelt among the untrodden ways,                _x000D_
95,She dwelt among the untrodden ways,              </tr>_x000D_
96,She dwelt among the untrodden ways,            </table>_x000D_
97,She dwelt among the untrodden ways,            </td>_x000D_
98,She dwelt among the untrodden ways,"          <td width=""560"" rowspan=""3"" valign=""top""><em></em> <table width=""100%"" height=""1"" border=""0"" cellpadding=""0"" cellspacing=""0"">_x000D_"
99,She dwelt among the untrodden ways,              <tr> _x000D_
100,She dwelt among the untrodden ways,"                <td height=""1"" valign=""top""><img src=""/images/transparent.gif"" width=""290"" height=""1""></td>_x000D_"
101,She dwelt among the untrodden ways,"                <td width=""300"" height=""1"" valign=""top""><img src=""/images/transparent.gif"" width=""300"" height=""1""></td>_x000D_"
102,She dwelt among the untrodden ways,              </tr>_x000D_
103,She dwelt among the untrodden ways,            </table>_x000D_
104,She dwelt among the untrodden ways,"            <div align=""center""> _x000D_"
105,She dwelt among the untrodden ways,"              <h1><em><strong><a href=""/archive/"">Archive of Classic Poems</a></strong></em> _x000D_"
106,She dwelt among the untrodden ways,              </h1>_x000D_
107,She dwelt among the untrodden ways,            </div>_x000D_
108,She dwelt among the untrodden ways,"            <table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">_x000D_"
109,She dwelt among the untrodden ways,"              <tr bgcolor=""#BDB38C""> _x000D_"
110,She dwelt among the untrodden ways,"                <td colspan=""2""><img src=""/images/transparent.gif"" width=""592"" height=""8""></td>_x000D_"
111,She dwelt among the untrodden ways,              </tr>_x000D_
112,She dwelt among the untrodden ways,              <tr> _x000D_
113,She dwelt among the untrodden ways,"                <td width=""10"" bgcolor=""#FFFFFF""><img src=""/images/transparent.gif"" width=""10"" height=""100"" border=""0""></td>_x000D_"
114,She dwelt among the untrodden ways,"                <td width=""590"" valign=""top"">_x000D_"
115,She dwelt among the untrodden ways,"				<center><script type=""text/javascript""><!--_x000D_"
116,She dwelt among the untrodden ways,	e9 = new Object();_x000D_
117,She dwelt among the untrodden ways,"    e9.size = ""336x280,300x250,300x600"";_x000D_"
118,She dwelt among the untrodden ways,//--></script>_x000D_
119,She dwelt among the untrodden ways,"<script type=""text/javascript"" src=""http://tags.expo9.exponential.com/tags/Everypoetcom/ROS/tags.js""></script></center>_x000D_"
120,She dwelt among the untrodden ways,"				<br> <!-- #BeginEditable ""content"" --> _x000D_"
121,She dwelt among the untrodden ways,      <h4>William Wordsworth<br>_x000D_
122,She dwelt among the untrodden ways,"        <a href=""william_wordsworth_contents.htm"">Complete Poetical Works</a></h4>_x000D_"
123,She dwelt among the untrodden ways,"      <table width=""500"" border=""0"" cellspacing=""2"" cellpadding=""2"" bgcolor=""#FFFFFF"">_x000D_"
124,She dwelt among the untrodden ways,        <tr> _x000D_
125,She dwelt among the untrodden ways,          <td> _x000D_
126,She dwelt among the untrodden ways,"            <div align=""center""> _x000D_"
127,She dwelt among the untrodden ways,"              <p align=""left""></p>_x000D_"
128,She dwelt among the untrodden ways,            </div>_x000D_
129,She dwelt among the untrodden ways,"            <div align=""left"">_x000D_"
130,She dwelt among the untrodden ways,"              <p>                  ""SHE DWELT AMONG THE UNTRODDEN WAYS""_x000D_"
131,She dwelt among the untrodden ways,<br>_x000D_
132,She dwelt among the untrodden ways,_x000D_
133,She dwelt among the untrodden ways,<br>_x000D_
134,She dwelt among the untrodden ways,          SHE dwelt among the untrodden ways_x000D_
135,She dwelt among the untrodden ways,<br>_x000D_
136,She dwelt among the untrodden ways,"            Beside the springs of Dove,_x000D_"
137,She dwelt among the untrodden ways,<br>_x000D_
138,She dwelt among the untrodden ways,          A Maid whom there were none to praise_x000D_
139,She dwelt among the untrodden ways,<br>_x000D_
140,She dwelt among the untrodden ways,            And very few to love:_x000D_
141,She dwelt among the untrodden ways,<br>_x000D_
142,She dwelt among the untrodden ways,_x000D_
143,She dwelt among the untrodden ways,<br>_x000D_
144,She dwelt among the untrodden ways,          A violet by a mossy stone_x000D_
145,She dwelt among the untrodden ways,<br>_x000D_
146,She dwelt among the untrodden ways,            Half hidden from the eye!_x000D_
147,She dwelt among the untrodden ways,<br>_x000D_
148,She dwelt among the untrodden ways,"          --Fair as a star, when only one_x000D_"
149,She dwelt among the untrodden ways,<br>_x000D_
150,She dwelt among the untrodden ways,            Is shining in the sky._x000D_
151,She dwelt among the untrodden ways,<br>_x000D_
152,She dwelt among the untrodden ways,_x000D_
153,She dwelt among the untrodden ways,<br>_x000D_
154,She dwelt among the untrodden ways,"          She lived unknown, and few could know_x000D_"
155,She dwelt among the untrodden ways,<br>_x000D_
156,She dwelt among the untrodden ways,            When Lucy ceased to be;                             _x000D_
157,She dwelt among the untrodden ways,<br>_x000D_
158,She dwelt among the untrodden ways,"          But she is in her grave, and, oh,_x000D_"
159,She dwelt among the untrodden ways,<br>_x000D_
160,She dwelt among the untrodden ways,            The difference to me!_x000D_
161,She dwelt among the untrodden ways,<br>_x000D_
162,She dwelt among the untrodden ways,                                                              <p>1799.</p>_x000D_
163,She dwelt among the untrodden ways,<br>_x000D_
164,She dwelt among the untrodden ways,_x000D_
165,She dwelt among the untrodden ways,<P>_x000D_
166,She dwelt among the untrodden ways,_x000D_
167,She dwelt among the untrodden ways,<br><br>_x000D_
168,She dwelt among the untrodden ways,_x000D_
169,She dwelt among the untrodden ways,</p>_x000D_
170,She dwelt among the untrodden ways,            </div>_x000D_
171,She dwelt among the untrodden ways,          </td>_x000D_
172,She dwelt among the untrodden ways,        </tr>_x000D_
173,She dwelt among the untrodden ways,      </table>_x000D_
174,She dwelt among the untrodden ways,      <p>&nbsp;</p>_x000D_
175,She dwelt among the untrodden ways,      <!-- #EndEditable -->_x000D_
176,She dwelt among the untrodden ways,"				  				<center><script async src=""https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js""></script>_x000D_"
177,She dwelt among the untrodden ways,<!-- new EP responsive square -->_x000D_
178,She dwelt among the untrodden ways,"<ins class=""adsbygoogle""_x000D_"
179,She dwelt among the untrodden ways,"     style=""display:block""_x000D_"
180,She dwelt among the untrodden ways,"     data-ad-client=""ca-pub-8320070092345058""_x000D_"
181,She dwelt among the untrodden ways,"     data-ad-slot=""2265218762""_x000D_"
182,She dwelt among the untrodden ways,"     data-ad-format=""auto""_x000D_"
183,She dwelt among the untrodden ways,"     data-full-width-responsive=""true""></ins>_x000D_"
184,She dwelt among the untrodden ways,<script>_x000D_
185,She dwelt among the untrodden ways,     (adsbygoogle = window.adsbygoogle || []).push({});_x000D_
186,She dwelt among the untrodden ways,</script></center> </td>_x000D_
187,She dwelt among the untrodden ways,              </tr>_x000D_
188,She dwelt among the untrodden ways,            </table>_x000D_
189,She dwelt among the untrodden ways,            <p>&nbsp;</p></td>_x000D_
190,She dwelt among the untrodden ways,          _x000D_
191,She dwelt among the untrodden ways,        </tr>_x000D_
192,She dwelt among the untrodden ways,      </table>_x000D_
193,She dwelt among the untrodden ways,      _x000D_
194,She dwelt among the untrodden ways,    </td>_x000D_
195,She dwelt among the untrodden ways,  </tr>_x000D_
196,She dwelt among the untrodden ways,"  <tr align=""center""> _x000D_"
197,She dwelt among the untrodden ways,"    <td colspan=""4"" bgcolor=""#BDB38C"" class=""bottomlink""> <script type=""text/javascript""><!--_x000D_"
198,She dwelt among the untrodden ways,"google_ad_client = ""pub-8320070092345058"";_x000D_"
199,She dwelt among the untrodden ways,google_ad_width = 728;_x000D_
200,She dwelt among the untrodden ways,google_ad_height = 15;_x000D_
201,She dwelt among the untrodden ways,"google_ad_format = ""728x15_0ads_al_s"";_x000D_"
202,She dwelt among the untrodden ways,"google_ad_channel ="""";_x000D_"
203,She dwelt among the untrodden ways,"google_color_border = ""BDB38C"";_x000D_"
204,She dwelt among the untrodden ways,"google_color_link = ""336699"";_x000D_"
205,She dwelt among the untrodden ways,"google_color_bg = ""BDB38C"";_x000D_"
206,She dwelt among the untrodden ways,"google_color_text = ""000000"";_x000D_"
207,She dwelt among the untrodden ways,"google_color_url = ""336699"";_x000D_"
208,She dwelt among the untrodden ways,//--></script>_x000D_
209,She dwelt among the untrodden ways,"<script type=""text/javascript""_x000D_"
210,She dwelt among the untrodden ways,"  src=""http://pagead2.googlesyndication.com/pagead/show_ads.js"">_x000D_"
211,She dwelt among the untrodden ways,</script><br>_x000D_
212,She dwelt among the untrodden ways,"      <font size=""2""><a href=""../../index.htm""><strong><br>_x000D_"
213,She dwelt among the untrodden ways,"      More classic poems by:</strong></a> <a href=""../Joachim_du_Bellay/index.htm""> _x000D_"
214,She dwelt among the untrodden ways,"      Joachim du Bellay</a>| <a href=""../Remy_Belleau/index.htm""> _x000D_"
215,She dwelt among the untrodden ways,"      Remy</a> <a href=""../Remy_Belleau/index.htm"">Belleau</a> _x000D_"
216,She dwelt among the untrodden ways,"      | <a href=""../anonymous/Beowulf.htm"" target=""_parent"">Beowulf _x000D_"
217,She dwelt among the untrodden ways,"      </a> | <a href=""../william_blake/william_blake_contents.htm"">William _x000D_"
218,She dwelt among the untrodden ways,"      Blake</a> | <a href=""../Elizabeth_Barrett_Browning/elizabeth_browning_contents.htm"">Elizabeth _x000D_"
219,She dwelt among the untrodden ways,"      Barrett Browning</a> <a href=""../Robert_Burns""><br>_x000D_"
220,She dwelt among the untrodden ways,"      Robert Burns</a>| <a href=""../Lewis_Carroll/lewis_carroll_contents.htm"">Lewis _x000D_"
221,She dwelt among the untrodden ways,"      Carroll</a> |<a href=""../Geoffrey_Chaucer""> Geoffrey</a> _x000D_"
222,She dwelt among the untrodden ways,"      <a href=""../Geoffrey_Chaucer"">Chaucer</a> | <a href=""../Samuel_Taylor_Coleridge/samuel_taylor_coleridge_contents.htm"">Samuel _x000D_"
223,She dwelt among the untrodden ways,"      Taylor Coleridge</a> | <a href=""../dante/dante_contents.htm"">Dante _x000D_"
224,She dwelt among the untrodden ways,"      Alighieri</a> | <a href=""/archive/poetry/Emily-Dickinson/emily-dickinson-poems-contents.htm"">Emily _x000D_"
225,She dwelt among the untrodden ways,"      Dickinson</a> | <a href=""../t_s_eliot/t_s_eliot_contents.htm"">T.S. _x000D_"
226,She dwelt among the untrodden ways,"      Eliot</a> | <a href=""../Robert_Frost/robert_frost_contents.htm"">Robert _x000D_"
227,She dwelt among the untrodden ways,"      Frost</a> | <a href=""../Goethe/goethe_contents.htm"">Goethe</a> _x000D_"
228,She dwelt among the untrodden ways,"      | <a href=""../Victor_Hugo/index.htm""> Victor</a> <a href=""../Victor_Hugo/index.htm"">Hugo</a> _x000D_"
229,She dwelt among the untrodden ways,"      | <a href=""../Ben_Jonson""> Ben</a> <a href=""../Ben_Jonson"">Jonson</a> _x000D_"
230,She dwelt among the untrodden ways,"      | <a href=""../John_Keats/keats_contents.htm"">John Keats</a> _x000D_"
231,She dwelt among the untrodden ways,"      | <a href=""../Joyce_Kilmer/Joyce_Kilmer_contents.htm"">Joyce _x000D_"
232,She dwelt among the untrodden ways,"      Kilmer</a> | <a href=""../Rudyard_Kipling/kipling_contents.htm"">Rudyard _x000D_"
233,She dwelt among the untrodden ways,"      Kipling</a> | <a href=""../Andrew_Lang"">Andrew</a> <a href=""../Andrew_Lang"">Lang</a> _x000D_"
234,She dwelt among the untrodden ways,"      | <a href=""../Edward_Lear"">Edward Lear</a> | <a href=""../Henry_Wadsworth_Longfellow/longfellow_contents.htm"">Henry _x000D_"
235,She dwelt among the untrodden ways,"      Wadsworth Longfellow</a> | <a href=""../Amy_Lowell/Amy_Lowell_contents.htm"">Amy _x000D_"
236,She dwelt among the untrodden ways,"      Lowell</a> | <a href=""../Edna_St_Vincent_Millay/edna_st_vincent_millay_contents.htm"">Edna _x000D_"
237,She dwelt among the untrodden ways,"      St. Vincent Millay</a> | <a href=""../John_Milton/milton_contents.htm"">John _x000D_"
238,She dwelt among the untrodden ways,"      Milton</a> | <a href=""../Henri_Murger"">Henri Murger</a> | _x000D_"
239,She dwelt among the untrodden ways,"      <a href=""../Omar_Khayyam/omar_khayyam_contents.htm"">Omar _x000D_"
240,She dwelt among the untrodden ways,"      Khayyam</a> | <a href=""../Alfred_de_Musset"">Alfred de Musset</a> _x000D_"
241,She dwelt among the untrodden ways,"      | <a href=""../Gerard_de_Nerval/index.htm"">Gerard de Nerval</a> _x000D_"
242,She dwelt among the untrodden ways,"      | <a href=""../Charles_d_orleans/index.htm"">Charles d'Orleans</a> _x000D_"
243,She dwelt among the untrodden ways,"      | <a href=""../Wilfred_Owen/wilfred_owen_contents.htm"">Wilfred _x000D_"
244,She dwelt among the untrodden ways,"      Owen</a> | <a href=""../Jean_Passerat/index.htm"">Jean Passerat</a> _x000D_"
245,She dwelt among the untrodden ways,"      | <a href=""../Edgar_Allen_Poe/edgar_allen_poe_contents.htm"">Edgar _x000D_"
246,She dwelt among the untrodden ways,"      Allan Poe</a> | <a href=""../Pierre_Ronsard/index.htm""> Pierre _x000D_"
247,She dwelt among the untrodden ways,"      Ronsard</a> | <a href=""../William_Shakespeare/william_shakespeare_contents.htm"">William _x000D_"
248,She dwelt among the untrodden ways,"      Shakespeare</a> | <a href=""../Wallace_Stevens/wallace_stevens_contents.htm"">Wallace _x000D_"
249,She dwelt among the untrodden ways,"      Stevens</a> |<a href=""../Sara_Teasdale""> Sara Teasdale </a> _x000D_"
250,She dwelt among the untrodden ways,"      | <a href=""../Tennyson/tennyson_contents.htm"">Alfred, Lord _x000D_"
251,She dwelt among the untrodden ways,"      Tennyson</a> | <a href=""../Francois_Villon/index.htm"">Francois _x000D_"
252,She dwelt among the untrodden ways,"      Villon</a> | <a href=""../Walt_Whitman/walt_whitman_contents.htm"">Walt _x000D_"
253,She dwelt among the untrodden ways,"      Whitman</a> | <a href=""../Oscar_Wilde/oscar_wilde_contents.htm"">Oscar _x000D_"
254,She dwelt among the untrodden ways,"      Wilde</a> | <a href=""william_wordsworth_contents.htm"">William _x000D_"
255,She dwelt among the untrodden ways,      Wordsworth</a><br>_x000D_
256,She dwelt among the untrodden ways,      </font>_x000D_
257,She dwelt among the untrodden ways,"<hr size=""1"" width=""90%"" noshade>_x000D_"
258,She dwelt among the untrodden ways,"      <p> <font face=""Georgia, Times New Roman, Times, serif""><a href=""../../../index.htm""><span class=""bottomlink"">home</span></a></font> _x000D_"
259,She dwelt among the untrodden ways,"        | <font face=""Georgia, Times New Roman, Times, serif""><a href=""../../../pffa.htm"" class=""bottomlink"">poetry _x000D_"
260,She dwelt among the untrodden ways,"        discussion forums </a> | <a href=""http://www.everypoet.net/links/"" class=""bottomlink"">find _x000D_"
261,She dwelt among the untrodden ways,"        a poet</a> | <a href=""http://www.everypoet.net/"">poetry showcase</a> <br>_x000D_"
262,She dwelt among the untrodden ways,"        <a href=""../../index.htm"" class=""bottomlink"">archive of classic poems</a> _x000D_"
263,She dwelt among the untrodden ways,"        | <a href=""../../../absurdities/index.htm"" class=""bottomlink"">word play</a> _x000D_"
264,She dwelt among the untrodden ways,"        | </font><a href=""../../../search.htm""><span class=""bottomlink"">search</span></a></p>_x000D_"
265,She dwelt among the untrodden ways,      _x000D_
266,She dwelt among the untrodden ways,    </td>_x000D_
267,She dwelt among the untrodden ways,  </tr>_x000D_
268,She dwelt among the untrodden ways,</table>_x000D_
269,She dwelt among the untrodden ways,"<table width=""960"" border=""0"" cellspacing=""0"" cellpadding=""12"" align=""center"" bgcolor=""#FFFFFF"" bordercolor=""#CCCCCC"">_x000D_"
270,She dwelt among the untrodden ways,  _x000D_
271,She dwelt among the untrodden ways,"  <tr align=""center""> _x000D_"
272,She dwelt among the untrodden ways,"    <td class=""bottomlink""> <div align=""center""><a href=""../../../link.htm"">Link to _x000D_"
273,She dwelt among the untrodden ways,        everypoet.com</a></div></td>_x000D_
274,She dwelt among the untrodden ways,"    <td class=""bottomlink"">HTML &copy; 2001-2020, Selendy Communications. </td>_x000D_"
275,She dwelt among the untrodden ways,  </tr>_x000D_
276,She dwelt among the untrodden ways,</table>_x000D_
277,She dwelt among the untrodden ways,</body>_x000D_
278,She dwelt among the untrodden ways,<!-- #EndTemplate --></html>_x000D_
279,Strange fits of passion have I known, _x000D_
280,Strange fits of passion have I known,"<html><!-- #BeginTemplate ""/Templates/archive.dwt"" --><!-- DW6 -->_x000D_"
281,Strange fits of passion have I known,<head>_x000D_
282,Strange fits of passion have I known,"<!-- #BeginEditable ""doctitle"" --> _x000D_"
283,Strange fits of passion have I known,"<title>Complete Poetry of William Wordsworth; full-text poems of William Wordsworth, at everypoet.com</title>_x000D_"
284,Strange fits of passion have I known,<!-- #EndEditable --> _x000D_
285,Strange fits of passion have I known,"<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">_x000D_"
286,Strange fits of passion have I known,"<link rel=""stylesheet"" href=""../../../styles.css"">_x000D_"
287,Strange fits of passion have I known,"<style type=""text/css"">_x000D_"
288,Strange fits of passion have I known,<!--_x000D_
289,Strange fits of passion have I known,-->_x000D_
290,Strange fits of passion have I known,"</style><!-- #BeginEditable ""metas"" -->_x000D_"
291,Strange fits of passion have I known,"<meta name=""description"" content=""Poetry of William Wordsworth; full-text poems of William Wordsworth (Complete Poetical Works), at everypoet.com"">_x000D_"
292,Strange fits of passion have I known,"<meta name=""keywords"" content=""William Wordsworth,Wordsworth,Poetry,poems,poets,poetry,poetry,full-text,complete text,POETRY,WORDSWORTH,WILLIAM"">_x000D_"
293,Strange fits of passion have I known,<!-- #EndEditable --> _x000D_
294,Strange fits of passion have I known,<!-- google urchin -->_x000D_
295,Strange fits of passion have I known,"<script src=""http://www.google-analytics.com/urchin.js"" type=""text/javascript"">_x000D_"
296,Strange fits of passion have I known,</script>_x000D_
297,Strange fits of passion have I known,"<script type=""text/javascript"">_x000D_"
298,Strange fits of passion have I known,"_uacct = ""UA-118100-3"";_x000D_"
299,Strange fits of passion have I known,urchinTracker();_x000D_
300,Strange fits of passion have I known,</script>_x000D_
301,Strange fits of passion have I known,<!-- end google urchin -->  _x000D_
302,Strange fits of passion have I known,"<script data-ad-client=""ca-pub-8320070092345058"" async src=""https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js""></script>_x000D_"
303,Strange fits of passion have I known,</head>_x000D_
304,Strange fits of passion have I known,"<body bgcolor=""#60626C"">_x000D_"
305,Strange fits of passion have I known,"<table width=""960"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">_x000D_"
306,Strange fits of passion have I known,"<tr align=""center"" valign=""bottom""><td colspan=""2"">_x000D_"
307,Strange fits of passion have I known,</td></tr>_x000D_
308,Strange fits of passion have I known,  <tr> _x000D_
309,Strange fits of passion have I known,"    <td width=""60"" height=""90"" bgcolor=""#FFFFFF""><a href=""../../../index.htm""><img src=""../../../images/pen_60.jpg"" width=""46"" height=""60"" border=""0""> _x000D_"
310,Strange fits of passion have I known,      </a></td>_x000D_
311,Strange fits of passion have I known,"    <td align=""right"" background=""../../../images/white_halfcircle_760.gif""><a href=""../../../index.htm""><img src=""../../../images/everypoetcom_title_wide.gif"" width=""850"" height=""60"" border=""0"" alt=""Home""></a> _x000D_"
312,Strange fits of passion have I known,    </td>_x000D_
313,Strange fits of passion have I known,  </tr>_x000D_
314,Strange fits of passion have I known,"  <tr bgcolor=""#BDB38C"" valign=""middle""> _x000D_"
315,Strange fits of passion have I known,"    <td height=""36"" colspan=""2""> <div align=""center"" class=""navlink""> _x000D_"
316,Strange fits of passion have I known,"        <p><font size=""2"" face=""Verdana, Arial, Helvetica, sans-serif""><strong><a href=""../../../index.htm"">Poems _x000D_"
317,Strange fits of passion have I known,"          Home</a> | <a href=""http://www.everypoet.net/links/"">Find a Poet</a> _x000D_"
318,Strange fits of passion have I known,"          | <a href=""../../../archive"">Classic Poems</a> | <a href=""../../../pffa.htm"">Poetry _x000D_"
