Date,Value,Measure,Type,Detail
2021-04-03,20.5,km,South London Loop,
2021-04-10,13.0,km,Casual,
2021-04-14,39.6,km,Casual,Cornwall Coast-to-coast
2021-04-17,29.3,km,Casual,Cornish jaunt
2021-04-23,30.0,min,Apple Fitness,Kym - 481 - upbeat anthems
2021-04-24,19.0,km,Herne Hill Velodrome day,
2021-04-26,30.0,min,Apple Fitness,Bakari - 466 - hiphop
2021-05-01,36.7,km,Cotswolds,
2021-05-07,45.0,min,Apple Fitness,Bakari - 714 - upbeat anthems
2021-05-08,9.2,km,Casual,
2021-05-09,20.0,min,Apple Fitness,Gregg - 314 - everything rock
2021-05-13,30.0,min,Apple Fitness,Tyrell - 439 - hiphop
2021-05-22,6.9,km,Casual,New Bike test ride
2021-05-23,20.5,km,South London Loop,
2021-05-29,26.4,km,Casual,
2021-05-31,30.0,min,Apple Fitness,Kym - 436 - upbeat anthems
2021-06-01,30.0,min,Apple Fitness,Sherica - 412 - pure dance
2021-06-02,16.5,km,Casual,
2021-06-03,30.0,min,Apple Fitness,Sherica - 432 - upbeat anthems
2021-06-03,10.0,min,Apple Fitness,Gregg - 138 - everything rock
2021-06-05,15.1,km,Casual,
2021-06-07,30.0,km,Apple Fitness,Kym - 426 - everything rock
2021-06-08,20.0,min,Apple Fitness,Bakari - 301 - upbeat anthems
2021-06-08,10.0,min,Apple Fitness,Gregg - 168 - hiphop
2021-06-25,20.0,min,Apple Fitness,Bakari - 309 - everything rock
2021-06-26,12.9,km,Casual,
2021-07-02,35.0,min,Turbo Trainer,541 kcal
2021-07-07,4.3,km,Casual,
2021-07-10,45.0,min,Apple Fitness,Bakari - 716 - upbeat anthems
2021-07-14,11.2,km,Casual,
2021-07-15,15.4,km,Casual,
2021-08-12,17.2,km,Casual,
2021-08-22,7.0,km,Casual,
2021-08-25,13.8,km,Casual,
2021-09-16,5.9,km,Casual,
2021-09-26,9.5,km,Casual,
2021-10-04,18.6,km,Commute,
2021-10-05,18.4,km,Commute,
2021-10-07,18.4,km,Commute,
2021-10-08,18.5,km,Commute,
2021-10-11,11.1,km,Casual,
2021-10-14,18.6,km,Commute,
2021-10-15,18.3,km,Commute,
2021-10-19,19.0,km,Commute,
2021-10-22,24.7,km,Casual,
2021-10-25,18.8,km,Commute,
2021-10-28,18.7,km,Commute,
2021-10-29,1.6,km,Casual,
2021-11-01,9.5,km,Commute,
