Name,Age,Subject
H,14,Biology/Chemistry/Physics
Q,13,Biology/Chemistry/Physics
W,17,Biology
E,16,Chemistry/Physics
R,18,Chemistry
T,17,Physics
Y,15,Biology/Physics
U,13,Biology/Chemistry/Physics
I,15,Chemistry/Physics
O,17,Chemistry/Physics
P,13,Biology/Chemistry/Physics
L,13,Biology/Chemistry/Physics
K,16,Biology/Physics
J,14,Biology/Chemistry/Physics
G,17,Biology
F,18,Chemistry/Physics
D,16,Chemistry/Physics
S,13,Biology/Chemistry/Physics
A,16,Biology/Physics
Z,16,Chemistry/Physics
X,15,Chemistry/Physics
C,13,Biology/Chemistry/Physics
V,18,Biology
B,16,Biology/Physics
N,14,Biology/Chemistry/Physics
M,18,Physics
H,15,Biology/Physics
Q,17,Biology
W,13,Biology/Chemistry/Physics
E,18,Chemistry/Physics
R,16,Chemistry/Physics
T,14,Biology/Chemistry/Physics
Y,18,Chemistry
U,15,Chemistry/Physics
I,16,Biology/Physics
O,17,Biology
P,17,Physics
L,14,Biology/Chemistry/Physics
K,16,Biology/Physics
J,18,Chemistry
G,16,Chemistry/Physics
F,18,Biology
D,16,Biology/Physics
S,15,Chemistry/Physics
A,18,Chemistry
Z,16,Chemistry/Physics
X,16,Chemistry/Physics
C,14,Biology/Chemistry/Physics
V,14,Biology/Chemistry/Physics
B,17,Chemistry
N,13,Biology/Chemistry/Physics
M,13,Biology/Chemistry/Physics
H,18,Physics
Q,15,Chemistry/Physics
W,14,Biology/Chemistry/Physics
E,18,Biology
R,14,Biology/Chemistry/Physics
T,16,Biology/Physics
Y,16,Chemistry/Physics
U,14,Biology/Chemistry/Physics
I,17,Biology
O,16,Biology/Physics
P,16,Chemistry/Physics
L,13,Biology/Chemistry/Physics
K,17,Physics
J,13,Biology/Chemistry/Physics
G,18,Biology
F,17,Biology
D,14,Biology/Chemistry/Physics
S,18,Chemistry
A,14,Biology/Chemistry/Physics
Z,13,Biology/Chemistry/Physics
X,15,Biology/Physics
C,15,Chemistry/Physics
V,13,Biology/Chemistry/Physics
B,16,Biology/Physics
N,14,Biology/Chemistry/Physics
M,15,Chemistry/Physics
H,16,Chemistry/Physics
Q,14,Biology/Chemistry/Physics
W,18,Biology
E,16,Chemistry/Physics
R,18,Physics
T,14,Biology/Chemistry/Physics
Y,14,Biology/Chemistry/Physics
U,15,Chemistry/Physics
I,18,Chemistry
O,16,Biology/Physics
P,14,Biology/Chemistry/Physics
L,13,Biology/Chemistry/Physics
K,13,Biology/Chemistry/Physics
J,15,Biology/Physics
G,14,Biology/Chemistry/Physics
F,13,Biology/Chemistry/Physics
D,17,Physics
S,17,Biology
A,15,Chemistry/Physics
Z,14,Biology/Chemistry/Physics
X,16,Biology/Physics
C,13,Biology/Chemistry/Physics
V,14,Biology/Chemistry/Physics
B,15,Chemistry/Physics
N,18,Chemistry
M,14,Biology/Chemistry/Physics
H,16,Chemistry/Physics
Q,17,Chemistry
W,17,Physics
E,18,Biology
R,17,Biology
T,17,Physics
Y,17,Physics
U,16,Chemistry/Physics
I,13,Biology/Chemistry/Physics
O,15,Biology/Physics
P,16,Chemistry/Physics
L,15,Chemistry/Physics
K,16,Biology/Physics
J,15,Chemistry/Physics
G,17,Chemistry
F,17,Biology
D,14,Biology/Chemistry/Physics
S,16,Chemistry/Physics
A,14,Biology/Chemistry/Physics
Z,14,Biology/Chemistry/Physics
X,18,Chemistry
C,18,Biology
V,17,Physics
B,16,Chemistry/Physics
N,15,Biology/Physics
M,15,Chemistry/Physics
H,16,Biology/Physics
O,16,Biology
P,17,Chemistry
L,14,Biology/Chemistry/Physics
K,14,Biology/Chemistry/Physics
J,13,Biology/Chemistry/Physics
G,15,Biology/Physics
F,15,Biology/Physics
D,16,Chemistry/Physics
S,16,Chemistry/Physics
A,15,Biology/Physics
Z,15,Biology/Physics
X,17,Biology/Chemistry
C,17,Chemistry/Physics
V,17,Physics
B,18,Biology
N,14,Biology/Chemistry/Physics
M,16,Biology/Physics
H,13,Biology/Chemistry/Physics
Q,14,Biology/Chemistry/Physics
W,13,Biology/Chemistry/Physics
E,15,Chemistry/Physics
R,15,Chemistry/Physics
T,14,Biology/Chemistry/Physics
Y,15,Chemistry/Physics
U,16,Chemistry/Physics
I,16,Chemistry/Physics
O,13,Biology/Chemistry/Physics
P,15,Chemistry/Physics
L,13,Biology/Chemistry/Physics
K,17,Chemistry/Physics
J,18,Physics
G,18,Biology
F,17,Physics
D,13,Biology/Chemistry/Physics
S,18,Biology
A,18,Physics
Z,13,Biology/Chemistry/Physics
X,18,Physics
C,16,Chemistry/Physics
V,16,Chemistry/Physics
B,15,Biology/Physics
N,17,Physics
M,18,Physics
H,17,Biology
Q,17,Chemistry/Physics
W,13,Biology/Chemistry/Physics
E,16,Biology/Physics
R,13,Biology/Chemistry/Physics
T,18,Chemistry
Y,13,Biology/Chemistry/Physics
U,17,Biology
I,16,Chemistry/Physics
O,16,Chemistry/Physics
P,14,Biology/Chemistry/Physics
L,15,Biology/Physics
K,16,Chemistry/Physics
J,13,Biology/Chemistry/Physics
G,18,Chemistry
F,14,Biology/Chemistry/Physics
D,13,Biology/Chemistry/Physics
S,13,Biology/Chemistry/Physics
A,18,Biology
Z,16,Biology
X,17,Chemistry
C,14,Biology/Chemistry/Physics
V,14,Biology/Chemistry/Physics
B,13,Biology/Chemistry/Physics
N,15,Biology/Physics
M,15,Biology/Physics
H,16,Chemistry/Physics
Q,16,Chemistry/Physics
W,15,Biology/Physics
E,15,Biology/Physics
R,17,Biology/Chemistry
T,17,Chemistry/Physics
Y,17,Physics
U,18,Biology
I,14,Biology/Chemistry/Physics
O,16,Biology/Physics
P,13,Biology/Chemistry/Physics
L,14,Biology/Chemistry/Physics
K,13,Biology/Chemistry/Physics
J,15,Chemistry/Physics
G,15,Chemistry/Physics
F,14,Biology/Chemistry/Physics
D,15,Chemistry/Physics
S,16,Chemistry/Physics
A,16,Chemistry/Physics
Z,13,Biology/Chemistry/Physics
X,15,Chemistry/Physics
C,13,Biology/Chemistry/Physics
V,17,Chemistry/Physics
B,18,Physics
N,18,Biology
M,17,Physics
H,13,Biology/Chemistry/Physics
Q,18,Biology
W,18,Physics
E,13,Biology/Chemistry/Physics
R,18,Physics
T,16,Chemistry/Physics
Y,16,Chemistry/Physics
U,15,Biology/Physics
I,17,Physics
O,18,Physics
P,17,Biology
L,17,Chemistry/Physics
K,13,Biology/Chemistry/Physics
J,16,Biology/Physics
G,13,Biology/Chemistry/Physics
F,18,Chemistry
D,13,Biology/Chemistry/Physics
S,17,Biology
A,16,Chemistry/Physics
Z,16,Chemistry/Physics
X,14,Biology/Chemistry/Physics
C,15,Biology/Physics
V,16,Chemistry/Physics
B,13,Biology/Chemistry/Physics
N,18,Chemistry
M,14,Biology/Chemistry/Physics
H,13,Biology/Chemistry/Physics
A,13,Biology/Chemistry/Physics
S,18,Biology
