Event id,Game Order,Competitor Name,Score,Potout,note
55,G5,Ed Wynn,1.0,True,
55,G6,Ed Wynn,1.0,False,
55,G1,Ed Wynn,4.0,False,
54,G2,Patrick Barrie,1.5,False,
54,G3,Patrick Barrie,1.0,False,
54,G4,Patrick Barrie,7.0,True,
54,G5,Patrick Barrie,5.5,False,
54,G6,Patrick Barrie,1.0,False,
54,G7,Patrick Barrie,4.0,False,
54,G1,Patrick Barrie,6.0,False,
54,G2,Dave Lockwood,5.5,False,
54,G3,Dave Lockwood,6.0,False,
54,G4,Dave Lockwood,0.0,True,
54,G5,Dave Lockwood,1.5,False,
54,G6,Dave Lockwood,6.0,False,
54,G7,Dave Lockwood,3.0,False,
54,G1,Dave Lockwood,1.0,False,
53,G2,Dave Lockwood,5.0,False,
53,G3,Dave Lockwood,4.0,False,
53,G4,Dave Lockwood,5.5,False,
53,G5,Dave Lockwood,3.0,False,
53,G6,Dave Lockwood,6.0,False,
53,G7,Dave Lockwood,1.0,False,
53,G1,Dave Lockwood,1.0,False,
53,G2,Larry Kahn,2.0,False,
53,G3,Larry Kahn,3.0,False,
53,G4,Larry Kahn,1.5,False,
53,G5,Larry Kahn,4.0,False,
53,G6,Larry Kahn,1.0,False,
53,G7,Larry Kahn,6.0,False,
53,G1,Larry Kahn,6.0,False,
52,G2,Larry Kahn,4.0,False,
52,G3,Larry Kahn,2.0,False,
52,G4,Larry Kahn,6.0,False,
52,G5,Larry Kahn,6.0,False,
52,G6,Larry Kahn,2.0,False,
52,G1,Larry Kahn,6.0,False,
52,G2,Patrick Barrie,3.0,False,
52,G3,Patrick Barrie,5.0,False,
52,G4,Patrick Barrie,1.0,False,
52,G5,Patrick Barrie,1.0,False,
52,G6,Patrick Barrie,5.0,False,
52,G1,Patrick Barrie,1.0,False,
51,G2,Larry Kahn,6.0,False,
51,G3,Larry Kahn,6.0,True,
51,G4,Larry Kahn,6.0,False,
51,G5,Larry Kahn,2.0,False,
51,G6,Larry Kahn,6.0,False,
51,G1,Larry Kahn,1.5,False,
51,G2,Patrick Barrie,1.0,False,
51,G3,Patrick Barrie,1.0,True,
51,G4,Patrick Barrie,1.0,False,
51,G5,Patrick Barrie,5.0,False,
51,G6,Patrick Barrie,1.0,False,
51,G1,Patrick Barrie,5.5,False,
50,G2,Patrick Barrie,4.5,False,
50,G3,Patrick Barrie,3.0,False,
50,G4,Patrick Barrie,1.0,False,
50,G5,Patrick Barrie,6.0,True,
50,G6,Patrick Barrie,6.0,False,
50,G1,Patrick Barrie,6.0,False,
50,G2,Andy Purvis,2.5,False,
50,G3,Andy Purvis,4.0,False,
50,G4,Andy Purvis,6.0,False,
50,G5,Andy Purvis,1.0,True,
50,G6,Andy Purvis,1.0,False,
50,G1,Andy Purvis,1.0,False,
49,G2,Andy Purvis,7.0,False,
49,G3,Andy Purvis,4.0,False,
49,G4,Andy Purvis,2.0,False,
49,G5,Andy Purvis,3.0,False,
49,G6,Andy Purvis,7.0,False,
49,G7,Andy Purvis,6.0,False,
49,G1,Andy Purvis,1.0,False,
49,G2,Larry Kahn,0.0,False,
49,G3,Larry Kahn,3.0,False,
49,G4,Larry Kahn,5.0,False,
49,G5,Larry Kahn,4.0,False,
49,G6,Larry Kahn,0.0,False,
49,G7,Larry Kahn,1.0,False,
49,G1,Larry Kahn,6.0,False,
48,G2,Andy Purvis,6.0,False,
48,G3,Andy Purvis,6.0,False,
48,G4,Andy Purvis,4.0,False,
48,G5,Andy Purvis,2.33,False,
48,G6,Andy Purvis,2.0,False,
48,G1,Andy Purvis,6.0,False,
48,G2,Larry Kahn,1.0,False,
48,G3,Larry Kahn,1.0,False,
48,G4,Larry Kahn,3.0,False,
48,G5,Larry Kahn,4.67,False,
48,G6,Larry Kahn,5.0,False,
48,G1,Larry Kahn,1.0,False,
47,G2,Larry Kahn,3.0,False,
47,G3,Larry Kahn,6.0,True,
47,G4,Larry Kahn,5.0,False,
47,G5,Larry Kahn,6.0,False,
47,G1,Larry Kahn,5.0,False,
47,G2,Patrick Barrie,4.0,False,
47,G3,Patrick Barrie,1.0,True,
47,G4,Patrick Barrie,2.0,False,
47,G5,Patrick Barrie,1.0,False,
47,G1,Patrick Barrie,2.0,False,
46,G2,Larry Kahn,5.5,False,
46,G3,Larry Kahn,5.5,False,
46,G4,Larry Kahn,3.0,False,
46,G5,Larry Kahn,1.0,False,
46,G6,Larry Kahn,5.5,False,
46,G1,Larry Kahn,5.0,False,
46,G2,Dave Lockwood,1.5,False,
46,G3,Dave Lockwood,1.5,False,
46,G4,Dave Lockwood,4.0,False,
46,G5,Dave Lockwood,6.0,False,
46,G6,Dave Lockwood,1.5,False,
46,G1,Dave Lockwood,2.0,False,
45,G2,Dave Lockwood,6.0,False,Order of games unknown
45,G3,Dave Lockwood,6.0,False,Order of games unknown
45,G4,Dave Lockwood,5.0,False,Order of games unknown
45,G5,Dave Lockwood,2.0,False,Order of games unknown
45,G6,Dave Lockwood,1.0,False,Order of games unknown
45,G1,Dave Lockwood,6.0,False,Order of games unknown
45,G2,Geoff Myers,1.0,False,Order of games unknown
45,G3,Geoff Myers,1.0,False,Order of games unknown
45,G4,Geoff Myers,2.0,False,Order of games unknown
45,G5,Geoff Myers,5.0,False,Order of games unknown
45,G6,Geoff Myers,6.0,False,Order of games unknown
45,G1,Geoff Myers,1.0,False,Order of games unknown
44,G2,Geoff Myers,6.0,False,
44,G3,Geoff Myers,6.0,True,
44,G4,Geoff Myers,4.0,False,
44,G5,Geoff Myers,6.0,False,
44,G1,Geoff Myers,6.0,False,
44,G2,Larry Kahn,1.0,False,
44,G3,Larry Kahn,1.0,True,
44,G4,Larry Kahn,3.0,False,
44,G5,Larry Kahn,1.0,False,
44,G1,Larry Kahn,1.0,False,
43,G2,Larry Kahn,6.0,False,
43,G3,Larry Kahn,7.0,False,
43,G4,Larry Kahn,4.0,False,
43,G5,Larry Kahn,1.0,False,
43,G6,Larry Kahn,4.0,False,
43,G1,Larry Kahn,4.0,False,
43,G2,Patrick Barrie,1.0,False,
43,G3,Patrick Barrie,0.0,False,
43,G4,Patrick Barrie,3.0,False,
43,G5,Patrick Barrie,6.0,False,
43,G6,Patrick Barrie,3.0,False,
43,G1,Patrick Barrie,3.0,False,
42,G2,Larry Kahn,6.0,False,
42,G3,Larry Kahn,7.0,False,
42,G4,Larry Kahn,1.0,False,
42,G5,Larry Kahn,3.0,False,
42,G6,Larry Kahn,3.0,False,
42,G7,Larry Kahn,5.5,False,
42,G1,Larry Kahn,1.0,False,
42,G2,Patrick Barrie,1.0,False,
42,G3,Patrick Barrie,0.0,False,
42,G4,Patrick Barrie,6.0,False,
42,G5,Patrick Barrie,4.0,False,
42,G6,Patrick Barrie,4.0,False,
42,G7,Patrick Barrie,1.5,False,
42,G1,Patrick Barrie,6.0,False,
41,G2,Patrick Barrie,2.0,False,
41,G3,Patrick Barrie,6.0,False,
41,G4,Patrick Barrie,1.0,False,
41,G5,Patrick Barrie,2.0,False,
41,G6,Patrick Barrie,2.5,False,
41,G7,Patrick Barrie,6.0,False,
41,G1,Patrick Barrie,7.0,False,
41,G2,Dave Lockwood,5.0,False,
41,G3,Dave Lockwood,1.0,False,
41,G4,Dave Lockwood,6.0,False,
41,G5,Dave Lockwood,5.0,False,
41,G6,Dave Lockwood,4.5,False,
41,G7,Dave Lockwood,1.0,False,
41,G1,Dave Lockwood,0.0,False,
40,G2,Patrick Barrie,6.0,False,
40,G3,Patrick Barrie,6.0,False,
40,G4,Patrick Barrie,0.0,True,
40,G5,Patrick Barrie,6.0,True,
40,G6,Patrick Barrie,3.0,False,
40,G1,Patrick Barrie,4.0,False,
40,G2,Geoff Myers,1.0,False,
40,G3,Geoff Myers,1.0,False,
40,G4,Geoff Myers,7.0,True,
40,G5,Geoff Myers,1.0,True,
40,G6,Geoff Myers,4.0,False,
40,G1,Geoff Myers,3.0,False,
39,G2,Geoff Myers,6.0,False,
39,G3,Geoff Myers,6.0,True,
39,G4,Geoff Myers,7.0,True,
39,G5,Geoff Myers,0.0,True,
39,G6,Geoff Myers,5.0,False,
39,G1,Geoff Myers,2.0,True,
39,G2,Andy Purvis,1.0,False,
39,G3,Andy Purvis,1.0,True,
39,G4,Andy Purvis,0.0,True,
39,G5,Andy Purvis,7.0,True,
39,G6,Andy Purvis,2.0,False,
39,G1,Andy Purvis,5.0,True,
38,G2,Geoff Myers,5.5,False,
38,G3,Geoff Myers,6.0,False,
38,G4,Geoff Myers,4.5,False,
38,G5,Geoff Myers,7.0,True,
38,G1,Geoff Myers,6.0,False,
38,G2,Andy Purvis,1.5,False,
38,G3,Andy Purvis,1.0,False,
38,G4,Andy Purvis,2.5,False,
38,G5,Andy Purvis,0.0,True,
38,G1,Andy Purvis,1.0,False,
37,G2,Geoff Myers,5.5,False,
37,G3,Geoff Myers,5.0,False,
37,G4,Geoff Myers,5.0,False,
37,G5,Geoff Myers,5.0,False,
37,G6,Geoff Myers,4.0,False,
37,G1,Geoff Myers,1.0,False,
37,G2,Dave Lockwood,1.5,False,
37,G3,Dave Lockwood,2.0,False,
37,G4,Dave Lockwood,2.0,False,
37,G5,Dave Lockwood,2.0,False,
37,G6,Dave Lockwood,3.0,False,
37,G1,Dave Lockwood,6.0,False,
36,G2,Geoff Myers,6.0,False,
36,G3,Geoff Myers,1.0,False,
36,G4,Geoff Myers,3.0,False,
36,G5,Geoff Myers,3.0,False,
36,G6,Geoff Myers,6.0,False,
36,G7,Geoff Myers,1.0,False,
36,G1,Geoff Myers,5.0,False,
36,G2,Larry Kahn,1.0,False,
36,G3,Larry Kahn,6.0,False,
36,G4,Larry Kahn,4.0,False,
36,G5,Larry Kahn,4.0,False,
36,G6,Larry Kahn,1.0,False,
36,G7,Larry Kahn,6.0,False,
36,G1,Larry Kahn,2.0,False,
35,G2,Larry Kahn,4.0,False,
35,G3,Larry Kahn,6.0,False,
35,G4,Larry Kahn,5.0,False,
35,G5,Larry Kahn,4.0,False,
35,G6,Larry Kahn,1.0,True,
35,G7,Larry Kahn,6.0,False,
35,G1,Larry Kahn,3.0,False,
35,G2,Dave Lockwood,3.0,False,
35,G3,Dave Lockwood,1.0,False,
35,G4,Dave Lockwood,2.0,False,
35,G5,Dave Lockwood,3.0,False,
35,G6,Dave Lockwood,6.0,True,
35,G7,Dave Lockwood,1.0,False,
35,G1,Dave Lockwood,4.0,False,
34,G2,Larry Kahn,7.0,False,
34,G3,Larry Kahn,3.0,False,
34,G4,Larry Kahn,5.0,False,
34,G5,Larry Kahn,2.5,False,
34,G6,Larry Kahn,6.0,False,
34,G7,Larry Kahn,6.0,False,
34,G1,Larry Kahn,1.0,False,
34,G2,Andy Purvis,0.0,False,
34,G3,Andy Purvis,4.0,False,
34,G4,Andy Purvis,2.0,False,
34,G5,Andy Purvis,4.5,False,
34,G6,Andy Purvis,1.0,False,
34,G7,Andy Purvis,1.0,False,
34,G1,Andy Purvis,6.0,False,
33,G2,Andy Purvis,6.0,False,
33,G3,Andy Purvis,6.0,False,
33,G4,Andy Purvis,4.0,False,
33,G5,Andy Purvis,2.0,False,
33,G6,Andy Purvis,5.5,False,
33,G1,Andy Purvis,4.0,False,
33,G2,Nick Inglis,1.0,False,
33,G3,Nick Inglis,1.0,False,
33,G4,Nick Inglis,3.0,False,
33,G5,Nick Inglis,5.0,False,
33,G6,Nick Inglis,1.5,False,
33,G1,Nick Inglis,3.0,False,
32,G2,Andy Purvis,6.0,False,
32,G3,Andy Purvis,5.5,False,
32,G4,Andy Purvis,5.0,False,
32,G5,Andy Purvis,5.0,False,
32,G1,Andy Purvis,6.0,False,
32,G2,Larry Kahn,1.0,False,
32,G3,Larry Kahn,1.5,False,
32,G4,Larry Kahn,2.0,False,
32,G5,Larry Kahn,2.0,False,
32,G1,Larry Kahn,1.0,False,
31,G2,Larry Kahn,5.5,False,
31,G3,Larry Kahn,3.0,False,
31,G4,Larry Kahn,6.0,False,
31,G5,Larry Kahn,0.0,False,
31,G6,Larry Kahn,4.0,False,
31,G7,Larry Kahn,6.0,False,
31,G1,Larry Kahn,6.0,False,
31,G2,Richard Moore,1.5,False,
31,G3,Richard Moore,4.0,False,
31,G4,Richard Moore,1.0,False,
31,G5,Richard Moore,7.0,False,
31,G6,Richard Moore,3.0,False,
31,G7,Richard Moore,1.0,False,
31,G1,Richard Moore,1.0,False,
30,G2,Larry Kahn,5.0,False,
30,G3,Larry Kahn,6.0,False,
30,G4,Larry Kahn,6.0,False,
30,G5,Larry Kahn,6.0,False,
30,G1,Larry Kahn,2.0,False,
30,G2,Charles Relle,2.0,False,
30,G3,Charles Relle,1.0,False,
30,G4,Charles Relle,1.0,False,
30,G5,Charles Relle,1.0,False,
30,G1,Charles Relle,5.0,False,
29,G2,Larry Kahn,2.0,False,
29,G3,Larry Kahn,1.0,False,
29,G4,Larry Kahn,3.0,False,
29,G5,Larry Kahn,1.0,False,
29,G6,Larry Kahn,6.0,False,
29,G7,Larry Kahn,6.0,False,
29,G1,Larry Kahn,6.0,False,
29,G2,Dave Lockwood,5.0,False,
29,G3,Dave Lockwood,6.0,False,
29,G4,Dave Lockwood,4.0,False,
29,G5,Dave Lockwood,6.0,False,
29,G6,Dave Lockwood,1.0,False,
29,G7,Dave Lockwood,1.0,False,
29,G1,Dave Lockwood,1.0,False,
28,G2,Larry Kahn,1.0,False,
28,G3,Larry Kahn,7.0,False,
28,G4,Larry Kahn,2.0,False,
28,G5,Larry Kahn,6.0,False,
28,G6,Larry Kahn,6.0,False,
28,G1,Larry Kahn,4.0,False,
28,G2,Jonathan Mapley,6.0,False,
28,G3,Jonathan Mapley,0.0,False,
28,G4,Jonathan Mapley,5.0,False,
28,G5,Jonathan Mapley,1.0,False,
28,G6,Jonathan Mapley,1.0,False,
28,G1,Jonathan Mapley,3.0,False,
27,G2,Jonathan Mapley,2.0,False,
27,G3,Jonathan Mapley,6.0,False,
27,G4,Jonathan Mapley,4.5,False,
27,G5,Jonathan Mapley,6.0,False,
27,G6,Jonathan Mapley,3.0,False,
27,G1,Jonathan Mapley,5.0,False,
27,G2,Charles Relle,5.0,False,
27,G3,Charles Relle,1.0,False,
27,G4,Charles Relle,2.5,False,
27,G5,Charles Relle,1.0,False,
27,G6,Charles Relle,4.0,False,
27,G1,Charles Relle,2.0,False,
26,G2,Jonathan Mapley,3.0,False,
26,G3,Jonathan Mapley,6.0,False,
26,G4,Jonathan Mapley,6.0,False,
26,G5,Jonathan Mapley,4.0,False,
26,G1,Jonathan Mapley,6.0,False,
26,G2,Larry Kahn,4.0,False,
26,G3,Larry Kahn,1.0,False,
26,G4,Larry Kahn,1.0,False,
26,G5,Larry Kahn,3.0,False,
26,G1,Larry Kahn,1.0,False,
25,G2,Jonathan Mapley,3.0,False,
25,G3,Jonathan Mapley,6.0,False,
25,G4,Jonathan Mapley,1.0,False,
25,G5,Jonathan Mapley,6.0,False,
25,G6,Jonathan Mapley,6.0,False,
25,G7,Jonathan Mapley,5.0,False,
25,G1,Jonathan Mapley,2.0,False,
25,G2,Alan Dean,4.0,False,
25,G3,Alan Dean,1.0,False,
25,G4,Alan Dean,6.0,False,
25,G5,Alan Dean,1.0,False,
25,G6,Alan Dean,1.0,False,
25,G7,Alan Dean,2.0,False,
25,G1,Alan Dean,5.0,False,
24,G2,Jonathan Mapley,1.0,False,
24,G3,Jonathan Mapley,6.0,False,
24,G4,Jonathan Mapley,2.5,False,
24,G5,Jonathan Mapley,4.0,False,
24,G6,Jonathan Mapley,6.0,False,
24,G1,Jonathan Mapley,6.0,False,
24,G2,Larry Kahn,6.0,False,
24,G3,Larry Kahn,1.0,False,
24,G4,Larry Kahn,4.5,False,
24,G5,Larry Kahn,3.0,False,
24,G6,Larry Kahn,1.0,False,
24,G1,Larry Kahn,1.0,False,
23,G2,Larry Kahn,6.0,False,
23,G3,Larry Kahn,6.0,False,
23,G4,Larry Kahn,7.0,False,
23,G1,Larry Kahn,6.0,False,
23,G2,Alan Dean,1.0,False,
23,G3,Alan Dean,1.0,False,
23,G4,Alan Dean,0.0,False,
23,G1,Alan Dean,1.0,False,
22,G2,Alan Dean,3.0,False,
22,G3,Alan Dean,4.0,False,
22,G4,Alan Dean,6.0,False,
22,G5,Alan Dean,6.0,False,
22,G6,Alan Dean,3.0,False,
22,G7,Alan Dean,6.0,False,
22,G1,Alan Dean,2.5,False,
22,G2,Arye Gittelman,4.0,False,
22,G3,Arye Gittelman,3.0,False,
22,G4,Arye Gittelman,1.0,False,
22,G5,Arye Gittelman,1.0,False,
22,G6,Arye Gittelman,4.0,False,
22,G7,Arye Gittelman,1.0,False,
22,G1,Arye Gittelman,4.5,False,
21,G2,Arye Gittelman,6.0,False,
21,G3,Arye Gittelman,5.5,False,
21,G4,Arye Gittelman,1.0,False,
21,G5,Arye Gittelman,2.0,False,
21,G6,Arye Gittelman,0.0,False,
21,G7,Arye Gittelman,6.0,False,
21,G1,Arye Gittelman,6.0,False,
21,G2,Larry Kahn,1.0,False,
21,G3,Larry Kahn,1.5,False,
21,G4,Larry Kahn,6.0,False,
21,G5,Larry Kahn,5.0,False,
21,G6,Larry Kahn,7.0,False,
21,G7,Larry Kahn,1.0,False,
21,G1,Larry Kahn,1.0,False,
20,G2,Arye Gittelman,0.0,False,
20,G3,Arye Gittelman,4.0,False,
20,G4,Arye Gittelman,6.0,False,
20,G5,Arye Gittelman,4.0,False,
20,G6,Arye Gittelman,5.5,False,
20,G1,Arye Gittelman,5.5,False,
20,G2,Larry Kahn,7.0,False,
20,G3,Larry Kahn,3.0,False,
20,G4,Larry Kahn,1.0,False,
20,G5,Larry Kahn,3.0,False,
20,G6,Larry Kahn,1.5,False,
20,G1,Larry Kahn,1.5,False,
19,G2,Larry Kahn,2.5,False,
19,G3,Larry Kahn,6.0,False,
19,G4,Larry Kahn,6.0,False,
19,G5,Larry Kahn,1.5,False,
19,G6,Larry Kahn,3.0,False,
19,G1,Larry Kahn,6.0,False,
19,G2,Jonathan Mapley,4.5,False,
19,G3,Jonathan Mapley,1.0,False,
19,G4,Jonathan Mapley,1.0,False,
19,G5,Jonathan Mapley,5.5,False,
19,G6,Jonathan Mapley,4.0,False,
19,G1,Jonathan Mapley,1.0,False,
18,G2,Larry Kahn,2.0,False,
18,G3,Larry Kahn,3.0,False,
18,G4,Larry Kahn,1.5,False,
18,G5,Larry Kahn,6.0,False,
18,G6,Larry Kahn,5.0,False,
18,G7,Larry Kahn,5.0,False,
18,G1,Larry Kahn,7.0,False,
18,G2,Dave Lockwood,5.0,False,
18,G3,Dave Lockwood,4.0,False,
18,G4,Dave Lockwood,5.5,False,
18,G5,Dave Lockwood,1.0,False,
18,G6,Dave Lockwood,2.0,False,
18,G7,Dave Lockwood,2.0,False,
18,G1,Dave Lockwood,0.0,False,
17,G2,Larry Kahn,1.0,False,
17,G3,Larry Kahn,6.0,False,
17,G4,Larry Kahn,3.5,False,
17,G5,Larry Kahn,7.0,False,
17,G6,Larry Kahn,7.0,False,
17,G1,Larry Kahn,5.0,False,
17,G2,Dave Lockwood,6.0,False,
17,G3,Dave Lockwood,1.0,False,
17,G4,Dave Lockwood,3.5,False,
17,G5,Dave Lockwood,0.0,False,
17,G6,Dave Lockwood,0.0,False,
17,G1,Dave Lockwood,2.0,False,
16,G2,Larry Kahn,1.5,False,
