Task Engagement,Manager Proximity,Interaction,Employee,Observation Start Time,Observation Length (mins),Observation Interval
On Task,Further(>5m),No One,C,16/08/2019 13:51:00,2,23
Off Task,Further(>5m),No One,C,16/08/2019 13:29:00,1,13
On Task,Close to (<5m),No One,A,16/08/2019 09:27:00,1,14
On Task,Next to (<2m),Manager,A,16/08/2019 09:03:00,1,2
Off Task,NA,Customer,A,16/08/2019 09:06:00,2,5
On Task,Close to (<5m),Manager,B,16/08/2019 11:03:00,1,26
Off Task,Next to (<2m),Manager,C,16/08/2019 13:32:00,1,15
On Task,Further(>5m),Customer,A,16/08/2019 09:47:00,1,27
On Task,Next to (<2m),Manager,C,16/08/2019 14:00:00,1,27
Off Task,Close to (<5m),No One,C,16/08/2019 13:53:00,2,24
On Task,NA,No One,B,16/08/2019 10:52:00,3,20
Off Task,Next to (<2m),Manager,B,16/08/2019 10:56:00,3,22
Off Task,Close to (<5m),No One,C,16/08/2019 13:44:00,2,20
On Task,NA,Coworker,C,16/08/2019 13:00:00,1,1
Off Task,Further(>5m),Coworker,A,16/08/2019 09:08:00,3,6
On Task,Further(>5m),Manager,C,16/08/2019 13:41:00,3,19
Off Task,Further(>5m),No One,B,16/08/2019 11:11:00,3,30
On Task,Next to (<2m),Manager,A,16/08/2019 09:48:00,3,28
Off Task,Next to (<2m),No One,B,16/08/2019 10:15:00,1,1
Off Task,Next to (<2m),Manager,B,16/08/2019 11:01:00,2,25
On Task,Further(>5m),Manager,A,16/08/2019 09:41:00,3,23
On Task,Next to (<2m),Manager,B,16/08/2019 10:27:00,2,6
Off Task,Close to (<5m),Customer,B,16/08/2019 10:35:00,3,11
On Task,Close to (<5m),Coworker,B,16/08/2019 10:19:00,3,3
Off Task,Close to (<5m),Coworker,A,16/08/2019 09:34:00,3,19
On Task,Close to (<5m),Manager,B,16/08/2019 10:16:00,3,2
Off Task,Close to (<5m),Manager,A,16/08/2019 09:31:00,1,17
Off Task,Close to (<5m),No One,A,16/08/2019 09:24:00,3,13
On Task,NA,No One,C,16/08/2019 14:02:00,2,29
On Task,Further(>5m),No One,C,16/08/2019 13:33:00,2,16
On Task,Next to (<2m),No One,A,16/08/2019 09:22:00,2,12
On Task,Further(>5m),No One,C,16/08/2019 13:48:00,3,22
On Task,Further(>5m),Coworker,B,16/08/2019 11:00:00,1,24
Off Task,NA,No One,B,16/08/2019 10:38:00,2,12
Off Task,Close to (<5m),Manager,A,16/08/2019 09:32:00,2,18
Off Task,Close to (<5m),Coworker,C,16/08/2019 13:55:00,2,25
On Task,NA,No One,B,16/08/2019 10:49:00,1,18
On Task,Further(>5m),No One,B,16/08/2019 10:22:00,3,4
Off Task,Next to (<2m),Coworker,C,16/08/2019 14:04:00,1,30
Off Task,Next to (<2m),Manager,B,16/08/2019 10:59:00,1,23
