Stage Won?,Stage Number,Origin - Destination,Time Trial?,General Classification Finishing Position,Points Finishing Position,Year,KM,Stage Type
,2,Bastia - Ajaccio,,148,2.0,2013,156.0,"Mountains, flat finish"
,3,Ajaccio - Calvi,,148,2.0,2013,145.5,"Hills, flat finish"
,4,Nice - Nice,Team,148,2.0,2013,25.0,Flat
Yes,5,Cagnes-sur-Mer - Marseille,,148,2.0,2013,228.5,"Hills, flat finish"
,6,Aix-en-Provence - Montpellier,,148,2.0,2013,176.5,Flat
,7,Montpellier - Albi,,148,2.0,2013,205.5,"Hills, flat finish"
,8,Castres - Ax-3 Domaines,,148,2.0,2013,195.0,"Mountains, uphill finish"
,9,Saint Girons - Bagnéres de Bigorre,,148,2.0,2013,168.5,"Mountains, flat finish"
,10,Saint-Gildas-des-Bois - Saint-Malo,,148,2.0,2013,197.0,Flat
,11,Avranches - Mont-Saint-Michel,Individual,148,2.0,2013,33.0,Flat
,12,Fougères - Tours,,148,2.0,2013,218.0,Flat
Yes,13,Tours - Saint-Amand-Montrond,,148,2.0,2013,173.0,Flat
,14,Saint-Pourçain-sur-Sioule - Lyon,,148,2.0,2013,191.0,"Hills, flat finish"
,15,Givors - Mont Ventoux,,148,2.0,2013,242.5,"Mountains, uphill finish"
,16,Vaison-la-Romaine - Gap,,148,2.0,2013,168.0,"Mountains, flat finish"
,17,Embrun - Chorges,Individual,148,2.0,2013,32.0,"Hills, flat finish"
,18,Gap - Alpe d'Huez,,148,2.0,2013,172.5,"Mountains, uphill finish"
,19,Le Bourg d'Oisans - Le Grand Bornand,,148,2.0,2013,204.5,"Mountains, flat finish"
,20,Annecy - Le Semnoz,,148,2.0,2013,125.0,"Mountains, uphill finish"
,21,Château de Versailles - Paris,,148,2.0,2013,118.0,Flat
,1,Leeds - Harrogate,,DNF,,2014,190.5,"Hills, flat finish"
,2,York - Sheffield,,DNF,,2014,201.0,"Hills, flat finish"
,3,Cambridge - London,,DNF,,2014,155.0,Flat
,4,Le Touquet Paris-Plage - Lille,,DNF,,2014,163.5,Flat
,5,Ypres - Arenberg Porte du Hainaut,,DNF,,2014,155.5,Flat
,6,Arras - Reims,,DNF,,2014,194.0,Flat
,7,Epernay - Nancy,,DNF,,2014,234.5,"Hills, flat finish"
,8,Tomblaine - Gerardmer,,DNF,,2014,161.0,"Mountains, uphill finish"
,9,Gerardmer - Mulhouse,,DNF,,2014,170.0,"Mountains, flat finish"
,10,Mulhouse - La Planche des Belles Filles,,DNF,,2014,161.5,"Mountains, uphill finish"
,11,Besançon - Oyonnax,,DNF,,2014,187.5,"Hills, flat finish"
,12,Bourg-en-Bresse - Saint-Etienne,,DNF,,2014,185.5,"Hills, flat finish"
,13,Saint-Etienne - Chamrousse,,DNF,,2014,197.5,"Mountains, uphill finish"
,14,Grenoble - Risoul,,DNF,,2014,177.0,"Mountains, uphill finish"
,15,Tallard - Nîmes,,DNF,,2014,222.0,Flat
,16,Carcassonne - Bagneres-de-Luchon,,DNF,,2014,237.5,"Mountains, flat finish"
,17,Saint-Gaudens - Saint-Lary-Soulan (Pla d'Adet),,DNF,,2014,124.5,"Mountains, uphill finish"
,18,Pau - Hautacam,,DNF,,2014,145.5,"Mountains, uphill finish"
,19,Maubourguet val d'Adour - Bergerac,,DNF,,2014,208.5,Flat
,20,Bergerac - Perigueux,Individual,DNF,,2014,54.0,"Hills, uphill finish"
,21,Evry - Paris,,DNF,,2014,137.5,Flat
,1,Utrecht - Utrecht,Individual,142,4.0,2015,13.8,Flat
,2,Utrecht - Neeltje Jans,,142,4.0,2015,166.0,Flat
,3,Antwerpen - Huy,,142,4.0,2015,159.5,"Hills, uphill finish"
,4,Seraing - Cambrai,,142,4.0,2015,223.5,Flat
,5,Arras - Amiens,,142,4.0,2015,189.5,Flat
,6,Abbeville - Le Havre,,142,4.0,2015,191.5,"Hills, uphill finish"
Yes,7,Livarot - Fougères,,142,4.0,2015,190.5,Flat
,8,Rennes - Mûr-de-bretagne,,142,4.0,2015,181.5,"Hills, uphill finish"
,9,Vannes - Plumelec,Team,142,4.0,2015,28.0,"Hills, uphill finish"
,10,Tarbes - La Pierre-Saint-Martin,,142,4.0,2015,167.0,"Mountains, uphill finish"
,11,Pau - Cauterets,,142,4.0,2015,188.0,"Mountains, uphill finish"
,12,Lannemezan - Plateau de Beille,,142,4.0,2015,195.0,"Mountains, uphill finish"
,13,Muret - Rodez,,142,4.0,2015,198.5,"Hills, flat finish"
,14,Rodez - Mende,,142,4.0,2015,178.5,"Mountains, uphill finish"
,15,Mende - Valence,,142,4.0,2015,183.0,"Hills, flat finish"
,16,Bourg-de-Péage - Gap,,142,4.0,2015,201.0,"Mountains, flat finish"
,17,Digne-Les-Bains - Pra-Loup,,142,4.0,2015,161.0,"Mountains, uphill finish"
,18,Gap - Saint-Jean-de-Maurienne,,142,4.0,2015,186.5,"Mountains, flat finish"
,19,Saint-Jean-de-Maurienne - La Toussuire - Les Sybelles,,142,4.0,2015,138.0,"Mountains, uphill finish"
,20,Modane - l'Alpe d'Huez,,142,4.0,2015,110.5,"Mountains, uphill finish"
,21,Sèvres - Paris,,142,4.0,2015,109.5,Flat
Yes,1,Mont-Saint-Michel - Utah Beach Sainte-Marie-du-Mont,,DNF,,2016,188.0,"Hills, flat finish"
,2,Saint-Lô - Cherbourg,,DNF,,2016,183.0,"Hills, uphill finish"
Yes,3,Granville - Angers,,DNF,,2016,223.5,"Hills, flat finish"
,4,Saumur - Limoges,,DNF,,2016,237.5,"Hills, flat finish"
,5,Limoges - Le Lioran,,DNF,,2016,216.0,"Mountains, flat finish"
Yes,6,Arpajon-sur-Cère - Montauban,,DNF,,2016,190.5,"Hills, flat finish"
,7,l'Isle-Jourdain - Lac de Payolle,,DNF,,2016,162.5,"Mountains, flat finish"
,8,Pau - Bagnères-de-Luchon,,DNF,,2016,184.0,"Mountains, flat finish"
,9,Vielha val d'Aran - Andorra Arcalis,,DNF,,2016,184.0,"Mountains, uphill finish"
,10,Escaldes-Engordany - Revel,,DNF,,2016,197.0,"Mountains, flat finish"
,11,Carcassonne - Montpellier,,DNF,,2016,162.5,"Hills, flat finish"
,12,Montpellier - Chalet-Reynard (Mont Ventoux),,DNF,,2016,178.0,"Mountains, uphill finish"
,13,Bourg-Saint-Andeol - Le Caverne de Pont d'Arc,Individual,DNF,,2016,37.5,"Hills, uphill finish"
Yes,14,Montélimar - Villars-les-Dombes Parc des Oiseaux,,DNF,,2016,208.5,"Hills, flat finish"
,15,Bourg-en-Bresse - Culoz,,DNF,,2016,159.0,"Mountains, flat finish"
,16,Moirans-en-Montagne - Berne,,DNF,,2016,209.0,"Hills, flat finish"
,17,Berne - Finhaut-Emosson,,DNF,,2016,184.5,"Mountains, uphill finish"
,18,Sallanches - Megève,Individual,DNF,,2016,17.0,"Mountains, uphill finish"
,19,Albertville - Saint-Gervais Mont Blanc,,DNF,,2016,146.0,"Mountains, uphill finish"
,20,Megève - Morzine,,DNF,,2016,146.5,"Mountains, flat finish"
,21,Chantilly - Paris,,DNF,,2016,113.0,Flat
,1,Düsseldorf - Düsseldorf,Individual,DNF,,2017,14.0,Flat
,2,Düsseldorf - Liège,,DNF,,2017,203.5,Flat
,3,Verviers - Longwy,,DNF,,2017,212.5,Flat
,4,Mondorf-les-Bains - Vittel,,DNF,,2017,207.5,Flat
,5,Vittel - La Planche des Belles Filles,,DNF,,2017,160.5,"Mountains, uphill finish"
,6,Vesoul - Troyes,,DNF,,2017,216.0,Flat
,7,Troyes - Nuits-Saint-Georges,,DNF,,2017,213.5,Flat
,8,Dole - Station des Rousses,,DNF,,2017,187.5,"Mountains, flat finish"
,9,Nantua - Chambéry,,DNF,,2017,181.5,"Mountains, flat finish"
,10,Périgueux - Bergerac,,DNF,,2017,178.0,Flat
,11,Eymet - Pau,,DNF,,2017,203.5,Flat
,12,Pau - Peyragudes,,DNF,,2017,214.5,"Mountains, uphill finish"
,13,Saint-Girons - Foix,,DNF,,2017,101.0,"Mountains, flat finish"
,14,Blagnac - Rodez,,DNF,,2017,181.5,Flat
,15,Laissac-Sévérac l'Église - Le Puy-en-Velay,,DNF,,2017,189.5,"Hills, flat finish"
,16,Le Puy-en-Velay - Romans-sur-Isère,,DNF,,2017,165.0,Flat
,17,La Mure - Serre-Chevalier,,DNF,,2017,183.0,"Mountains, flat finish"
,18,Briancon - Izoard,,DNF,,2017,179.5,"Mountains, uphill finish"
,19,Embrun - Salon-de-Provence,,DNF,,2017,222.5,Flat
,20,Marseille - Marseille,Individual,DNF,,2017,22.5,Flat
,21,Montgeron - Paris,,DNF,,2017,105.0,Flat
,1,Noirmoutier-en-l'Île - Fontenay-le-Comte,,DNF,,2018,201.0,Flat
,2,Mouilleron-Saint-Germain - La Roche-sur-Yon,,DNF,,2018,182.5,Flat
,3,Cholet - Cholet,Team,DNF,,2018,35.5,Flat
,4,La Baule - Sarzeau,,DNF,,2018,195.0,Flat
,5,Lorient - Quimper,,DNF,,2018,204.5,"Hills, uphill finish"
,6,Brest - Mûr de Bretagne,,DNF,,2018,181.0,"Hills, uphill finish"
,7,Fougères - Chartres,,DNF,,2018,231.0,Flat
,8,Dreux - Amiens Métropole,,DNF,,2018,181.0,Flat
,9,Arras Citadelle - Roubaix,,DNF,,2018,156.5,Flat
,10,Annecy - Le Grand-Bornand,,DNF,,2018,158.5,"Mountains, flat finish"
,11,Albertville - La Rosière Espace San Bernardo,,DNF,,2018,108.5,"Mountains, uphill finish"
,12,Bourg-Saint-Maurice Les Arcs - Alpe d'Huez,,DNF,,2018,175.5,"Mountains, uphill finish"
,13,Bourg d'Oisans - Valence,,DNF,,2018,169.5,Flat
,14,Saint-Paul-Trois-Châteaux - Mende,,DNF,,2018,188.0,"Hills, flat finish"
,15,Millau - Carcassonne,,DNF,,2018,181.0,"Mountains, flat finish"
,16,Carcassonne - Bagnères-de-Luchon,,DNF,,2018,218.0,"Mountains, flat finish"
,17,Bagnères-de-Luchon - Col Du Portet,,DNF,,2018,65.0,"Mountains, uphill finish"
,18,Trie-sur-Baïse - Pau,,DNF,,2018,171.0,Flat
,19,Lourdes - Laruns,,DNF,,2018,200.5,"Mountains, flat finish"
,20,Saint-Pée-sur-Nivelle - Espelette,Individual,DNF,,2018,31.0,"Hills, uphill finish"
,21,Houilles - Paris,,DNF,,2018,116.0,Flat
,1,Brest - Landerneau,,139,1.0,2021,197.8,"Hills, uphill finish"
,2,Perros-Guirec - Mûr-de-Bretagne Guerlédan,,139,1.0,2021,183.5,"Hills, uphill finish"
,3,Lorient - Pontivy,,139,1.0,2021,182.9,"Hills, flat finish"
Yes,4,Redon - Fougères,,139,1.0,2021,150.4,Flat
,5,Changé - Laval Espace Mayenne,Individual,139,1.0,2021,27.2,Flat
Yes,6,Tours - Châteauroux,,139,1.0,2021,160.4,Flat
,7,Vierzon - Le Creusot,,139,1.0,2021,249.1,"Hills, flat finish"
,8,Oyonnax - Le Grand-Bornand,,139,1.0,2021,150.8,"Mountains, flat finish"
,9,Cluses - Tignes,,139,1.0,2021,144.9,"Mountains, uphill finish"
Yes,10,Albertville - Valence,,139,1.0,2021,190.7,"Hills, flat finish"
,11,Sorgues - Malaucène,,139,1.0,2021,198.9,"Mountains, flat finish"
,12,Saint-Paul-Trois-Châteaux - Nîmes,,139,1.0,2021,159.4,"Hills, flat finish"
Yes,13,Nîmes - Carcassonne,,139,1.0,2021,219.9,"Hills, flat finish"
,14,Carcassonne - Quillan,,139,1.0,2021,183.7,"Mountains, flat finish"
,15,Céret - Andorra la Vella,,139,1.0,2021,191.3,"Mountains, flat finish"
,16,El Pas de la Casa - Saint-Gaudens,,139,1.0,2021,169.0,"Mountains, flat finish"
,17,Muret - Saint-Lary-Soulan (Col du Portet),,139,1.0,2021,178.4,"Mountains, uphill finish"
,18,Pau - Luz Ardiden,,139,1.0,2021,129.7,"Mountains, uphill finish"
,19,Mourenx - Libourne,,139,1.0,2021,207.0,"Hills, flat finish"
,20,Libourne - Saint-Émilion,Individual,139,1.0,2021,30.8,Flat
,21,Chatou - Paris Champs-Élysées,,139,1.0,2021,108.4,Flat
,1,Bilbao - Bilbao,,DNF,,2023,182.0,"Hills, uphill finish"
,2,Vitoria-Gasteiz - San Sébastián,,DNF,,2023,208.9,"Hills, flat finish"
,3,Amorebieta-Etxano - Bayonne,,DNF,,2023,193.5,"Hills, flat finish"
,4,Dax - Nogaro,,DNF,,2023,181.8,Flat
,5,Pau - Laruns,,DNF,,2023,162.7,"Mountains, flat finish"
,6,Tarbes - Cauterets-Cambasque,,DNF,,2023,144.9,"Mountains, uphill finish"
,7,Mont-de-Marsan - Bordeaux,,DNF,,2023,169.9,Flat
,8,Libourne - Limoges,,DNF,,2023,200.7,"Hills, flat finish"
,9,Saint-Léonard-de-Noblat - Puy de Dôme,,DNF,,2023,182.4,"Mountains, uphill finish"
,10,Vulcania - Issoire,,DNF,,2023,167.2,"Hills, flat finish"
,11,Clermont-Ferrand - Moulins,,DNF,,2023,179.3,"Hills, flat finish"
,12,Roanne - Belleville-en-Beaujolais,,DNF,,2023,168.8,"Hills, flat finish"
,13,Châtillon-Sur-Chalaronne - Grand Colombier,,DNF,,2023,137.8,"Mountains, uphill finish"
,14,Annemasse - Morzine les Portes du Soleil,,DNF,,2023,151.8,"Mountains, flat finish"
,15,Les Gets les Portes du Soleil - Saint-Gervais Mont-Blanc,,DNF,,2023,179.0,"Mountains, uphill finish"
,16,Passy - Combloux,Individual,DNF,,2023,22.4,"Mountains, uphill finish"
,17,Saint-Gervais Mont-Blanc - Courchevel,,DNF,,2023,165.7,"Mountains, flat finish"
,18,Moûtiers - Bourg-en-Bresse,,DNF,,2023,184.9,Flat
,19,Moirans-en-Montagne - Poligny,,DNF,,2023,172.8,"Hills, flat finish"
,20,Belfort - Le Markstein,,DNF,,2023,133.5,"Mountains, flat finish"
,21,Saint-Quentin-en-Yvelines - Paris,,DNF,,2023,115.1,Flat
