Order Number,Batch Number,Customer ID,Item Number,Product,Price,Scent
6256,1984,5278,1,Shower Gel,2.29,Chocolate
6256,7555,5278,3,Liquid Soap,5.99,Jasmine
6256,8743,5278,2,Shower Gel,2.29,Coconut
6307,8486,6441,1,Liquid Soap,5.99,Coconut
6307,4378,6441,3,Shower Gel,2.29,Mint
6307,3127,6441,2,Shower Gel,2.29,Raspberry
6818,1325,7678,1,Shower Gel,2.29,Coconut
6818,8486,7678,3,Liquid Soap,5.99,Coconut
7459,8437,5691,1,Liquid Soap,5.99,Lavender
7459,3232,5691,2,Shower Gel,2.29,Raspberry
7459,4378,5691,3,Shower Gel,2.29,Mint
7541,8949,9818,2,Shower Gel,2.29,Caramel
7541,4808,9818,3,Liquid Soap,5.99,Chocolate
7541,6302,9818,1,Razor,8.5,
7632,5823,6255,3,Liquid Soap,5.99,Caramel
7632,1325,6255,1,Shower Gel,2.29,Coconut
7632,5347,6255,2,Shower Gel,2.29,Mint
7673,2971,9367,3,Bar Soap,4.49,Chocolate
7673,1402,9367,2,Liquid Soap,5.99,Raspberry
7673,6302,9367,1,Razor,8.5,
7974,6749,6790,1,Liquid Soap,5.99,Chocolate
7974,5357,6790,3,Razor,8.5,
7974,7659,6790,2,Razor,8.5,
8695,8437,9545,1,Liquid Soap,5.99,Lavender
8695,4728,9545,2,Shower Gel,2.29,Lemon
8695,6302,9545,3,Razor,8.5,
8776,3457,1195,3,Bar Soap,4.49,Raspberry
8776,2971,6560,2,Bar Soap,4.49,Chocolate
8776,7865,6560,1,Shower Gel,2.29,Caramel
8776,9342,1195,2,Shower Gel,2.29,Lavender
8776,4378,1195,1,Shower Gel,2.29,Mint
8997,4728,4470,2,Shower Gel,2.29,Lemon
8997,6326,4470,1,Liquid Soap,5.99,Mint
9108,6302,5648,1,Razor,8.5,
9169,2095,1826,1,Bar Soap,4.49,Raspberry
9391,5357,9974,3,Razor,8.5,
9391,1325,9974,1,Shower Gel,2.29,Coconut
9391,6302,9974,2,Razor,8.5,
9412,5357,4802,1,Razor,8.5,
9412,2364,4802,2,Shower Gel,2.29,Lemon
9412,7265,4802,3,Shower Gel,2.29,Chocolate
9473,6749,5223,3,Liquid Soap,5.99,Chocolate
9473,2051,5223,2,Liquid Soap,5.99,Lemon
9473,6302,5223,1,Razor,8.5,
9504,8437,1910,1,Liquid Soap,5.99,Lavender
9504,5864,1910,2,Razor,8.5,
9685,4728,6590,1,Shower Gel,2.29,Lemon
9816,34,6331,2,Bar Soap,4.49,Lavender
9816,9637,6331,1,Liquid Soap,5.99,Lemon
9897,3457,6693,2,Bar Soap,4.49,Raspberry
9897,2242,6693,3,Liquid Soap,5.99,Heather
9897,8743,6693,1,Shower Gel,2.29,Coconut
10078,5864,9677,3,Razor,8.5,
10078,4808,9677,1,Liquid Soap,5.99,Chocolate
10239,627,3642,2,Liquid Soap,5.99,Coconut
10239,7265,3642,1,Shower Gel,2.29,Chocolate
10331,7265,8103,2,Shower Gel,2.29,Chocolate
10331,4378,8103,3,Shower Gel,2.29,Mint
10331,6302,8103,1,Razor,8.5,
10802,4627,507,2,Bar Soap,4.49,Chocolate
10802,6302,507,1,Razor,8.5,
10813,3513,9103,3,Bar Soap,4.49,Coconut
10813,1325,9103,2,Shower Gel,2.29,Coconut
10813,8743,9103,1,Shower Gel,2.29,Coconut
10854,8949,5613,2,Shower Gel,2.29,Caramel
10854,9732,5613,3,Bar Soap,4.49,Mint
10854,5864,5613,1,Razor,8.5,
10905,7472,9270,1,Bar Soap,4.49,Lemon
10905,9637,1163,2,Liquid Soap,5.99,Lemon
10905,7659,1163,1,Razor,8.5,
10966,627,5769,1,Liquid Soap,5.99,Coconut
10966,1325,5769,2,Shower Gel,2.29,Coconut
11047,6902,819,1,Bar Soap,4.49,Mint
11047,4378,819,3,Shower Gel,2.29,Mint
11047,7659,819,2,Razor,8.5,
11078,3717,2360,1,Liquid Soap,5.99,Raspberry
11229,9483,2108,1,Liquid Soap,5.99,Lemon
11229,6855,2108,2,Liquid Soap,5.99,Caramel
11229,6302,2108,3,Razor,8.5,
11291,1402,7956,2,Liquid Soap,5.99,Raspberry
11291,1278,7956,1,Shower Gel,2.29,Jasmine
11291,6174,7956,3,Liquid Soap,5.99,Lavender
11412,1984,5489,1,Shower Gel,2.29,Chocolate
11412,4728,5489,3,Shower Gel,2.29,Lemon
11412,7659,5489,2,Razor,8.5,
11443,2051,284,1,Liquid Soap,5.99,Lemon
11544,5347,2779,2,Shower Gel,2.29,Mint
11544,3232,2779,3,Shower Gel,2.29,Raspberry
11544,6302,2779,1,Razor,8.5,
11775,3127,8794,2,Shower Gel,2.29,Raspberry
11775,6302,8794,1,Razor,8.5,
11796,5823,8441,3,Liquid Soap,5.99,Caramel
11796,1984,8441,2,Shower Gel,2.29,Chocolate
11796,6302,8441,1,Razor,8.5,
11907,3232,3723,2,Shower Gel,2.29,Raspberry
11907,7659,3723,3,Razor,8.5,
11907,7659,3723,1,Razor,8.5,
12058,7472,5857,1,Bar Soap,4.49,Lemon
12058,5864,5857,2,Razor,8.5,
12058,7659,5857,3,Razor,8.5,
12099,5864,5490,1,Razor,8.5,
12311,6749,5490,1,Liquid Soap,5.99,Chocolate
12311,6749,5490,3,Liquid Soap,5.99,Chocolate
12311,3289,5490,2,Shower Gel,2.29,Lavender
13022,4696,4177,2,Liquid Soap,5.99,Jasmine
13022,2051,4177,1,Liquid Soap,5.99,Lemon
13022,7265,4177,3,Shower Gel,2.29,Chocolate
13043,9696,5099,1,Liquid Soap,5.99,Coconut
13054,3513,2167,3,Bar Soap,4.49,Coconut
13054,5072,2167,1,Liquid Soap,5.99,Mint
13054,4728,2167,2,Shower Gel,2.29,Lemon
13135,6749,7034,1,Liquid Soap,5.99,Chocolate
13135,6302,7034,3,Razor,8.5,
13135,6302,7034,2,Razor,8.5,
13316,2971,8281,2,Bar Soap,4.49,Chocolate
13316,4808,8281,1,Liquid Soap,5.99,Chocolate
13417,4627,2880,1,Bar Soap,4.49,Chocolate
13417,8437,2880,2,Liquid Soap,5.99,Lavender
13538,9342,7603,1,Shower Gel,2.29,Lavender
13769,7472,7130,3,Bar Soap,4.49,Lemon
13769,9732,7130,1,Bar Soap,4.49,Mint
13769,5864,7130,2,Razor,8.5,
14021,1984,963,1,Shower Gel,2.29,Chocolate
14021,5864,963,3,Razor,8.5,
14021,6326,963,2,Liquid Soap,5.99,Mint
14152,6902,9371,2,Bar Soap,4.49,Mint
14152,6855,9371,3,Liquid Soap,5.99,Caramel
14152,4378,9371,1,Shower Gel,2.29,Mint
14323,6902,6762,1,Bar Soap,4.49,Mint
14323,6302,6762,3,Razor,8.5,
14394,9483,3068,2,Liquid Soap,5.99,Lemon
14394,9996,3068,1,Liquid Soap,5.99,Caramel
14435,3289,8354,1,Shower Gel,2.29,Lavender
14435,9732,8354,2,Bar Soap,4.49,Mint
14506,1325,4939,3,Shower Gel,2.29,Coconut
14506,9907,4939,2,Bar Soap,4.49,Jasmine
14506,6302,4939,1,Razor,8.5,
15017,3717,3682,1,Liquid Soap,5.99,Raspberry
15017,6302,3682,2,Razor,8.5,
15238,4627,6142,2,Bar Soap,4.49,Chocolate
15238,3717,6142,3,Liquid Soap,5.99,Raspberry
15238,7659,6142,1,Razor,8.5,
15349,5357,5888,2,Razor,8.5,
15349,3850,5888,1,Liquid Soap,5.99,Raspberry
15349,7659,5888,3,Razor,8.5,
15601,6902,7468,2,Bar Soap,4.49,Mint
15601,8743,7468,3,Shower Gel,2.29,Coconut
15601,6302,7468,1,Razor,8.5,
15832,5357,191,3,Razor,8.5,
15832,4378,191,2,Shower Gel,2.29,Mint
15832,9696,191,1,Liquid Soap,5.99,Coconut
15923,8266,5975,2,Bar Soap,4.49,Heather
15923,5864,5975,1,Razor,8.5,
16074,34,1610,1,Bar Soap,4.49,Lavender
16074,9696,1610,2,Liquid Soap,5.99,Coconut
16074,6302,1610,3,Razor,8.5,
16185,3717,7987,1,Liquid Soap,5.99,Raspberry
16185,3717,7987,2,Liquid Soap,5.99,Raspberry
16185,3127,7987,3,Shower Gel,2.29,Raspberry
16256,5823,7900,1,Liquid Soap,5.99,Caramel
16256,627,7900,2,Liquid Soap,5.99,Coconut
16497,2364,733,2,Shower Gel,2.29,Lemon
16497,7659,733,3,Razor,8.5,
16497,6302,733,1,Razor,8.5,
16568,1984,7636,2,Shower Gel,2.29,Chocolate
16568,9342,7636,1,Shower Gel,2.29,Lavender
16568,9696,7636,3,Liquid Soap,5.99,Coconut
16579,5357,8803,2,Razor,8.5,
16579,1402,8803,1,Liquid Soap,5.99,Raspberry
16579,5864,8803,3,Razor,8.5,
16741,1984,7892,3,Shower Gel,2.29,Chocolate
16741,5952,7892,2,Liquid Soap,5.99,Jasmine
16741,6302,7892,1,Razor,8.5,
16842,4140,2180,1,Bar Soap,4.49,Lemon
16842,1325,2180,2,Shower Gel,2.29,Coconut
16873,3850,9306,1,Liquid Soap,5.99,Raspberry
16954,3232,2378,3,Shower Gel,2.29,Raspberry
16954,8743,2378,1,Shower Gel,2.29,Coconut
16954,6302,2378,2,Razor,8.5,
17185,9112,8282,3,Shower Gel,2.29,Heather
17185,3850,8282,2,Liquid Soap,5.99,Raspberry
17185,6302,8282,1,Razor,8.5,
17306,5347,4889,1,Shower Gel,2.29,Mint
17306,4808,4889,2,Liquid Soap,5.99,Chocolate
17306,7659,4889,3,Razor,8.5,
17317,5357,9142,2,Razor,8.5,
17317,4728,9142,1,Shower Gel,2.29,Lemon
17317,6302,9142,3,Razor,8.5,
17558,5357,5097,3,Razor,8.5,
17558,4378,5097,2,Shower Gel,2.29,Mint
17558,3850,5097,1,Liquid Soap,5.99,Raspberry
17759,3513,4479,1,Bar Soap,4.49,Coconut
17759,2051,4479,2,Liquid Soap,5.99,Lemon
17759,7659,4479,3,Razor,8.5,
18211,2971,7721,3,Bar Soap,4.49,Chocolate
18211,7472,7721,1,Bar Soap,4.49,Lemon
18211,7659,7721,2,Razor,8.5,
18512,9732,4945,1,Bar Soap,4.49,Mint
18512,9342,4945,3,Shower Gel,2.29,Lavender
18512,4808,4945,2,Liquid Soap,5.99,Chocolate
18613,2095,8513,1,Bar Soap,4.49,Raspberry
18804,6749,7524,2,Liquid Soap,5.99,Chocolate
18804,6326,7524,3,Liquid Soap,5.99,Mint
18804,6302,7524,1,Razor,8.5,
18825,627,9234,2,Liquid Soap,5.99,Coconut
18825,9483,9234,1,Liquid Soap,5.99,Lemon
18825,3127,9234,3,Shower Gel,2.29,Raspberry
18926,7766,7863,1,Bar Soap,4.49,Lavender
19017,627,2156,1,Liquid Soap,5.99,Coconut
19017,8437,2156,2,Liquid Soap,5.99,Lavender
19418,4627,9742,3,Bar Soap,4.49,Chocolate
19418,9483,9742,2,Liquid Soap,5.99,Lemon
19418,8486,9742,1,Liquid Soap,5.99,Coconut
19639,2364,7357,2,Shower Gel,2.29,Lemon
19639,7659,7357,3,Razor,8.5,
19639,7659,7357,1,Razor,8.5,
19681,7472,4336,1,Bar Soap,4.49,Lemon
19681,7555,4336,3,Liquid Soap,5.99,Jasmine
19681,6302,4336,2,Razor,8.5,
20052,9483,3320,1,Liquid Soap,5.99,Lemon
20052,9696,3320,2,Liquid Soap,5.99,Coconut
20203,7472,3348,2,Bar Soap,4.49,Lemon
20203,7555,3348,3,Liquid Soap,5.99,Jasmine
20203,2051,3348,1,Liquid Soap,5.99,Lemon
20484,2364,4438,3,Shower Gel,2.29,Lemon
20484,9732,4438,1,Bar Soap,4.49,Mint
20484,4728,4438,2,Shower Gel,2.29,Lemon
20565,6302,7135,1,Razor,8.5,
20565,6302,7135,2,Razor,8.5,
20586,3457,1392,1,Bar Soap,4.49,Raspberry
20586,3289,7818,3,Shower Gel,2.29,Lavender
20586,2364,1392,3,Shower Gel,2.29,Lemon
20586,4378,1392,2,Shower Gel,2.29,Mint
20586,7659,7818,1,Razor,8.5,
20677,3717,3531,3,Liquid Soap,5.99,Raspberry
20677,1325,3531,1,Shower Gel,2.29,Coconut
20677,6302,3531,2,Razor,8.5,
21118,3289,5634,2,Shower Gel,2.29,Lavender
21118,7265,5634,3,Shower Gel,2.29,Chocolate
21118,9696,5634,1,Liquid Soap,5.99,Coconut
21379,6302,2357,1,Razor,8.5,
21901,4728,4425,1,Shower Gel,2.29,Lemon
21901,6302,4425,2,Razor,8.5,
21952,8781,164,1,Bar Soap,4.49,Jasmine
21952,9483,164,3,Liquid Soap,5.99,Lemon
21952,7659,164,2,Razor,8.5,
22023,5357,1973,3,Razor,8.5,
22023,1402,1973,1,Liquid Soap,5.99,Raspberry
22023,4728,1973,2,Shower Gel,2.29,Lemon
22044,2364,6288,3,Shower Gel,2.29,Lemon
22044,4378,6288,2,Shower Gel,2.29,Mint
22044,9996,6288,1,Liquid Soap,5.99,Caramel
22125,9483,3757,1,Liquid Soap,5.99,Lemon
22125,2971,3757,2,Bar Soap,4.49,Chocolate
22125,7865,3757,3,Shower Gel,2.29,Caramel
22316,6302,3401,1,Razor,8.5,
22667,2364,4767,3,Shower Gel,2.29,Lemon
22667,2971,4767,2,Bar Soap,4.49,Chocolate
22667,7659,4767,1,Razor,8.5,
22688,4862,450,2,Bar Soap,4.49,Coconut
22688,9696,450,3,Liquid Soap,5.99,Coconut
22688,3850,450,1,Liquid Soap,5.99,Raspberry
22749,9342,9309,1,Shower Gel,2.29,Lavender
22749,7659,9309,2,Razor,8.5,
22841,9996,2588,1,Liquid Soap,5.99,Caramel
22942,1073,1541,1,Liquid Soap,5.99,Chocolate
22942,5864,1541,2,Razor,8.5,
22942,4728,1541,3,Shower Gel,2.29,Lemon
23003,6749,3925,1,Liquid Soap,5.99,Chocolate
23003,431,3925,3,Liquid Soap,5.99,Mint
23003,34,3925,2,Bar Soap,4.49,Lavender
23044,627,3679,3,Liquid Soap,5.99,Coconut
23044,2364,3679,2,Shower Gel,2.29,Lemon
23044,2572,3679,1,Liquid Soap,5.99,Lavender
23255,9483,4079,3,Liquid Soap,5.99,Lemon
23255,431,2232,1,Liquid Soap,5.99,Mint
23255,5357,2232,3,Razor,8.5,
23255,5357,4079,1,Razor,8.5,
23255,5347,2232,2,Shower Gel,2.29,Mint
23255,6302,4079,2,Razor,8.5,
23696,4140,2296,1,Bar Soap,4.49,Lemon
23696,9483,2296,3,Liquid Soap,5.99,Lemon
23696,2971,4319,2,Bar Soap,4.49,Chocolate
23696,5864,4319,3,Razor,8.5,
23696,7865,4319,1,Shower Gel,2.29,Caramel
23696,6302,2296,2,Razor,8.5,
23787,627,9970,3,Liquid Soap,5.99,Coconut
23787,1402,9970,2,Liquid Soap,5.99,Raspberry
23787,6302,9970,1,Razor,8.5,
24028,1325,2113,1,Shower Gel,2.29,Coconut
24028,2971,2113,3,Bar Soap,4.49,Chocolate
24028,4808,2113,2,Liquid Soap,5.99,Chocolate
24089,2364,5309,2,Shower Gel,2.29,Lemon
24089,7865,5309,3,Shower Gel,2.29,Caramel
24089,4808,5309,1,Liquid Soap,5.99,Chocolate
24321,7472,4094,3,Bar Soap,4.49,Lemon
24321,7265,4094,2,Shower Gel,2.29,Chocolate
24321,6302,4094,1,Razor,8.5,
24542,6749,2961,1,Liquid Soap,5.99,Chocolate
24542,5864,2961,3,Razor,8.5,
24542,7659,2961,2,Razor,8.5,
24573,3289,4927,3,Shower Gel,2.29,Lavender
24573,2051,4927,1,Liquid Soap,5.99,Lemon
24573,9996,4927,2,Liquid Soap,5.99,Caramel
24924,3232,3710,2,Shower Gel,2.29,Raspberry
24924,6174,3710,1,Liquid Soap,5.99,Lavender
25015,4696,4797,2,Liquid Soap,5.99,Jasmine
25015,5085,4797,3,Bar Soap,4.49,Caramel
25015,6302,4797,1,Razor,8.5,
25056,4627,9543,1,Bar Soap,4.49,Chocolate
25056,7265,9543,2,Shower Gel,2.29,Chocolate
25087,3289,7471,3,Shower Gel,2.29,Lavender
25087,5347,7471,2,Shower Gel,2.29,Mint
25087,3850,7471,1,Liquid Soap,5.99,Raspberry
25118,3127,167,3,Shower Gel,2.29,Raspberry
25118,6174,167,2,Liquid Soap,5.99,Lavender
25118,6302,167,1,Razor,8.5,
25129,7766,1930,1,Bar Soap,4.49,Lavender
25129,6302,1930,2,Razor,8.5,
25291,5357,419,1,Razor,8.5,
25291,4728,419,3,Shower Gel,2.29,Lemon
25291,7659,419,2,Razor,8.5,
25442,5357,7428,1,Razor,8.5,
25442,2364,7428,2,Shower Gel,2.29,Lemon
25442,4728,7428,3,Shower Gel,2.29,Lemon
25453,431,8095,3,Liquid Soap,5.99,Mint
25453,3717,8095,1,Liquid Soap,5.99,Raspberry
25453,8949,8095,2,Shower Gel,2.29,Caramel
25584,1984,7439,3,Shower Gel,2.29,Chocolate
25584,9696,7439,1,Liquid Soap,5.99,Coconut
25584,9696,7439,2,Liquid Soap,5.99,Coconut
25755,9483,8914,2,Liquid Soap,5.99,Lemon
25755,3850,8914,1,Liquid Soap,5.99,Raspberry
25755,6302,8914,3,Razor,8.5,
25766,4862,8019,3,Bar Soap,4.49,Coconut
25766,4808,8019,2,Liquid Soap,5.99,Chocolate
25766,6302,8019,1,Razor,8.5,
25827,8949,3535,1,Shower Gel,2.29,Caramel
25827,2971,3535,2,Bar Soap,4.49,Chocolate
25908,5357,2868,2,Razor,8.5,
25908,6302,2868,1,Razor,8.5,
25979,1984,1737,3,Shower Gel,2.29,Chocolate
25979,2572,5706,1,Liquid Soap,5.99,Lavender
25979,2051,1737,1,Liquid Soap,5.99,Lemon
25979,4728,1737,2,Shower Gel,2.29,Lemon
26091,2095,8338,1,Bar Soap,4.49,Raspberry
26091,6302,8338,2,Razor,8.5,
26142,3717,8293,1,Liquid Soap,5.99,Raspberry
26142,5864,8293,3,Razor,8.5,
26142,5864,8293,2,Razor,8.5,
26203,1984,3425,3,Shower Gel,2.29,Chocolate
26203,1073,3425,2,Liquid Soap,5.99,Chocolate
26203,9342,3425,1,Shower Gel,2.29,Lavender
26214,2364,5560,2,Shower Gel,2.29,Lemon
26214,8743,5560,1,Shower Gel,2.29,Coconut
26225,5357,2757,3,Razor,8.5,
26225,4862,2757,2,Bar Soap,4.49,Coconut
26225,9637,2757,1,Liquid Soap,5.99,Lemon
26286,8437,1223,1,Liquid Soap,5.99,Lavender
26286,5357,1223,2,Razor,8.5,
26607,4728,7323,3,Shower Gel,2.29,Lemon
26607,9637,7323,2,Liquid Soap,5.99,Lemon
26607,7659,7323,1,Razor,8.5,
26988,6302,3227,1,Razor,8.5,
27619,9684,7872,3,Bar Soap,4.49,Caramel
27619,2095,7872,2,Bar Soap,4.49,Raspberry
27619,2051,7872,1,Liquid Soap,5.99,Lemon
27921,627,9666,1,Liquid Soap,5.99,Coconut
27921,5347,9666,3,Shower Gel,2.29,Mint
27921,5864,9666,2,Razor,8.5,
27982,4140,8099,3,Bar Soap,4.49,Lemon
27982,2051,8099,1,Liquid Soap,5.99,Lemon
27982,6302,8099,2,Razor,8.5,
28073,5357,9101,3,Razor,8.5,
28073,1984,9101,2,Shower Gel,2.29,Chocolate
28073,6302,9101,1,Razor,8.5,
28184,3717,5078,2,Liquid Soap,5.99,Raspberry
28184,1073,5078,1,Liquid Soap,5.99,Chocolate
28985,9684,1004,3,Bar Soap,4.49,Caramel
28985,1984,1004,2,Shower Gel,2.29,Chocolate
28985,3127,1004,1,Shower Gel,2.29,Raspberry
29486,5357,3938,2,Razor,8.5,
29486,4808,3938,1,Liquid Soap,5.99,Chocolate
29486,9637,3938,3,Liquid Soap,5.99,Lemon
29687,7865,7995,1,Shower Gel,2.29,Caramel
29768,5357,4810,3,Razor,8.5,
29768,2364,4810,1,Shower Gel,2.29,Lemon
29768,7659,4810,2,Razor,8.5,
30419,6302,3697,1,Razor,8.5,
30481,5072,4211,3,Liquid Soap,5.99,Mint
30481,3127,4211,1,Shower Gel,2.29,Raspberry
30481,9637,4211,2,Liquid Soap,5.99,Lemon
30692,4728,3584,1,Shower Gel,2.29,Lemon
30692,9637,3584,2,Liquid Soap,5.99,Lemon
30703,9483,7816,3,Liquid Soap,5.99,Lemon
30703,5072,7816,1,Liquid Soap,5.99,Mint
30703,4728,7816,2,Shower Gel,2.29,Lemon
30944,5864,6106,1,Razor,8.5,
31095,6902,9881,3,Bar Soap,4.49,Mint
31095,431,9881,1,Liquid Soap,5.99,Mint
31095,6302,9881,2,Razor,8.5,
31156,5357,7556,1,Razor,8.5,
31156,7865,7556,2,Shower Gel,2.29,Caramel
31156,4728,7556,3,Shower Gel,2.29,Lemon
31447,9907,5494,3,Bar Soap,4.49,Jasmine
31447,2572,5494,1,Liquid Soap,5.99,Lavender
31447,6302,5494,2,Razor,8.5,
31498,8266,6826,3,Bar Soap,4.49,Heather
31498,431,6826,1,Liquid Soap,5.99,Mint
31498,8743,6826,2,Shower Gel,2.29,Coconut
31659,1402,5405,1,Liquid Soap,5.99,Raspberry
31659,6302,5405,2,Razor,8.5,
31841,5357,4204,2,Razor,8.5,
31841,5357,4204,3,Razor,8.5,
31841,3232,4204,1,Shower Gel,2.29,Raspberry
31872,5072,4139,2,Liquid Soap,5.99,Mint
31872,7265,4139,1,Shower Gel,2.29,Chocolate
32043,3513,450,3,Bar Soap,4.49,Coconut
32043,1073,450,2,Liquid Soap,5.99,Chocolate
32043,7659,450,1,Razor,8.5,
32314,627,3471,1,Liquid Soap,5.99,Coconut
32314,3232,3471,2,Shower Gel,2.29,Raspberry
32335,7265,5772,1,Shower Gel,2.29,Chocolate
32436,4378,8954,1,Shower Gel,2.29,Mint
32436,9996,8954,2,Liquid Soap,5.99,Caramel
32467,5357,7891,3,Razor,8.5,
32467,1984,7891,2,Shower Gel,2.29,Chocolate
32467,6302,7891,1,Razor,8.5,
32558,9483,4246,1,Liquid Soap,5.99,Lemon
32558,5952,4246,3,Liquid Soap,5.99,Jasmine
32558,6302,4246,2,Razor,8.5,
32569,7659,4275,1,Razor,8.5,
32611,2364,5154,3,Shower Gel,2.29,Lemon
32611,6855,5154,2,Liquid Soap,5.99,Caramel
32611,9696,5154,1,Liquid Soap,5.99,Coconut
32792,627,3923,1,Liquid Soap,5.99,Coconut
32792,4696,3923,2,Liquid Soap,5.99,Jasmine
32903,4140,2315,3,Bar Soap,4.49,Lemon
32903,1325,2315,1,Shower Gel,2.29,Coconut
32903,6326,2315,2,Liquid Soap,5.99,Mint
33014,5357,7109,1,Razor,8.5,
33014,9996,7109,3,Liquid Soap,5.99,Caramel
