BikeType,Store,Model,Sales,OrderDate
Gravel,York,GIA94221/130,4782,"Thu, 24, 2022"
Mountain,Manchester,GIA31292/005,1637,"Mon, 14, 2022"
Mountain,Manchester,GIA12442/122,10578,"Wed, 16, 2022"
Gravel,Birmingham,GIA94221/132,5972,"Fri, 25, 2022"
Mountain,York,GIA31292/009,12768,"Sat, 26, 2022"
Gravel,Birmingham,GIA94221/136,5986,"Thu, 03, 2022"
Road,London,GIA31292/011,4557,"Wed, 09, 2022"
Road,Manchester,GIA31292/011,4824,"Mon, 28, 2022"
Road,Manchester,021SPEC01443,19145,"Wed, 02, 2022"
Mountain,Leeds,943SPEC24914,19340,"Sun, 20, 2022"
Mountain,Leeds,942SPEC34344,15180,"Fri, 04, 2022"
Road,Leeds,021SPEC01446,1275,"Tue, 01, 2022"
Gravel,Birmingham,429SPEC21316,9204,"Sat, 26, 2022"
Mountain,London,032SPEC29130,4824,"Fri, 04, 2022"
Road,Leeds,220SPEC12409,6288,"Thu, 17, 2022"
Mountain,Birmingham,021SPEC01450,19675,"Sun, 06, 2022"
Gravel,London,943SPEC24923,4792,"Thu, 24, 2022"
Road,London,429SPEC21324,3272,"Wed, 09, 2022"
Mountain,Leeds,032SPEC29138,1961,"Thu, 24, 2022"
Mountain,Manchester,102SPEC84237,19220,"Mon, 21, 2022"
Road,York,942SPEC34356,11067,"Mon, 21, 2022"
Gravel,Birmingham,043SPEC12417,6840,"Wed, 02, 2022"
Road,Manchester,021SPEC01459,15650,"Mon, 21, 2022"
Mountain,Manchester,102SPEC84242,2828,"Sat, 12, 2022"
Road,York,120SPEC13511,19005,"Fri, 11, 2022"
Road,Manchester,032SPEC29144,7568,"Tue, 22, 2022"
Road,Birmingham,120SPEC13512,3008,"Thu, 03, 2022"
Mountain,London,012SPEC24045,2426,"Sat, 19, 2022"
Road,Manchester,03913/012ORRO,3737,"Mon, 21, 2022"
Road,London,03913/012ORRO,1768,"Fri, 25, 2022"
Mountain,London,19312/032ORRO,8436,"Thu, 03, 2022"
Gravel,Leeds,48321/001ORRO,9051,"Fri, 04, 2022"
Gravel,Leeds,03913/012ORRO,3273,"Thu, 03, 2022"
Road,Birmingham,BROM12042/914,7815,"Wed, 02, 2022"
Road,London,BROM31821/305,2204,"Tue, 08, 2022"
Road,Birmingham,BROM12459/131,2334,"Tue, 22, 2022"
Road,York,83481/012KONA,8388,"Sat, 19, 2022"
Gravel,Leeds,93481/014KONA,1780,"Tue, 22, 2022"
Mountain,London,81233/023KONA,6702,"Thu, 03, 2022"
Mountain,Birmingham,12123/014KONA,5600,"Wed, 16, 2022"
Mountain,Birmingham,02381/123KONA,1120,"Tue, 01, 2022"
Gravel,Manchester,81233/023KONA,10797,"Sat, 05, 2022"
Mountain,Manchester,GIA12492/125,3944,"Thu, 17, 2022"
Gravel,Birmingham,GIA21312/004,6525,"Sat, 12, 2022"
Mountain,Birmingham,GIA31292/007,16980,"Thu, 24, 2022"
Mountain,Manchester,GIA94221/133,1390,"Fri, 25, 2022"
Road,London,GIA14293/007,4322,"Sun, 27, 2022"
Gravel,Manchester,GIA21312/006,1898,"Sun, 13, 2022"
Road,Manchester,GIA12492/128,7554,"Fri, 25, 2022"
Road,Birmingham,GIA31292/010,3394,"Wed, 16, 2022"
Road,London,GIA31292/010,16295,"Sat, 12, 2022"
Road,Leeds,GIA12442/127,8384,"Thu, 03, 2022"
Road,York,012SPEC24021,2078,"Thu, 24, 2022"
Road,Manchester,120SPEC13493,3708,"Mon, 07, 2022"
Road,London,043SPEC12402,5955,"Mon, 21, 2022"
Road,Leeds,012SPEC93583,2296,"Thu, 17, 2022"
Gravel,Leeds,429SPEC21314,7120,"Mon, 07, 2022"
Mountain,London,012SPEC24024,2292,"Wed, 23, 2022"
Road,London,429SPEC21315,2640,"Tue, 15, 2022"
Road,Leeds,942SPEC34345,10173,"Mon, 28, 2022"
Gravel,York,012SPEC24025,10536,"Wed, 09, 2022"
Gravel,London,220SPEC12407,3654,"Tue, 01, 2022"
Road,Leeds,012SPEC93586,5520,"Thu, 24, 2022"
Mountain,Birmingham,102SPEC84230,1554,"Thu, 24, 2022"
Road,London,429SPEC21319,4500,"Sat, 26, 2022"
Gravel,Leeds,012SPEC24029,5102,"Tue, 29, 2022"
Road,London,021SPEC01450,5626,"Tue, 01, 2022"
Road,Birmingham,102SPEC84231,1644,"Wed, 30, 2022"
Road,Leeds,021SPEC01451,5688,"Tue, 01, 2022"
Mountain,Leeds,943SPEC24921,2848,"Sat, 05, 2022"
Gravel,London,102SPEC84234,11934,"Sun, 06, 2022"
Mountain,Manchester,943SPEC24923,7302,"Sat, 26, 2022"
Gravel,Leeds,220SPEC12415,14670,"Fri, 11, 2022"
Gravel,London,120SPEC13506,3972,"Tue, 29, 2022"
Road,London,942SPEC34357,1749,"Mon, 07, 2022"
Road,London,943SPEC24928,4034,"Mon, 14, 2022"
Gravel,Leeds,943SPEC24930,2948,"Mon, 14, 2022"
Road,Leeds,942SPEC34360,4256,"Thu, 17, 2022"
Mountain,York,032SPEC29145,2709,"Thu, 17, 2022"
Mountain,York,102SPEC84246,11103,"Sat, 12, 2022"
Mountain,Leeds,429SPEC21335,4107,"Tue, 08, 2022"
Mountain,Manchester,48321/001ORRO,6428,"Sat, 12, 2022"
Gravel,Birmingham,19312/032ORRO,3396,"Fri, 18, 2022"
Gravel,London,19312/032ORRO,8547,"Mon, 21, 2022"
Gravel,Leeds,BROM34921/103,2823,"Fri, 04, 2022"
Gravel,Manchester,BROM34921/105,2598,"Sun, 06, 2022"
Mountain,Manchester,BROM12042/920,15980,"Thu, 17, 2022"
Mountain,London,12123/014KONA,1157,"Mon, 21, 2022"
Road,York,84123/192KONA,5694,"Thu, 24, 2022"
Mountain,Manchester,93481/014KONA,2730,"Wed, 02, 2022"
Mountain,Birmingham,83412/824KONA,2126,"Sat, 19, 2022"
Road,London,02381/123KONA,12360,"Mon, 14, 2022"
Gravel,Manchester,81233/023KONA,1297,"Fri, 11, 2022"
Mountain,Leeds,12123/014KONA,2312,"Wed, 30, 2022"
Road,York,94120/015KONA,2956,"Sun, 06, 2022"
Gravel,Birmingham,81233/023KONA,7234,"Wed, 23, 2022"
Gravel,Manchester,83481/012KONA,3574,"Sun, 13, 2022"
Mountain,York,94120/015KONA,11370,"Wed, 09, 2022"
Road,Manchester,02381/123KONA,15632,"Mon, 28, 2022"
Gravel,York,GIA14293/004,6849,"Fri, 11, 2022"
Mountain,York,GIA31292/005,15525,"Thu, 17, 2022"
Mountain,London,GIA12442/122,9075,"Mon, 07, 2022"
Road,London,GIA12492/126,5495,"Tue, 29, 2022"
Gravel,London,GIA12492/126,12412,"Thu, 03, 2022"
Gravel,Manchester,GIA31292/010,10880,"Fri, 04, 2022"
Gravel,London,GIA21312/008,11940,"Thu, 24, 2022"
Road,Leeds,943SPEC24914,14396,"Tue, 29, 2022"
Gravel,Birmingham,943SPEC24915,7236,"Sat, 05, 2022"
Mountain,Birmingham,021SPEC01446,6087,"Wed, 09, 2022"
Gravel,Manchester,032SPEC29129,3982,"Sat, 19, 2022"
Road,London,943SPEC24917,7040,"Sat, 26, 2022"
Mountain,London,942SPEC34349,18390,"Wed, 30, 2022"
Mountain,London,120SPEC13499,3716,"Wed, 02, 2022"
Gravel,Birmingham,032SPEC29134,6507,"Sun, 20, 2022"
Road,London,943SPEC24922,3096,"Thu, 10, 2022"
