Bike Type,Store,Model,Sales,Order Date
Road,London,03913/012ORRO,3102,"Mon, 02, 2022"
Gravel,Leeds,12349/014ORRO,1574,"Wed, 25, 2022"
Gravel,Leeds,23144/014ORRO,8485,"Thu, 05, 2022"
Road,Manchester,BROM12042/913,17925,"Fri, 13, 2022"
Mountain,Manchester,BROM12459/125,2952,"Sun, 15, 2022"
Road,London,BROM34921/104,12025,"Mon, 09, 2022"
Mountain,Birmingham,BROM24292/105,16575,"Fri, 20, 2022"
Road,London,83412/824KONA,9816,"Sat, 14, 2022"
Mountain,Manchester,93481/014KONA,9796,"Thu, 26, 2022"
Mountain,Birmingham,92423/192KONA,2054,"Sun, 08, 2022"
Gravel,Leeds,94120/015KONA,5835,"Mon, 30, 2022"
Mountain,York,93481/014KONA,9428,"Tue, 24, 2022"
Gravel,Leeds,02381/123KONA,7276,"Wed, 04, 2022"
Road,London,GIA21312/001,2322,"Tue, 10, 2022"
Mountain,Manchester,GIA12442/120,13604,"Sun, 15, 2022"
Gravel,Leeds,GIA21312/002,1421,"Sat, 14, 2022"
Road,Manchester,GIA21312/003,13468,"Sat, 07, 2022"
Road,Birmingham,GIA12492/125,1851,"Sun, 29, 2022"
Road,Leeds,GIA31292/007,1648,"Fri, 27, 2022"
Gravel,Birmingham,GIA21312/005,10200,"Sat, 28, 2022"
Gravel,Birmingham,GIA94221/134,3007,"Wed, 11, 2022"
Road,Leeds,GIA12442/125,11840,"Thu, 05, 2022"
Mountain,London,GIA94221/136,944,"Sat, 07, 2022"
Gravel,Manchester,GIA12442/127,10878,"Thu, 19, 2022"
Road,Birmingham,GIA12492/130,9095,"Sat, 21, 2022"
Gravel,Birmingham,012SPEC24021,4833,"Mon, 16, 2022"
Mountain,Manchester,942SPEC34342,7558,"Sun, 01, 2022"
Road,York,012SPEC93583,6573,"Sun, 22, 2022"
Mountain,Leeds,120SPEC13495,12525,"Thu, 12, 2022"
Mountain,Birmingham,043SPEC12407,3034,"Sat, 21, 2022"
Gravel,York,021SPEC01449,7938,"Mon, 09, 2022"
Mountain,York,102SPEC84230,2906,"Thu, 05, 2022"
Mountain,Birmingham,429SPEC21319,3122,"Fri, 20, 2022"
Gravel,Birmingham,943SPEC24920,1542,"Thu, 05, 2022"
Mountain,York,012SPEC24031,5236,"Mon, 09, 2022"
Gravel,Manchester,043SPEC12410,8280,"Sat, 07, 2022"
Road,London,942SPEC34355,9495,"Thu, 12, 2022"
Road,Birmingham,220SPEC12417,9900,"Wed, 04, 2022"
Gravel,Birmingham,021SPEC01457,10196,"Thu, 12, 2022"
Gravel,Leeds,429SPEC21328,15915,"Sun, 15, 2022"
Road,York,012SPEC24039,11517,"Wed, 18, 2022"
Road,Manchester,043SPEC12421,4656,"Sat, 07, 2022"
Mountain,York,012SPEC24043,7070,"Thu, 19, 2022"
Mountain,London,012SPEC24044,11745,"Sun, 22, 2022"
Gravel,Manchester,012SPEC93604,2760,"Wed, 11, 2022"
Road,Birmingham,120SPEC13515,11073,"Tue, 24, 2022"
Gravel,Birmingham,021SPEC01466,3164,"Tue, 17, 2022"
Mountain,Manchester,84123/002ORRO,4320,"Wed, 18, 2022"
Road,Birmingham,12349/014ORRO,13188,"Thu, 26, 2022"
Road,Birmingham,23144/014ORRO,5285,"Sat, 07, 2022"
Road,Leeds,BROM12319/123,9327,"Sun, 22, 2022"
Gravel,Leeds,BROM12319/124,1598,"Sun, 01, 2022"
Gravel,Manchester,BROM34921/103,12180,"Tue, 10, 2022"
Road,London,BROM93423/122,8825,"Sun, 15, 2022"
Road,Birmingham,BROM24292/105,12135,"Wed, 25, 2022"
Road,Birmingham,BROM24292/106,3282,"Sat, 21, 2022"
Mountain,York,BROM12493/237,7322,"Sat, 14, 2022"
Gravel,Leeds,94120/015KONA,13165,"Wed, 18, 2022"
Road,Leeds,83412/824KONA,3933,"Fri, 20, 2022"
Gravel,London,84123/192KONA,7402,"Wed, 18, 2022"
Gravel,Leeds,92423/192KONA,3048,"Tue, 03, 2022"
Gravel,Birmingham,84123/192KONA,7874,"Mon, 30, 2022"
Mountain,York,94120/015KONA,11391,"Mon, 30, 2022"
Gravel,Birmingham,83412/824KONA,8668,"Mon, 23, 2022"
Road,Leeds,GIA14293/004,1902,"Sat, 21, 2022"
Road,London,GIA31292/006,12665,"Wed, 25, 2022"
Road,York,GIA12442/123,2827,"Tue, 10, 2022"
Road,York,GIA94221/134,5270,"Fri, 13, 2022"
Road,York,GIA31292/008,2306,"Wed, 18, 2022"
Mountain,Leeds,043SPEC12401,10746,"Fri, 20, 2022"
Mountain,Leeds,021SPEC01448,5380,"Thu, 05, 2022"
Mountain,Birmingham,942SPEC34351,8080,"Sat, 14, 2022"
Road,Manchester,942SPEC34353,1983,"Mon, 23, 2022"
Road,York,220SPEC12414,3004,"Mon, 02, 2022"
Mountain,Manchester,943SPEC24925,6690,"Mon, 09, 2022"
Mountain,Birmingham,120SPEC13505,2644,"Sat, 28, 2022"
Road,London,032SPEC29138,7516,"Tue, 17, 2022"
Gravel,Leeds,942SPEC34356,2290,"Mon, 02, 2022"
Gravel,Manchester,032SPEC29140,7515,"Thu, 12, 2022"
Road,Manchester,032SPEC29141,8763,"Fri, 06, 2022"
Gravel,Birmingham,429SPEC21329,1544,"Sat, 28, 2022"
Mountain,Leeds,942SPEC34359,7326,"Sat, 28, 2022"
Road,London,102SPEC84241,3222,"Sun, 08, 2022"
Gravel,Leeds,943SPEC24931,10495,"Tue, 17, 2022"
Road,London,429SPEC21331,3358,"Wed, 04, 2022"
Mountain,London,220SPEC12422,10824,"Fri, 20, 2022"
Gravel,Manchester,429SPEC21336,4655,"Wed, 18, 2022"
Mountain,Leeds,19312/032ORRO,3861,"Thu, 12, 2022"
Road,York,84123/002ORRO,3322,"Mon, 16, 2022"
Mountain,Leeds,BROM24292/103,3996,"Fri, 13, 2022"
Road,York,BROM12042/915,6828,"Tue, 10, 2022"
Mountain,York,BROM31821/303,2542,"Fri, 20, 2022"
Road,London,BROM12042/916,10285,"Wed, 04, 2022"
Road,Manchester,BROM12319/127,16870,"Mon, 09, 2022"
Mountain,Leeds,BROM12319/128,12240,"Mon, 23, 2022"
Gravel,Manchester,BROM12042/918,3778,"Fri, 13, 2022"
Road,Birmingham,83412/824KONA,2919,"Sun, 22, 2022"
Mountain,York,83481/012KONA,17285,"Fri, 20, 2022"
Gravel,Birmingham,81233/023KONA,6480,"Fri, 27, 2022"
Mountain,York,02381/123KONA,18680,"Sun, 15, 2022"
Gravel,London,93481/014KONA,9813,"Tue, 17, 2022"
Gravel,Birmingham,GIA94221/129,15800,"Sun, 08, 2022"
Road,Leeds,GIA12442/125,18495,"Sun, 01, 2022"
Gravel,Leeds,GIA14293/008,11876,"Mon, 23, 2022"
Mountain,Birmingham,GIA12442/126,4135,"Mon, 16, 2022"
Mountain,Manchester,GIA12442/127,12775,"Sat, 07, 2022"
Mountain,Birmingham,GIA14293/010,3256,"Thu, 05, 2022"
Road,Birmingham,032SPEC29125,10650,"Tue, 17, 2022"
Mountain,Leeds,220SPEC12404,7887,"Fri, 06, 2022"
Gravel,Leeds,102SPEC84229,10475,"Thu, 05, 2022"
Gravel,Manchester,032SPEC29132,4962,"Sun, 22, 2022"
Gravel,Leeds,102SPEC84231,13160,"Wed, 11, 2022"
Road,London,120SPEC13500,3309,"Sat, 07, 2022"
Gravel,York,429SPEC21321,7248,"Sun, 08, 2022"
Road,Birmingham,220SPEC12412,1927,"Sun, 08, 2022"
Mountain,Manchester,012SPEC24031,2040,"Mon, 16, 2022"
