Bike Type,Store,Model,Sales,Order Date
Road,Birmingham,GIA14293/007,2650,"Fri, 31, 2023"
Mountain,Leeds,GIA94221/133,9657,"Thu, 16, 2023"
Road,Manchester,GIA21312/006,7940,"Sat, 25, 2023"
Mountain,Birmingham,GIA12492/128,18730,"Mon, 13, 2023"
Road,Manchester,GIA21312/007,5465,"Thu, 30, 2023"
Gravel,York,GIA12442/127,8688,"Mon, 20, 2023"
Gravel,Birmingham,032SPEC29124,1151,"Sat, 04, 2023"
Gravel,London,943SPEC24912,8080,"Sun, 19, 2023"
Road,Birmingham,021SPEC01444,7850,"Fri, 17, 2023"
Gravel,London,220SPEC12407,4822,"Thu, 30, 2023"
Mountain,Birmingham,120SPEC13499,15308,"Sun, 05, 2023"
Gravel,Manchester,429SPEC21320,11328,"Thu, 30, 2023"
Gravel,Leeds,120SPEC13502,17830,"Tue, 21, 2023"
Mountain,Manchester,942SPEC34353,4374,"Mon, 13, 2023"
Gravel,York,032SPEC29137,6942,"Thu, 30, 2023"
Road,Leeds,943SPEC24927,1790,"Fri, 24, 2023"
Mountain,Birmingham,032SPEC29140,2114,"Fri, 17, 2023"
Gravel,Manchester,032SPEC29141,2412,"Fri, 03, 2023"
Mountain,Leeds,942SPEC34362,3019,"Fri, 31, 2023"
Road,London,043SPEC12423,1727,"Wed, 29, 2023"
Mountain,Manchester,102SPEC84246,10876,"Thu, 16, 2023"
Mountain,Birmingham,220SPEC12426,15492,"Sun, 19, 2023"
Road,London,48321/001ORRO,5794,"Wed, 22, 2023"
Gravel,York,23144/014ORRO,19250,"Wed, 29, 2023"
Road,York,12349/014ORRO,5640,"Fri, 17, 2023"
Road,Leeds,BROM12459/126,2358,"Mon, 06, 2023"
Mountain,London,BROM12042/915,7090,"Thu, 02, 2023"
Gravel,Birmingham,BROM31821/303,13435,"Tue, 21, 2023"
Gravel,Birmingham,BROM12042/917,5820,"Tue, 07, 2023"
Road,York,BROM12042/918,3168,"Thu, 16, 2023"
Road,London,BROM12319/131,15332,"Mon, 06, 2023"
Road,York,BROM31821/308,8535,"Mon, 13, 2023"
Gravel,London,BROM34921/110,9201,"Sun, 12, 2023"
Road,York,02381/123KONA,3846,"Wed, 22, 2023"
Mountain,Leeds,83481/012KONA,8268,"Thu, 23, 2023"
Mountain,London,83412/824KONA,7752,"Tue, 14, 2023"
Mountain,Birmingham,02381/123KONA,11190,"Sun, 19, 2023"
Road,Birmingham,94120/015KONA,11150,"Fri, 03, 2023"
Gravel,Birmingham,02381/123KONA,3061,"Thu, 30, 2023"
Mountain,Birmingham,94120/015KONA,10962,"Sun, 19, 2023"
Gravel,York,12123/014KONA,19700,"Sat, 11, 2023"
Road,Birmingham,83481/012KONA,7858,"Fri, 31, 2023"
Road,Manchester,92423/192KONA,10365,"Fri, 31, 2023"
Gravel,Leeds,83412/824KONA,8040,"Thu, 30, 2023"
Road,Leeds,12123/014KONA,10490,"Wed, 22, 2023"
Road,Birmingham,93481/014KONA,1812,"Thu, 16, 2023"
Gravel,Birmingham,02381/123KONA,3654,"Mon, 20, 2023"
Gravel,London,GIA94221/129,1678,"Wed, 22, 2023"
Road,London,GIA31292/005,2037,"Tue, 21, 2023"
Road,Leeds,GIA94221/131,2718,"Fri, 17, 2023"
Mountain,Leeds,GIA31292/005,2454,"Wed, 29, 2023"
Mountain,Manchester,GIA94221/132,13096,"Sun, 26, 2023"
Road,Manchester,GIA31292/007,5088,"Fri, 24, 2023"
Road,Manchester,GIA14293/006,3671,"Wed, 08, 2023"
Mountain,York,GIA21312/007,12284,"Wed, 29, 2023"
Gravel,York,GIA14293/010,3166,"Mon, 20, 2023"
Road,York,120SPEC13494,3672,"Wed, 08, 2023"
Mountain,London,220SPEC12406,5872,"Mon, 06, 2023"
Mountain,York,429SPEC21317,15084,"Fri, 17, 2023"
Mountain,Birmingham,220SPEC12409,5848,"Sun, 05, 2023"
Mountain,Birmingham,043SPEC12407,9438,"Tue, 21, 2023"
Gravel,London,942SPEC34350,1964,"Mon, 27, 2023"
Mountain,Manchester,043SPEC12409,2321,"Tue, 14, 2023"
Road,Manchester,021SPEC01452,3508,"Fri, 03, 2023"
Road,London,021SPEC01453,7788,"Tue, 28, 2023"
Gravel,Manchester,043SPEC12414,15680,"Sat, 04, 2023"
Gravel,Birmingham,120SPEC13507,3504,"Sun, 26, 2023"
Gravel,London,429SPEC21330,6192,"Thu, 09, 2023"
Road,Manchester,043SPEC12419,8945,"Sun, 12, 2023"
Mountain,London,021SPEC01465,2513,"Mon, 20, 2023"
Mountain,London,220SPEC12426,2622,"Fri, 03, 2023"
Road,London,102SPEC84247,1045,"Fri, 03, 2023"
Gravel,Birmingham,03913/012ORRO,15824,"Thu, 16, 2023"
Road,Birmingham,23144/014ORRO,6525,"Wed, 15, 2023"
Gravel,York,03913/012ORRO,4572,"Sun, 19, 2023"
Road,York,BROM34921/102,8445,"Tue, 21, 2023"
Mountain,York,BROM12319/124,10647,"Mon, 13, 2023"
Road,London,BROM12459/126,10965,"Tue, 07, 2023"
Road,York,BROM12493/232,14408,"Thu, 23, 2023"
Road,Leeds,BROM12319/129,15640,"Thu, 23, 2023"
Road,Manchester,BROM34921/109,19115,"Thu, 30, 2023"
Mountain,London,BROM34921/110,10895,"Wed, 29, 2023"
Road,Birmingham,BROM12319/132,3052,"Mon, 13, 2023"
Mountain,Birmingham,81233/023KONA,4311,"Thu, 23, 2023"
Gravel,London,84123/192KONA,1027,"Sun, 26, 2023"
Mountain,York,02381/123KONA,3513,"Thu, 30, 2023"
Mountain,Leeds,83481/012KONA,16745,"Thu, 02, 2023"
Gravel,Birmingham,92423/192KONA,9138,"Sat, 11, 2023"
Mountain,London,92423/192KONA,10790,"Mon, 13, 2023"
Mountain,Manchester,12123/014KONA,8420,"Mon, 13, 2023"
Road,London,92423/192KONA,5193,"Wed, 01, 2023"
Mountain,London,94120/015KONA,8516,"Fri, 10, 2023"
Mountain,London,GIA94221/130,963,"Fri, 03, 2023"
Gravel,Birmingham,GIA21312/003,4092,"Tue, 14, 2023"
Road,York,GIA12492/125,840,"Sun, 19, 2023"
Gravel,Leeds,GIA94221/133,10275,"Wed, 15, 2023"
Gravel,York,GIA14293/010,7474,"Sun, 05, 2023"
Road,Manchester,GIA31292/011,19725,"Tue, 21, 2023"
Gravel,Birmingham,021SPEC01443,10137,"Wed, 29, 2023"
Gravel,Manchester,120SPEC13494,6639,"Sat, 18, 2023"
Gravel,Birmingham,012SPEC24024,863,"Wed, 01, 2023"
Road,Birmingham,220SPEC12407,17220,"Thu, 16, 2023"
Road,Leeds,032SPEC29130,1765,"Wed, 22, 2023"
Gravel,London,021SPEC01448,5862,"Sun, 12, 2023"
Mountain,Birmingham,429SPEC21319,1425,"Mon, 13, 2023"
Road,London,012SPEC93589,3964,"Fri, 03, 2023"
Mountain,York,032SPEC29133,4618,"Fri, 17, 2023"
Gravel,London,021SPEC01451,11640,"Wed, 29, 2023"
Road,Leeds,943SPEC24921,11292,"Wed, 15, 2023"
