Bike Type,Store,Model,Sales,Order Date,Comments
Gravel,York,012SPEC24026,9224,"Sun, 31, 2023",
Gravel,Manchester,021SPEC01447,14660,"Thu, 14, 2023",
Road,Birmingham,120SPEC13497,6826,"Tue, 26, 2023",
Gravel,London,012SPEC93588,7935,"Wed, 20, 2023",
Gravel,London,012SPEC24029,12296,"Sat, 16, 2023",
Road,London,102SPEC84231,7856,"Wed, 27, 2023",
Road,York,102SPEC84232,1880,"Fri, 29, 2023",
Gravel,Leeds,120SPEC13501,1984,"Fri, 29, 2023",
Mountain,York,102SPEC84233,3794,"Sun, 31, 2023",
Road,Manchester,943SPEC24922,4034,"Wed, 27, 2023",
Road,Leeds,012SPEC24032,3372,"Mon, 25, 2023",
Gravel,Birmingham,021SPEC01453,6745,"Sun, 17, 2023",
Gravel,Manchester,102SPEC84234,11052,"Sat, 09, 2023",
Gravel,York,043SPEC12412,2494,"Wed, 13, 2023",
Mountain,London,043SPEC12415,2543,"Wed, 13, 2023",
Road,London,102SPEC84238,7884,"Tue, 12, 2023",
Mountain,Leeds,012SPEC24037,2273,"Wed, 06, 2023",
Road,York,429SPEC21329,7425,"Tue, 19, 2023",
Gravel,Manchester,032SPEC29142,9672,"Sun, 24, 2023",
Road,Leeds,012SPEC93599,15880,"Tue, 26, 2023",
Mountain,Birmingham,943SPEC24930,8650,"Thu, 21, 2023",
Road,Leeds,429SPEC21330,6348,"Wed, 27, 2023",
Road,York,043SPEC12419,2652,"Sat, 02, 2023",
Gravel,London,012SPEC93602,3222,"Wed, 27, 2023",
Gravel,York,220SPEC12424,12720,"Sun, 17, 2023",
Road,York,84123/002ORRO,1298,"Tue, 05, 2023",
Road,York,03913/012ORRO,7077,"Mon, 25, 2023",
Mountain,Manchester,19312/032ORRO,7922,"Thu, 07, 2023",
Gravel,Birmingham,BROM34921/102,6810,"Sat, 16, 2023",
Gravel,Leeds,BROM24292/108,4062,"Sat, 30, 2023",
Road,Manchester,BROM93423/127,1494,"Sun, 03, 2023",
Road,Leeds,93481/014KONA,7750,"Wed, 20, 2023",
Road,Leeds,84123/192KONA,2742,"Wed, 27, 2023",
Mountain,Manchester,12123/014KONA,6035,"Tue, 12, 2023",
Road,Leeds,81233/023KONA,3703,"Wed, 06, 2023",
Gravel,Birmingham,92423/192KONA,1084,"Mon, 18, 2023",
Gravel,Manchester,81233/023KONA,3413,"Mon, 18, 2023",
Mountain,York,84123/192KONA,10388,"Wed, 20, 2023",
Gravel,York,92423/192KONA,4014,"Thu, 07, 2023",
Mountain,Manchester,02381/123KONA,2796,"Sun, 03, 2023",
Mountain,London,93481/014KONA,2840,"Fri, 15, 2023",
Road,Birmingham,02381/123KONA,2502,"Thu, 21, 2023",
Gravel,York,93481/014KONA,3222,"Sun, 24, 2023",
Gravel,York,GIA21312/002,10320,"Sun, 31, 2023",
Gravel,York,GIA94221/130,6250,"Tue, 19, 2023",
Mountain,Birmingham,GIA12442/122,6945,"Tue, 26, 2023",
Gravel,Leeds,GIA14293/005,3786,"Thu, 21, 2023",
Mountain,Manchester,GIA94221/135,6240,"Sat, 09, 2023",
Mountain,Manchester,GIA31292/011,4254,"Fri, 01, 2023",
Road,Manchester,012SPEC93581,8541,"Fri, 22, 2023",
Mountain,London,220SPEC12403,4365,"Sun, 24, 2023",
Gravel,Birmingham,021SPEC01443,3448,"Fri, 15, 2023",
Mountain,York,102SPEC84224,7680,"Sat, 16, 2023",
Mountain,Leeds,102SPEC84226,2646,"Fri, 22, 2023",
Mountain,Birmingham,943SPEC24916,1494,"Fri, 08, 2023",
Gravel,Birmingham,942SPEC34346,5436,"Mon, 11, 2023",
Mountain,London,943SPEC24917,11685,"Fri, 22, 2023",
Gravel,London,043SPEC12406,4170,"Wed, 27, 2023",
Mountain,Manchester,102SPEC84229,5910,"Thu, 28, 2023",
Road,London,012SPEC93593,2782,"Wed, 20, 2023",
Gravel,Leeds,012SPEC24035,4035,"Tue, 26, 2023",
Mountain,Manchester,012SPEC93595,14472,"Sun, 17, 2023",
Gravel,York,220SPEC12417,8199,"Thu, 21, 2023",
Road,Birmingham,102SPEC84238,4556,"Sun, 31, 2023",
Gravel,Manchester,102SPEC84239,2750,"Sat, 16, 2023",
Road,Manchester,120SPEC13508,14220,"Tue, 19, 2023",
Mountain,Manchester,012SPEC93598,2192,"Sat, 09, 2023",
Gravel,Manchester,043SPEC12420,17530,"Fri, 15, 2023",
Gravel,Birmingham,021SPEC01462,14000,"Mon, 04, 2023",
Mountain,Leeds,012SPEC93601,12788,"Fri, 29, 2023",
Mountain,Manchester,012SPEC24042,2590,"Wed, 13, 2023",
Gravel,Leeds,03913/012ORRO,1528,"Mon, 25, 2023",
Gravel,Leeds,23144/014ORRO,14635,"Fri, 15, 2023",
Road,London,BROM31821/300,7788,"Fri, 15, 2023",
Gravel,Birmingham,BROM12493/235,2176,"Sat, 02, 2023",
Gravel,Birmingham,BROM31821/305,4005,"Fri, 01, 2023",
Road,York,BROM34921/107,6717,"Mon, 25, 2023",
Mountain,York,BROM31821/306,9729,"Tue, 26, 2023",
Gravel,Manchester,BROM31821/307,8355,"Thu, 28, 2023",
Road,Leeds,BROM12459/132,1415,"Thu, 14, 2023",
Mountain,Leeds,81233/023KONA,3837,"Thu, 07, 2023",
Road,Manchester,84123/192KONA,10370,"Fri, 29, 2023",
Road,Leeds,83481/012KONA,9175,"Thu, 21, 2023",
Mountain,Leeds,81233/023KONA,2965,"Wed, 13, 2023",
Road,Birmingham,83412/824KONA,3702,"Fri, 15, 2023",
Mountain,Manchester,83412/824KONA,9875,"Sun, 31, 2023",
Road,York,GIA31292/003,6936,"Sun, 17, 2023",
Road,York,GIA14293/004,1331,"Thu, 14, 2023",
Gravel,Leeds,GIA21312/003,6296,"Thu, 07, 2023",
Mountain,York,GIA94221/131,1386,"Sat, 02, 2023",
Gravel,York,GIA12492/125,4960,"Tue, 19, 2023",
Mountain,Leeds,GIA31292/006,6568,"Sun, 31, 2023",
Mountain,Manchester,GIA94221/132,3422,"Sun, 24, 2023",
Mountain,Leeds,GIA21312/004,13036,"Sun, 24, 2023",
Gravel,Manchester,GIA12442/124,9985,"Sun, 10, 2023",
Mountain,London,GIA12492/127,5144,"Fri, 29, 2023",
Mountain,York,GIA12442/125,11052,"Fri, 08, 2023",
Road,Leeds,GIA12442/126,9505,"Sat, 16, 2023",
Road,London,GIA31292/010,5925,"Thu, 21, 2023",
Gravel,Leeds,GIA12442/127,3432,"Fri, 22, 2023",
Gravel,Manchester,012SPEC24021,2924,"Fri, 08, 2023",
Gravel,London,102SPEC84224,3027,"Mon, 04, 2023",
Gravel,Birmingham,012SPEC93582,2411,"Sat, 16, 2023",
Mountain,London,429SPEC21316,3600,"Sun, 03, 2023",
Gravel,Leeds,120SPEC13496,12995,"Mon, 11, 2023",
Gravel,London,012SPEC24026,11661,"Fri, 22, 2023",
Road,York,012SPEC93587,5028,"Mon, 04, 2023",
Mountain,Birmingham,102SPEC84230,10745,"Fri, 01, 2023",
Road,Leeds,012SPEC24029,9500,"Sat, 23, 2023",
Road,London,429SPEC21320,11168,"Tue, 12, 2023",
Mountain,Birmingham,942SPEC34350,3636,"Sun, 31, 2023",
Mountain,Leeds,120SPEC13501,869,"Sat, 02, 2023",
Gravel,Leeds,021SPEC01452,7310,"Sat, 09, 2023",
