Bike Type,Store,Model,Sales,Order Date
Road,Leeds,043SPEC12405,5601,"Mon, 03, 2023"
Mountain,Manchester,032SPEC28128,6258,"Tue, 11, 2023"
Mountain,York,942SPEC34347,1851,"Sat, 22, 2023"
Gravel,Leeds,942SPEC34349,1743,"Wed, 12, 2023"
Road,Leeds,043SPEC12408,7770,"Sun, 23, 2023"
Gravel,York,012SPEC93589,3560,"Sat, 01, 2023"
Road,London,032SPEC28133,8956,"Sat, 01, 2023"
Road,London,043SPEC12411,5184,"Thu, 13, 2023"
Mountain,London,428SPEC21323,5782,"Tue, 25, 2023"
Mountain,London,032SPEC28136,3120,"Sat, 01, 2023"
Mountain,Manchester,043SPEC12413,6488,"Sun, 02, 2023"
Gravel,York,021SPEC01455,2250,"Wed, 26, 2023"
Mountain,London,021SPEC01456,11200,"Wed, 05, 2023"
Road,Manchester,021SPEC01458,1040,"Sat, 01, 2023"
Gravel,Birmingham,942SPEC34358,2002,"Tue, 04, 2023"
Road,Leeds,220SPEC12420,6231,"Sun, 23, 2023"
Road,Manchester,220SPEC12421,6250,"Mon, 03, 2023"
Road,Birmingham,012SPEC24040,3982,"Tue, 11, 2023"
Mountain,Manchester,021SPEC01462,1128,"Sat, 15, 2023"
Mountain,Manchester,120SPEC13513,6428,"Sat, 22, 2023"
Road,Manchester,942SPEC34364,1241,"Mon, 24, 2023"
Gravel,London,428SPEC21335,13092,"Fri, 14, 2023"
Gravel,York,120SPEC13516,7392,"Sat, 28, 2023"
Gravel,Birmingham,012SPEC24046,7280,"Sat, 15, 2023"
Road,London,032SPEC28149,5574,"Wed, 19, 2023"
Gravel,London,03913/012ORRO,11487,"Thu, 20, 2023"
Mountain,Manchester,BROM12493/230,15705,"Wed, 05, 2023"
Mountain,London,BROM12493/232,10272,"Mon, 17, 2023"
Gravel,Manchester,BROM12493/233,10974,"Wed, 26, 2023"
Gravel,Leeds,BROM24282/107,9927,"Sun, 23, 2023"
Road,London,BROM93423/126,962,"Sat, 15, 2023"
Gravel,Leeds,BROM24282/110,4270,"Fri, 28, 2023"
Mountain,Manchester,BROM12319/132,3388,"Sat, 08, 2023"
Road,Leeds,83481/012KONA,3089,"Wed, 12, 2023"
Mountain,London,83481/012KONA,2250,"Sun, 16, 2023"
Mountain,Leeds,81233/023KONA,4965,"Wed, 05, 2023"
Gravel,London,12123/014KONA,6208,"Mon, 24, 2023"
Mountain,Birmingham,84123/192KONA,9888,"Wed, 12, 2023"
Road,Manchester,83481/012KONA,8464,"Fri, 28, 2023"
Mountain,Leeds,81233/023KONA,6766,"Mon, 03, 2023"
Road,Manchester,GIA12492/124,8616,"Sat, 28, 2023"
Mountain,Manchester,GIA14283/006,4180,"Sun, 02, 2023"
Road,London,GIA21312/005,9636,"Fri, 28, 2023"
Gravel,London,GIA31282/008,7134,"Mon, 10, 2023"
Mountain,Leeds,GIA12492/127,1472,"Wed, 26, 2023"
Mountain,York,GIA31282/008,5775,"Sat, 15, 2023"
Gravel,London,GIA14283/008,3018,"Mon, 10, 2023"
Mountain,York,GIA12442/126,7224,"Sun, 23, 2023"
Gravel,York,102SPEC84223,7048,"Thu, 20, 2023"
Gravel,Birmingham,021SPEC01444,2077,"Sat, 15, 2023"
Gravel,Leeds,043SPEC12403,5037,"Mon, 17, 2023"
Mountain,Birmingham,012SPEC93585,4284,"Fri, 14, 2023"
Gravel,York,032SPEC28128,14650,"Fri, 28, 2023"
Mountain,Manchester,942SPEC34347,10980,"Sat, 28, 2023"
Gravel,Leeds,120SPEC13498,14524,"Thu, 06, 2023"
Gravel,London,021SPEC01449,1617,"Fri, 28, 2023"
Road,Leeds,943SPEC24919,1665,"Mon, 03, 2023"
Mountain,Birmingham,220SPEC12410,4822,"Sat, 08, 2023"
Mountain,Manchester,942SPEC34354,6480,"Mon, 24, 2023"
Gravel,Manchester,102SPEC84237,6123,"Tue, 11, 2023"
Mountain,Manchester,032SPEC28139,2813,"Thu, 06, 2023"
Gravel,Manchester,943SPEC24927,1608,"Sat, 15, 2023"
Gravel,Manchester,012SPEC24037,7838,"Wed, 12, 2023"
Gravel,Leeds,043SPEC12418,15924,"Sat, 08, 2023"
Mountain,Leeds,102SPEC84243,3862,"Wed, 19, 2023"
Mountain,Birmingham,942SPEC34362,3924,"Tue, 18, 2023"
Road,York,120SPEC13513,9204,"Wed, 26, 2023"
Gravel,Manchester,120SPEC13514,3989,"Tue, 25, 2023"
Gravel,Birmingham,012SPEC24044,4986,"Sat, 28, 2023"
Gravel,Leeds,012SPEC93604,8592,"Wed, 05, 2023"
Gravel,Manchester,032SPEC28148,17915,"Sat, 28, 2023"
Mountain,Manchester,012SPEC93605,10840,"Wed, 26, 2023"
Mountain,York,03913/012ORRO,8204,"Tue, 04, 2023"
Mountain,London,84123/002ORRO,14940,"Wed, 05, 2023"
Gravel,Birmingham,84123/002ORRO,13830,"Mon, 24, 2023"
Gravel,York,BROM12493/230,11187,"Wed, 26, 2023"
Mountain,Manchester,BROM93423/121,5208,"Thu, 20, 2023"
Road,Manchester,BROM34921/104,3241,"Mon, 10, 2023"
Road,Birmingham,BROM93423/124,13810,"Sun, 09, 2023"
Road,Manchester,BROM12493/234,18755,"Sat, 28, 2023"
Gravel,London,BROM12493/236,10731,"Sat, 15, 2023"
Mountain,York,BROM12319/130,6285,"Fri, 07, 2023"
Gravel,Leeds,BROM24282/110,2581,"Mon, 24, 2023"
Gravel,London,BROM93423/128,3228,"Sat, 22, 2023"
Gravel,Leeds,83481/012KONA,5592,"Sun, 02, 2023"
Road,Birmingham,92423/192KONA,9369,"Wed, 26, 2023"
Gravel,Birmingham,81233/023KONA,4796,"Sat, 15, 2023"
Gravel,York,81233/023KONA,2843,"Wed, 12, 2023"
Road,Birmingham,93481/014KONA,2773,"Wed, 12, 2023"
Mountain,London,94120/015KONA,13840,"Thu, 06, 2023"
Gravel,Leeds,92423/192KONA,11253,"Mon, 03, 2023"
Mountain,Manchester,81233/023KONA,7824,"Sat, 15, 2023"
Road,Birmingham,83481/012KONA,3900,"Sun, 02, 2023"
Gravel,Leeds,GIA94221/130,3742,"Sat, 15, 2023"
Gravel,London,GIA12442/122,5580,"Sun, 02, 2023"
Mountain,Leeds,GIA31282/006,7968,"Sun, 02, 2023"
Road,Birmingham,GIA12492/128,8472,"Wed, 26, 2023"
Mountain,York,GIA14283/009,19955,"Sat, 15, 2023"
Road,Leeds,GIA21312/007,3176,"Sun, 16, 2023"
Gravel,Leeds,043SPEC12400,6278,"Sat, 08, 2023"
Road,Leeds,120SPEC13492,1035,"Tue, 18, 2023"
Road,London,942SPEC34345,4854,"Tue, 04, 2023"
Mountain,Birmingham,021SPEC01447,11592,"Thu, 13, 2023"
Road,London,043SPEC12406,8860,"Fri, 07, 2023"
Gravel,London,428SPEC21322,4606,"Mon, 10, 2023"
