Bike Type,Store,Model,Sales,Order Date
Gravel,Leeds,BROM12042/916,6057,"Fri, 11, 2022"
Gravel,York,BROM12493/234,7641,"Tue, 01, 2022"
Gravel,Leeds,BROM12459/129,14144,"Fri, 25, 2022"
Road,London,12123/014KONA,3989,"Sat, 26, 2022"
Mountain,York,12123/014KONA,12376,"Wed, 16, 2022"
Road,Birmingham,93481/014KONA,13112,"Mon, 07, 2022"
Gravel,York,83412/824KONA,13444,"Fri, 18, 2022"
Mountain,York,83481/012KONA,3859,"Fri, 11, 2022"
Gravel,York,92423/192KONA,12140,"Sat, 12, 2022"
Mountain,Birmingham,84123/192KONA,5286,"Tue, 08, 2022"
Mountain,Leeds,93481/014KONA,9656,"Thu, 03, 2022"
Mountain,London,92423/192KONA,3663,"Sat, 12, 2022"
Mountain,London,83412/824KONA,7336,"Sat, 19, 2022"
Gravel,Manchester,02381/123KONA,903,"Tue, 29, 2022"
Mountain,York,GIA12492/123,9936,"Wed, 23, 2022"
Gravel,Birmingham,GIA14293/003,8584,"Mon, 07, 2022"
Road,Leeds,GIA21312/002,7914,"Sat, 19, 2022"
Mountain,York,GIA94221/131,7448,"Wed, 16, 2022"
Road,Birmingham,GIA12442/123,6504,"Fri, 04, 2022"
Gravel,York,GIA21312/006,1127,"Sat, 05, 2022"
Gravel,Leeds,GIA31292/010,1125,"Fri, 25, 2022"
Road,Birmingham,GIA12442/126,4230,"Tue, 01, 2022"
Mountain,Birmingham,012SPEC93582,13564,"Tue, 08, 2022"
Road,York,943SPEC24913,13290,"Sat, 19, 2022"
Gravel,Birmingham,429SPEC21317,2994,"Thu, 17, 2022"
Gravel,Birmingham,043SPEC12406,3183,"Thu, 17, 2022"
Road,Manchester,012SPEC93587,5700,"Mon, 21, 2022"
Mountain,Birmingham,943SPEC24919,7868,"Thu, 03, 2022"
Road,Manchester,220SPEC12411,7008,"Tue, 22, 2022"
Gravel,Manchester,012SPEC24030,4616,"Mon, 28, 2022"
Road,Leeds,943SPEC24921,11439,"Wed, 16, 2022"
Road,Manchester,429SPEC21321,8025,"Thu, 17, 2022"
Mountain,London,942SPEC34352,11676,"Sun, 06, 2022"
Mountain,Birmingham,220SPEC12414,2464,"Fri, 25, 2022"
Mountain,York,012SPEC93593,2619,"Fri, 25, 2022"
Gravel,London,943SPEC24924,7236,"Sun, 06, 2022"
Mountain,Manchester,220SPEC12415,2566,"Sat, 26, 2022"
Mountain,York,012SPEC93594,3713,"Mon, 07, 2022"
Road,Manchester,943SPEC24925,4353,"Fri, 04, 2022"
Gravel,Manchester,012SPEC24035,7908,"Mon, 07, 2022"
Gravel,York,012SPEC93597,1198,"Wed, 02, 2022"
Road,Leeds,943SPEC24928,7952,"Tue, 22, 2022"
Gravel,Manchester,012SPEC93598,6294,"Fri, 11, 2022"
Mountain,Leeds,942SPEC34360,1412,"Wed, 23, 2022"
Mountain,Birmingham,220SPEC12422,2911,"Fri, 04, 2022"
Mountain,Manchester,943SPEC24934,5174,"Sat, 26, 2022"
Gravel,Birmingham,102SPEC84247,9365,"Wed, 30, 2022"
Gravel,Birmingham,102SPEC84248,3724,"Sat, 05, 2022"
Mountain,London,03913/012ORRO,2708,"Sat, 05, 2022"
Road,Birmingham,BROM93423/120,11960,"Wed, 02, 2022"
Mountain,Leeds,BROM31821/300,2334,"Thu, 17, 2022"
Mountain,Birmingham,BROM12042/913,7065,"Tue, 15, 2022"
Gravel,Birmingham,BROM34921/104,8145,"Mon, 21, 2022"
Gravel,London,BROM12459/127,1761,"Mon, 21, 2022"
Gravel,Leeds,BROM12493/234,6824,"Mon, 28, 2022"
Road,Manchester,BROM31821/304,6340,"Tue, 22, 2022"
Mountain,Manchester,BROM31821/306,1338,"Wed, 23, 2022"
Mountain,Leeds,BROM12042/919,5408,"Wed, 02, 2022"
Road,London,02381/123KONA,11552,"Sat, 05, 2022"
Gravel,Birmingham,93481/014KONA,5522,"Sun, 13, 2022"
Road,London,94120/015KONA,6276,"Thu, 10, 2022"
Mountain,Leeds,83412/824KONA,6798,"Fri, 11, 2022"
Gravel,London,81233/023KONA,6818,"Sun, 13, 2022"
Mountain,Birmingham,81233/023KONA,5133,"Sun, 13, 2022"
Gravel,Leeds,83481/012KONA,11895,"Wed, 09, 2022"
Mountain,York,81233/023KONA,2322,"Sat, 26, 2022"
Mountain,York,GIA94221/131,6888,"Wed, 16, 2022"
Road,Birmingham,GIA12492/126,8028,"Wed, 16, 2022"
Mountain,London,GIA12492/127,15830,"Sat, 19, 2022"
Gravel,Birmingham,GIA31292/007,4209,"Wed, 30, 2022"
Mountain,Leeds,GIA31292/009,3208,"Fri, 04, 2022"
Mountain,Leeds,GIA12492/129,4233,"Tue, 29, 2022"
Gravel,Manchester,GIA14293/009,7800,"Thu, 10, 2022"
Road,Manchester,GIA12492/130,6860,"Sat, 26, 2022"
Road,Manchester,942SPEC34342,2783,"Sat, 12, 2022"
Road,Birmingham,943SPEC24913,1963,"Wed, 30, 2022"
Road,Manchester,220SPEC12404,7700,"Thu, 10, 2022"
Road,Manchester,102SPEC84225,4010,"Wed, 30, 2022"
Road,Manchester,043SPEC12410,9111,"Fri, 25, 2022"
Mountain,Birmingham,012SPEC93594,5820,"Sun, 20, 2022"
Gravel,Birmingham,942SPEC34355,4212,"Wed, 23, 2022"
Gravel,Leeds,220SPEC12416,8008,"Tue, 08, 2022"
Mountain,Manchester,943SPEC24929,3980,"Tue, 01, 2022"
Gravel,Manchester,120SPEC13509,3333,"Tue, 15, 2022"
Mountain,Birmingham,429SPEC21334,6270,"Wed, 02, 2022"
Gravel,York,942SPEC34366,8144,"Tue, 22, 2022"
Mountain,London,102SPEC84248,3078,"Tue, 29, 2022"
Gravel,York,23144/014ORRO,1350,"Tue, 22, 2022"
Road,Birmingham,48321/001ORRO,4605,"Wed, 09, 2022"
Gravel,Manchester,12349/014ORRO,2666,"Wed, 16, 2022"
Gravel,Birmingham,19312/032ORRO,15648,"Wed, 09, 2022"
Gravel,Manchester,12349/014ORRO,6406,"Mon, 28, 2022"
Road,Birmingham,BROM12459/124,8245,"Thu, 03, 2022"
Mountain,Birmingham,BROM24292/102,8349,"Wed, 30, 2022"
Mountain,Manchester,BROM24292/104,2569,"Fri, 04, 2022"
Mountain,Manchester,BROM93423/123,8685,"Wed, 30, 2022"
Mountain,Manchester,BROM12493/233,19705,"Wed, 23, 2022"
Mountain,Leeds,BROM34921/106,2508,"Wed, 09, 2022"
Road,Manchester,93481/014KONA,12050,"Wed, 16, 2022"
Gravel,London,94120/015KONA,3363,"Sun, 20, 2022"
Gravel,Leeds,92423/192KONA,4278,"Mon, 21, 2022"
Gravel,Leeds,02381/123KONA,8136,"Thu, 24, 2022"
Road,York,83481/012KONA,2855,"Sun, 27, 2022"
Mountain,London,92423/192KONA,6186,"Sat, 26, 2022"
Mountain,Leeds,12123/014KONA,2685,"Sat, 26, 2022"
Road,Manchester,84123/192KONA,10689,"Wed, 16, 2022"
Mountain,Manchester,02381/123KONA,3677,"Tue, 22, 2022"
Road,Birmingham,GIA31292/005,967,"Sat, 12, 2022"
Road,London,GIA21312/004,19425,"Mon, 14, 2022"
Mountain,London,GIA14293/006,7704,"Tue, 01, 2022"
Mountain,Manchester,GIA94221/132,2302,"Sat, 19, 2022"
Gravel,Leeds,GIA12442/124,4602,"Fri, 04, 2022"
Road,Leeds,GIA21312/006,10980,"Tue, 15, 2022"
Road,Manchester,GIA12492/128,1062,"Tue, 08, 2022"
Mountain,Birmingham,102SPEC84223,10110,"Tue, 01, 2022"
Mountain,Manchester,429SPEC21312,5445,"Wed, 16, 2022"
Mountain,Manchester,120SPEC13493,6408,"Mon, 07, 2022"
Road,Manchester,012SPEC24023,1030,"Mon, 28, 2022"
Road,Birmingham,429SPEC21314,4407,"Sat, 19, 2022"
Road,Birmingham,021SPEC01445,4552,"Tue, 15, 2022"
Road,London,120SPEC13497,1232,"Sat, 19, 2022"
Gravel,London,220SPEC12408,4718,"Tue, 22, 2022"
Mountain,London,043SPEC12408,3566,"Sat, 12, 2022"
Gravel,York,021SPEC01450,8830,"Mon, 14, 2022"
Mountain,York,012SPEC93591,2218,"Mon, 07, 2022"
